" ""local_time"": ""America/New_York"""," ""electricity"": ""kW""}"
1/8/2019 3:00,0
1/8/2019 4:00,0
1/8/2019 5:00,0
1/8/2019 6:00,0
1/8/2019 7:00,0.115
1/8/2019 8:00,0.377
1/8/2019 9:00,0.559
1/8/2019 10:00,0.679
1/8/2019 11:00,0.745
1/8/2019 12:00,0.76
1/8/2019 13:00,0.724
1/8/2019 14:00,0.635
1/8/2019 15:00,0.484
1/8/2019 16:00,0.246
1/8/2019 17:00,0.015
1/8/2019 18:00,0
1/8/2019 19:00,0
1/8/2019 20:00,0
1/8/2019 21:00,0
1/8/2019 22:00,0
1/8/2019 23:00,0
1/9/2019 0:00,0
1/9/2019 1:00,0
1/9/2019 2:00,0
1/9/2019 3:00,0
1/9/2019 4:00,0
1/9/2019 5:00,0
1/9/2019 6:00,0
1/9/2019 7:00,0.095
1/9/2019 8:00,0.347
1/9/2019 9:00,0.52
1/9/2019 10:00,0.573
1/9/2019 11:00,0.572
1/9/2019 12:00,0.622
1/9/2019 13:00,0.65
1/9/2019 14:00,0.566
1/9/2019 15:00,0.395
1/9/2019 16:00,0.167
1/9/2019 17:00,0.013
1/9/2019 18:00,0
1/9/2019 19:00,0
1/9/2019 20:00,0
1/9/2019 21:00,0
1/9/2019 22:00,0
1/9/2019 23:00,0
1/10/2019 0:00,0
1/10/2019 1:00,0
1/10/2019 2:00,0
1/10/2019 3:00,0
1/10/2019 4:00,0
1/10/2019 5:00,0
1/10/2019 6:00,0
1/10/2019 7:00,0.138
1/10/2019 8:00,0.425
1/10/2019 9:00,0.62
1/10/2019 10:00,0.747
1/10/2019 11:00,0.816
1/10/2019 12:00,0.83
1/10/2019 13:00,0.792
1/10/2019 14:00,0.7
1/10/2019 15:00,0.546
1/10/2019 16:00,0.318
1/10/2019 17:00,0.037
1/10/2019 18:00,0
1/10/2019 19:00,0
1/10/2019 20:00,0
1/10/2019 21:00,0
1/10/2019 22:00,0
1/10/2019 23:00,0
1/11/2019 0:00,0
1/11/2019 1:00,0
1/11/2019 2:00,0
1/11/2019 3:00,0
1/11/2019 4:00,0
1/11/2019 5:00,0
1/11/2019 6:00,0
1/11/2019 7:00,0.061
1/11/2019 8:00,0.259
1/11/2019 9:00,0.46
1/11/2019 10:00,0.638
1/11/2019 11:00,0.703
1/11/2019 12:00,0.727
1/11/2019 13:00,0.68
1/11/2019 14:00,0.593
1/11/2019 15:00,0.439
1/11/2019 16:00,0.22
1/11/2019 17:00,0.019
1/11/2019 18:00,0
1/11/2019 19:00,0
1/11/2019 20:00,0
1/11/2019 21:00,0
1/11/2019 22:00,0
1/11/2019 23:00,0
1/12/2019 0:00,0
1/12/2019 1:00,0
1/12/2019 2:00,0
1/12/2019 3:00,0
1/12/2019 4:00,0
1/12/2019 5:00,0
1/12/2019 6:00,0
1/12/2019 7:00,0.105
1/12/2019 8:00,0.362
1/12/2019 9:00,0.546
1/12/2019 10:00,0.671
1/12/2019 11:00,0.732
1/12/2019 12:00,0.75
1/12/2019 13:00,0.699
1/12/2019 14:00,0.606
1/12/2019 15:00,0.424
1/12/2019 16:00,0.22
1/12/2019 17:00,0.018
1/12/2019 18:00,0
1/12/2019 19:00,0
1/12/2019 20:00,0
1/12/2019 21:00,0
1/12/2019 22:00,0
1/12/2019 23:00,0
1/13/2019 0:00,0
1/13/2019 1:00,0
1/13/2019 2:00,0
1/13/2019 3:00,0
1/13/2019 4:00,0
1/13/2019 5:00,0
1/13/2019 6:00,0
1/13/2019 7:00,0.11
1/13/2019 8:00,0.37
1/13/2019 9:00,0.553
1/13/2019 10:00,0.672
1/13/2019 11:00,0.738
1/13/2019 12:00,0.748
1/13/2019 13:00,0.706
1/13/2019 14:00,0.619
1/13/2019 15:00,0.472
1/13/2019 16:00,0.252
1/13/2019 17:00,0.024
1/13/2019 18:00,0
1/13/2019 19:00,0
1/13/2019 20:00,0
1/13/2019 21:00,0
1/13/2019 22:00,0
1/13/2019 23:00,0
1/14/2019 0:00,0
1/14/2019 1:00,0
1/14/2019 2:00,0
1/14/2019 3:00,0
1/14/2019 4:00,0
1/14/2019 5:00,0
1/14/2019 6:00,0
1/14/2019 7:00,0.102
1/14/2019 8:00,0.36
1/14/2019 9:00,0.549
1/14/2019 10:00,0.675
1/14/2019 11:00,0.742
1/14/2019 12:00,0.755
1/14/2019 13:00,0.718
1/14/2019 14:00,0.629
1/14/2019 15:00,0.481
1/14/2019 16:00,0.262
1/14/2019 17:00,0.028
1/14/2019 18:00,0
1/14/2019 19:00,0
1/14/2019 20:00,0
1/14/2019 21:00,0
1/14/2019 22:00,0
1/14/2019 23:00,0
1/15/2019 0:00,0
1/15/2019 1:00,0
1/15/2019 2:00,0
1/15/2019 3:00,0
1/15/2019 4:00,0
1/15/2019 5:00,0
1/15/2019 6:00,0
1/15/2019 7:00,0.063
1/15/2019 8:00,0.257
1/15/2019 9:00,0.418
1/15/2019 10:00,0.518
1/15/2019 11:00,0.62
1/15/2019 12:00,0.632
1/15/2019 13:00,0.596
1/15/2019 14:00,0.514
1/15/2019 15:00,0.37
1/15/2019 16:00,0.164
1/15/2019 17:00,0.013
1/15/2019 18:00,0
1/15/2019 19:00,0
1/15/2019 20:00,0
1/15/2019 21:00,0
1/15/2019 22:00,0
1/15/2019 23:00,0
1/16/2019 0:00,0
1/16/2019 1:00,0
1/16/2019 2:00,0
1/16/2019 3:00,0
1/16/2019 4:00,0
1/16/2019 5:00,0
1/16/2019 6:00,0
1/16/2019 7:00,0.08
1/16/2019 8:00,0.318
1/16/2019 9:00,0.505
1/16/2019 10:00,0.646
1/16/2019 11:00,0.711
1/16/2019 12:00,0.763
1/16/2019 13:00,0.707
1/16/2019 14:00,0.609
1/16/2019 15:00,0.406
1/16/2019 16:00,0.206
1/16/2019 17:00,0.022
1/16/2019 18:00,0
1/16/2019 19:00,0
1/16/2019 20:00,0
1/16/2019 21:00,0
1/16/2019 22:00,0
1/16/2019 23:00,0
1/17/2019 0:00,0
1/17/2019 1:00,0
1/17/2019 2:00,0
1/17/2019 3:00,0
1/17/2019 4:00,0
1/17/2019 5:00,0
1/17/2019 6:00,0
1/17/2019 7:00,0.082
1/17/2019 8:00,0.339
1/17/2019 9:00,0.536
1/17/2019 10:00,0.65
1/17/2019 11:00,0.694
1/17/2019 12:00,0.579
1/17/2019 13:00,0.564
1/17/2019 14:00,0.545
1/17/2019 15:00,0.445
1/17/2019 16:00,0.248
1/17/2019 17:00,0.022
1/17/2019 18:00,0
1/17/2019 19:00,0
1/17/2019 20:00,0
1/17/2019 21:00,0
1/17/2019 22:00,0
1/17/2019 23:00,0
1/18/2019 0:00,0
1/18/2019 1:00,0
1/18/2019 2:00,0
1/18/2019 3:00,0
1/18/2019 4:00,0
1/18/2019 5:00,0
1/18/2019 6:00,0
1/18/2019 7:00,0.126
1/18/2019 8:00,0.39
1/18/2019 9:00,0.575
1/18/2019 10:00,0.692
1/18/2019 11:00,0.761
1/18/2019 12:00,0.775
1/18/2019 13:00,0.739
1/18/2019 14:00,0.648
1/18/2019 15:00,0.49
1/18/2019 16:00,0.219
1/18/2019 17:00,0.021
1/18/2019 18:00,0
1/18/2019 19:00,0
1/18/2019 20:00,0
1/18/2019 21:00,0
1/18/2019 22:00,0
1/18/2019 23:00,0
1/19/2019 0:00,0
1/19/2019 1:00,0
1/19/2019 2:00,0
1/19/2019 3:00,0
1/19/2019 4:00,0
1/19/2019 5:00,0
1/19/2019 6:00,0
1/19/2019 7:00,0.028
1/19/2019 8:00,0.146
1/19/2019 9:00,0.457
1/19/2019 10:00,0.645
1/19/2019 11:00,0.709
1/19/2019 12:00,0.729
1/19/2019 13:00,0.686
1/19/2019 14:00,0.596
1/19/2019 15:00,0.443
1/19/2019 16:00,0.222
1/19/2019 17:00,0.022
1/19/2019 18:00,0
1/19/2019 19:00,0
1/19/2019 20:00,0
1/19/2019 21:00,0
1/19/2019 22:00,0
1/19/2019 23:00,0
1/20/2019 0:00,0
1/20/2019 1:00,0
1/20/2019 2:00,0
1/20/2019 3:00,0
1/20/2019 4:00,0
1/20/2019 5:00,0
1/20/2019 6:00,0
1/20/2019 7:00,0.06
1/20/2019 8:00,0.216
1/20/2019 9:00,0.394
1/20/2019 10:00,0.4
1/20/2019 11:00,0.334
1/20/2019 12:00,0.357
1/20/2019 13:00,0.357
1/20/2019 14:00,0.332
1/20/2019 15:00,0.216
1/20/2019 16:00,0.081
1/20/2019 17:00,0.006
1/20/2019 18:00,0
1/20/2019 19:00,0
1/20/2019 20:00,0
1/20/2019 21:00,0
1/20/2019 22:00,0
1/20/2019 23:00,0
1/21/2019 0:00,0
1/21/2019 1:00,0
1/21/2019 2:00,0
1/21/2019 3:00,0
1/21/2019 4:00,0
1/21/2019 5:00,0
1/21/2019 6:00,0
1/21/2019 7:00,0.166
1/21/2019 8:00,0.437
1/21/2019 9:00,0.626
1/21/2019 10:00,0.743
1/21/2019 11:00,0.807
1/21/2019 12:00,0.813
1/21/2019 13:00,0.759
1/21/2019 14:00,0.648
1/21/2019 15:00,0.438
1/21/2019 16:00,0.164
1/21/2019 17:00,0.014
1/21/2019 18:00,0
1/21/2019 19:00,0
1/21/2019 20:00,0
1/21/2019 21:00,0
1/21/2019 22:00,0
1/21/2019 23:00,0
1/22/2019 0:00,0
1/22/2019 1:00,0
1/22/2019 2:00,0
1/22/2019 3:00,0
1/22/2019 4:00,0
1/22/2019 5:00,0
1/22/2019 6:00,0
1/22/2019 7:00,0.046
1/22/2019 8:00,0.198
1/22/2019 9:00,0.382
1/22/2019 10:00,0.507
1/22/2019 11:00,0.548
1/22/2019 12:00,0.585
1/22/2019 13:00,0.508
1/22/2019 14:00,0.479
1/22/2019 15:00,0.354
1/22/2019 16:00,0.143
1/22/2019 17:00,0.014
1/22/2019 18:00,0
1/22/2019 19:00,0
1/22/2019 20:00,0
1/22/2019 21:00,0
1/22/2019 22:00,0
1/22/2019 23:00,0
1/23/2019 0:00,0
1/23/2019 1:00,0
1/23/2019 2:00,0
1/23/2019 3:00,0
1/23/2019 4:00,0
1/23/2019 5:00,0
1/23/2019 6:00,0
1/23/2019 7:00,0.024
1/23/2019 8:00,0.106
1/23/2019 9:00,0.192
1/23/2019 10:00,0.267
1/23/2019 11:00,0.361
1/23/2019 12:00,0.437
1/23/2019 13:00,0.525
1/23/2019 14:00,0.504
1/23/2019 15:00,0.349
1/23/2019 16:00,0.166
1/23/2019 17:00,0.018
1/23/2019 18:00,0
1/23/2019 19:00,0
1/23/2019 20:00,0
1/23/2019 21:00,0
1/23/2019 22:00,0
1/23/2019 23:00,0
1/24/2019 0:00,0
1/24/2019 1:00,0
1/24/2019 2:00,0
1/24/2019 3:00,0
1/24/2019 4:00,0
1/24/2019 5:00,0
1/24/2019 6:00,0
1/24/2019 7:00,0.034
1/24/2019 8:00,0.249
1/24/2019 9:00,0.471
1/24/2019 10:00,0.606
1/24/2019 11:00,0.658
1/24/2019 12:00,0.635
1/24/2019 13:00,0.533
1/24/2019 14:00,0.34
1/24/2019 15:00,0.213
1/24/2019 16:00,0.08
1/24/2019 17:00,0.008
1/24/2019 18:00,0
1/24/2019 19:00,0
1/24/2019 20:00,0
1/24/2019 21:00,0
1/24/2019 22:00,0
1/24/2019 23:00,0
1/25/2019 0:00,0
1/25/2019 1:00,0
1/25/2019 2:00,0
1/25/2019 3:00,0
1/25/2019 4:00,0
1/25/2019 5:00,0
1/25/2019 6:00,0
1/25/2019 7:00,0.018
1/25/2019 8:00,0.079
1/25/2019 9:00,0.156
1/25/2019 10:00,0.22
1/25/2019 11:00,0.25
1/25/2019 12:00,0.259
1/25/2019 13:00,0.268
1/25/2019 14:00,0.299
1/25/2019 15:00,0.225
1/25/2019 16:00,0.11
1/25/2019 17:00,0.012
1/25/2019 18:00,0
1/25/2019 19:00,0
1/25/2019 20:00,0
1/25/2019 21:00,0
1/25/2019 22:00,0
1/25/2019 23:00,0
1/26/2019 0:00,0
1/26/2019 1:00,0
1/26/2019 2:00,0
1/26/2019 3:00,0
1/26/2019 4:00,0
1/26/2019 5:00,0
1/26/2019 6:00,0
1/26/2019 7:00,0.023
1/26/2019 8:00,0.154
1/26/2019 9:00,0.373
1/26/2019 10:00,0.468
1/26/2019 11:00,0.508
1/26/2019 12:00,0.473
1/26/2019 13:00,0.338
1/26/2019 14:00,0.265
1/26/2019 15:00,0.186
1/26/2019 16:00,0.079
1/26/2019 17:00,0.005
1/26/2019 18:00,0
1/26/2019 19:00,0
1/26/2019 20:00,0
1/26/2019 21:00,0
1/26/2019 22:00,0
1/26/2019 23:00,0
1/27/2019 0:00,0
1/27/2019 1:00,0
1/27/2019 2:00,0
1/27/2019 3:00,0
1/27/2019 4:00,0
1/27/2019 5:00,0
1/27/2019 6:00,0
1/27/2019 7:00,0.016
1/27/2019 8:00,0.093
1/27/2019 9:00,0.269
1/27/2019 10:00,0.379
1/27/2019 11:00,0.43
1/27/2019 12:00,0.41
1/27/2019 13:00,0.355
1/27/2019 14:00,0.304
1/27/2019 15:00,0.197
1/27/2019 16:00,0.093
1/27/2019 17:00,0.008
1/27/2019 18:00,0
1/27/2019 19:00,0
1/27/2019 20:00,0
1/27/2019 21:00,0
1/27/2019 22:00,0
1/27/2019 23:00,0
1/28/2019 0:00,0
1/28/2019 1:00,0
1/28/2019 2:00,0
1/28/2019 3:00,0
1/28/2019 4:00,0
1/28/2019 5:00,0
1/28/2019 6:00,0
1/28/2019 7:00,0.075
1/28/2019 8:00,0.319
1/28/2019 9:00,0.612
1/28/2019 10:00,0.747
1/28/2019 11:00,0.819
1/28/2019 12:00,0.836
1/28/2019 13:00,0.798
1/28/2019 14:00,0.704
1/28/2019 15:00,0.548
1/28/2019 16:00,0.323
1/28/2019 17:00,0.06
1/28/2019 18:00,0
1/28/2019 19:00,0
1/28/2019 20:00,0
1/28/2019 21:00,0
1/28/2019 22:00,0
1/28/2019 23:00,0
4/1/2019 0:00,0
4/1/2019 1:00,0
4/1/2019 2:00,0
4/1/2019 3:00,0
4/1/2019 4:00,0
4/1/2019 5:00,0
4/1/2019 6:00,0
4/1/2019 7:00,0.016
4/1/2019 8:00,0.185
4/1/2019 9:00,0.388
4/1/2019 10:00,0.554
4/1/2019 11:00,0.665
4/1/2019 12:00,0.725
4/1/2019 13:00,0.748
4/1/2019 14:00,0.717
4/1/2019 15:00,0.633
4/1/2019 16:00,0.498
4/1/2019 17:00,0.316
4/1/2019 18:00,0.124
4/1/2019 19:00,0.002
4/1/2019 20:00,0
4/1/2019 21:00,0
4/1/2019 22:00,0
4/1/2019 23:00,0
4/2/2019 0:00,0
4/2/2019 1:00,0
4/2/2019 2:00,0
4/2/2019 3:00,0
4/2/2019 4:00,0
4/2/2019 5:00,0
4/2/2019 6:00,0
4/2/2019 7:00,0.018
4/2/2019 8:00,0.193
4/2/2019 9:00,0.396
4/2/2019 10:00,0.561
4/2/2019 11:00,0.67
4/2/2019 12:00,0.727
4/2/2019 13:00,0.74
4/2/2019 14:00,0.701
4/2/2019 15:00,0.599
4/2/2019 16:00,0.458
4/2/2019 17:00,0.272
4/2/2019 18:00,0.107
4/2/2019 19:00,0.002
4/2/2019 20:00,0
4/2/2019 21:00,0
4/2/2019 22:00,0
4/2/2019 23:00,0
4/3/2019 0:00,0
4/3/2019 1:00,0
4/3/2019 2:00,0
4/3/2019 3:00,0
4/3/2019 4:00,0
4/3/2019 5:00,0
4/3/2019 6:00,0
4/3/2019 7:00,0.014
4/3/2019 8:00,0.137
4/3/2019 9:00,0.297
4/3/2019 10:00,0.45
4/3/2019 11:00,0.541
4/3/2019 12:00,0.623
4/3/2019 13:00,0.639
4/3/2019 14:00,0.579
4/3/2019 15:00,0.487
4/3/2019 16:00,0.37
4/3/2019 17:00,0.226
4/3/2019 18:00,0.092
4/3/2019 19:00,0.002
4/3/2019 20:00,0
4/3/2019 21:00,0
4/3/2019 22:00,0
4/3/2019 23:00,0
4/4/2019 0:00,0
4/4/2019 1:00,0
4/4/2019 2:00,0
4/4/2019 3:00,0
4/4/2019 4:00,0
4/4/2019 5:00,0
4/4/2019 6:00,0
4/4/2019 7:00,0.015
4/4/2019 8:00,0.128
4/4/2019 9:00,0.232
4/4/2019 10:00,0.293
4/4/2019 11:00,0.313
4/4/2019 12:00,0.358
4/4/2019 13:00,0.378
4/4/2019 14:00,0.385
4/4/2019 15:00,0.334
4/4/2019 16:00,0.256
4/4/2019 17:00,0.153
4/4/2019 18:00,0.058
4/4/2019 19:00,0.001
4/4/2019 20:00,0
4/4/2019 21:00,0
4/4/2019 22:00,0
4/4/2019 23:00,0
4/5/2019 0:00,0
4/5/2019 1:00,0
4/5/2019 2:00,0
4/5/2019 3:00,0
4/5/2019 4:00,0
4/5/2019 5:00,0
4/5/2019 6:00,0
4/5/2019 7:00,0.016
4/5/2019 8:00,0.138
4/5/2019 9:00,0.316
4/5/2019 10:00,0.48
4/5/2019 11:00,0.586
4/5/2019 12:00,0.62
4/5/2019 13:00,0.602
4/5/2019 14:00,0.558
4/5/2019 15:00,0.477
4/5/2019 16:00,0.361
4/5/2019 17:00,0.214
4/5/2019 18:00,0.08
4/5/2019 19:00,0.002
4/5/2019 20:00,0
4/5/2019 21:00,0
4/5/2019 22:00,0
4/5/2019 23:00,0
4/6/2019 0:00,0
4/6/2019 1:00,0
4/6/2019 2:00,0
4/6/2019 3:00,0
4/6/2019 4:00,0
4/6/2019 5:00,0
4/6/2019 6:00,0
4/6/2019 7:00,0.02
4/6/2019 8:00,0.183
4/6/2019 9:00,0.373
4/6/2019 10:00,0.527
4/6/2019 11:00,0.623
4/6/2019 12:00,0.664
4/6/2019 13:00,0.644
4/6/2019 14:00,0.535
4/6/2019 15:00,0.406
4/6/2019 16:00,0.325
4/6/2019 17:00,0.216
4/6/2019 18:00,0.086
4/6/2019 19:00,0.003
4/6/2019 20:00,0
4/6/2019 21:00,0
4/6/2019 22:00,0
4/6/2019 23:00,0
4/7/2019 0:00,0
4/7/2019 1:00,0
4/7/2019 2:00,0
4/7/2019 3:00,0
4/7/2019 4:00,0
4/7/2019 5:00,0
4/7/2019 6:00,0
4/7/2019 7:00,0.02
4/7/2019 8:00,0.185
4/7/2019 9:00,0.373
4/7/2019 10:00,0.504
4/7/2019 11:00,0.6
4/7/2019 12:00,0.667
4/7/2019 13:00,0.685
4/7/2019 14:00,0.652
4/7/2019 15:00,0.465
4/7/2019 16:00,0.26
4/7/2019 17:00,0.235
4/7/2019 18:00,0.114
4/7/2019 19:00,0.004
4/7/2019 20:00,0
4/7/2019 21:00,0
4/7/2019 22:00,0
4/7/2019 23:00,0
4/8/2019 0:00,0
4/8/2019 1:00,0
4/8/2019 2:00,0
4/8/2019 3:00,0
4/8/2019 4:00,0
4/8/2019 5:00,0
4/8/2019 6:00,0
4/8/2019 7:00,0.014
4/8/2019 8:00,0.123
4/8/2019 9:00,0.306
4/8/2019 10:00,0.487
4/8/2019 11:00,0.596
4/8/2019 12:00,0.664
4/8/2019 13:00,0.688
4/8/2019 14:00,0.677
4/8/2019 15:00,0.631
4/8/2019 16:00,0.502
4/8/2019 17:00,0.325
4/8/2019 18:00,0.127
4/8/2019 19:00,0.004
4/8/2019 20:00,0
4/8/2019 21:00,0
4/8/2019 22:00,0
4/8/2019 23:00,0
4/9/2019 0:00,0
4/9/2019 1:00,0
4/9/2019 2:00,0
4/9/2019 3:00,0
4/9/2019 4:00,0
4/9/2019 5:00,0
4/9/2019 6:00,0
4/9/2019 7:00,0.008
4/9/2019 8:00,0.065
4/9/2019 9:00,0.181
4/9/2019 10:00,0.417
4/9/2019 11:00,0.472
4/9/2019 12:00,0.403
4/9/2019 13:00,0.366
4/9/2019 14:00,0.333
4/9/2019 15:00,0.216
4/9/2019 16:00,0.106
4/9/2019 17:00,0.049
4/9/2019 18:00,0.015
4/9/2019 19:00,0
4/9/2019 20:00,0
4/9/2019 21:00,0
4/9/2019 22:00,0
4/9/2019 23:00,0
4/10/2019 0:00,0
4/10/2019 1:00,0
4/10/2019 2:00,0
4/10/2019 3:00,0
4/10/2019 4:00,0
4/10/2019 5:00,0
4/10/2019 6:00,0
4/10/2019 7:00,0.016
4/10/2019 8:00,0.138
4/10/2019 9:00,0.241
4/10/2019 10:00,0.375
4/10/2019 11:00,0.417
4/10/2019 12:00,0.469
4/10/2019 13:00,0.498
4/10/2019 14:00,0.531
4/10/2019 15:00,0.518
4/10/2019 16:00,0.419
4/10/2019 17:00,0.258
4/10/2019 18:00,0.1
4/10/2019 19:00,0.005
4/10/2019 20:00,0
4/10/2019 21:00,0
4/10/2019 22:00,0
4/10/2019 23:00,0
4/11/2019 0:00,0
4/11/2019 1:00,0
4/11/2019 2:00,0
4/11/2019 3:00,0
4/11/2019 4:00,0
4/11/2019 5:00,0
4/11/2019 6:00,0
4/11/2019 7:00,0.02
4/11/2019 8:00,0.199
4/11/2019 9:00,0.402
4/11/2019 10:00,0.567
4/11/2019 11:00,0.681
4/11/2019 12:00,0.744
4/11/2019 13:00,0.758
4/11/2019 14:00,0.725
4/11/2019 15:00,0.643
4/11/2019 16:00,0.51
4/11/2019 17:00,0.319
4/11/2019 18:00,0.129
4/11/2019 19:00,0.005
4/11/2019 20:00,0
4/11/2019 21:00,0
4/11/2019 22:00,0
4/11/2019 23:00,0
4/12/2019 0:00,0
4/12/2019 1:00,0
4/12/2019 2:00,0
4/12/2019 3:00,0
4/12/2019 4:00,0
4/12/2019 5:00,0
4/12/2019 6:00,0
4/12/2019 7:00,0.02
4/12/2019 8:00,0.199
4/12/2019 9:00,0.402
4/12/2019 10:00,0.567
4/12/2019 11:00,0.681
4/12/2019 12:00,0.744
4/12/2019 13:00,0.758
4/12/2019 14:00,0.72
4/12/2019 15:00,0.631
4/12/2019 16:00,0.508
4/12/2019 17:00,0.324
4/12/2019 18:00,0.134
4/12/2019 19:00,0.005
4/12/2019 20:00,0
4/12/2019 21:00,0
4/12/2019 22:00,0
4/12/2019 23:00,0
4/13/2019 0:00,0
4/13/2019 1:00,0
4/13/2019 2:00,0
4/13/2019 3:00,0
4/13/2019 4:00,0
4/13/2019 5:00,0
4/13/2019 6:00,0
4/13/2019 7:00,0.02
4/13/2019 8:00,0.191
4/13/2019 9:00,0.389
4/13/2019 10:00,0.551
4/13/2019 11:00,0.67
4/13/2019 12:00,0.735
4/13/2019 13:00,0.751
4/13/2019 14:00,0.717
4/13/2019 15:00,0.638
4/13/2019 16:00,0.508
4/13/2019 17:00,0.33
4/13/2019 18:00,0.128
4/13/2019 19:00,0.006
4/13/2019 20:00,0
4/13/2019 21:00,0
4/13/2019 22:00,0
4/13/2019 23:00,0
4/14/2019 0:00,0
4/14/2019 1:00,0
4/14/2019 2:00,0
4/14/2019 3:00,0
4/14/2019 4:00,0
4/14/2019 5:00,0
4/14/2019 6:00,0
4/14/2019 7:00,0.022
4/14/2019 8:00,0.157
4/14/2019 9:00,0.328
4/14/2019 10:00,0.472
4/14/2019 11:00,0.603
4/14/2019 12:00,0.688
