" ""local_time"": ""America/New_York"""," ""electricity"": ""kW""}"
1/8/2019 3:00,0
1/8/2019 4:00,0
1/8/2019 5:00,0
1/8/2019 6:00,0
1/8/2019 7:00,0.097
1/8/2019 8:00,0.367
1/8/2019 9:00,0.551
1/8/2019 10:00,0.672
1/8/2019 11:00,0.737
1/8/2019 12:00,0.751
1/8/2019 13:00,0.691
1/8/2019 14:00,0.525
1/8/2019 15:00,0.286
1/8/2019 16:00,0.09
1/8/2019 17:00,0.004
1/8/2019 18:00,0
1/8/2019 19:00,0
1/8/2019 20:00,0
1/8/2019 21:00,0
1/8/2019 22:00,0
1/8/2019 23:00,0
1/9/2019 0:00,0
1/9/2019 1:00,0
1/9/2019 2:00,0
1/9/2019 3:00,0
1/9/2019 4:00,0
1/9/2019 5:00,0
1/9/2019 6:00,0
1/9/2019 7:00,0.063
1/9/2019 8:00,0.24
1/9/2019 9:00,0.351
1/9/2019 10:00,0.456
1/9/2019 11:00,0.566
1/9/2019 12:00,0.65
1/9/2019 13:00,0.629
1/9/2019 14:00,0.546
1/9/2019 15:00,0.442
1/9/2019 16:00,0.228
1/9/2019 17:00,0.017
1/9/2019 18:00,0
1/9/2019 19:00,0
1/9/2019 20:00,0
1/9/2019 21:00,0
1/9/2019 22:00,0
1/9/2019 23:00,0
1/10/2019 0:00,0
1/10/2019 1:00,0
1/10/2019 2:00,0
1/10/2019 3:00,0
1/10/2019 4:00,0
1/10/2019 5:00,0
1/10/2019 6:00,0
1/10/2019 7:00,0.135
1/10/2019 8:00,0.441
1/10/2019 9:00,0.635
1/10/2019 10:00,0.759
1/10/2019 11:00,0.824
1/10/2019 12:00,0.835
1/10/2019 13:00,0.795
1/10/2019 14:00,0.7
1/10/2019 15:00,0.543
1/10/2019 16:00,0.313
1/10/2019 17:00,0.034
1/10/2019 18:00,0
1/10/2019 19:00,0
1/10/2019 20:00,0
1/10/2019 21:00,0
1/10/2019 22:00,0
1/10/2019 23:00,0
1/11/2019 0:00,0
1/11/2019 1:00,0
1/11/2019 2:00,0
1/11/2019 3:00,0
1/11/2019 4:00,0
1/11/2019 5:00,0
1/11/2019 6:00,0
1/11/2019 7:00,0.049
1/11/2019 8:00,0.26
1/11/2019 9:00,0.489
1/11/2019 10:00,0.592
1/11/2019 11:00,0.674
1/11/2019 12:00,0.743
1/11/2019 13:00,0.7
1/11/2019 14:00,0.636
1/11/2019 15:00,0.478
1/11/2019 16:00,0.234
1/11/2019 17:00,0.021
1/11/2019 18:00,0
1/11/2019 19:00,0
1/11/2019 20:00,0
1/11/2019 21:00,0
1/11/2019 22:00,0
1/11/2019 23:00,0
1/12/2019 0:00,0
1/12/2019 1:00,0
1/12/2019 2:00,0
1/12/2019 3:00,0
1/12/2019 4:00,0
1/12/2019 5:00,0
1/12/2019 6:00,0
1/12/2019 7:00,0.097
1/12/2019 8:00,0.365
1/12/2019 9:00,0.554
1/12/2019 10:00,0.667
1/12/2019 11:00,0.729
1/12/2019 12:00,0.747
1/12/2019 13:00,0.709
1/12/2019 14:00,0.61
1/12/2019 15:00,0.432
1/12/2019 16:00,0.173
1/12/2019 17:00,0.008
1/12/2019 18:00,0
1/12/2019 19:00,0
1/12/2019 20:00,0
1/12/2019 21:00,0
1/12/2019 22:00,0
1/12/2019 23:00,0
1/13/2019 0:00,0
1/13/2019 1:00,0
1/13/2019 2:00,0
1/13/2019 3:00,0
1/13/2019 4:00,0
1/13/2019 5:00,0
1/13/2019 6:00,0
1/13/2019 7:00,0.09
1/13/2019 8:00,0.351
1/13/2019 9:00,0.535
1/13/2019 10:00,0.647
1/13/2019 11:00,0.706
1/13/2019 12:00,0.704
1/13/2019 13:00,0.667
1/13/2019 14:00,0.575
1/13/2019 15:00,0.418
1/13/2019 16:00,0.202
1/13/2019 17:00,0.013
1/13/2019 18:00,0
1/13/2019 19:00,0
1/13/2019 20:00,0
1/13/2019 21:00,0
1/13/2019 22:00,0
1/13/2019 23:00,0
1/14/2019 0:00,0
1/14/2019 1:00,0
1/14/2019 2:00,0
1/14/2019 3:00,0
1/14/2019 4:00,0
1/14/2019 5:00,0
1/14/2019 6:00,0
1/14/2019 7:00,0.096
1/14/2019 8:00,0.37
1/14/2019 9:00,0.561
1/14/2019 10:00,0.683
1/14/2019 11:00,0.748
1/14/2019 12:00,0.761
1/14/2019 13:00,0.726
1/14/2019 14:00,0.633
1/14/2019 15:00,0.48
1/14/2019 16:00,0.259
1/14/2019 17:00,0.026
1/14/2019 18:00,0
1/14/2019 19:00,0
1/14/2019 20:00,0
1/14/2019 21:00,0
1/14/2019 22:00,0
1/14/2019 23:00,0
1/15/2019 0:00,0
1/15/2019 1:00,0
1/15/2019 2:00,0
1/15/2019 3:00,0
1/15/2019 4:00,0
1/15/2019 5:00,0
1/15/2019 6:00,0
1/15/2019 7:00,0.105
1/15/2019 8:00,0.379
1/15/2019 9:00,0.578
1/15/2019 10:00,0.697
1/15/2019 11:00,0.764
1/15/2019 12:00,0.783
1/15/2019 13:00,0.742
1/15/2019 14:00,0.644
1/15/2019 15:00,0.489
1/15/2019 16:00,0.263
1/15/2019 17:00,0.029
1/15/2019 18:00,0
1/15/2019 19:00,0
1/15/2019 20:00,0
1/15/2019 21:00,0
1/15/2019 22:00,0
1/15/2019 23:00,0
1/16/2019 0:00,0
1/16/2019 1:00,0
1/16/2019 2:00,0
1/16/2019 3:00,0
1/16/2019 4:00,0
1/16/2019 5:00,0
1/16/2019 6:00,0
1/16/2019 7:00,0.097
1/16/2019 8:00,0.402
1/16/2019 9:00,0.595
1/16/2019 10:00,0.715
1/16/2019 11:00,0.773
1/16/2019 12:00,0.765
1/16/2019 13:00,0.668
1/16/2019 14:00,0.489
1/16/2019 15:00,0.334
1/16/2019 16:00,0.167
1/16/2019 17:00,0.016
1/16/2019 18:00,0
1/16/2019 19:00,0
1/16/2019 20:00,0
1/16/2019 21:00,0
1/16/2019 22:00,0
1/16/2019 23:00,0
1/17/2019 0:00,0
1/17/2019 1:00,0
1/17/2019 2:00,0
1/17/2019 3:00,0
1/17/2019 4:00,0
1/17/2019 5:00,0
1/17/2019 6:00,0
1/17/2019 7:00,0.103
1/17/2019 8:00,0.376
1/17/2019 9:00,0.566
1/17/2019 10:00,0.677
1/17/2019 11:00,0.677
1/17/2019 12:00,0.53
1/17/2019 13:00,0.477
1/17/2019 14:00,0.403
1/17/2019 15:00,0.272
1/17/2019 16:00,0.096
1/17/2019 17:00,0.007
1/17/2019 18:00,0
1/17/2019 19:00,0
1/17/2019 20:00,0
1/17/2019 21:00,0
1/17/2019 22:00,0
1/17/2019 23:00,0
1/18/2019 0:00,0
1/18/2019 1:00,0
1/18/2019 2:00,0
1/18/2019 3:00,0
1/18/2019 4:00,0
1/18/2019 5:00,0
1/18/2019 6:00,0
1/18/2019 7:00,0.11
1/18/2019 8:00,0.385
1/18/2019 9:00,0.572
1/18/2019 10:00,0.66
1/18/2019 11:00,0.75
1/18/2019 12:00,0.769
1/18/2019 13:00,0.729
1/18/2019 14:00,0.641
1/18/2019 15:00,0.482
1/18/2019 16:00,0.201
1/18/2019 17:00,0.012
1/18/2019 18:00,0
1/18/2019 19:00,0
1/18/2019 20:00,0
1/18/2019 21:00,0
1/18/2019 22:00,0
1/18/2019 23:00,0
1/19/2019 0:00,0
1/19/2019 1:00,0
1/19/2019 2:00,0
1/19/2019 3:00,0
1/19/2019 4:00,0
1/19/2019 5:00,0
1/19/2019 6:00,0
1/19/2019 7:00,0.05
1/19/2019 8:00,0.259
1/19/2019 9:00,0.513
1/19/2019 10:00,0.646
1/19/2019 11:00,0.65
1/19/2019 12:00,0.547
1/19/2019 13:00,0.392
1/19/2019 14:00,0.491
1/19/2019 15:00,0.392
1/19/2019 16:00,0.186
1/19/2019 17:00,0.018
1/19/2019 18:00,0
1/19/2019 19:00,0
1/19/2019 20:00,0
1/19/2019 21:00,0
1/19/2019 22:00,0
1/19/2019 23:00,0
1/20/2019 0:00,0
1/20/2019 1:00,0
1/20/2019 2:00,0
1/20/2019 3:00,0
1/20/2019 4:00,0
1/20/2019 5:00,0
1/20/2019 6:00,0
1/20/2019 7:00,0.065
1/20/2019 8:00,0.247
1/20/2019 9:00,0.333
1/20/2019 10:00,0.336
1/20/2019 11:00,0.349
1/20/2019 12:00,0.418
1/20/2019 13:00,0.382
1/20/2019 14:00,0.314
1/20/2019 15:00,0.26
1/20/2019 16:00,0.182
1/20/2019 17:00,0.028
1/20/2019 18:00,0
1/20/2019 19:00,0
1/20/2019 20:00,0
1/20/2019 21:00,0
1/20/2019 22:00,0
1/20/2019 23:00,0
1/21/2019 0:00,0
1/21/2019 1:00,0
1/21/2019 2:00,0
1/21/2019 3:00,0
1/21/2019 4:00,0
1/21/2019 5:00,0
1/21/2019 6:00,0
1/21/2019 7:00,0.156
1/21/2019 8:00,0.447
1/21/2019 9:00,0.637
1/21/2019 10:00,0.755
1/21/2019 11:00,0.814
1/21/2019 12:00,0.82
1/21/2019 13:00,0.775
1/21/2019 14:00,0.675
1/21/2019 15:00,0.518
1/21/2019 16:00,0.29
1/21/2019 17:00,0.034
1/21/2019 18:00,0
1/21/2019 19:00,0
1/21/2019 20:00,0
1/21/2019 21:00,0
1/21/2019 22:00,0
1/21/2019 23:00,0
1/22/2019 0:00,0
1/22/2019 1:00,0
1/22/2019 2:00,0
1/22/2019 3:00,0
1/22/2019 4:00,0
1/22/2019 5:00,0
1/22/2019 6:00,0
1/22/2019 7:00,0.041
1/22/2019 8:00,0.205
1/22/2019 9:00,0.423
1/22/2019 10:00,0.594
1/22/2019 11:00,0.623
1/22/2019 12:00,0.653
1/22/2019 13:00,0.595
1/22/2019 14:00,0.557
1/22/2019 15:00,0.401
1/22/2019 16:00,0.166
1/22/2019 17:00,0.012
1/22/2019 18:00,0
1/22/2019 19:00,0
1/22/2019 20:00,0
1/22/2019 21:00,0
1/22/2019 22:00,0
1/22/2019 23:00,0
1/23/2019 0:00,0
1/23/2019 1:00,0
1/23/2019 2:00,0
1/23/2019 3:00,0
1/23/2019 4:00,0
1/23/2019 5:00,0
1/23/2019 6:00,0
1/23/2019 7:00,0.01
1/23/2019 8:00,0.073
1/23/2019 9:00,0.151
1/23/2019 10:00,0.212
1/23/2019 11:00,0.336
1/23/2019 12:00,0.473
1/23/2019 13:00,0.457
1/23/2019 14:00,0.381
1/23/2019 15:00,0.285
1/23/2019 16:00,0.137
1/23/2019 17:00,0.014
1/23/2019 18:00,0
1/23/2019 19:00,0
1/23/2019 20:00,0
1/23/2019 21:00,0
1/23/2019 22:00,0
1/23/2019 23:00,0
1/24/2019 0:00,0
1/24/2019 1:00,0
1/24/2019 2:00,0
1/24/2019 3:00,0
1/24/2019 4:00,0
1/24/2019 5:00,0
1/24/2019 6:00,0
1/24/2019 7:00,0.021
1/24/2019 8:00,0.211
1/24/2019 9:00,0.417
1/24/2019 10:00,0.46
1/24/2019 11:00,0.395
1/24/2019 12:00,0.352
1/24/2019 13:00,0.333
1/24/2019 14:00,0.316
1/24/2019 15:00,0.233
1/24/2019 16:00,0.098
1/24/2019 17:00,0.011
1/24/2019 18:00,0
1/24/2019 19:00,0
1/24/2019 20:00,0
1/24/2019 21:00,0
1/24/2019 22:00,0
1/24/2019 23:00,0
1/25/2019 0:00,0
1/25/2019 1:00,0
1/25/2019 2:00,0
1/25/2019 3:00,0
1/25/2019 4:00,0
1/25/2019 5:00,0
1/25/2019 6:00,0
1/25/2019 7:00,0.027
1/25/2019 8:00,0.084
1/25/2019 9:00,0.13
1/25/2019 10:00,0.154
1/25/2019 11:00,0.245
1/25/2019 12:00,0.428
1/25/2019 13:00,0.484
1/25/2019 14:00,0.481
1/25/2019 15:00,0.356
1/25/2019 16:00,0.173
1/25/2019 17:00,0.018
1/25/2019 18:00,0
1/25/2019 19:00,0
1/25/2019 20:00,0
1/25/2019 21:00,0
1/25/2019 22:00,0
1/25/2019 23:00,0
1/26/2019 0:00,0
1/26/2019 1:00,0
1/26/2019 2:00,0
1/26/2019 3:00,0
1/26/2019 4:00,0
1/26/2019 5:00,0
1/26/2019 6:00,0
1/26/2019 7:00,0.009
1/26/2019 8:00,0.097
1/26/2019 9:00,0.202
1/26/2019 10:00,0.193
1/26/2019 11:00,0.198
1/26/2019 12:00,0.193
1/26/2019 13:00,0.248
1/26/2019 14:00,0.201
1/26/2019 15:00,0.093
1/26/2019 16:00,0.026
1/26/2019 17:00,0.001
1/26/2019 18:00,0
1/26/2019 19:00,0
1/26/2019 20:00,0
1/26/2019 21:00,0
1/26/2019 22:00,0
1/26/2019 23:00,0
1/27/2019 0:00,0
1/27/2019 1:00,0
1/27/2019 2:00,0
1/27/2019 3:00,0
1/27/2019 4:00,0
1/27/2019 5:00,0
1/27/2019 6:00,0
1/27/2019 7:00,0.007
1/27/2019 8:00,0.052
1/27/2019 9:00,0.138
1/27/2019 10:00,0.227
1/27/2019 11:00,0.211
1/27/2019 12:00,0.187
1/27/2019 13:00,0.218
1/27/2019 14:00,0.244
1/27/2019 15:00,0.175
1/27/2019 16:00,0.075
1/27/2019 17:00,0.005
1/27/2019 18:00,0
1/27/2019 19:00,0
1/27/2019 20:00,0
1/27/2019 21:00,0
1/27/2019 22:00,0
1/27/2019 23:00,0
1/28/2019 0:00,0
1/28/2019 1:00,0
1/28/2019 2:00,0
1/28/2019 3:00,0
1/28/2019 4:00,0
1/28/2019 5:00,0
1/28/2019 6:00,0
1/28/2019 7:00,0.07
1/28/2019 8:00,0.38
1/28/2019 9:00,0.585
1/28/2019 10:00,0.742
1/28/2019 11:00,0.81
1/28/2019 12:00,0.823
1/28/2019 13:00,0.781
1/28/2019 14:00,0.687
1/28/2019 15:00,0.533
1/28/2019 16:00,0.307
1/28/2019 17:00,0.049
1/28/2019 18:00,0
1/28/2019 19:00,0
1/28/2019 20:00,0
1/28/2019 21:00,0
1/28/2019 22:00,0
1/28/2019 23:00,0
4/1/2019 0:00,0
4/1/2019 1:00,0
4/1/2019 2:00,0
4/1/2019 3:00,0
4/1/2019 4:00,0
4/1/2019 5:00,0
4/1/2019 6:00,0
4/1/2019 7:00,0.013
4/1/2019 8:00,0.15
4/1/2019 9:00,0.345
4/1/2019 10:00,0.503
4/1/2019 11:00,0.612
4/1/2019 12:00,0.673
4/1/2019 13:00,0.668
4/1/2019 14:00,0.624
4/1/2019 15:00,0.523
4/1/2019 16:00,0.383
4/1/2019 17:00,0.273
4/1/2019 18:00,0.118
4/1/2019 19:00,0.003
4/1/2019 20:00,0
4/1/2019 21:00,0
4/1/2019 22:00,0
4/1/2019 23:00,0
4/2/2019 0:00,0
4/2/2019 1:00,0
4/2/2019 2:00,0
4/2/2019 3:00,0
4/2/2019 4:00,0
4/2/2019 5:00,0
4/2/2019 6:00,0
4/2/2019 7:00,0.016
4/2/2019 8:00,0.162
4/2/2019 9:00,0.391
4/2/2019 10:00,0.556
4/2/2019 11:00,0.663
4/2/2019 12:00,0.722
4/2/2019 13:00,0.723
4/2/2019 14:00,0.65
4/2/2019 15:00,0.49
4/2/2019 16:00,0.339
4/2/2019 17:00,0.207
4/2/2019 18:00,0.089
4/2/2019 19:00,0.002
4/2/2019 20:00,0
4/2/2019 21:00,0
4/2/2019 22:00,0
4/2/2019 23:00,0
4/3/2019 0:00,0
4/3/2019 1:00,0
4/3/2019 2:00,0
4/3/2019 3:00,0
4/3/2019 4:00,0
4/3/2019 5:00,0
4/3/2019 6:00,0
4/3/2019 7:00,0.012
4/3/2019 8:00,0.123
4/3/2019 9:00,0.288
4/3/2019 10:00,0.473
4/3/2019 11:00,0.619
4/3/2019 12:00,0.704
4/3/2019 13:00,0.689
4/3/2019 14:00,0.509
4/3/2019 15:00,0.409
4/3/2019 16:00,0.308
4/3/2019 17:00,0.208
4/3/2019 18:00,0.088
4/3/2019 19:00,0.003
4/3/2019 20:00,0
4/3/2019 21:00,0
4/3/2019 22:00,0
4/3/2019 23:00,0
4/4/2019 0:00,0
4/4/2019 1:00,0
4/4/2019 2:00,0
4/4/2019 3:00,0
4/4/2019 4:00,0
4/4/2019 5:00,0
4/4/2019 6:00,0
4/4/2019 7:00,0.017
4/4/2019 8:00,0.119
4/4/2019 9:00,0.243
4/4/2019 10:00,0.369
4/4/2019 11:00,0.457
4/4/2019 12:00,0.505
4/4/2019 13:00,0.463
4/4/2019 14:00,0.408
4/4/2019 15:00,0.361
4/4/2019 16:00,0.298
4/4/2019 17:00,0.202
4/4/2019 18:00,0.079
4/4/2019 19:00,0.002
4/4/2019 20:00,0
4/4/2019 21:00,0
4/4/2019 22:00,0
4/4/2019 23:00,0
4/5/2019 0:00,0
4/5/2019 1:00,0
4/5/2019 2:00,0
4/5/2019 3:00,0
4/5/2019 4:00,0
4/5/2019 5:00,0
4/5/2019 6:00,0
4/5/2019 7:00,0.017
4/5/2019 8:00,0.162
4/5/2019 9:00,0.338
4/5/2019 10:00,0.485
4/5/2019 11:00,0.595
4/5/2019 12:00,0.663
4/5/2019 13:00,0.678
4/5/2019 14:00,0.631
4/5/2019 15:00,0.547
4/5/2019 16:00,0.427
4/5/2019 17:00,0.261
4/5/2019 18:00,0.096
4/5/2019 19:00,0.004
4/5/2019 20:00,0
4/5/2019 21:00,0
4/5/2019 22:00,0
4/5/2019 23:00,0
4/6/2019 0:00,0
4/6/2019 1:00,0
4/6/2019 2:00,0
4/6/2019 3:00,0
4/6/2019 4:00,0
4/6/2019 5:00,0
4/6/2019 6:00,0
4/6/2019 7:00,0.019
4/6/2019 8:00,0.177
4/6/2019 9:00,0.361
4/6/2019 10:00,0.513
4/6/2019 11:00,0.596
4/6/2019 12:00,0.603
4/6/2019 13:00,0.562
4/6/2019 14:00,0.481
4/6/2019 15:00,0.417
4/6/2019 16:00,0.313
4/6/2019 17:00,0.166
4/6/2019 18:00,0.073
4/6/2019 19:00,0.003
4/6/2019 20:00,0
4/6/2019 21:00,0
4/6/2019 22:00,0
4/6/2019 23:00,0
4/7/2019 0:00,0
4/7/2019 1:00,0
4/7/2019 2:00,0
4/7/2019 3:00,0
4/7/2019 4:00,0
4/7/2019 5:00,0
4/7/2019 6:00,0
4/7/2019 7:00,0.019
4/7/2019 8:00,0.184
4/7/2019 9:00,0.377
4/7/2019 10:00,0.522
4/7/2019 11:00,0.636
4/7/2019 12:00,0.695
4/7/2019 13:00,0.705
4/7/2019 14:00,0.658
4/7/2019 15:00,0.543
4/7/2019 16:00,0.399
4/7/2019 17:00,0.282
4/7/2019 18:00,0.115
4/7/2019 19:00,0.004
4/7/2019 20:00,0
4/7/2019 21:00,0
4/7/2019 22:00,0
4/7/2019 23:00,0
4/8/2019 0:00,0
4/8/2019 1:00,0
4/8/2019 2:00,0
4/8/2019 3:00,0
4/8/2019 4:00,0
4/8/2019 5:00,0
4/8/2019 6:00,0
4/8/2019 7:00,0.015
4/8/2019 8:00,0.12
4/8/2019 9:00,0.278
4/8/2019 10:00,0.428
4/8/2019 11:00,0.537
4/8/2019 12:00,0.611
4/8/2019 13:00,0.635
4/8/2019 14:00,0.551
4/8/2019 15:00,0.524
4/8/2019 16:00,0.464
4/8/2019 17:00,0.29
4/8/2019 18:00,0.119
4/8/2019 19:00,0.005
4/8/2019 20:00,0
4/8/2019 21:00,0
4/8/2019 22:00,0
4/8/2019 23:00,0
4/9/2019 0:00,0
4/9/2019 1:00,0
4/9/2019 2:00,0
4/9/2019 3:00,0
4/9/2019 4:00,0
4/9/2019 5:00,0
4/9/2019 6:00,0
4/9/2019 7:00,0.007
4/9/2019 8:00,0.062
4/9/2019 9:00,0.13
4/9/2019 10:00,0.193
4/9/2019 11:00,0.203
4/9/2019 12:00,0.217
4/9/2019 13:00,0.228
4/9/2019 14:00,0.191
4/9/2019 15:00,0.143
4/9/2019 16:00,0.092
4/9/2019 17:00,0.051
4/9/2019 18:00,0.018
4/9/2019 19:00,0
4/9/2019 20:00,0
4/9/2019 21:00,0
4/9/2019 22:00,0
4/9/2019 23:00,0
4/10/2019 0:00,0
4/10/2019 1:00,0
4/10/2019 2:00,0
4/10/2019 3:00,0
4/10/2019 4:00,0
4/10/2019 5:00,0
4/10/2019 6:00,0
4/10/2019 7:00,0.016
4/10/2019 8:00,0.125
4/10/2019 9:00,0.276
4/10/2019 10:00,0.507
4/10/2019 11:00,0.639
4/10/2019 12:00,0.703
4/10/2019 13:00,0.715
4/10/2019 14:00,0.677
4/10/2019 15:00,0.589
4/10/2019 16:00,0.412
4/10/2019 17:00,0.246
4/10/2019 18:00,0.1
4/10/2019 19:00,0.005
4/10/2019 20:00,0
4/10/2019 21:00,0
4/10/2019 22:00,0
4/10/2019 23:00,0
4/11/2019 0:00,0
4/11/2019 1:00,0
4/11/2019 2:00,0
4/11/2019 3:00,0
4/11/2019 4:00,0
4/11/2019 5:00,0
4/11/2019 6:00,0
4/11/2019 7:00,0.02
4/11/2019 8:00,0.198
4/11/2019 9:00,0.399
4/11/2019 10:00,0.56
4/11/2019 11:00,0.672
4/11/2019 12:00,0.732
4/11/2019 13:00,0.746
4/11/2019 14:00,0.714
4/11/2019 15:00,0.63
4/11/2019 16:00,0.495
4/11/2019 17:00,0.27
4/11/2019 18:00,0.123
4/11/2019 19:00,0.006
4/11/2019 20:00,0
4/11/2019 21:00,0
4/11/2019 22:00,0
4/11/2019 23:00,0
4/12/2019 0:00,0
4/12/2019 1:00,0
4/12/2019 2:00,0
4/12/2019 3:00,0
4/12/2019 4:00,0
4/12/2019 5:00,0
4/12/2019 6:00,0
4/12/2019 7:00,0.019
4/12/2019 8:00,0.197
4/12/2019 9:00,0.397
4/12/2019 10:00,0.56
4/12/2019 11:00,0.671
4/12/2019 12:00,0.732
4/12/2019 13:00,0.746
4/12/2019 14:00,0.709
4/12/2019 15:00,0.625
4/12/2019 16:00,0.507
4/12/2019 17:00,0.282
4/12/2019 18:00,0.133
4/12/2019 19:00,0.006
4/12/2019 20:00,0
4/12/2019 21:00,0
4/12/2019 22:00,0
4/12/2019 23:00,0
4/13/2019 0:00,0
4/13/2019 1:00,0
4/13/2019 2:00,0
4/13/2019 3:00,0
4/13/2019 4:00,0
4/13/2019 5:00,0
4/13/2019 6:00,0
4/13/2019 7:00,0.021
4/13/2019 8:00,0.188
4/13/2019 9:00,0.365
4/13/2019 10:00,0.527
4/13/2019 11:00,0.654
4/13/2019 12:00,0.727
4/13/2019 13:00,0.742
4/13/2019 14:00,0.708
4/13/2019 15:00,0.629
4/13/2019 16:00,0.487
4/13/2019 17:00,0.257
4/13/2019 18:00,0.105
4/13/2019 19:00,0.007
4/13/2019 20:00,0
4/13/2019 21:00,0
4/13/2019 22:00,0
4/13/2019 23:00,0
4/14/2019 0:00,0
4/14/2019 1:00,0
4/14/2019 2:00,0
4/14/2019 3:00,0
4/14/2019 4:00,0
4/14/2019 5:00,0
4/14/2019 6:00,0
4/14/2019 7:00,0.022
4/14/2019 8:00,0.144
4/14/2019 9:00,0.29
4/14/2019 10:00,0.427
4/14/2019 11:00,0.56
4/14/2019 12:00,0.692
