" ""local_time"": ""America/New_York"""," ""electricity"": ""kW""}"
1/8/2019 5:00,0
1/8/2019 6:00,0
1/8/2019 7:00,0
1/8/2019 8:00,0.053
1/8/2019 9:00,0.171
1/8/2019 10:00,0.303
1/8/2019 11:00,0.38
1/8/2019 12:00,0.459
1/8/2019 13:00,0.602
1/8/2019 14:00,0.538
1/8/2019 15:00,0.385
1/8/2019 16:00,0.146
1/8/2019 17:00,0.005
1/8/2019 18:00,0
1/8/2019 19:00,0
1/8/2019 20:00,0
1/8/2019 21:00,0
1/8/2019 22:00,0
1/8/2019 23:00,0
1/9/2019 0:00,0
1/9/2019 1:00,0
1/9/2019 2:00,0
1/9/2019 3:00,0
1/9/2019 4:00,0
1/9/2019 5:00,0
1/9/2019 6:00,0
1/9/2019 7:00,0.001
1/9/2019 8:00,0.292
1/9/2019 9:00,0.54
1/9/2019 10:00,0.707
1/9/2019 11:00,0.802
1/9/2019 12:00,0.835
1/9/2019 13:00,0.807
1/9/2019 14:00,0.718
1/9/2019 15:00,0.555
1/9/2019 16:00,0.287
1/9/2019 17:00,0.008
1/9/2019 18:00,0
1/9/2019 19:00,0
1/9/2019 20:00,0
1/9/2019 21:00,0
1/9/2019 22:00,0
1/9/2019 23:00,0
1/10/2019 0:00,0
1/10/2019 1:00,0
1/10/2019 2:00,0
1/10/2019 3:00,0
1/10/2019 4:00,0
1/10/2019 5:00,0
1/10/2019 6:00,0
1/10/2019 7:00,0
1/10/2019 8:00,0.154
1/10/2019 9:00,0.488
1/10/2019 10:00,0.694
1/10/2019 11:00,0.807
1/10/2019 12:00,0.833
1/10/2019 13:00,0.777
1/10/2019 14:00,0.684
1/10/2019 15:00,0.516
1/10/2019 16:00,0.273
1/10/2019 17:00,0.014
1/10/2019 18:00,0
1/10/2019 19:00,0
1/10/2019 20:00,0
1/10/2019 21:00,0
1/10/2019 22:00,0
1/10/2019 23:00,0
1/11/2019 0:00,0
1/11/2019 1:00,0
1/11/2019 2:00,0
1/11/2019 3:00,0
1/11/2019 4:00,0
1/11/2019 5:00,0
1/11/2019 6:00,0
1/11/2019 7:00,0.001
1/11/2019 8:00,0.275
1/11/2019 9:00,0.514
1/11/2019 10:00,0.699
1/11/2019 11:00,0.772
1/11/2019 12:00,0.807
1/11/2019 13:00,0.781
1/11/2019 14:00,0.688
1/11/2019 15:00,0.527
1/11/2019 16:00,0.264
1/11/2019 17:00,0.007
1/11/2019 18:00,0
1/11/2019 19:00,0
1/11/2019 20:00,0
1/11/2019 21:00,0
1/11/2019 22:00,0
1/11/2019 23:00,0
1/12/2019 0:00,0
1/12/2019 1:00,0
1/12/2019 2:00,0
1/12/2019 3:00,0
1/12/2019 4:00,0
1/12/2019 5:00,0
1/12/2019 6:00,0
1/12/2019 7:00,0
1/12/2019 8:00,0.037
1/12/2019 9:00,0.089
1/12/2019 10:00,0.093
1/12/2019 11:00,0.161
1/12/2019 12:00,0.38
1/12/2019 13:00,0.467
1/12/2019 14:00,0.189
1/12/2019 15:00,0.029
1/12/2019 16:00,0.018
1/12/2019 17:00,0
1/12/2019 18:00,0
1/12/2019 19:00,0
1/12/2019 20:00,0
1/12/2019 21:00,0
1/12/2019 22:00,0
1/12/2019 23:00,0
1/13/2019 0:00,0
1/13/2019 1:00,0
1/13/2019 2:00,0
1/13/2019 3:00,0
1/13/2019 4:00,0
1/13/2019 5:00,0
1/13/2019 6:00,0
1/13/2019 7:00,0
1/13/2019 8:00,0.021
1/13/2019 9:00,0.056
1/13/2019 10:00,0.072
1/13/2019 11:00,0.067
1/13/2019 12:00,0.049
1/13/2019 13:00,0.059
1/13/2019 14:00,0.047
1/13/2019 15:00,0.031
1/13/2019 16:00,0.01
1/13/2019 17:00,0
1/13/2019 18:00,0
1/13/2019 19:00,0
1/13/2019 20:00,0
1/13/2019 21:00,0
1/13/2019 22:00,0
1/13/2019 23:00,0
1/14/2019 0:00,0
1/14/2019 1:00,0
1/14/2019 2:00,0
1/14/2019 3:00,0
1/14/2019 4:00,0
1/14/2019 5:00,0
1/14/2019 6:00,0
1/14/2019 7:00,0
1/14/2019 8:00,0.066
1/14/2019 9:00,0.207
1/14/2019 10:00,0.315
1/14/2019 11:00,0.344
1/14/2019 12:00,0.342
1/14/2019 13:00,0.328
1/14/2019 14:00,0.301
1/14/2019 15:00,0.205
1/14/2019 16:00,0.081
1/14/2019 17:00,0.002
1/14/2019 18:00,0
1/14/2019 19:00,0
1/14/2019 20:00,0
1/14/2019 21:00,0
1/14/2019 22:00,0
1/14/2019 23:00,0
1/15/2019 0:00,0
1/15/2019 1:00,0
1/15/2019 2:00,0
1/15/2019 3:00,0
1/15/2019 4:00,0
1/15/2019 5:00,0
1/15/2019 6:00,0
1/15/2019 7:00,0
1/15/2019 8:00,0.184
1/15/2019 9:00,0.489
1/15/2019 10:00,0.658
1/15/2019 11:00,0.786
1/15/2019 12:00,0.82
1/15/2019 13:00,0.794
1/15/2019 14:00,0.704
1/15/2019 15:00,0.545
1/15/2019 16:00,0.3
1/15/2019 17:00,0.022
1/15/2019 18:00,0
1/15/2019 19:00,0
1/15/2019 20:00,0
1/15/2019 21:00,0
1/15/2019 22:00,0
1/15/2019 23:00,0
1/16/2019 0:00,0
1/16/2019 1:00,0
1/16/2019 2:00,0
1/16/2019 3:00,0
1/16/2019 4:00,0
1/16/2019 5:00,0
1/16/2019 6:00,0
1/16/2019 7:00,0
1/16/2019 8:00,0.133
1/16/2019 9:00,0.359
1/16/2019 10:00,0.651
1/16/2019 11:00,0.775
1/16/2019 12:00,0.807
1/16/2019 13:00,0.777
1/16/2019 14:00,0.673
1/16/2019 15:00,0.491
1/16/2019 16:00,0.234
1/16/2019 17:00,0.01
1/16/2019 18:00,0
1/16/2019 19:00,0
1/16/2019 20:00,0
1/16/2019 21:00,0
1/16/2019 22:00,0
1/16/2019 23:00,0
1/17/2019 0:00,0
1/17/2019 1:00,0
1/17/2019 2:00,0
1/17/2019 3:00,0
1/17/2019 4:00,0
1/17/2019 5:00,0
1/17/2019 6:00,0
1/17/2019 7:00,0
1/17/2019 8:00,0.05
1/17/2019 9:00,0.206
1/17/2019 10:00,0.146
1/17/2019 11:00,0.169
1/17/2019 12:00,0.146
1/17/2019 13:00,0.141
1/17/2019 14:00,0.179
1/17/2019 15:00,0.057
1/17/2019 16:00,0.011
1/17/2019 17:00,0
1/17/2019 18:00,0
1/17/2019 19:00,0
1/17/2019 20:00,0
1/17/2019 21:00,0
1/17/2019 22:00,0
1/17/2019 23:00,0
1/18/2019 0:00,0
1/18/2019 1:00,0
1/18/2019 2:00,0
1/18/2019 3:00,0
1/18/2019 4:00,0
1/18/2019 5:00,0
1/18/2019 6:00,0
1/18/2019 7:00,0
1/18/2019 8:00,0.033
1/18/2019 9:00,0.111
1/18/2019 10:00,0.185
1/18/2019 11:00,0.25
1/18/2019 12:00,0.249
1/18/2019 13:00,0.238
1/18/2019 14:00,0.216
1/18/2019 15:00,0.16
1/18/2019 16:00,0.054
1/18/2019 17:00,0.001
1/18/2019 18:00,0
1/18/2019 19:00,0
1/18/2019 20:00,0
1/18/2019 21:00,0
1/18/2019 22:00,0
1/18/2019 23:00,0
1/19/2019 0:00,0
1/19/2019 1:00,0
1/19/2019 2:00,0
1/19/2019 3:00,0
1/19/2019 4:00,0
1/19/2019 5:00,0
1/19/2019 6:00,0
1/19/2019 7:00,0
1/19/2019 8:00,0.083
1/19/2019 9:00,0.119
1/19/2019 10:00,0.176
1/19/2019 11:00,0.306
1/19/2019 12:00,0.167
1/19/2019 13:00,0.233
1/19/2019 14:00,0.282
1/19/2019 15:00,0.163
1/19/2019 16:00,0.054
1/19/2019 17:00,0
1/19/2019 18:00,0
1/19/2019 19:00,0
1/19/2019 20:00,0
1/19/2019 21:00,0
1/19/2019 22:00,0
1/19/2019 23:00,0
1/20/2019 0:00,0
1/20/2019 1:00,0
1/20/2019 2:00,0
1/20/2019 3:00,0
1/20/2019 4:00,0
1/20/2019 5:00,0
1/20/2019 6:00,0
1/20/2019 7:00,0
1/20/2019 8:00,0.069
1/20/2019 9:00,0.206
1/20/2019 10:00,0.299
1/20/2019 11:00,0.368
1/20/2019 12:00,0.417
1/20/2019 13:00,0.505
1/20/2019 14:00,0.515
1/20/2019 15:00,0.492
1/20/2019 16:00,0.275
1/20/2019 17:00,0.017
1/20/2019 18:00,0
1/20/2019 19:00,0
1/20/2019 20:00,0
1/20/2019 21:00,0
1/20/2019 22:00,0
1/20/2019 23:00,0
1/21/2019 0:00,0
1/21/2019 1:00,0
1/21/2019 2:00,0
1/21/2019 3:00,0
1/21/2019 4:00,0
1/21/2019 5:00,0
1/21/2019 6:00,0
1/21/2019 7:00,0.01
1/21/2019 8:00,0.369
1/21/2019 9:00,0.607
1/21/2019 10:00,0.768
1/21/2019 11:00,0.858
1/21/2019 12:00,0.887
1/21/2019 13:00,0.853
1/21/2019 14:00,0.757
1/21/2019 15:00,0.591
1/21/2019 16:00,0.339
1/21/2019 17:00,0.039
1/21/2019 18:00,0
1/21/2019 19:00,0
1/21/2019 20:00,0
1/21/2019 21:00,0
1/21/2019 22:00,0
1/21/2019 23:00,0
1/22/2019 0:00,0
1/22/2019 1:00,0
1/22/2019 2:00,0
1/22/2019 3:00,0
1/22/2019 4:00,0
1/22/2019 5:00,0
1/22/2019 6:00,0
1/22/2019 7:00,0.009
1/22/2019 8:00,0.34
1/22/2019 9:00,0.569
1/22/2019 10:00,0.721
1/22/2019 11:00,0.803
1/22/2019 12:00,0.828
1/22/2019 13:00,0.798
1/22/2019 14:00,0.709
1/22/2019 15:00,0.531
1/22/2019 16:00,0.232
1/22/2019 17:00,0.015
1/22/2019 18:00,0
1/22/2019 19:00,0
1/22/2019 20:00,0
1/22/2019 21:00,0
1/22/2019 22:00,0
1/22/2019 23:00,0
1/23/2019 0:00,0
1/23/2019 1:00,0
1/23/2019 2:00,0
1/23/2019 3:00,0
1/23/2019 4:00,0
1/23/2019 5:00,0
1/23/2019 6:00,0
1/23/2019 7:00,0
1/23/2019 8:00,0.042
1/23/2019 9:00,0.115
1/23/2019 10:00,0.184
1/23/2019 11:00,0.25
1/23/2019 12:00,0.245
1/23/2019 13:00,0.212
1/23/2019 14:00,0.15
1/23/2019 15:00,0.069
1/23/2019 16:00,0.032
1/23/2019 17:00,0.001
1/23/2019 18:00,0
1/23/2019 19:00,0
1/23/2019 20:00,0
1/23/2019 21:00,0
1/23/2019 22:00,0
1/23/2019 23:00,0
1/24/2019 0:00,0
1/24/2019 1:00,0
1/24/2019 2:00,0
1/24/2019 3:00,0
1/24/2019 4:00,0
1/24/2019 5:00,0
1/24/2019 6:00,0
1/24/2019 7:00,0.001
1/24/2019 8:00,0.149
1/24/2019 9:00,0.405
1/24/2019 10:00,0.558
1/24/2019 11:00,0.752
1/24/2019 12:00,0.817
1/24/2019 13:00,0.818
1/24/2019 14:00,0.732
1/24/2019 15:00,0.57
1/24/2019 16:00,0.325
1/24/2019 17:00,0.042
1/24/2019 18:00,0
1/24/2019 19:00,0
1/24/2019 20:00,0
1/24/2019 21:00,0
1/24/2019 22:00,0
1/24/2019 23:00,0
1/25/2019 0:00,0
1/25/2019 1:00,0
1/25/2019 2:00,0
1/25/2019 3:00,0
1/25/2019 4:00,0
1/25/2019 5:00,0
1/25/2019 6:00,0
1/25/2019 7:00,0.01
1/25/2019 8:00,0.337
1/25/2019 9:00,0.596
1/25/2019 10:00,0.764
1/25/2019 11:00,0.855
1/25/2019 12:00,0.884
1/25/2019 13:00,0.853
1/25/2019 14:00,0.761
1/25/2019 15:00,0.602
1/25/2019 16:00,0.358
1/25/2019 17:00,0.053
1/25/2019 18:00,0
1/25/2019 19:00,0
1/25/2019 20:00,0
1/25/2019 21:00,0
1/25/2019 22:00,0
1/25/2019 23:00,0
1/26/2019 0:00,0
1/26/2019 1:00,0
1/26/2019 2:00,0
1/26/2019 3:00,0
1/26/2019 4:00,0
1/26/2019 5:00,0
1/26/2019 6:00,0
1/26/2019 7:00,0.008
1/26/2019 8:00,0.261
1/26/2019 9:00,0.503
1/26/2019 10:00,0.688
1/26/2019 11:00,0.742
1/26/2019 12:00,0.751
1/26/2019 13:00,0.733
1/26/2019 14:00,0.634
1/26/2019 15:00,0.511
1/26/2019 16:00,0.284
1/26/2019 17:00,0.042
1/26/2019 18:00,0
1/26/2019 19:00,0
1/26/2019 20:00,0
1/26/2019 21:00,0
1/26/2019 22:00,0
1/26/2019 23:00,0
1/27/2019 0:00,0
1/27/2019 1:00,0
1/27/2019 2:00,0
1/27/2019 3:00,0
1/27/2019 4:00,0
1/27/2019 5:00,0
1/27/2019 6:00,0
1/27/2019 7:00,0
1/27/2019 8:00,0.077
1/27/2019 9:00,0.247
1/27/2019 10:00,0.473
1/27/2019 11:00,0.686
1/27/2019 12:00,0.561
1/27/2019 13:00,0.334
1/27/2019 14:00,0.203
1/27/2019 15:00,0.128
1/27/2019 16:00,0.055
1/27/2019 17:00,0.005
1/27/2019 18:00,0
1/27/2019 19:00,0
1/27/2019 20:00,0
1/27/2019 21:00,0
1/27/2019 22:00,0
1/27/2019 23:00,0
1/28/2019 0:00,0
1/28/2019 1:00,0
1/28/2019 2:00,0
1/28/2019 3:00,0
1/28/2019 4:00,0
1/28/2019 5:00,0
1/28/2019 6:00,0
1/28/2019 7:00,0.01
1/28/2019 8:00,0.248
1/28/2019 9:00,0.508
1/28/2019 10:00,0.684
1/28/2019 11:00,0.767
1/28/2019 12:00,0.773
1/28/2019 13:00,0.742
1/28/2019 14:00,0.653
1/28/2019 15:00,0.491
1/28/2019 16:00,0.239
1/28/2019 17:00,0.025
1/28/2019 18:00,0
1/28/2019 19:00,0
1/28/2019 20:00,0
1/28/2019 21:00,0
1/28/2019 22:00,0
1/28/2019 23:00,0
4/1/2019 0:00,0
4/1/2019 1:00,0
4/1/2019 2:00,0
4/1/2019 3:00,0
4/1/2019 4:00,0
4/1/2019 5:00,0
4/1/2019 6:00,0
4/1/2019 7:00,0.006
4/1/2019 8:00,0.176
4/1/2019 9:00,0.445
4/1/2019 10:00,0.657
4/1/2019 11:00,0.801
4/1/2019 12:00,0.88
4/1/2019 13:00,0.878
4/1/2019 14:00,0.794
4/1/2019 15:00,0.716
4/1/2019 16:00,0.562
4/1/2019 17:00,0.343
4/1/2019 18:00,0.118
4/1/2019 19:00,0.01
4/1/2019 20:00,0
4/1/2019 21:00,0
4/1/2019 22:00,0
4/1/2019 23:00,0
4/2/2019 0:00,0
4/2/2019 1:00,0
4/2/2019 2:00,0
4/2/2019 3:00,0
4/2/2019 4:00,0
4/2/2019 5:00,0
4/2/2019 6:00,0
4/2/2019 7:00,0.004
4/2/2019 8:00,0.082
4/2/2019 9:00,0.18
4/2/2019 10:00,0.327
4/2/2019 11:00,0.475
4/2/2019 12:00,0.539
4/2/2019 13:00,0.578
4/2/2019 14:00,0.609
4/2/2019 15:00,0.59
4/2/2019 16:00,0.49
4/2/2019 17:00,0.34
4/2/2019 18:00,0.161
4/2/2019 19:00,0.019
4/2/2019 20:00,0
4/2/2019 21:00,0
4/2/2019 22:00,0
4/2/2019 23:00,0
4/3/2019 0:00,0
4/3/2019 1:00,0
4/3/2019 2:00,0
4/3/2019 3:00,0
4/3/2019 4:00,0
4/3/2019 5:00,0
4/3/2019 6:00,0
4/3/2019 7:00,0.006
4/3/2019 8:00,0.171
4/3/2019 9:00,0.4
4/3/2019 10:00,0.587
4/3/2019 11:00,0.725
4/3/2019 12:00,0.801
4/3/2019 13:00,0.825
4/3/2019 14:00,0.802
4/3/2019 15:00,0.727
4/3/2019 16:00,0.597
4/3/2019 17:00,0.417
4/3/2019 18:00,0.201
4/3/2019 19:00,0.02
4/3/2019 20:00,0
4/3/2019 21:00,0
4/3/2019 22:00,0
4/3/2019 23:00,0
4/4/2019 0:00,0
4/4/2019 1:00,0
4/4/2019 2:00,0
4/4/2019 3:00,0
4/4/2019 4:00,0
4/4/2019 5:00,0
4/4/2019 6:00,0
4/4/2019 7:00,0.004
4/4/2019 8:00,0.131
4/4/2019 9:00,0.377
4/4/2019 10:00,0.567
4/4/2019 11:00,0.682
4/4/2019 12:00,0.742
4/4/2019 13:00,0.712
4/4/2019 14:00,0.609
4/4/2019 15:00,0.503
4/4/2019 16:00,0.351
4/4/2019 17:00,0.201
4/4/2019 18:00,0.072
4/4/2019 19:00,0.006
4/4/2019 20:00,0
4/4/2019 21:00,0
4/4/2019 22:00,0
4/4/2019 23:00,0
4/5/2019 0:00,0
4/5/2019 1:00,0
4/5/2019 2:00,0
4/5/2019 3:00,0
4/5/2019 4:00,0
4/5/2019 5:00,0
4/5/2019 6:00,0
4/5/2019 7:00,0.001
4/5/2019 8:00,0.038
4/5/2019 9:00,0.111
4/5/2019 10:00,0.256
4/5/2019 11:00,0.39
4/5/2019 12:00,0.501
4/5/2019 13:00,0.539
4/5/2019 14:00,0.524
4/5/2019 15:00,0.464
4/5/2019 16:00,0.39
4/5/2019 17:00,0.222
4/5/2019 18:00,0.108
4/5/2019 19:00,0.013
4/5/2019 20:00,0
4/5/2019 21:00,0
4/5/2019 22:00,0
4/5/2019 23:00,0
4/6/2019 0:00,0
4/6/2019 1:00,0
4/6/2019 2:00,0
4/6/2019 3:00,0
4/6/2019 4:00,0
4/6/2019 5:00,0
4/6/2019 6:00,0
4/6/2019 7:00,0.007
4/6/2019 8:00,0.132
4/6/2019 9:00,0.319
4/6/2019 10:00,0.496
4/6/2019 11:00,0.583
4/6/2019 12:00,0.654
4/6/2019 13:00,0.727
4/6/2019 14:00,0.63
4/6/2019 15:00,0.558
4/6/2019 16:00,0.449
4/6/2019 17:00,0.339
4/6/2019 18:00,0.171
4/6/2019 19:00,0.021
4/6/2019 20:00,0
4/6/2019 21:00,0
4/6/2019 22:00,0
4/6/2019 23:00,0
4/7/2019 0:00,0
4/7/2019 1:00,0
4/7/2019 2:00,0
4/7/2019 3:00,0
4/7/2019 4:00,0
4/7/2019 5:00,0
4/7/2019 6:00,0
4/7/2019 7:00,0.001
4/7/2019 8:00,0.037
4/7/2019 9:00,0.072
4/7/2019 10:00,0.086
4/7/2019 11:00,0.157
4/7/2019 12:00,0.361
4/7/2019 13:00,0.517
4/7/2019 14:00,0.447
4/7/2019 15:00,0.285
4/7/2019 16:00,0.3
4/7/2019 17:00,0.221
4/7/2019 18:00,0.128
4/7/2019 19:00,0.018
4/7/2019 20:00,0
4/7/2019 21:00,0
4/7/2019 22:00,0
4/7/2019 23:00,0
4/8/2019 0:00,0
4/8/2019 1:00,0
4/8/2019 2:00,0
4/8/2019 3:00,0
4/8/2019 4:00,0
4/8/2019 5:00,0
4/8/2019 6:00,0
4/8/2019 7:00,0.001
4/8/2019 8:00,0.047
4/8/2019 9:00,0.169
4/8/2019 10:00,0.305
4/8/2019 11:00,0.321
4/8/2019 12:00,0.285
4/8/2019 13:00,0.335
4/8/2019 14:00,0.269
4/8/2019 15:00,0.128
4/8/2019 16:00,0.102
4/8/2019 17:00,0.072
4/8/2019 18:00,0.034
4/8/2019 19:00,0.004
4/8/2019 20:00,0
4/8/2019 21:00,0
4/8/2019 22:00,0
4/8/2019 23:00,0
4/9/2019 0:00,0
4/9/2019 1:00,0
4/9/2019 2:00,0
4/9/2019 3:00,0
4/9/2019 4:00,0
4/9/2019 5:00,0
4/9/2019 6:00,0
4/9/2019 7:00,0.002
4/9/2019 8:00,0.038
4/9/2019 9:00,0.103
4/9/2019 10:00,0.202
4/9/2019 11:00,0.338
4/9/2019 12:00,0.465
4/9/2019 13:00,0.55
4/9/2019 14:00,0.603
4/9/2019 15:00,0.616
4/9/2019 16:00,0.548
4/9/2019 17:00,0.387
4/9/2019 18:00,0.162
4/9/2019 19:00,0.024
4/9/2019 20:00,0
4/9/2019 21:00,0
4/9/2019 22:00,0
4/9/2019 23:00,0
4/10/2019 0:00,0
4/10/2019 1:00,0
4/10/2019 2:00,0
4/10/2019 3:00,0
4/10/2019 4:00,0
4/10/2019 5:00,0
4/10/2019 6:00,0
4/10/2019 7:00,0.01
4/10/2019 8:00,0.167
4/10/2019 9:00,0.391
4/10/2019 10:00,0.562
4/10/2019 11:00,0.682
4/10/2019 12:00,0.772
4/10/2019 13:00,0.796
4/10/2019 14:00,0.772
4/10/2019 15:00,0.701
4/10/2019 16:00,0.58
4/10/2019 17:00,0.41
4/10/2019 18:00,0.206
4/10/2019 19:00,0.031
4/10/2019 20:00,0
4/10/2019 21:00,0
4/10/2019 22:00,0
4/10/2019 23:00,0
4/11/2019 0:00,0
4/11/2019 1:00,0
4/11/2019 2:00,0
4/11/2019 3:00,0
4/11/2019 4:00,0
4/11/2019 5:00,0
4/11/2019 6:00,0
4/11/2019 7:00,0.01
4/11/2019 8:00,0.138
4/11/2019 9:00,0.327
4/11/2019 10:00,0.489
4/11/2019 11:00,0.625
4/11/2019 12:00,0.705
4/11/2019 13:00,0.744
4/11/2019 14:00,0.733
4/11/2019 15:00,0.673
4/11/2019 16:00,0.531
4/11/2019 17:00,0.363
4/11/2019 18:00,0.18
4/11/2019 19:00,0.029
4/11/2019 20:00,0
4/11/2019 21:00,0
4/11/2019 22:00,0
4/11/2019 23:00,0
4/12/2019 0:00,0
4/12/2019 1:00,0
4/12/2019 2:00,0
4/12/2019 3:00,0
4/12/2019 4:00,0
4/12/2019 5:00,0
4/12/2019 6:00,0
4/12/2019 7:00,0.001
4/12/2019 8:00,0.033
4/12/2019 9:00,0.148
4/12/2019 10:00,0.267
4/12/2019 11:00,0.335
4/12/2019 12:00,0.362
4/12/2019 13:00,0.349
4/12/2019 14:00,0.303
4/12/2019 15:00,0.309
4/12/2019 16:00,0.283
4/12/2019 17:00,0.121
4/12/2019 18:00,0.038
4/12/2019 19:00,0.003
4/12/2019 20:00,0
4/12/2019 21:00,0
4/12/2019 22:00,0
4/12/2019 23:00,0
4/13/2019 0:00,0
4/13/2019 1:00,0
4/13/2019 2:00,0
4/13/2019 3:00,0
4/13/2019 4:00,0
4/13/2019 5:00,0
4/13/2019 6:00,0
4/13/2019 7:00,0.013
4/13/2019 8:00,0.099
4/13/2019 9:00,0.245
4/13/2019 10:00,0.22
4/13/2019 11:00,0.292
4/13/2019 12:00,0.283
4/13/2019 13:00,0.25
4/13/2019 14:00,0.31
4/13/2019 15:00,0.417
4/13/2019 16:00,0.415
4/13/2019 17:00,0.17
4/13/2019 18:00,0.07
4/13/2019 19:00,0.013
4/13/2019 20:00,0
4/13/2019 21:00,0
4/13/2019 22:00,0
4/13/2019 23:00,0
4/14/2019 0:00,0
4/14/2019 1:00,0
4/14/2019 2:00,0
4/14/2019 3:00,0
4/14/2019 4:00,0
4/14/2019 5:00,0
4/14/2019 6:00,0
4/14/2019 7:00,0.014
4/14/2019 8:00,0.132
4/14/2019 9:00,0.241
4/14/2019 10:00,0.297
4/14/2019 11:00,0.333
4/14/2019 12:00,0.243
4/14/2019 13:00,0.438
4/14/2019 14:00,0.589
4/14/2019 15:00,0.598
4/14/2019 16:00,0.51
