" ""local_time"": ""America/New_York"""," ""electricity"": ""kW""}"
1/8/2019 5:00,0
1/8/2019 6:00,0
1/8/2019 7:00,0.008
1/8/2019 8:00,0.062
1/8/2019 9:00,0.104
1/8/2019 10:00,0.097
1/8/2019 11:00,0.065
1/8/2019 12:00,0.052
1/8/2019 13:00,0.058
1/8/2019 14:00,0.039
1/8/2019 15:00,0.011
1/8/2019 16:00,0
1/8/2019 17:00,0
1/8/2019 18:00,0
1/8/2019 19:00,0
1/8/2019 20:00,0
1/8/2019 21:00,0
1/8/2019 22:00,0
1/8/2019 23:00,0
1/9/2019 0:00,0
1/9/2019 1:00,0
1/9/2019 2:00,0
1/9/2019 3:00,0
1/9/2019 4:00,0
1/9/2019 5:00,0
1/9/2019 6:00,0
1/9/2019 7:00,0
1/9/2019 8:00,0.054
1/9/2019 9:00,0.213
1/9/2019 10:00,0.283
1/9/2019 11:00,0.265
1/9/2019 12:00,0.198
1/9/2019 13:00,0.198
1/9/2019 14:00,0.217
1/9/2019 15:00,0.105
1/9/2019 16:00,0
1/9/2019 17:00,0
1/9/2019 18:00,0
1/9/2019 19:00,0
1/9/2019 20:00,0
1/9/2019 21:00,0
1/9/2019 22:00,0
1/9/2019 23:00,0
1/10/2019 0:00,0
1/10/2019 1:00,0
1/10/2019 2:00,0
1/10/2019 3:00,0
1/10/2019 4:00,0
1/10/2019 5:00,0
1/10/2019 6:00,0
1/10/2019 7:00,0.021
1/10/2019 8:00,0.112
1/10/2019 9:00,0.15
1/10/2019 10:00,0.159
1/10/2019 11:00,0.163
1/10/2019 12:00,0.165
1/10/2019 13:00,0.149
1/10/2019 14:00,0.139
1/10/2019 15:00,0.061
1/10/2019 16:00,0
1/10/2019 17:00,0
1/10/2019 18:00,0
1/10/2019 19:00,0
1/10/2019 20:00,0
1/10/2019 21:00,0
1/10/2019 22:00,0
1/10/2019 23:00,0
1/11/2019 0:00,0
1/11/2019 1:00,0
1/11/2019 2:00,0
1/11/2019 3:00,0
1/11/2019 4:00,0
1/11/2019 5:00,0
1/11/2019 6:00,0
1/11/2019 7:00,0.12
1/11/2019 8:00,0.437
1/11/2019 9:00,0.636
1/11/2019 10:00,0.75
1/11/2019 11:00,0.796
1/11/2019 12:00,0.776
1/11/2019 13:00,0.689
1/11/2019 14:00,0.525
1/11/2019 15:00,0.261
1/11/2019 16:00,0.003
1/11/2019 17:00,0
1/11/2019 18:00,0
1/11/2019 19:00,0
1/11/2019 20:00,0
1/11/2019 21:00,0
1/11/2019 22:00,0
1/11/2019 23:00,0
1/12/2019 0:00,0
1/12/2019 1:00,0
1/12/2019 2:00,0
1/12/2019 3:00,0
1/12/2019 4:00,0
1/12/2019 5:00,0
1/12/2019 6:00,0
1/12/2019 7:00,0.124
1/12/2019 8:00,0.442
1/12/2019 9:00,0.642
1/12/2019 10:00,0.742
1/12/2019 11:00,0.769
1/12/2019 12:00,0.778
1/12/2019 13:00,0.687
1/12/2019 14:00,0.508
1/12/2019 15:00,0.231
1/12/2019 16:00,0.003
1/12/2019 17:00,0
1/12/2019 18:00,0
1/12/2019 19:00,0
1/12/2019 20:00,0
1/12/2019 21:00,0
1/12/2019 22:00,0
1/12/2019 23:00,0
1/13/2019 0:00,0
1/13/2019 1:00,0
1/13/2019 2:00,0
1/13/2019 3:00,0
1/13/2019 4:00,0
1/13/2019 5:00,0
1/13/2019 6:00,0
1/13/2019 7:00,0.015
1/13/2019 8:00,0.132
1/13/2019 9:00,0.48
1/13/2019 10:00,0.712
1/13/2019 11:00,0.753
1/13/2019 12:00,0.722
1/13/2019 13:00,0.625
1/13/2019 14:00,0.452
1/13/2019 15:00,0.2
1/13/2019 16:00,0.002
1/13/2019 17:00,0
1/13/2019 18:00,0
1/13/2019 19:00,0
1/13/2019 20:00,0
1/13/2019 21:00,0
1/13/2019 22:00,0
1/13/2019 23:00,0
1/14/2019 0:00,0
1/14/2019 1:00,0
1/14/2019 2:00,0
1/14/2019 3:00,0
1/14/2019 4:00,0
1/14/2019 5:00,0
1/14/2019 6:00,0
1/14/2019 7:00,0.039
1/14/2019 8:00,0.22
1/14/2019 9:00,0.408
1/14/2019 10:00,0.514
1/14/2019 11:00,0.597
1/14/2019 12:00,0.65
1/14/2019 13:00,0.638
1/14/2019 14:00,0.486
1/14/2019 15:00,0.242
1/14/2019 16:00,0.003
1/14/2019 17:00,0
1/14/2019 18:00,0
1/14/2019 19:00,0
1/14/2019 20:00,0
1/14/2019 21:00,0
1/14/2019 22:00,0
1/14/2019 23:00,0
1/15/2019 0:00,0
1/15/2019 1:00,0
1/15/2019 2:00,0
1/15/2019 3:00,0
1/15/2019 4:00,0
1/15/2019 5:00,0
1/15/2019 6:00,0
1/15/2019 7:00,0.103
1/15/2019 8:00,0.383
1/15/2019 9:00,0.588
1/15/2019 10:00,0.685
1/15/2019 11:00,0.717
1/15/2019 12:00,0.683
1/15/2019 13:00,0.547
1/15/2019 14:00,0.287
1/15/2019 15:00,0.075
1/15/2019 16:00,0
1/15/2019 17:00,0
1/15/2019 18:00,0
1/15/2019 19:00,0
1/15/2019 20:00,0
1/15/2019 21:00,0
1/15/2019 22:00,0
1/15/2019 23:00,0
1/16/2019 0:00,0
1/16/2019 1:00,0
1/16/2019 2:00,0
1/16/2019 3:00,0
1/16/2019 4:00,0
1/16/2019 5:00,0
1/16/2019 6:00,0
1/16/2019 7:00,0.09
1/16/2019 8:00,0.363
1/16/2019 9:00,0.578
1/16/2019 10:00,0.683
1/16/2019 11:00,0.719
1/16/2019 12:00,0.684
1/16/2019 13:00,0.567
1/16/2019 14:00,0.387
1/16/2019 15:00,0.164
1/16/2019 16:00,0.001
1/16/2019 17:00,0
1/16/2019 18:00,0
1/16/2019 19:00,0
1/16/2019 20:00,0
1/16/2019 21:00,0
1/16/2019 22:00,0
1/16/2019 23:00,0
1/17/2019 0:00,0
1/17/2019 1:00,0
1/17/2019 2:00,0
1/17/2019 3:00,0
1/17/2019 4:00,0
1/17/2019 5:00,0
1/17/2019 6:00,0
1/17/2019 7:00,0.177
1/17/2019 8:00,0.478
1/17/2019 9:00,0.655
1/17/2019 10:00,0.757
1/17/2019 11:00,0.797
1/17/2019 12:00,0.776
1/17/2019 13:00,0.677
1/17/2019 14:00,0.452
1/17/2019 15:00,0.158
1/17/2019 16:00,0.002
1/17/2019 17:00,0
1/17/2019 18:00,0
1/17/2019 19:00,0
1/17/2019 20:00,0
1/17/2019 21:00,0
1/17/2019 22:00,0
1/17/2019 23:00,0
1/18/2019 0:00,0
1/18/2019 1:00,0
1/18/2019 2:00,0
1/18/2019 3:00,0
1/18/2019 4:00,0
1/18/2019 5:00,0
1/18/2019 6:00,0
1/18/2019 7:00,0.01
1/18/2019 8:00,0.106
1/18/2019 9:00,0.254
1/18/2019 10:00,0.417
1/18/2019 11:00,0.638
1/18/2019 12:00,0.665
1/18/2019 13:00,0.479
1/18/2019 14:00,0.247
1/18/2019 15:00,0.103
1/18/2019 16:00,0.001
1/18/2019 17:00,0
1/18/2019 18:00,0
1/18/2019 19:00,0
1/18/2019 20:00,0
1/18/2019 21:00,0
1/18/2019 22:00,0
1/18/2019 23:00,0
1/19/2019 0:00,0
1/19/2019 1:00,0
1/19/2019 2:00,0
1/19/2019 3:00,0
1/19/2019 4:00,0
1/19/2019 5:00,0
1/19/2019 6:00,0
1/19/2019 7:00,0.102
1/19/2019 8:00,0.343
1/19/2019 9:00,0.565
1/19/2019 10:00,0.64
1/19/2019 11:00,0.65
1/19/2019 12:00,0.513
1/19/2019 13:00,0.241
1/19/2019 14:00,0.054
1/19/2019 15:00,0.02
1/19/2019 16:00,0
1/19/2019 17:00,0
1/19/2019 18:00,0
1/19/2019 19:00,0
1/19/2019 20:00,0
1/19/2019 21:00,0
1/19/2019 22:00,0
1/19/2019 23:00,0
1/20/2019 0:00,0
1/20/2019 1:00,0
1/20/2019 2:00,0
1/20/2019 3:00,0
1/20/2019 4:00,0
1/20/2019 5:00,0
1/20/2019 6:00,0
1/20/2019 7:00,0
1/20/2019 8:00,0.009
1/20/2019 9:00,0.028
1/20/2019 10:00,0.039
1/20/2019 11:00,0.055
1/20/2019 12:00,0.072
1/20/2019 13:00,0.06
1/20/2019 14:00,0.029
1/20/2019 15:00,0.012
1/20/2019 16:00,0
1/20/2019 17:00,0
1/20/2019 18:00,0
1/20/2019 19:00,0
1/20/2019 20:00,0
1/20/2019 21:00,0
1/20/2019 22:00,0
1/20/2019 23:00,0
1/21/2019 0:00,0
1/21/2019 1:00,0
1/21/2019 2:00,0
1/21/2019 3:00,0
1/21/2019 4:00,0
1/21/2019 5:00,0
1/21/2019 6:00,0
1/21/2019 7:00,0.048
1/21/2019 8:00,0.208
1/21/2019 9:00,0.312
1/21/2019 10:00,0.311
1/21/2019 11:00,0.253
1/21/2019 12:00,0.214
1/21/2019 13:00,0.157
1/21/2019 14:00,0.087
1/21/2019 15:00,0.029
1/21/2019 16:00,0
1/21/2019 17:00,0
1/21/2019 18:00,0
1/21/2019 19:00,0
1/21/2019 20:00,0
1/21/2019 21:00,0
1/21/2019 22:00,0
1/21/2019 23:00,0
1/22/2019 0:00,0
1/22/2019 1:00,0
1/22/2019 2:00,0
1/22/2019 3:00,0
1/22/2019 4:00,0
1/22/2019 5:00,0
1/22/2019 6:00,0
1/22/2019 7:00,0.231
1/22/2019 8:00,0.526
1/22/2019 9:00,0.715
1/22/2019 10:00,0.825
1/22/2019 11:00,0.864
1/22/2019 12:00,0.838
1/22/2019 13:00,0.743
1/22/2019 14:00,0.573
1/22/2019 15:00,0.308
1/22/2019 16:00,0.018
1/22/2019 17:00,0
1/22/2019 18:00,0
1/22/2019 19:00,0
1/22/2019 20:00,0
1/22/2019 21:00,0
1/22/2019 22:00,0
1/22/2019 23:00,0
1/23/2019 0:00,0
1/23/2019 1:00,0
1/23/2019 2:00,0
1/23/2019 3:00,0
1/23/2019 4:00,0
1/23/2019 5:00,0
1/23/2019 6:00,0
1/23/2019 7:00,0.012
1/23/2019 8:00,0.046
1/23/2019 9:00,0.105
1/23/2019 10:00,0.218
1/23/2019 11:00,0.313
1/23/2019 12:00,0.408
1/23/2019 13:00,0.398
1/23/2019 14:00,0.237
1/23/2019 15:00,0.076
1/23/2019 16:00,0.001
1/23/2019 17:00,0
1/23/2019 18:00,0
1/23/2019 19:00,0
1/23/2019 20:00,0
1/23/2019 21:00,0
1/23/2019 22:00,0
1/23/2019 23:00,0
1/24/2019 0:00,0
1/24/2019 1:00,0
1/24/2019 2:00,0
1/24/2019 3:00,0
1/24/2019 4:00,0
1/24/2019 5:00,0
1/24/2019 6:00,0
1/24/2019 7:00,0.005
1/24/2019 8:00,0.028
1/24/2019 9:00,0.029
1/24/2019 10:00,0.037
1/24/2019 11:00,0.047
1/24/2019 12:00,0.052
1/24/2019 13:00,0.036
1/24/2019 14:00,0.02
1/24/2019 15:00,0.006
1/24/2019 16:00,0
1/24/2019 17:00,0
1/24/2019 18:00,0
1/24/2019 19:00,0
1/24/2019 20:00,0
1/24/2019 21:00,0
1/24/2019 22:00,0
1/24/2019 23:00,0
1/25/2019 0:00,0
1/25/2019 1:00,0
1/25/2019 2:00,0
1/25/2019 3:00,0
1/25/2019 4:00,0
1/25/2019 5:00,0
1/25/2019 6:00,0
1/25/2019 7:00,0.168
1/25/2019 8:00,0.414
1/25/2019 9:00,0.594
1/25/2019 10:00,0.67
1/25/2019 11:00,0.686
1/25/2019 12:00,0.597
1/25/2019 13:00,0.399
1/25/2019 14:00,0.227
1/25/2019 15:00,0.089
1/25/2019 16:00,0.004
1/25/2019 17:00,0
1/25/2019 18:00,0
1/25/2019 19:00,0
1/25/2019 20:00,0
1/25/2019 21:00,0
1/25/2019 22:00,0
1/25/2019 23:00,0
1/26/2019 0:00,0
1/26/2019 1:00,0
1/26/2019 2:00,0
1/26/2019 3:00,0
1/26/2019 4:00,0
1/26/2019 5:00,0
1/26/2019 6:00,0
1/26/2019 7:00,0.198
1/26/2019 8:00,0.448
1/26/2019 9:00,0.592
1/26/2019 10:00,0.677
1/26/2019 11:00,0.745
1/26/2019 12:00,0.757
1/26/2019 13:00,0.632
1/26/2019 14:00,0.372
1/26/2019 15:00,0.149
1/26/2019 16:00,0.011
1/26/2019 17:00,0
1/26/2019 18:00,0
1/26/2019 19:00,0
1/26/2019 20:00,0
1/26/2019 21:00,0
1/26/2019 22:00,0
1/26/2019 23:00,0
1/27/2019 0:00,0
1/27/2019 1:00,0
1/27/2019 2:00,0
1/27/2019 3:00,0
1/27/2019 4:00,0
1/27/2019 5:00,0
1/27/2019 6:00,0
1/27/2019 7:00,0.167
1/27/2019 8:00,0.365
1/27/2019 9:00,0.53
1/27/2019 10:00,0.632
1/27/2019 11:00,0.565
1/27/2019 12:00,0.492
1/27/2019 13:00,0.364
1/27/2019 14:00,0.273
1/27/2019 15:00,0.162
1/27/2019 16:00,0.008
1/27/2019 17:00,0
1/27/2019 18:00,0
1/27/2019 19:00,0
1/27/2019 20:00,0
1/27/2019 21:00,0
1/27/2019 22:00,0
1/27/2019 23:00,0
1/28/2019 0:00,0
1/28/2019 1:00,0
1/28/2019 2:00,0
1/28/2019 3:00,0
1/28/2019 4:00,0
1/28/2019 5:00,0
1/28/2019 6:00,0
1/28/2019 7:00,0.112
1/28/2019 8:00,0.361
1/28/2019 9:00,0.615
1/28/2019 10:00,0.683
1/28/2019 11:00,0.606
1/28/2019 12:00,0.468
1/28/2019 13:00,0.343
1/28/2019 14:00,0.206
1/28/2019 15:00,0.057
1/28/2019 16:00,0.002
1/28/2019 17:00,0
1/28/2019 18:00,0
1/28/2019 19:00,0
1/28/2019 20:00,0
1/28/2019 21:00,0
1/28/2019 22:00,0
1/28/2019 23:00,0
4/1/2019 0:00,0
4/1/2019 1:00,0
4/1/2019 2:00,0
4/1/2019 3:00,0
4/1/2019 4:00,0
4/1/2019 5:00,0
4/1/2019 6:00,0.002
4/1/2019 7:00,0.133
4/1/2019 8:00,0.378
4/1/2019 9:00,0.609
4/1/2019 10:00,0.768
4/1/2019 11:00,0.865
4/1/2019 12:00,0.9
4/1/2019 13:00,0.891
4/1/2019 14:00,0.821
4/1/2019 15:00,0.692
4/1/2019 16:00,0.505
4/1/2019 17:00,0.269
4/1/2019 18:00,0.046
4/1/2019 19:00,0
4/1/2019 20:00,0
4/1/2019 21:00,0
4/1/2019 22:00,0
4/1/2019 23:00,0
4/2/2019 0:00,0
4/2/2019 1:00,0
4/2/2019 2:00,0
4/2/2019 3:00,0
4/2/2019 4:00,0
4/2/2019 5:00,0
4/2/2019 6:00,0.003
4/2/2019 7:00,0.155
4/2/2019 8:00,0.402
4/2/2019 9:00,0.599
4/2/2019 10:00,0.699
4/2/2019 11:00,0.728
4/2/2019 12:00,0.714
4/2/2019 13:00,0.833
4/2/2019 14:00,0.8
4/2/2019 15:00,0.665
4/2/2019 16:00,0.451
4/2/2019 17:00,0.136
4/2/2019 18:00,0.013
4/2/2019 19:00,0
4/2/2019 20:00,0
4/2/2019 21:00,0
4/2/2019 22:00,0
4/2/2019 23:00,0
4/3/2019 0:00,0
4/3/2019 1:00,0
4/3/2019 2:00,0
4/3/2019 3:00,0
4/3/2019 4:00,0
4/3/2019 5:00,0
4/3/2019 6:00,0
4/3/2019 7:00,0.011
4/3/2019 8:00,0.046
4/3/2019 9:00,0.127
4/3/2019 10:00,0.289
4/3/2019 11:00,0.576
4/3/2019 12:00,0.818
4/3/2019 13:00,0.838
4/3/2019 14:00,0.76
4/3/2019 15:00,0.597
4/3/2019 16:00,0.338
4/3/2019 17:00,0.174
4/3/2019 18:00,0.037
4/3/2019 19:00,0
4/3/2019 20:00,0
4/3/2019 21:00,0
4/3/2019 22:00,0
4/3/2019 23:00,0
4/4/2019 0:00,0
4/4/2019 1:00,0
4/4/2019 2:00,0
4/4/2019 3:00,0
4/4/2019 4:00,0
4/4/2019 5:00,0
4/4/2019 6:00,0.003
4/4/2019 7:00,0.156
4/4/2019 8:00,0.403
4/4/2019 9:00,0.616
4/4/2019 10:00,0.77
4/4/2019 11:00,0.865
4/4/2019 12:00,0.9
4/4/2019 13:00,0.881
4/4/2019 14:00,0.803
4/4/2019 15:00,0.681
4/4/2019 16:00,0.499
4/4/2019 17:00,0.264
4/4/2019 18:00,0.05
4/4/2019 19:00,0
4/4/2019 20:00,0
4/4/2019 21:00,0
4/4/2019 22:00,0
4/4/2019 23:00,0
4/5/2019 0:00,0
4/5/2019 1:00,0
4/5/2019 2:00,0
4/5/2019 3:00,0
4/5/2019 4:00,0
4/5/2019 5:00,0
4/5/2019 6:00,0.005
4/5/2019 7:00,0.124
4/5/2019 8:00,0.336
4/5/2019 9:00,0.503
4/5/2019 10:00,0.611
4/5/2019 11:00,0.649
4/5/2019 12:00,0.589
4/5/2019 13:00,0.488
4/5/2019 14:00,0.353
4/5/2019 15:00,0.212
4/5/2019 16:00,0.104
4/5/2019 17:00,0.04
4/5/2019 18:00,0.005
4/5/2019 19:00,0
4/5/2019 20:00,0
4/5/2019 21:00,0
4/5/2019 22:00,0
4/5/2019 23:00,0
4/6/2019 0:00,0
4/6/2019 1:00,0
4/6/2019 2:00,0
4/6/2019 3:00,0
4/6/2019 4:00,0
4/6/2019 5:00,0
4/6/2019 6:00,0
4/6/2019 7:00,0.023
4/6/2019 8:00,0.16
4/6/2019 9:00,0.469
4/6/2019 10:00,0.695
4/6/2019 11:00,0.8
4/6/2019 12:00,0.833
4/6/2019 13:00,0.807
4/6/2019 14:00,0.718
4/6/2019 15:00,0.562
4/6/2019 16:00,0.38
4/6/2019 17:00,0.222
4/6/2019 18:00,0.049
4/6/2019 19:00,0
4/6/2019 20:00,0
4/6/2019 21:00,0
4/6/2019 22:00,0
4/6/2019 23:00,0
4/7/2019 0:00,0
4/7/2019 1:00,0
4/7/2019 2:00,0
4/7/2019 3:00,0
4/7/2019 4:00,0
4/7/2019 5:00,0
4/7/2019 6:00,0.006
4/7/2019 7:00,0.146
4/7/2019 8:00,0.373
4/7/2019 9:00,0.564
4/7/2019 10:00,0.703
4/7/2019 11:00,0.781
4/7/2019 12:00,0.81
4/7/2019 13:00,0.765
4/7/2019 14:00,0.58
4/7/2019 15:00,0.334
4/7/2019 16:00,0.206
4/7/2019 17:00,0.081
4/7/2019 18:00,0.015
4/7/2019 19:00,0
4/7/2019 20:00,0
4/7/2019 21:00,0
4/7/2019 22:00,0
4/7/2019 23:00,0
4/8/2019 0:00,0
4/8/2019 1:00,0
4/8/2019 2:00,0
4/8/2019 3:00,0
4/8/2019 4:00,0
4/8/2019 5:00,0
4/8/2019 6:00,0
4/8/2019 7:00,0.015
4/8/2019 8:00,0.044
4/8/2019 9:00,0.072
4/8/2019 10:00,0.073
4/8/2019 11:00,0.079
4/8/2019 12:00,0.074
4/8/2019 13:00,0.069
4/8/2019 14:00,0.106
4/8/2019 15:00,0.09
4/8/2019 16:00,0.059
4/8/2019 17:00,0.023
4/8/2019 18:00,0.004
4/8/2019 19:00,0
4/8/2019 20:00,0
4/8/2019 21:00,0
4/8/2019 22:00,0
4/8/2019 23:00,0
4/9/2019 0:00,0
4/9/2019 1:00,0
4/9/2019 2:00,0
4/9/2019 3:00,0
4/9/2019 4:00,0
4/9/2019 5:00,0
4/9/2019 6:00,0.001
4/9/2019 7:00,0.036
4/9/2019 8:00,0.104
4/9/2019 9:00,0.167
4/9/2019 10:00,0.238
4/9/2019 11:00,0.331
4/9/2019 12:00,0.408
4/9/2019 13:00,0.434
4/9/2019 14:00,0.402
4/9/2019 15:00,0.297
4/9/2019 16:00,0.181
4/9/2019 17:00,0.075
4/9/2019 18:00,0.012
4/9/2019 19:00,0
4/9/2019 20:00,0
4/9/2019 21:00,0
4/9/2019 22:00,0
4/9/2019 23:00,0
4/10/2019 0:00,0
4/10/2019 1:00,0
4/10/2019 2:00,0
4/10/2019 3:00,0
4/10/2019 4:00,0
4/10/2019 5:00,0
4/10/2019 6:00,0.006
4/10/2019 7:00,0.12
4/10/2019 8:00,0.372
4/10/2019 9:00,0.579
4/10/2019 10:00,0.735
4/10/2019 11:00,0.787
4/10/2019 12:00,0.651
4/10/2019 13:00,0.631
4/10/2019 14:00,0.603
4/10/2019 15:00,0.501
4/10/2019 16:00,0.353
4/10/2019 17:00,0.198
4/10/2019 18:00,0.053
4/10/2019 19:00,0
4/10/2019 20:00,0
4/10/2019 21:00,0
4/10/2019 22:00,0
4/10/2019 23:00,0
4/11/2019 0:00,0
4/11/2019 1:00,0
4/11/2019 2:00,0
4/11/2019 3:00,0
4/11/2019 4:00,0
4/11/2019 5:00,0
4/11/2019 6:00,0.007
4/11/2019 7:00,0.176
4/11/2019 8:00,0.42
4/11/2019 9:00,0.626
4/11/2019 10:00,0.773
4/11/2019 11:00,0.86
4/11/2019 12:00,0.88
4/11/2019 13:00,0.747
4/11/2019 14:00,0.69
4/11/2019 15:00,0.601
4/11/2019 16:00,0.434
4/11/2019 17:00,0.253
4/11/2019 18:00,0.058
4/11/2019 19:00,0
4/11/2019 20:00,0
4/11/2019 21:00,0
4/11/2019 22:00,0
4/11/2019 23:00,0
4/12/2019 0:00,0
4/12/2019 1:00,0
4/12/2019 2:00,0
4/12/2019 3:00,0
4/12/2019 4:00,0
4/12/2019 5:00,0
4/12/2019 6:00,0.01
4/12/2019 7:00,0.053
4/12/2019 8:00,0.06
4/12/2019 9:00,0.068
4/12/2019 10:00,0.08
4/12/2019 11:00,0.107
4/12/2019 12:00,0.19
4/12/2019 13:00,0.238
4/12/2019 14:00,0.249
4/12/2019 15:00,0.228
4/12/2019 16:00,0.163
4/12/2019 17:00,0.074
4/12/2019 18:00,0.023
4/12/2019 19:00,0
4/12/2019 20:00,0
4/12/2019 21:00,0
4/12/2019 22:00,0
4/12/2019 23:00,0
4/13/2019 0:00,0
4/13/2019 1:00,0
4/13/2019 2:00,0
4/13/2019 3:00,0
4/13/2019 4:00,0
4/13/2019 5:00,0
4/13/2019 6:00,0
4/13/2019 7:00,0.019
4/13/2019 8:00,0.053
4/13/2019 9:00,0.096
4/13/2019 10:00,0.155
4/13/2019 11:00,0.287
4/13/2019 12:00,0.458
4/13/2019 13:00,0.491
4/13/2019 14:00,0.447
4/13/2019 15:00,0.42
4/13/2019 16:00,0.412
4/13/2019 17:00,0.211
4/13/2019 18:00,0.037
4/13/2019 19:00,0
4/13/2019 20:00,0
4/13/2019 21:00,0
4/13/2019 22:00,0
4/13/2019 23:00,0
4/14/2019 0:00,0
4/14/2019 1:00,0
4/14/2019 2:00,0
4/14/2019 3:00,0
4/14/2019 4:00,0
4/14/2019 5:00,0
4/14/2019 6:00,0.012
4/14/2019 7:00,0.132
4/14/2019 8:00,0.296
4/14/2019 9:00,0.477
4/14/2019 10:00,0.608
4/14/2019 11:00,0.698
4/14/2019 12:00,0.745
4/14/2019 13:00,0.753
4/14/2019 14:00,0.616
4/14/2019 15:00,0.413
4/14/2019 16:00,0.242
4/14/2019 17:00,0.075
4/14/2019 18:00,0.014
4/14/2019 19:00,0
