" ""local_time"": ""America/New_York"""," ""electricity"": ""kW""}"
1/7/2019 4:00,0.00
1/7/2019 5:00,0.00
1/7/2019 6:00,0.00
1/7/2019 7:00,0.00
1/7/2019 8:00,0.18
1/7/2019 9:00,0.48
1/7/2019 10:00,0.66
1/7/2019 11:00,0.74
1/7/2019 12:00,0.76
1/7/2019 13:00,0.74
1/7/2019 14:00,0.66
1/7/2019 15:00,0.48
1/7/2019 16:00,0.25
1/7/2019 17:00,0.03
1/7/2019 18:00,0.00
1/7/2019 19:00,0.00
1/7/2019 20:00,0.00
1/7/2019 21:00,0.00
1/7/2019 22:00,0.00
1/7/2019 23:00,0.00
1/8/2019 0:00,0.00
1/8/2019 1:00,0.00
1/8/2019 2:00,0.00
1/8/2019 3:00,0.00
1/8/2019 4:00,0.00
1/8/2019 5:00,0.00
1/8/2019 6:00,0.00
1/8/2019 7:00,0.00
1/8/2019 8:00,0.10
1/8/2019 9:00,0.19
1/8/2019 10:00,0.28
1/8/2019 11:00,0.60
1/8/2019 12:00,0.56
1/8/2019 13:00,0.54
1/8/2019 14:00,0.51
1/8/2019 15:00,0.28
1/8/2019 16:00,0.09
1/8/2019 17:00,0.00
1/8/2019 18:00,0.00
1/8/2019 19:00,0.00
1/8/2019 20:00,0.00
1/8/2019 21:00,0.00
1/8/2019 22:00,0.00
1/8/2019 23:00,0.00
1/9/2019 0:00,0.00
1/9/2019 1:00,0.00
1/9/2019 2:00,0.00
1/9/2019 3:00,0.00
1/9/2019 4:00,0.00
1/9/2019 5:00,0.00
1/9/2019 6:00,0.00
1/9/2019 7:00,0.00
1/9/2019 8:00,0.31
1/9/2019 9:00,0.55
1/9/2019 10:00,0.71
1/9/2019 11:00,0.80
1/9/2019 12:00,0.83
1/9/2019 13:00,0.80
1/9/2019 14:00,0.72
1/9/2019 15:00,0.57
1/9/2019 16:00,0.34
1/9/2019 17:00,0.04
1/9/2019 18:00,0.00
1/9/2019 19:00,0.00
1/9/2019 20:00,0.00
1/9/2019 21:00,0.00
1/9/2019 22:00,0.00
1/9/2019 23:00,0.00
1/10/2019 0:00,0.00
1/10/2019 1:00,0.00
1/10/2019 2:00,0.00
1/10/2019 3:00,0.00
1/10/2019 4:00,0.00
1/10/2019 5:00,0.00
1/10/2019 6:00,0.00
1/10/2019 7:00,0.00
1/10/2019 8:00,0.18
1/10/2019 9:00,0.43
1/10/2019 10:00,0.63
1/10/2019 11:00,0.72
1/10/2019 12:00,0.78
1/10/2019 13:00,0.76
1/10/2019 14:00,0.72
1/10/2019 15:00,0.57
1/10/2019 16:00,0.33
1/10/2019 17:00,0.04
1/10/2019 18:00,0.00
1/10/2019 19:00,0.00
1/10/2019 20:00,0.00
1/10/2019 21:00,0.00
1/10/2019 22:00,0.00
1/10/2019 23:00,0.00
1/11/2019 0:00,0.00
1/11/2019 1:00,0.00
1/11/2019 2:00,0.00
1/11/2019 3:00,0.00
1/11/2019 4:00,0.00
1/11/2019 5:00,0.00
1/11/2019 6:00,0.00
1/11/2019 7:00,0.00
1/11/2019 8:00,0.31
1/11/2019 9:00,0.55
1/11/2019 10:00,0.70
1/11/2019 11:00,0.79
1/11/2019 12:00,0.81
1/11/2019 13:00,0.78
1/11/2019 14:00,0.69
1/11/2019 15:00,0.53
1/11/2019 16:00,0.24
1/11/2019 17:00,0.02
1/11/2019 18:00,0.00
1/11/2019 19:00,0.00
1/11/2019 20:00,0.00
1/11/2019 21:00,0.00
1/11/2019 22:00,0.00
1/11/2019 23:00,0.00
1/12/2019 0:00,0.00
1/12/2019 1:00,0.00
1/12/2019 2:00,0.00
1/12/2019 3:00,0.00
1/12/2019 4:00,0.00
1/12/2019 5:00,0.00
1/12/2019 6:00,0.00
1/12/2019 7:00,0.00
1/12/2019 8:00,0.02
1/12/2019 9:00,0.06
1/12/2019 10:00,0.09
1/12/2019 11:00,0.14
1/12/2019 12:00,0.17
1/12/2019 13:00,0.14
1/12/2019 14:00,0.09
1/12/2019 15:00,0.04
1/12/2019 16:00,0.02
1/12/2019 17:00,0.00
1/12/2019 18:00,0.00
1/12/2019 19:00,0.00
1/12/2019 20:00,0.00
1/12/2019 21:00,0.00
1/12/2019 22:00,0.00
1/12/2019 23:00,0.00
1/13/2019 0:00,0.00
1/13/2019 1:00,0.00
1/13/2019 2:00,0.00
1/13/2019 3:00,0.00
1/13/2019 4:00,0.00
1/13/2019 5:00,0.00
1/13/2019 6:00,0.00
1/13/2019 7:00,0.00
1/13/2019 8:00,0.01
1/13/2019 9:00,0.04
1/13/2019 10:00,0.06
1/13/2019 11:00,0.10
1/13/2019 12:00,0.17
1/13/2019 13:00,0.18
1/13/2019 14:00,0.15
1/13/2019 15:00,0.08
1/13/2019 16:00,0.03
1/13/2019 17:00,0.00
1/13/2019 18:00,0.00
1/13/2019 19:00,0.00
1/13/2019 20:00,0.00
1/13/2019 21:00,0.00
1/13/2019 22:00,0.00
1/13/2019 23:00,0.00
1/14/2019 0:00,0.00
1/14/2019 1:00,0.00
1/14/2019 2:00,0.00
1/14/2019 3:00,0.00
1/14/2019 4:00,0.00
1/14/2019 5:00,0.00
1/14/2019 6:00,0.00
1/14/2019 7:00,0.00
1/14/2019 8:00,0.05
1/14/2019 9:00,0.22
1/14/2019 10:00,0.44
1/14/2019 11:00,0.44
1/14/2019 12:00,0.41
1/14/2019 13:00,0.39
1/14/2019 14:00,0.43
1/14/2019 15:00,0.21
1/14/2019 16:00,0.08
1/14/2019 17:00,0.01
1/14/2019 18:00,0.00
1/14/2019 19:00,0.00
1/14/2019 20:00,0.00
1/14/2019 21:00,0.00
1/14/2019 22:00,0.00
1/14/2019 23:00,0.00
1/15/2019 0:00,0.00
1/15/2019 1:00,0.00
1/15/2019 2:00,0.00
1/15/2019 3:00,0.00
1/15/2019 4:00,0.00
1/15/2019 5:00,0.00
1/15/2019 6:00,0.00
1/15/2019 7:00,0.00
1/15/2019 8:00,0.19
1/15/2019 9:00,0.54
1/15/2019 10:00,0.71
1/15/2019 11:00,0.81
1/15/2019 12:00,0.84
1/15/2019 13:00,0.81
1/15/2019 14:00,0.72
1/15/2019 15:00,0.57
1/15/2019 16:00,0.33
1/15/2019 17:00,0.04
1/15/2019 18:00,0.00
1/15/2019 19:00,0.00
1/15/2019 20:00,0.00
1/15/2019 21:00,0.00
1/15/2019 22:00,0.00
1/15/2019 23:00,0.00
1/16/2019 0:00,0.00
1/16/2019 1:00,0.00
1/16/2019 2:00,0.00
1/16/2019 3:00,0.00
1/16/2019 4:00,0.00
1/16/2019 5:00,0.00
1/16/2019 6:00,0.00
1/16/2019 7:00,0.00
1/16/2019 8:00,0.20
1/16/2019 9:00,0.55
1/16/2019 10:00,0.71
1/16/2019 11:00,0.79
1/16/2019 12:00,0.82
1/16/2019 13:00,0.79
1/16/2019 14:00,0.70
1/16/2019 15:00,0.55
1/16/2019 16:00,0.33
1/16/2019 17:00,0.05
1/16/2019 18:00,0.00
1/16/2019 19:00,0.00
1/16/2019 20:00,0.00
1/16/2019 21:00,0.00
1/16/2019 22:00,0.00
1/16/2019 23:00,0.00
1/17/2019 0:00,0.00
1/17/2019 1:00,0.00
1/17/2019 2:00,0.00
1/17/2019 3:00,0.00
1/17/2019 4:00,0.00
1/17/2019 5:00,0.00
1/17/2019 6:00,0.00
1/17/2019 7:00,0.00
1/17/2019 8:00,0.06
1/17/2019 9:00,0.22
1/17/2019 10:00,0.61
1/17/2019 11:00,0.74
1/17/2019 12:00,0.74
1/17/2019 13:00,0.33
1/17/2019 14:00,0.18
1/17/2019 15:00,0.10
1/17/2019 16:00,0.04
1/17/2019 17:00,0.00
1/17/2019 18:00,0.00
1/17/2019 19:00,0.00
1/17/2019 20:00,0.00
1/17/2019 21:00,0.00
1/17/2019 22:00,0.00
1/17/2019 23:00,0.00
1/18/2019 0:00,0.00
1/18/2019 1:00,0.00
1/18/2019 2:00,0.00
1/18/2019 3:00,0.00
1/18/2019 4:00,0.00
1/18/2019 5:00,0.00
1/18/2019 6:00,0.00
1/18/2019 7:00,0.00
1/18/2019 8:00,0.03
1/18/2019 9:00,0.12
1/18/2019 10:00,0.25
1/18/2019 11:00,0.34
1/18/2019 12:00,0.24
1/18/2019 13:00,0.22
1/18/2019 14:00,0.13
1/18/2019 15:00,0.09
1/18/2019 16:00,0.04
1/18/2019 17:00,0.00
1/18/2019 18:00,0.00
1/18/2019 19:00,0.00
1/18/2019 20:00,0.00
1/18/2019 21:00,0.00
1/18/2019 22:00,0.00
1/18/2019 23:00,0.00
1/19/2019 0:00,0.00
1/19/2019 1:00,0.00
1/19/2019 2:00,0.00
1/19/2019 3:00,0.00
1/19/2019 4:00,0.00
1/19/2019 5:00,0.00
1/19/2019 6:00,0.00
1/19/2019 7:00,0.00
1/19/2019 8:00,0.05
1/19/2019 9:00,0.14
1/19/2019 10:00,0.22
1/19/2019 11:00,0.21
1/19/2019 12:00,0.24
1/19/2019 13:00,0.28
1/19/2019 14:00,0.30
1/19/2019 15:00,0.22
1/19/2019 16:00,0.08
1/19/2019 17:00,0.00
1/19/2019 18:00,0.00
1/19/2019 19:00,0.00
1/19/2019 20:00,0.00
1/19/2019 21:00,0.00
1/19/2019 22:00,0.00
1/19/2019 23:00,0.00
1/20/2019 0:00,0.00
1/20/2019 1:00,0.00
1/20/2019 2:00,0.00
1/20/2019 3:00,0.00
1/20/2019 4:00,0.00
1/20/2019 5:00,0.00
1/20/2019 6:00,0.00
1/20/2019 7:00,0.00
1/20/2019 8:00,0.13
1/20/2019 9:00,0.38
1/20/2019 10:00,0.49
1/20/2019 11:00,0.64
1/20/2019 12:00,0.82
1/20/2019 13:00,0.82
1/20/2019 14:00,0.75
1/20/2019 15:00,0.59
1/20/2019 16:00,0.35
1/20/2019 17:00,0.06
1/20/2019 18:00,0.00
1/20/2019 19:00,0.00
1/20/2019 20:00,0.00
1/20/2019 21:00,0.00
1/20/2019 22:00,0.00
1/20/2019 23:00,0.00
1/21/2019 0:00,0.00
1/21/2019 1:00,0.00
1/21/2019 2:00,0.00
1/21/2019 3:00,0.00
1/21/2019 4:00,0.00
1/21/2019 5:00,0.00
1/21/2019 6:00,0.00
1/21/2019 7:00,0.01
1/21/2019 8:00,0.35
1/21/2019 9:00,0.59
1/21/2019 10:00,0.75
1/21/2019 11:00,0.83
1/21/2019 12:00,0.86
1/21/2019 13:00,0.83
1/21/2019 14:00,0.74
1/21/2019 15:00,0.59
1/21/2019 16:00,0.36
1/21/2019 17:00,0.07
1/21/2019 18:00,0.00
1/21/2019 19:00,0.00
1/21/2019 20:00,0.00
1/21/2019 21:00,0.00
1/21/2019 22:00,0.00
1/21/2019 23:00,0.00
1/22/2019 0:00,0.00
1/22/2019 1:00,0.00
1/22/2019 2:00,0.00
1/22/2019 3:00,0.00
1/22/2019 4:00,0.00
1/22/2019 5:00,0.00
1/22/2019 6:00,0.00
1/22/2019 7:00,0.01
1/22/2019 8:00,0.35
1/22/2019 9:00,0.58
1/22/2019 10:00,0.74
1/22/2019 11:00,0.82
1/22/2019 12:00,0.85
1/22/2019 13:00,0.81
1/22/2019 14:00,0.72
1/22/2019 15:00,0.56
1/22/2019 16:00,0.32
1/22/2019 17:00,0.05
1/22/2019 18:00,0.00
1/22/2019 19:00,0.00
1/22/2019 20:00,0.00
1/22/2019 21:00,0.00
1/22/2019 22:00,0.00
1/22/2019 23:00,0.00
1/23/2019 0:00,0.00
1/23/2019 1:00,0.00
1/23/2019 2:00,0.00
1/23/2019 3:00,0.00
1/23/2019 4:00,0.00
1/23/2019 5:00,0.00
1/23/2019 6:00,0.00
1/23/2019 7:00,0.00
1/23/2019 8:00,0.04
1/23/2019 9:00,0.11
1/23/2019 10:00,0.27
1/23/2019 11:00,0.49
1/23/2019 12:00,0.47
1/23/2019 13:00,0.29
1/23/2019 14:00,0.22
1/23/2019 15:00,0.17
1/23/2019 16:00,0.05
1/23/2019 17:00,0.00
1/23/2019 18:00,0.00
1/23/2019 19:00,0.00
1/23/2019 20:00,0.00
1/23/2019 21:00,0.00
1/23/2019 22:00,0.00
1/23/2019 23:00,0.00
1/24/2019 0:00,0.00
1/24/2019 1:00,0.00
1/24/2019 2:00,0.00
1/24/2019 3:00,0.00
1/24/2019 4:00,0.00
1/24/2019 5:00,0.00
1/24/2019 6:00,0.00
1/24/2019 7:00,0.00
1/24/2019 8:00,0.11
1/24/2019 9:00,0.48
1/24/2019 10:00,0.70
1/24/2019 11:00,0.82
1/24/2019 12:00,0.85
1/24/2019 13:00,0.83
1/24/2019 14:00,0.74
1/24/2019 15:00,0.59
1/24/2019 16:00,0.36
1/24/2019 17:00,0.07
1/24/2019 18:00,0.00
1/24/2019 19:00,0.00
1/24/2019 20:00,0.00
1/24/2019 21:00,0.00
1/24/2019 22:00,0.00
1/24/2019 23:00,0.00
1/25/2019 0:00,0.00
1/25/2019 1:00,0.00
1/25/2019 2:00,0.00
1/25/2019 3:00,0.00
1/25/2019 4:00,0.00
1/25/2019 5:00,0.00
1/25/2019 6:00,0.00
1/25/2019 7:00,0.01
1/25/2019 8:00,0.29
1/25/2019 9:00,0.58
1/25/2019 10:00,0.74
1/25/2019 11:00,0.83
1/25/2019 12:00,0.85
1/25/2019 13:00,0.83
1/25/2019 14:00,0.70
1/25/2019 15:00,0.54
1/25/2019 16:00,0.35
1/25/2019 17:00,0.07
1/25/2019 18:00,0.00
1/25/2019 19:00,0.00
1/25/2019 20:00,0.00
1/25/2019 21:00,0.00
1/25/2019 22:00,0.00
1/25/2019 23:00,0.00
1/26/2019 0:00,0.00
1/26/2019 1:00,0.00
1/26/2019 2:00,0.00
1/26/2019 3:00,0.00
1/26/2019 4:00,0.00
1/26/2019 5:00,0.00
1/26/2019 6:00,0.00
1/26/2019 7:00,0.02
1/26/2019 8:00,0.34
1/26/2019 9:00,0.57
1/26/2019 10:00,0.73
1/26/2019 11:00,0.81
1/26/2019 12:00,0.84
1/26/2019 13:00,0.80
1/26/2019 14:00,0.71
1/26/2019 15:00,0.56
1/26/2019 16:00,0.34
1/26/2019 17:00,0.07
1/26/2019 18:00,0.00
1/26/2019 19:00,0.00
1/26/2019 20:00,0.00
1/26/2019 21:00,0.00
1/26/2019 22:00,0.00
1/26/2019 23:00,0.00
1/27/2019 0:00,0.00
1/27/2019 1:00,0.00
1/27/2019 2:00,0.00
1/27/2019 3:00,0.00
1/27/2019 4:00,0.00
1/27/2019 5:00,0.00
1/27/2019 6:00,0.00
1/27/2019 7:00,0.00
1/27/2019 8:00,0.19
1/27/2019 9:00,0.32
1/27/2019 10:00,0.28
1/27/2019 11:00,0.30
1/27/2019 12:00,0.31
1/27/2019 13:00,0.29
1/27/2019 14:00,0.21
1/27/2019 15:00,0.10
1/27/2019 16:00,0.04
1/27/2019 17:00,0.00
1/27/2019 18:00,0.00
1/27/2019 19:00,0.00
1/27/2019 20:00,0.00
1/27/2019 21:00,0.00
1/27/2019 22:00,0.00
1/27/2019 23:00,0.00
1/28/2019 0:00,0.00
1/28/2019 1:00,0.00
1/28/2019 2:00,0.00
1/28/2019 3:00,0.00
1/28/2019 4:00,0.00
1/28/2019 5:00,0.00
1/28/2019 6:00,0.00
1/28/2019 7:00,0.02
1/28/2019 8:00,0.31
1/28/2019 9:00,0.54
1/28/2019 10:00,0.69
1/28/2019 11:00,0.78
1/28/2019 12:00,0.80
1/28/2019 13:00,0.76
1/28/2019 14:00,0.65
1/28/2019 15:00,0.52
1/28/2019 16:00,0.29
1/28/2019 17:00,0.05
1/28/2019 18:00,0.00
1/28/2019 19:00,0.00
1/28/2019 20:00,0.00
1/28/2019 21:00,0.00
1/28/2019 22:00,0.00
1/28/2019 23:00,0.00
4/1/2019 0:00,0.00
4/1/2019 1:00,0.00
4/1/2019 2:00,0.00
4/1/2019 3:00,0.00
4/1/2019 4:00,0.00
4/1/2019 5:00,0.00
4/1/2019 6:00,0.00
4/1/2019 7:00,0.00
4/1/2019 8:00,0.17
4/1/2019 9:00,0.43
4/1/2019 10:00,0.63
4/1/2019 11:00,0.77
4/1/2019 12:00,0.85
4/1/2019 13:00,0.88
4/1/2019 14:00,0.85
4/1/2019 15:00,0.77
4/1/2019 16:00,0.63
4/1/2019 17:00,0.39
4/1/2019 18:00,0.13
4/1/2019 19:00,0.02
4/1/2019 20:00,0.00
4/1/2019 21:00,0.00
4/1/2019 22:00,0.00
4/1/2019 23:00,0.00
4/2/2019 0:00,0.00
4/2/2019 1:00,0.00
4/2/2019 2:00,0.00
4/2/2019 3:00,0.00
4/2/2019 4:00,0.00
4/2/2019 5:00,0.00
4/2/2019 6:00,0.00
4/2/2019 7:00,0.00
4/2/2019 8:00,0.11
4/2/2019 9:00,0.28
4/2/2019 10:00,0.51
4/2/2019 11:00,0.71
4/2/2019 12:00,0.80
4/2/2019 13:00,0.75
4/2/2019 14:00,0.72
4/2/2019 15:00,0.65
4/2/2019 16:00,0.55
4/2/2019 17:00,0.39
4/2/2019 18:00,0.21
4/2/2019 19:00,0.02
4/2/2019 20:00,0.00
4/2/2019 21:00,0.00
4/2/2019 22:00,0.00
4/2/2019 23:00,0.00
4/3/2019 0:00,0.00
4/3/2019 1:00,0.00
4/3/2019 2:00,0.00
4/3/2019 3:00,0.00
4/3/2019 4:00,0.00
4/3/2019 5:00,0.00
4/3/2019 6:00,0.00
4/3/2019 7:00,0.01
4/3/2019 8:00,0.17
4/3/2019 9:00,0.40
4/3/2019 10:00,0.59
4/3/2019 11:00,0.73
4/3/2019 12:00,0.80
4/3/2019 13:00,0.82
4/3/2019 14:00,0.79
4/3/2019 15:00,0.73
4/3/2019 16:00,0.58
4/3/2019 17:00,0.32
4/3/2019 18:00,0.12
4/3/2019 19:00,0.02
4/3/2019 20:00,0.00
4/3/2019 21:00,0.00
4/3/2019 22:00,0.00
4/3/2019 23:00,0.00
4/4/2019 0:00,0.00
4/4/2019 1:00,0.00
4/4/2019 2:00,0.00
4/4/2019 3:00,0.00
4/4/2019 4:00,0.00
4/4/2019 5:00,0.00
4/4/2019 6:00,0.00
4/4/2019 7:00,0.01
4/4/2019 8:00,0.16
4/4/2019 9:00,0.39
4/4/2019 10:00,0.48
4/4/2019 11:00,0.38
4/4/2019 12:00,0.35
4/4/2019 13:00,0.44
4/4/2019 14:00,0.51
4/4/2019 15:00,0.50
4/4/2019 16:00,0.21
4/4/2019 17:00,0.11
4/4/2019 18:00,0.03
4/4/2019 19:00,0.00
4/4/2019 20:00,0.00
4/4/2019 21:00,0.00
4/4/2019 22:00,0.00
4/4/2019 23:00,0.00
4/5/2019 0:00,0.00
4/5/2019 1:00,0.00
4/5/2019 2:00,0.00
4/5/2019 3:00,0.00
4/5/2019 4:00,0.00
4/5/2019 5:00,0.00
4/5/2019 6:00,0.00
4/5/2019 7:00,0.01
4/5/2019 8:00,0.08
4/5/2019 9:00,0.12
4/5/2019 10:00,0.20
4/5/2019 11:00,0.29
4/5/2019 12:00,0.47
4/5/2019 13:00,0.61
4/5/2019 14:00,0.70
4/5/2019 15:00,0.62
4/5/2019 16:00,0.43
4/5/2019 17:00,0.25
4/5/2019 18:00,0.14
4/5/2019 19:00,0.02
4/5/2019 20:00,0.00
4/5/2019 21:00,0.00
4/5/2019 22:00,0.00
4/5/2019 23:00,0.00
4/6/2019 0:00,0.00
4/6/2019 1:00,0.00
4/6/2019 2:00,0.00
4/6/2019 3:00,0.00
4/6/2019 4:00,0.00
4/6/2019 5:00,0.00
4/6/2019 6:00,0.00
4/6/2019 7:00,0.00
4/6/2019 8:00,0.08
4/6/2019 9:00,0.22
4/6/2019 10:00,0.35
4/6/2019 11:00,0.48
4/6/2019 12:00,0.54
4/6/2019 13:00,0.55
4/6/2019 14:00,0.56
4/6/2019 15:00,0.46
4/6/2019 16:00,0.36
4/6/2019 17:00,0.22
4/6/2019 18:00,0.10
4/6/2019 19:00,0.02
4/6/2019 20:00,0.00
4/6/2019 21:00,0.00
4/6/2019 22:00,0.00
4/6/2019 23:00,0.00
4/7/2019 0:00,0.00
4/7/2019 1:00,0.00
4/7/2019 2:00,0.00
4/7/2019 3:00,0.00
4/7/2019 4:00,0.00
4/7/2019 5:00,0.00
4/7/2019 6:00,0.00
4/7/2019 7:00,0.00
4/7/2019 8:00,0.07
4/7/2019 9:00,0.18
4/7/2019 10:00,0.30
4/7/2019 11:00,0.40
4/7/2019 12:00,0.55
4/7/2019 13:00,0.64
4/7/2019 14:00,0.55
4/7/2019 15:00,0.41
4/7/2019 16:00,0.34
4/7/2019 17:00,0.18
4/7/2019 18:00,0.08
4/7/2019 19:00,0.01
4/7/2019 20:00,0.00
4/7/2019 21:00,0.00
4/7/2019 22:00,0.00
4/7/2019 23:00,0.00
4/8/2019 0:00,0.00
4/8/2019 1:00,0.00
4/8/2019 2:00,0.00
4/8/2019 3:00,0.00
4/8/2019 4:00,0.00
4/8/2019 5:00,0.00
4/8/2019 6:00,0.00
4/8/2019 7:00,0.01
4/8/2019 8:00,0.09
4/8/2019 9:00,0.13
4/8/2019 10:00,0.20
4/8/2019 11:00,0.20
4/8/2019 12:00,0.19
4/8/2019 13:00,0.14
4/8/2019 14:00,0.18
4/8/2019 15:00,0.16
4/8/2019 16:00,0.08
4/8/2019 17:00,0.07
4/8/2019 18:00,0.05
4/8/2019 19:00,0.01
4/8/2019 20:00,0.00
4/8/2019 21:00,0.00
4/8/2019 22:00,0.00
4/8/2019 23:00,0.00
4/9/2019 0:00,0.00
4/9/2019 1:00,0.00
4/9/2019 2:00,0.00
4/9/2019 3:00,0.00
4/9/2019 4:00,0.00
4/9/2019 5:00,0.00
4/9/2019 6:00,0.00
4/9/2019 7:00,0.01
4/9/2019 8:00,0.12
4/9/2019 9:00,0.29
4/9/2019 10:00,0.40
4/9/2019 11:00,0.51
4/9/2019 12:00,0.59
4/9/2019 13:00,0.55
4/9/2019 14:00,0.50
4/9/2019 15:00,0.37
4/9/2019 16:00,0.28
4/9/2019 17:00,0.14
4/9/2019 18:00,0.05
4/9/2019 19:00,0.01
4/9/2019 20:00,0.00
4/9/2019 21:00,0.00
4/9/2019 22:00,0.00
4/9/2019 23:00,0.00
4/10/2019 0:00,0.00
4/10/2019 1:00,0.00
4/10/2019 2:00,0.00
4/10/2019 3:00,0.00
4/10/2019 4:00,0.00
4/10/2019 5:00,0.00
4/10/2019 6:00,0.00
4/10/2019 7:00,0.01
4/10/2019 8:00,0.17
4/10/2019 9:00,0.38
4/10/2019 10:00,0.56
4/10/2019 11:00,0.68
4/10/2019 12:00,0.76
4/10/2019 13:00,0.78
4/10/2019 14:00,0.76
4/10/2019 15:00,0.69
4/10/2019 16:00,0.58
4/10/2019 17:00,0.41
4/10/2019 18:00,0.21
4/10/2019 19:00,0.03
4/10/2019 20:00,0.00
4/10/2019 21:00,0.00
4/10/2019 22:00,0.00
4/10/2019 23:00,0.00
4/11/2019 0:00,0.00
4/11/2019 1:00,0.00
4/11/2019 2:00,0.00
4/11/2019 3:00,0.00
4/11/2019 4:00,0.00
4/11/2019 5:00,0.00
4/11/2019 6:00,0.00
4/11/2019 7:00,0.01
4/11/2019 8:00,0.16
4/11/2019 9:00,0.37
4/11/2019 10:00,0.55
4/11/2019 11:00,0.67
4/11/2019 12:00,0.75
4/11/2019 13:00,0.78
4/11/2019 14:00,0.76
4/11/2019 15:00,0.69
