" ""local_time"": ""America/New_York"""," ""electricity"": ""kW""}"
1/8/2019 4:00,0
1/8/2019 5:00,0
1/8/2019 6:00,0
1/8/2019 7:00,0.004
1/8/2019 8:00,0.066
1/8/2019 9:00,0.183
1/8/2019 10:00,0.248
1/8/2019 11:00,0.323
1/8/2019 12:00,0.446
1/8/2019 13:00,0.51
1/8/2019 14:00,0.48
1/8/2019 15:00,0.289
1/8/2019 16:00,0.063
1/8/2019 17:00,0
1/8/2019 18:00,0
1/8/2019 19:00,0
1/8/2019 20:00,0
1/8/2019 21:00,0
1/8/2019 22:00,0
1/8/2019 23:00,0
1/9/2019 0:00,0
1/9/2019 1:00,0
1/9/2019 2:00,0
1/9/2019 3:00,0
1/9/2019 4:00,0
1/9/2019 5:00,0
1/9/2019 6:00,0
1/9/2019 7:00,0.01
1/9/2019 8:00,0.237
1/9/2019 9:00,0.449
1/9/2019 10:00,0.537
1/9/2019 11:00,0.528
1/9/2019 12:00,0.441
1/9/2019 13:00,0.288
1/9/2019 14:00,0.239
1/9/2019 15:00,0.158
1/9/2019 16:00,0.026
1/9/2019 17:00,0
1/9/2019 18:00,0
1/9/2019 19:00,0
1/9/2019 20:00,0
1/9/2019 21:00,0
1/9/2019 22:00,0
1/9/2019 23:00,0
1/10/2019 0:00,0
1/10/2019 1:00,0
1/10/2019 2:00,0
1/10/2019 3:00,0
1/10/2019 4:00,0
1/10/2019 5:00,0
1/10/2019 6:00,0
1/10/2019 7:00,0.02
1/10/2019 8:00,0.291
1/10/2019 9:00,0.517
1/10/2019 10:00,0.663
1/10/2019 11:00,0.755
1/10/2019 12:00,0.746
1/10/2019 13:00,0.697
1/10/2019 14:00,0.586
1/10/2019 15:00,0.306
1/10/2019 16:00,0.077
1/10/2019 17:00,0
1/10/2019 18:00,0
1/10/2019 19:00,0
1/10/2019 20:00,0
1/10/2019 21:00,0
1/10/2019 22:00,0
1/10/2019 23:00,0
1/11/2019 0:00,0
1/11/2019 1:00,0
1/11/2019 2:00,0
1/11/2019 3:00,0
1/11/2019 4:00,0
1/11/2019 5:00,0
1/11/2019 6:00,0
1/11/2019 7:00,0.034
1/11/2019 8:00,0.333
1/11/2019 9:00,0.57
1/11/2019 10:00,0.717
1/11/2019 11:00,0.787
1/11/2019 12:00,0.788
1/11/2019 13:00,0.726
1/11/2019 14:00,0.595
1/11/2019 15:00,0.385
1/11/2019 16:00,0.108
1/11/2019 17:00,0
1/11/2019 18:00,0
1/11/2019 19:00,0
1/11/2019 20:00,0
1/11/2019 21:00,0
1/11/2019 22:00,0
1/11/2019 23:00,0
1/12/2019 0:00,0
1/12/2019 1:00,0
1/12/2019 2:00,0
1/12/2019 3:00,0
1/12/2019 4:00,0
1/12/2019 5:00,0
1/12/2019 6:00,0
1/12/2019 7:00,0.001
1/12/2019 8:00,0.032
1/12/2019 9:00,0.161
1/12/2019 10:00,0.357
1/12/2019 11:00,0.298
1/12/2019 12:00,0.201
1/12/2019 13:00,0.131
1/12/2019 14:00,0.085
1/12/2019 15:00,0.031
1/12/2019 16:00,0.001
1/12/2019 17:00,0
1/12/2019 18:00,0
1/12/2019 19:00,0
1/12/2019 20:00,0
1/12/2019 21:00,0
1/12/2019 22:00,0
1/12/2019 23:00,0
1/13/2019 0:00,0
1/13/2019 1:00,0
1/13/2019 2:00,0
1/13/2019 3:00,0
1/13/2019 4:00,0
1/13/2019 5:00,0
1/13/2019 6:00,0
1/13/2019 7:00,0
1/13/2019 8:00,0.015
1/13/2019 9:00,0.056
1/13/2019 10:00,0.081
1/13/2019 11:00,0.106
1/13/2019 12:00,0.12
1/13/2019 13:00,0.127
1/13/2019 14:00,0.097
1/13/2019 15:00,0.046
1/13/2019 16:00,0.005
1/13/2019 17:00,0
1/13/2019 18:00,0
1/13/2019 19:00,0
1/13/2019 20:00,0
1/13/2019 21:00,0
1/13/2019 22:00,0
1/13/2019 23:00,0
1/14/2019 0:00,0
1/14/2019 1:00,0
1/14/2019 2:00,0
1/14/2019 3:00,0
1/14/2019 4:00,0
1/14/2019 5:00,0
1/14/2019 6:00,0
1/14/2019 7:00,0.032
1/14/2019 8:00,0.347
1/14/2019 9:00,0.581
1/14/2019 10:00,0.724
1/14/2019 11:00,0.795
1/14/2019 12:00,0.801
1/14/2019 13:00,0.743
1/14/2019 14:00,0.616
1/14/2019 15:00,0.407
1/14/2019 16:00,0.123
1/14/2019 17:00,0
1/14/2019 18:00,0
1/14/2019 19:00,0
1/14/2019 20:00,0
1/14/2019 21:00,0
1/14/2019 22:00,0
1/14/2019 23:00,0
1/15/2019 0:00,0
1/15/2019 1:00,0
1/15/2019 2:00,0
1/15/2019 3:00,0
1/15/2019 4:00,0
1/15/2019 5:00,0
1/15/2019 6:00,0
1/15/2019 7:00,0.035
1/15/2019 8:00,0.306
1/15/2019 9:00,0.587
1/15/2019 10:00,0.724
1/15/2019 11:00,0.781
1/15/2019 12:00,0.724
1/15/2019 13:00,0.544
1/15/2019 14:00,0.336
1/15/2019 15:00,0.248
1/15/2019 16:00,0.104
1/15/2019 17:00,0
1/15/2019 18:00,0
1/15/2019 19:00,0
1/15/2019 20:00,0
1/15/2019 21:00,0
1/15/2019 22:00,0
1/15/2019 23:00,0
1/16/2019 0:00,0
1/16/2019 1:00,0
1/16/2019 2:00,0
1/16/2019 3:00,0
1/16/2019 4:00,0
1/16/2019 5:00,0
1/16/2019 6:00,0
1/16/2019 7:00,0.04
1/16/2019 8:00,0.342
1/16/2019 9:00,0.565
1/16/2019 10:00,0.697
1/16/2019 11:00,0.765
1/16/2019 12:00,0.766
1/16/2019 13:00,0.679
1/16/2019 14:00,0.435
1/16/2019 15:00,0.147
1/16/2019 16:00,0.021
1/16/2019 17:00,0
1/16/2019 18:00,0
1/16/2019 19:00,0
1/16/2019 20:00,0
1/16/2019 21:00,0
1/16/2019 22:00,0
1/16/2019 23:00,0
1/17/2019 0:00,0
1/17/2019 1:00,0
1/17/2019 2:00,0
1/17/2019 3:00,0
1/17/2019 4:00,0
1/17/2019 5:00,0
1/17/2019 6:00,0
1/17/2019 7:00,0.014
1/17/2019 8:00,0.139
1/17/2019 9:00,0.154
1/17/2019 10:00,0.147
1/17/2019 11:00,0.19
1/17/2019 12:00,0.209
1/17/2019 13:00,0.215
1/17/2019 14:00,0.109
1/17/2019 15:00,0.031
1/17/2019 16:00,0.003
1/17/2019 17:00,0
1/17/2019 18:00,0
1/17/2019 19:00,0
1/17/2019 20:00,0
1/17/2019 21:00,0
1/17/2019 22:00,0
1/17/2019 23:00,0
1/18/2019 0:00,0
1/18/2019 1:00,0
1/18/2019 2:00,0
1/18/2019 3:00,0
1/18/2019 4:00,0
1/18/2019 5:00,0
1/18/2019 6:00,0
1/18/2019 7:00,0.003
1/18/2019 8:00,0.059
1/18/2019 9:00,0.151
1/18/2019 10:00,0.294
1/18/2019 11:00,0.438
1/18/2019 12:00,0.463
1/18/2019 13:00,0.449
1/18/2019 14:00,0.384
1/18/2019 15:00,0.259
1/18/2019 16:00,0.056
1/18/2019 17:00,0
1/18/2019 18:00,0
1/18/2019 19:00,0
1/18/2019 20:00,0
1/18/2019 21:00,0
1/18/2019 22:00,0
1/18/2019 23:00,0
1/19/2019 0:00,0
1/19/2019 1:00,0
1/19/2019 2:00,0
1/19/2019 3:00,0
1/19/2019 4:00,0
1/19/2019 5:00,0
1/19/2019 6:00,0
1/19/2019 7:00,0.007
1/19/2019 8:00,0.076
1/19/2019 9:00,0.121
1/19/2019 10:00,0.128
1/19/2019 11:00,0.158
1/19/2019 12:00,0.11
1/19/2019 13:00,0.073
1/19/2019 14:00,0.066
1/19/2019 15:00,0.027
1/19/2019 16:00,0.001
1/19/2019 17:00,0
1/19/2019 18:00,0
1/19/2019 19:00,0
1/19/2019 20:00,0
1/19/2019 21:00,0
1/19/2019 22:00,0
1/19/2019 23:00,0
1/20/2019 0:00,0
1/20/2019 1:00,0
1/20/2019 2:00,0
1/20/2019 3:00,0
1/20/2019 4:00,0
1/20/2019 5:00,0
1/20/2019 6:00,0
1/20/2019 7:00,0.002
1/20/2019 8:00,0.046
1/20/2019 9:00,0.148
1/20/2019 10:00,0.397
1/20/2019 11:00,0.574
1/20/2019 12:00,0.724
1/20/2019 13:00,0.707
1/20/2019 14:00,0.59
1/20/2019 15:00,0.395
1/20/2019 16:00,0.117
1/20/2019 17:00,0
1/20/2019 18:00,0
1/20/2019 19:00,0
1/20/2019 20:00,0
1/20/2019 21:00,0
1/20/2019 22:00,0
1/20/2019 23:00,0
1/21/2019 0:00,0
1/21/2019 1:00,0
1/21/2019 2:00,0
1/21/2019 3:00,0
1/21/2019 4:00,0
1/21/2019 5:00,0
1/21/2019 6:00,0
1/21/2019 7:00,0.044
1/21/2019 8:00,0.231
1/21/2019 9:00,0.373
1/21/2019 10:00,0.66
1/21/2019 11:00,0.715
1/21/2019 12:00,0.832
1/21/2019 13:00,0.798
1/21/2019 14:00,0.683
1/21/2019 15:00,0.473
1/21/2019 16:00,0.158
1/21/2019 17:00,0
1/21/2019 18:00,0
1/21/2019 19:00,0
1/21/2019 20:00,0
1/21/2019 21:00,0
1/21/2019 22:00,0
1/21/2019 23:00,0
1/22/2019 0:00,0
1/22/2019 1:00,0
1/22/2019 2:00,0
1/22/2019 3:00,0
1/22/2019 4:00,0
1/22/2019 5:00,0
1/22/2019 6:00,0
1/22/2019 7:00,0.088
1/22/2019 8:00,0.442
1/22/2019 9:00,0.651
1/22/2019 10:00,0.773
1/22/2019 11:00,0.832
1/22/2019 12:00,0.829
1/22/2019 13:00,0.76
1/22/2019 14:00,0.59
1/22/2019 15:00,0.288
1/22/2019 16:00,0.038
1/22/2019 17:00,0
1/22/2019 18:00,0
1/22/2019 19:00,0
1/22/2019 20:00,0
1/22/2019 21:00,0
1/22/2019 22:00,0
1/22/2019 23:00,0
1/23/2019 0:00,0
1/23/2019 1:00,0
1/23/2019 2:00,0
1/23/2019 3:00,0
1/23/2019 4:00,0
1/23/2019 5:00,0
1/23/2019 6:00,0
1/23/2019 7:00,0.009
1/23/2019 8:00,0.091
1/23/2019 9:00,0.147
1/23/2019 10:00,0.134
1/23/2019 11:00,0.144
1/23/2019 12:00,0.204
1/23/2019 13:00,0.22
1/23/2019 14:00,0.186
1/23/2019 15:00,0.107
1/23/2019 16:00,0.023
1/23/2019 17:00,0
1/23/2019 18:00,0
1/23/2019 19:00,0
1/23/2019 20:00,0
1/23/2019 21:00,0
1/23/2019 22:00,0
1/23/2019 23:00,0
1/24/2019 0:00,0
1/24/2019 1:00,0
1/24/2019 2:00,0
1/24/2019 3:00,0
1/24/2019 4:00,0
1/24/2019 5:00,0
1/24/2019 6:00,0
1/24/2019 7:00,0
1/24/2019 8:00,0.008
1/24/2019 9:00,0.034
1/24/2019 10:00,0.048
1/24/2019 11:00,0.096
1/24/2019 12:00,0.082
1/24/2019 13:00,0.189
1/24/2019 14:00,0.52
1/24/2019 15:00,0.344
1/24/2019 16:00,0.08
1/24/2019 17:00,0
1/24/2019 18:00,0
1/24/2019 19:00,0
1/24/2019 20:00,0
1/24/2019 21:00,0
1/24/2019 22:00,0
1/24/2019 23:00,0
1/25/2019 0:00,0
1/25/2019 1:00,0
1/25/2019 2:00,0
1/25/2019 3:00,0
1/25/2019 4:00,0
1/25/2019 5:00,0
1/25/2019 6:00,0
1/25/2019 7:00,0.019
1/25/2019 8:00,0.206
1/25/2019 9:00,0.533
1/25/2019 10:00,0.671
1/25/2019 11:00,0.735
1/25/2019 12:00,0.776
1/25/2019 13:00,0.714
1/25/2019 14:00,0.612
1/25/2019 15:00,0.44
1/25/2019 16:00,0.155
1/25/2019 17:00,0
1/25/2019 18:00,0
1/25/2019 19:00,0
1/25/2019 20:00,0
1/25/2019 21:00,0
1/25/2019 22:00,0
1/25/2019 23:00,0
1/26/2019 0:00,0
1/26/2019 1:00,0
1/26/2019 2:00,0
1/26/2019 3:00,0
1/26/2019 4:00,0
1/26/2019 5:00,0
1/26/2019 6:00,0
1/26/2019 7:00,0.032
1/26/2019 8:00,0.27
1/26/2019 9:00,0.437
1/26/2019 10:00,0.436
1/26/2019 11:00,0.387
1/26/2019 12:00,0.345
1/26/2019 13:00,0.398
1/26/2019 14:00,0.4
1/26/2019 15:00,0.247
1/26/2019 16:00,0.065
1/26/2019 17:00,0
1/26/2019 18:00,0
1/26/2019 19:00,0
1/26/2019 20:00,0
1/26/2019 21:00,0
1/26/2019 22:00,0
1/26/2019 23:00,0
1/27/2019 0:00,0
1/27/2019 1:00,0
1/27/2019 2:00,0
1/27/2019 3:00,0
1/27/2019 4:00,0
1/27/2019 5:00,0
1/27/2019 6:00,0
1/27/2019 7:00,0.07
1/27/2019 8:00,0.326
1/27/2019 9:00,0.497
1/27/2019 10:00,0.643
1/27/2019 11:00,0.696
1/27/2019 12:00,0.636
1/27/2019 13:00,0.613
1/27/2019 14:00,0.263
1/27/2019 15:00,0.101
1/27/2019 16:00,0.022
1/27/2019 17:00,0
1/27/2019 18:00,0
1/27/2019 19:00,0
1/27/2019 20:00,0
1/27/2019 21:00,0
1/27/2019 22:00,0
1/27/2019 23:00,0
1/28/2019 0:00,0
1/28/2019 1:00,0
1/28/2019 2:00,0
1/28/2019 3:00,0
1/28/2019 4:00,0
1/28/2019 5:00,0
1/28/2019 6:00,0
1/28/2019 7:00,0.037
1/28/2019 8:00,0.294
1/28/2019 9:00,0.625
1/28/2019 10:00,0.765
1/28/2019 11:00,0.826
1/28/2019 12:00,0.825
1/28/2019 13:00,0.767
1/28/2019 14:00,0.642
1/28/2019 15:00,0.44
1/28/2019 16:00,0.153
1/28/2019 17:00,0
1/28/2019 18:00,0
1/28/2019 19:00,0
1/28/2019 20:00,0
1/28/2019 21:00,0
1/28/2019 22:00,0
1/28/2019 23:00,0
4/1/2019 0:00,0
4/1/2019 1:00,0
4/1/2019 2:00,0
4/1/2019 3:00,0
4/1/2019 4:00,0
4/1/2019 5:00,0
4/1/2019 6:00,0
4/1/2019 7:00,0.06
4/1/2019 8:00,0.298
4/1/2019 9:00,0.535
4/1/2019 10:00,0.723
4/1/2019 11:00,0.842
4/1/2019 12:00,0.898
4/1/2019 13:00,0.898
4/1/2019 14:00,0.845
4/1/2019 15:00,0.738
4/1/2019 16:00,0.574
4/1/2019 17:00,0.357
4/1/2019 18:00,0.118
4/1/2019 19:00,0
4/1/2019 20:00,0
4/1/2019 21:00,0
4/1/2019 22:00,0
4/1/2019 23:00,0
4/2/2019 0:00,0
4/2/2019 1:00,0
4/2/2019 2:00,0
4/2/2019 3:00,0
4/2/2019 4:00,0
4/2/2019 5:00,0
4/2/2019 6:00,0
4/2/2019 7:00,0.063
4/2/2019 8:00,0.279
4/2/2019 9:00,0.427
4/2/2019 10:00,0.489
4/2/2019 11:00,0.393
4/2/2019 12:00,0.22
4/2/2019 13:00,0.186
4/2/2019 14:00,0.171
4/2/2019 15:00,0.111
4/2/2019 16:00,0.066
4/2/2019 17:00,0.032
4/2/2019 18:00,0.009
4/2/2019 19:00,0
4/2/2019 20:00,0
4/2/2019 21:00,0
4/2/2019 22:00,0
4/2/2019 23:00,0
4/3/2019 0:00,0
4/3/2019 1:00,0
4/3/2019 2:00,0
4/3/2019 3:00,0
4/3/2019 4:00,0
4/3/2019 5:00,0
4/3/2019 6:00,0
4/3/2019 7:00,0.059
4/3/2019 8:00,0.283
4/3/2019 9:00,0.505
4/3/2019 10:00,0.667
4/3/2019 11:00,0.779
4/3/2019 12:00,0.835
4/3/2019 13:00,0.839
4/3/2019 14:00,0.786
4/3/2019 15:00,0.688
4/3/2019 16:00,0.537
4/3/2019 17:00,0.335
4/3/2019 18:00,0.114
4/3/2019 19:00,0
4/3/2019 20:00,0
4/3/2019 21:00,0
4/3/2019 22:00,0
4/3/2019 23:00,0
4/4/2019 0:00,0
4/4/2019 1:00,0
4/4/2019 2:00,0
4/4/2019 3:00,0
4/4/2019 4:00,0
4/4/2019 5:00,0
4/4/2019 6:00,0
4/4/2019 7:00,0.042
4/4/2019 8:00,0.201
4/4/2019 9:00,0.396
4/4/2019 10:00,0.525
4/4/2019 11:00,0.671
4/4/2019 12:00,0.778
4/4/2019 13:00,0.791
4/4/2019 14:00,0.668
4/4/2019 15:00,0.555
4/4/2019 16:00,0.404
4/4/2019 17:00,0.298
4/4/2019 18:00,0.099
4/4/2019 19:00,0
4/4/2019 20:00,0
4/4/2019 21:00,0
4/4/2019 22:00,0
4/4/2019 23:00,0
4/5/2019 0:00,0
4/5/2019 1:00,0
4/5/2019 2:00,0
4/5/2019 3:00,0
4/5/2019 4:00,0
4/5/2019 5:00,0
4/5/2019 6:00,0
4/5/2019 7:00,0.003
4/5/2019 8:00,0.021
4/5/2019 9:00,0.052
4/5/2019 10:00,0.099
4/5/2019 11:00,0.148
4/5/2019 12:00,0.18
4/5/2019 13:00,0.184
4/5/2019 14:00,0.174
4/5/2019 15:00,0.179
4/5/2019 16:00,0.163
4/5/2019 17:00,0.095
4/5/2019 18:00,0.027
4/5/2019 19:00,0
4/5/2019 20:00,0
4/5/2019 21:00,0
4/5/2019 22:00,0
4/5/2019 23:00,0
4/6/2019 0:00,0
4/6/2019 1:00,0
4/6/2019 2:00,0
4/6/2019 3:00,0
4/6/2019 4:00,0
4/6/2019 5:00,0
4/6/2019 6:00,0
4/6/2019 7:00,0.017
4/6/2019 8:00,0.092
4/6/2019 9:00,0.194
4/6/2019 10:00,0.331
4/6/2019 11:00,0.471
4/6/2019 12:00,0.63
4/6/2019 13:00,0.741
4/6/2019 14:00,0.691
4/6/2019 15:00,0.529
4/6/2019 16:00,0.392
4/6/2019 17:00,0.167
4/6/2019 18:00,0.067
4/6/2019 19:00,0.001
4/6/2019 20:00,0
4/6/2019 21:00,0
4/6/2019 22:00,0
4/6/2019 23:00,0
4/7/2019 0:00,0
4/7/2019 1:00,0
4/7/2019 2:00,0
4/7/2019 3:00,0
4/7/2019 4:00,0
4/7/2019 5:00,0
4/7/2019 6:00,0
4/7/2019 7:00,0.062
4/7/2019 8:00,0.214
4/7/2019 9:00,0.36
4/7/2019 10:00,0.537
4/7/2019 11:00,0.703
4/7/2019 12:00,0.73
4/7/2019 13:00,0.667
4/7/2019 14:00,0.668
4/7/2019 15:00,0.462
4/7/2019 16:00,0.278
4/7/2019 17:00,0.147
4/7/2019 18:00,0.042
4/7/2019 19:00,0
4/7/2019 20:00,0
4/7/2019 21:00,0
4/7/2019 22:00,0
4/7/2019 23:00,0
4/8/2019 0:00,0
4/8/2019 1:00,0
4/8/2019 2:00,0
4/8/2019 3:00,0
4/8/2019 4:00,0
4/8/2019 5:00,0
4/8/2019 6:00,0
4/8/2019 7:00,0.057
4/8/2019 8:00,0.225
4/8/2019 9:00,0.425
4/8/2019 10:00,0.561
4/8/2019 11:00,0.564
4/8/2019 12:00,0.572
4/8/2019 13:00,0.496
4/8/2019 14:00,0.332
4/8/2019 15:00,0.25
4/8/2019 16:00,0.173
4/8/2019 17:00,0.071
4/8/2019 18:00,0.018
4/8/2019 19:00,0
4/8/2019 20:00,0
4/8/2019 21:00,0
4/8/2019 22:00,0
4/8/2019 23:00,0
4/9/2019 0:00,0
4/9/2019 1:00,0
4/9/2019 2:00,0
4/9/2019 3:00,0
4/9/2019 4:00,0
4/9/2019 5:00,0
4/9/2019 6:00,0
4/9/2019 7:00,0.046
4/9/2019 8:00,0.185
4/9/2019 9:00,0.342
4/9/2019 10:00,0.508
4/9/2019 11:00,0.623
4/9/2019 12:00,0.667
4/9/2019 13:00,0.614
4/9/2019 14:00,0.49
4/9/2019 15:00,0.375
4/9/2019 16:00,0.27
4/9/2019 17:00,0.147
4/9/2019 18:00,0.052
4/9/2019 19:00,0.002
4/9/2019 20:00,0
4/9/2019 21:00,0
4/9/2019 22:00,0
4/9/2019 23:00,0
4/10/2019 0:00,0
4/10/2019 1:00,0
4/10/2019 2:00,0
4/10/2019 3:00,0
4/10/2019 4:00,0
4/10/2019 5:00,0
4/10/2019 6:00,0
4/10/2019 7:00,0.072
4/10/2019 8:00,0.245
4/10/2019 9:00,0.489
4/10/2019 10:00,0.657
4/10/2019 11:00,0.766
4/10/2019 12:00,0.815
4/10/2019 13:00,0.802
4/10/2019 14:00,0.751
4/10/2019 15:00,0.653
4/10/2019 16:00,0.501
4/10/2019 17:00,0.251
4/10/2019 18:00,0.085
4/10/2019 19:00,0.002
4/10/2019 20:00,0
4/10/2019 21:00,0
4/10/2019 22:00,0
4/10/2019 23:00,0
4/11/2019 0:00,0
4/11/2019 1:00,0
4/11/2019 2:00,0
4/11/2019 3:00,0
4/11/2019 4:00,0
4/11/2019 5:00,0
4/11/2019 6:00,0
4/11/2019 7:00,0.059
4/11/2019 8:00,0.253
4/11/2019 9:00,0.447
4/11/2019 10:00,0.573
4/11/2019 11:00,0.677
4/11/2019 12:00,0.763
4/11/2019 13:00,0.759
4/11/2019 14:00,0.682
4/11/2019 15:00,0.555
4/11/2019 16:00,0.389
4/11/2019 17:00,0.236
4/11/2019 18:00,0.065
4/11/2019 19:00,0
4/11/2019 20:00,0
4/11/2019 21:00,0
4/11/2019 22:00,0
4/11/2019 23:00,0
4/12/2019 0:00,0
4/12/2019 1:00,0
4/12/2019 2:00,0
4/12/2019 3:00,0
4/12/2019 4:00,0
4/12/2019 5:00,0
4/12/2019 6:00,0
4/12/2019 7:00,0.051
4/12/2019 8:00,0.179
4/12/2019 9:00,0.345
4/12/2019 10:00,0.492
4/12/2019 11:00,0.622
4/12/2019 12:00,0.635
4/12/2019 13:00,0.632
4/12/2019 14:00,0.581
4/12/2019 15:00,0.382
4/12/2019 16:00,0.203
4/12/2019 17:00,0.07
4/12/2019 18:00,0.028
4/12/2019 19:00,0
4/12/2019 20:00,0
4/12/2019 21:00,0
4/12/2019 22:00,0
4/12/2019 23:00,0
4/13/2019 0:00,0
4/13/2019 1:00,0
4/13/2019 2:00,0
4/13/2019 3:00,0
4/13/2019 4:00,0
4/13/2019 5:00,0
4/13/2019 6:00,0
4/13/2019 7:00,0.018
4/13/2019 8:00,0.056
4/13/2019 9:00,0.134
4/13/2019 10:00,0.312
4/13/2019 11:00,0.464
4/13/2019 12:00,0.625
4/13/2019 13:00,0.748
4/13/2019 14:00,0.683
4/13/2019 15:00,0.448
4/13/2019 16:00,0.18
4/13/2019 17:00,0.072
4/13/2019 18:00,0.059
4/13/2019 19:00,0.004
4/13/2019 20:00,0
4/13/2019 21:00,0
4/13/2019 22:00,0
4/13/2019 23:00,0
4/14/2019 0:00,0
4/14/2019 1:00,0
4/14/2019 2:00,0
4/14/2019 3:00,0
4/14/2019 4:00,0
4/14/2019 5:00,0
4/14/2019 6:00,0
4/14/2019 7:00,0.047
4/14/2019 8:00,0.154
4/14/2019 9:00,0.181
4/14/2019 10:00,0.308
4/14/2019 11:00,0.545
4/14/2019 12:00,0.633
4/14/2019 13:00,0.639
4/14/2019 14:00,0.559
4/14/2019 15:00,0.384
4/14/2019 16:00,0.156
4/14/2019 17:00,0.068
