" ""local_time"": ""America/New_York"""," ""electricity"": ""kW""}"
1/8/2019 3:00,0
1/8/2019 4:00,0
1/8/2019 5:00,0
1/8/2019 6:00,0
1/8/2019 7:00,0.003
1/8/2019 8:00,0.087
1/8/2019 9:00,0.297
1/8/2019 10:00,0.401
1/8/2019 11:00,0.36
1/8/2019 12:00,0.31
1/8/2019 13:00,0.235
1/8/2019 14:00,0.214
1/8/2019 15:00,0.195
1/8/2019 16:00,0.106
1/8/2019 17:00,0.019
1/8/2019 18:00,0
1/8/2019 19:00,0
1/8/2019 20:00,0
1/8/2019 21:00,0
1/8/2019 22:00,0
1/8/2019 23:00,0
1/9/2019 0:00,0
1/9/2019 1:00,0
1/9/2019 2:00,0
1/9/2019 3:00,0
1/9/2019 4:00,0
1/9/2019 5:00,0
1/9/2019 6:00,0
1/9/2019 7:00,0.009
1/9/2019 8:00,0.249
1/9/2019 9:00,0.473
1/9/2019 10:00,0.528
1/9/2019 11:00,0.488
1/9/2019 12:00,0.767
1/9/2019 13:00,0.793
1/9/2019 14:00,0.716
1/9/2019 15:00,0.57
1/9/2019 16:00,0.348
1/9/2019 17:00,0.064
1/9/2019 18:00,0
1/9/2019 19:00,0
1/9/2019 20:00,0
1/9/2019 21:00,0
1/9/2019 22:00,0
1/9/2019 23:00,0
1/10/2019 0:00,0
1/10/2019 1:00,0
1/10/2019 2:00,0
1/10/2019 3:00,0
1/10/2019 4:00,0
1/10/2019 5:00,0
1/10/2019 6:00,0
1/10/2019 7:00,0.017
1/10/2019 8:00,0.347
1/10/2019 9:00,0.577
1/10/2019 10:00,0.727
1/10/2019 11:00,0.811
1/10/2019 12:00,0.836
1/10/2019 13:00,0.807
1/10/2019 14:00,0.72
1/10/2019 15:00,0.572
1/10/2019 16:00,0.349
1/10/2019 17:00,0.067
1/10/2019 18:00,0
1/10/2019 19:00,0
1/10/2019 20:00,0
1/10/2019 21:00,0
1/10/2019 22:00,0
1/10/2019 23:00,0
1/11/2019 0:00,0
1/11/2019 1:00,0
1/11/2019 2:00,0
1/11/2019 3:00,0
1/11/2019 4:00,0
1/11/2019 5:00,0
1/11/2019 6:00,0
1/11/2019 7:00,0.008
1/11/2019 8:00,0.222
1/11/2019 9:00,0.536
1/11/2019 10:00,0.689
1/11/2019 11:00,0.771
1/11/2019 12:00,0.796
1/11/2019 13:00,0.774
1/11/2019 14:00,0.688
1/11/2019 15:00,0.54
1/11/2019 16:00,0.32
1/11/2019 17:00,0.056
1/11/2019 18:00,0
1/11/2019 19:00,0
1/11/2019 20:00,0
1/11/2019 21:00,0
1/11/2019 22:00,0
1/11/2019 23:00,0
1/12/2019 0:00,0
1/12/2019 1:00,0
1/12/2019 2:00,0
1/12/2019 3:00,0
1/12/2019 4:00,0
1/12/2019 5:00,0
1/12/2019 6:00,0
1/12/2019 7:00,0.001
1/12/2019 8:00,0.066
1/12/2019 9:00,0.222
1/12/2019 10:00,0.432
1/12/2019 11:00,0.546
1/12/2019 12:00,0.558
1/12/2019 13:00,0.445
1/12/2019 14:00,0.307
1/12/2019 15:00,0.165
1/12/2019 16:00,0.051
1/12/2019 17:00,0.003
1/12/2019 18:00,0
1/12/2019 19:00,0
1/12/2019 20:00,0
1/12/2019 21:00,0
1/12/2019 22:00,0
1/12/2019 23:00,0
1/13/2019 0:00,0
1/13/2019 1:00,0
1/13/2019 2:00,0
1/13/2019 3:00,0
1/13/2019 4:00,0
1/13/2019 5:00,0
1/13/2019 6:00,0
1/13/2019 7:00,0.002
1/13/2019 8:00,0.17
1/13/2019 9:00,0.442
1/13/2019 10:00,0.615
1/13/2019 11:00,0.723
1/13/2019 12:00,0.762
1/13/2019 13:00,0.746
1/13/2019 14:00,0.67
1/13/2019 15:00,0.533
1/13/2019 16:00,0.32
1/13/2019 17:00,0.061
1/13/2019 18:00,0
1/13/2019 19:00,0
1/13/2019 20:00,0
1/13/2019 21:00,0
1/13/2019 22:00,0
1/13/2019 23:00,0
1/14/2019 0:00,0
1/14/2019 1:00,0
1/14/2019 2:00,0
1/14/2019 3:00,0
1/14/2019 4:00,0
1/14/2019 5:00,0
1/14/2019 6:00,0
1/14/2019 7:00,0.008
1/14/2019 8:00,0.168
1/14/2019 9:00,0.517
1/14/2019 10:00,0.683
1/14/2019 11:00,0.749
1/14/2019 12:00,0.781
1/14/2019 13:00,0.769
1/14/2019 14:00,0.683
1/14/2019 15:00,0.541
1/14/2019 16:00,0.314
1/14/2019 17:00,0.043
1/14/2019 18:00,0
1/14/2019 19:00,0
1/14/2019 20:00,0
1/14/2019 21:00,0
1/14/2019 22:00,0
1/14/2019 23:00,0
1/15/2019 0:00,0
1/15/2019 1:00,0
1/15/2019 2:00,0
1/15/2019 3:00,0
1/15/2019 4:00,0
1/15/2019 5:00,0
1/15/2019 6:00,0
1/15/2019 7:00,0.011
1/15/2019 8:00,0.265
1/15/2019 9:00,0.502
1/15/2019 10:00,0.65
1/15/2019 11:00,0.761
1/15/2019 12:00,0.818
1/15/2019 13:00,0.791
1/15/2019 14:00,0.707
1/15/2019 15:00,0.56
1/15/2019 16:00,0.338
1/15/2019 17:00,0.065
1/15/2019 18:00,0
1/15/2019 19:00,0
1/15/2019 20:00,0
1/15/2019 21:00,0
1/15/2019 22:00,0
1/15/2019 23:00,0
1/16/2019 0:00,0
1/16/2019 1:00,0
1/16/2019 2:00,0
1/16/2019 3:00,0
1/16/2019 4:00,0
1/16/2019 5:00,0
1/16/2019 6:00,0
1/16/2019 7:00,0
1/16/2019 8:00,0.035
1/16/2019 9:00,0.129
1/16/2019 10:00,0.469
1/16/2019 11:00,0.774
1/16/2019 12:00,0.81
1/16/2019 13:00,0.781
1/16/2019 14:00,0.696
1/16/2019 15:00,0.55
1/16/2019 16:00,0.33
1/16/2019 17:00,0.069
1/16/2019 18:00,0
1/16/2019 19:00,0
1/16/2019 20:00,0
1/16/2019 21:00,0
1/16/2019 22:00,0
1/16/2019 23:00,0
1/17/2019 0:00,0
1/17/2019 1:00,0
1/17/2019 2:00,0
1/17/2019 3:00,0
1/17/2019 4:00,0
1/17/2019 5:00,0
1/17/2019 6:00,0
1/17/2019 7:00,0.021
1/17/2019 8:00,0.33
1/17/2019 9:00,0.552
1/17/2019 10:00,0.695
1/17/2019 11:00,0.773
1/17/2019 12:00,0.794
1/17/2019 13:00,0.761
1/17/2019 14:00,0.673
1/17/2019 15:00,0.523
1/17/2019 16:00,0.304
1/17/2019 17:00,0.056
1/17/2019 18:00,0
1/17/2019 19:00,0
1/17/2019 20:00,0
1/17/2019 21:00,0
1/17/2019 22:00,0
1/17/2019 23:00,0
1/18/2019 0:00,0
1/18/2019 1:00,0
1/18/2019 2:00,0
1/18/2019 3:00,0
1/18/2019 4:00,0
1/18/2019 5:00,0
1/18/2019 6:00,0
1/18/2019 7:00,0
1/18/2019 8:00,0.04
1/18/2019 9:00,0.118
1/18/2019 10:00,0.197
1/18/2019 11:00,0.208
1/18/2019 12:00,0.204
1/18/2019 13:00,0.261
1/18/2019 14:00,0.211
1/18/2019 15:00,0.105
1/18/2019 16:00,0.043
1/18/2019 17:00,0.005
1/18/2019 18:00,0
1/18/2019 19:00,0
1/18/2019 20:00,0
1/18/2019 21:00,0
1/18/2019 22:00,0
1/18/2019 23:00,0
1/19/2019 0:00,0
1/19/2019 1:00,0
1/19/2019 2:00,0
1/19/2019 3:00,0
1/19/2019 4:00,0
1/19/2019 5:00,0
1/19/2019 6:00,0
1/19/2019 7:00,0.003
1/19/2019 8:00,0.079
1/19/2019 9:00,0.183
1/19/2019 10:00,0.256
1/19/2019 11:00,0.245
1/19/2019 12:00,0.49
1/19/2019 13:00,0.525
1/19/2019 14:00,0.327
1/19/2019 15:00,0.123
1/19/2019 16:00,0.061
1/19/2019 17:00,0.008
1/19/2019 18:00,0
1/19/2019 19:00,0
1/19/2019 20:00,0
1/19/2019 21:00,0
1/19/2019 22:00,0
1/19/2019 23:00,0
1/20/2019 0:00,0
1/20/2019 1:00,0
1/20/2019 2:00,0
1/20/2019 3:00,0
1/20/2019 4:00,0
1/20/2019 5:00,0
1/20/2019 6:00,0
1/20/2019 7:00,0.007
1/20/2019 8:00,0.175
1/20/2019 9:00,0.53
1/20/2019 10:00,0.696
1/20/2019 11:00,0.755
1/20/2019 12:00,0.769
1/20/2019 13:00,0.773
1/20/2019 14:00,0.724
1/20/2019 15:00,0.584
1/20/2019 16:00,0.361
1/20/2019 17:00,0.084
1/20/2019 18:00,0
1/20/2019 19:00,0
1/20/2019 20:00,0
1/20/2019 21:00,0
1/20/2019 22:00,0
1/20/2019 23:00,0
1/21/2019 0:00,0
1/21/2019 1:00,0
1/21/2019 2:00,0
1/21/2019 3:00,0
1/21/2019 4:00,0
1/21/2019 5:00,0
1/21/2019 6:00,0
1/21/2019 7:00,0.031
1/21/2019 8:00,0.372
1/21/2019 9:00,0.592
1/21/2019 10:00,0.739
1/21/2019 11:00,0.82
1/21/2019 12:00,0.843
1/21/2019 13:00,0.812
1/21/2019 14:00,0.727
1/21/2019 15:00,0.58
1/21/2019 16:00,0.361
1/21/2019 17:00,0.087
1/21/2019 18:00,0
1/21/2019 19:00,0
1/21/2019 20:00,0
1/21/2019 21:00,0
1/21/2019 22:00,0
1/21/2019 23:00,0
1/22/2019 0:00,0
1/22/2019 1:00,0
1/22/2019 2:00,0
1/22/2019 3:00,0
1/22/2019 4:00,0
1/22/2019 5:00,0
1/22/2019 6:00,0
1/22/2019 7:00,0.025
1/22/2019 8:00,0.32
1/22/2019 9:00,0.508
1/22/2019 10:00,0.641
1/22/2019 11:00,0.755
1/22/2019 12:00,0.792
1/22/2019 13:00,0.76
1/22/2019 14:00,0.67
1/22/2019 15:00,0.511
1/22/2019 16:00,0.286
1/22/2019 17:00,0.058
1/22/2019 18:00,0
1/22/2019 19:00,0
1/22/2019 20:00,0
1/22/2019 21:00,0
1/22/2019 22:00,0
1/22/2019 23:00,0
1/23/2019 0:00,0
1/23/2019 1:00,0
1/23/2019 2:00,0
1/23/2019 3:00,0
1/23/2019 4:00,0
1/23/2019 5:00,0
1/23/2019 6:00,0
1/23/2019 7:00,0.012
1/23/2019 8:00,0.191
1/23/2019 9:00,0.364
1/23/2019 10:00,0.546
1/23/2019 11:00,0.623
1/23/2019 12:00,0.731
1/23/2019 13:00,0.717
1/23/2019 14:00,0.639
1/23/2019 15:00,0.498
1/23/2019 16:00,0.219
1/23/2019 17:00,0.023
1/23/2019 18:00,0
1/23/2019 19:00,0
1/23/2019 20:00,0
1/23/2019 21:00,0
1/23/2019 22:00,0
1/23/2019 23:00,0
1/24/2019 0:00,0
1/24/2019 1:00,0
1/24/2019 2:00,0
1/24/2019 3:00,0
1/24/2019 4:00,0
1/24/2019 5:00,0
1/24/2019 6:00,0
1/24/2019 7:00,0.025
1/24/2019 8:00,0.322
1/24/2019 9:00,0.549
1/24/2019 10:00,0.705
1/24/2019 11:00,0.791
1/24/2019 12:00,0.821
1/24/2019 13:00,0.798
1/24/2019 14:00,0.72
1/24/2019 15:00,0.581
1/24/2019 16:00,0.367
1/24/2019 17:00,0.092
1/24/2019 18:00,0
1/24/2019 19:00,0
1/24/2019 20:00,0
1/24/2019 21:00,0
1/24/2019 22:00,0
1/24/2019 23:00,0
1/25/2019 0:00,0
1/25/2019 1:00,0
1/25/2019 2:00,0
1/25/2019 3:00,0
1/25/2019 4:00,0
1/25/2019 5:00,0
1/25/2019 6:00,0
1/25/2019 7:00,0.036
1/25/2019 8:00,0.371
1/25/2019 9:00,0.594
1/25/2019 10:00,0.74
1/25/2019 11:00,0.821
1/25/2019 12:00,0.848
1/25/2019 13:00,0.821
1/25/2019 14:00,0.737
1/25/2019 15:00,0.566
1/25/2019 16:00,0.217
1/25/2019 17:00,0.022
1/25/2019 18:00,0
1/25/2019 19:00,0
1/25/2019 20:00,0
1/25/2019 21:00,0
1/25/2019 22:00,0
1/25/2019 23:00,0
1/26/2019 0:00,0
1/26/2019 1:00,0
1/26/2019 2:00,0
1/26/2019 3:00,0
1/26/2019 4:00,0
1/26/2019 5:00,0
1/26/2019 6:00,0
1/26/2019 7:00,0.041
1/26/2019 8:00,0.387
1/26/2019 9:00,0.604
1/26/2019 10:00,0.737
1/26/2019 11:00,0.787
1/26/2019 12:00,0.791
1/26/2019 13:00,0.688
1/26/2019 14:00,0.552
1/26/2019 15:00,0.326
1/26/2019 16:00,0.149
1/26/2019 17:00,0.025
1/26/2019 18:00,0
1/26/2019 19:00,0
1/26/2019 20:00,0
1/26/2019 21:00,0
1/26/2019 22:00,0
1/26/2019 23:00,0
1/27/2019 0:00,0
1/27/2019 1:00,0
1/27/2019 2:00,0
1/27/2019 3:00,0
1/27/2019 4:00,0
1/27/2019 5:00,0
1/27/2019 6:00,0
1/27/2019 7:00,0
1/27/2019 8:00,0.021
1/27/2019 9:00,0.069
1/27/2019 10:00,0.151
1/27/2019 11:00,0.238
1/27/2019 12:00,0.218
1/27/2019 13:00,0.147
1/27/2019 14:00,0.121
1/27/2019 15:00,0.066
1/27/2019 16:00,0.033
1/27/2019 17:00,0.002
1/27/2019 18:00,0
1/27/2019 19:00,0
1/27/2019 20:00,0
1/27/2019 21:00,0
1/27/2019 22:00,0
1/27/2019 23:00,0
1/28/2019 0:00,0
1/28/2019 1:00,0
1/28/2019 2:00,0
1/28/2019 3:00,0
1/28/2019 4:00,0
1/28/2019 5:00,0
1/28/2019 6:00,0
1/28/2019 7:00,0.04
1/28/2019 8:00,0.367
1/28/2019 9:00,0.583
1/28/2019 10:00,0.723
1/28/2019 11:00,0.804
1/28/2019 12:00,0.83
1/28/2019 13:00,0.803
1/28/2019 14:00,0.722
1/28/2019 15:00,0.58
1/28/2019 16:00,0.367
1/28/2019 17:00,0.096
1/28/2019 18:00,0
1/28/2019 19:00,0
1/28/2019 20:00,0
1/28/2019 21:00,0
1/28/2019 22:00,0
1/28/2019 23:00,0
4/1/2019 0:00,0
4/1/2019 1:00,0
4/1/2019 2:00,0
4/1/2019 3:00,0
4/1/2019 4:00,0
4/1/2019 5:00,0
4/1/2019 6:00,0
4/1/2019 7:00,0
4/1/2019 8:00,0.029
4/1/2019 9:00,0.18
4/1/2019 10:00,0.336
4/1/2019 11:00,0.455
4/1/2019 12:00,0.452
4/1/2019 13:00,0.352
4/1/2019 14:00,0.297
4/1/2019 15:00,0.248
4/1/2019 16:00,0.179
4/1/2019 17:00,0.106
4/1/2019 18:00,0.047
4/1/2019 19:00,0.004
4/1/2019 20:00,0
4/1/2019 21:00,0
4/1/2019 22:00,0
4/1/2019 23:00,0
4/2/2019 0:00,0
4/2/2019 1:00,0
4/2/2019 2:00,0
4/2/2019 3:00,0
4/2/2019 4:00,0
4/2/2019 5:00,0
4/2/2019 6:00,0
4/2/2019 7:00,0.004
4/2/2019 8:00,0.147
4/2/2019 9:00,0.384
4/2/2019 10:00,0.578
4/2/2019 11:00,0.712
4/2/2019 12:00,0.795
4/2/2019 13:00,0.822
4/2/2019 14:00,0.8
4/2/2019 15:00,0.728
4/2/2019 16:00,0.601
4/2/2019 17:00,0.424
4/2/2019 18:00,0.205
4/2/2019 19:00,0.02
4/2/2019 20:00,0
4/2/2019 21:00,0
4/2/2019 22:00,0
4/2/2019 23:00,0
4/3/2019 0:00,0
4/3/2019 1:00,0
4/3/2019 2:00,0
4/3/2019 3:00,0
4/3/2019 4:00,0
4/3/2019 5:00,0
4/3/2019 6:00,0
4/3/2019 7:00,0.004
4/3/2019 8:00,0.151
4/3/2019 9:00,0.376
4/3/2019 10:00,0.559
4/3/2019 11:00,0.681
4/3/2019 12:00,0.756
4/3/2019 13:00,0.782
4/3/2019 14:00,0.757
4/3/2019 15:00,0.672
4/3/2019 16:00,0.523
4/3/2019 17:00,0.323
4/3/2019 18:00,0.136
4/3/2019 19:00,0.017
4/3/2019 20:00,0
4/3/2019 21:00,0
4/3/2019 22:00,0
4/3/2019 23:00,0
4/4/2019 0:00,0
4/4/2019 1:00,0
4/4/2019 2:00,0
4/4/2019 3:00,0
4/4/2019 4:00,0
4/4/2019 5:00,0
4/4/2019 6:00,0
4/4/2019 7:00,0.005
4/4/2019 8:00,0.145
4/4/2019 9:00,0.366
4/4/2019 10:00,0.549
4/4/2019 11:00,0.68
4/4/2019 12:00,0.748
4/4/2019 13:00,0.754
4/4/2019 14:00,0.699
4/4/2019 15:00,0.607
4/4/2019 16:00,0.416
4/4/2019 17:00,0.228
4/4/2019 18:00,0.086
4/4/2019 19:00,0.007
4/4/2019 20:00,0
4/4/2019 21:00,0
4/4/2019 22:00,0
4/4/2019 23:00,0
4/5/2019 0:00,0
4/5/2019 1:00,0
4/5/2019 2:00,0
4/5/2019 3:00,0
4/5/2019 4:00,0
4/5/2019 5:00,0
4/5/2019 6:00,0
4/5/2019 7:00,0
4/5/2019 8:00,0.035
4/5/2019 9:00,0.121
4/5/2019 10:00,0.172
4/5/2019 11:00,0.381
4/5/2019 12:00,0.587
4/5/2019 13:00,0.641
4/5/2019 14:00,0.586
4/5/2019 15:00,0.489
4/5/2019 16:00,0.366
4/5/2019 17:00,0.236
4/5/2019 18:00,0.129
4/5/2019 19:00,0.016
4/5/2019 20:00,0
4/5/2019 21:00,0
4/5/2019 22:00,0
4/5/2019 23:00,0
4/6/2019 0:00,0
4/6/2019 1:00,0
4/6/2019 2:00,0
4/6/2019 3:00,0
4/6/2019 4:00,0
4/6/2019 5:00,0
4/6/2019 6:00,0
4/6/2019 7:00,0.001
4/6/2019 8:00,0.055
4/6/2019 9:00,0.155
4/6/2019 10:00,0.226
4/6/2019 11:00,0.3
4/6/2019 12:00,0.372
4/6/2019 13:00,0.425
4/6/2019 14:00,0.43
4/6/2019 15:00,0.42
4/6/2019 16:00,0.332
4/6/2019 17:00,0.277
4/6/2019 18:00,0.159
4/6/2019 19:00,0.02
4/6/2019 20:00,0
4/6/2019 21:00,0
4/6/2019 22:00,0
4/6/2019 23:00,0
4/7/2019 0:00,0
4/7/2019 1:00,0
4/7/2019 2:00,0
4/7/2019 3:00,0
4/7/2019 4:00,0
4/7/2019 5:00,0
4/7/2019 6:00,0
4/7/2019 7:00,0.007
4/7/2019 8:00,0.119
4/7/2019 9:00,0.222
4/7/2019 10:00,0.261
4/7/2019 11:00,0.322
4/7/2019 12:00,0.359
4/7/2019 13:00,0.4
4/7/2019 14:00,0.352
4/7/2019 15:00,0.282
4/7/2019 16:00,0.206
4/7/2019 17:00,0.126
4/7/2019 18:00,0.048
4/7/2019 19:00,0.006
4/7/2019 20:00,0
4/7/2019 21:00,0
4/7/2019 22:00,0
4/7/2019 23:00,0
4/8/2019 0:00,0
4/8/2019 1:00,0
4/8/2019 2:00,0
4/8/2019 3:00,0
4/8/2019 4:00,0
4/8/2019 5:00,0
4/8/2019 6:00,0
4/8/2019 7:00,0.005
4/8/2019 8:00,0.078
4/8/2019 9:00,0.157
4/8/2019 10:00,0.196
4/8/2019 11:00,0.234
4/8/2019 12:00,0.263
4/8/2019 13:00,0.247
4/8/2019 14:00,0.285
4/8/2019 15:00,0.295
4/8/2019 16:00,0.282
4/8/2019 17:00,0.171
4/8/2019 18:00,0.045
4/8/2019 19:00,0.003
4/8/2019 20:00,0
4/8/2019 21:00,0
4/8/2019 22:00,0
4/8/2019 23:00,0
4/9/2019 0:00,0
4/9/2019 1:00,0
4/9/2019 2:00,0
4/9/2019 3:00,0
4/9/2019 4:00,0
4/9/2019 5:00,0
4/9/2019 6:00,0
4/9/2019 7:00,0.007
4/9/2019 8:00,0.13
4/9/2019 9:00,0.317
4/9/2019 10:00,0.504
4/9/2019 11:00,0.625
4/9/2019 12:00,0.665
4/9/2019 13:00,0.617
4/9/2019 14:00,0.607
4/9/2019 15:00,0.554
4/9/2019 16:00,0.471
4/9/2019 17:00,0.362
4/9/2019 18:00,0.17
4/9/2019 19:00,0.028
4/9/2019 20:00,0
4/9/2019 21:00,0
4/9/2019 22:00,0
4/9/2019 23:00,0
4/10/2019 0:00,0
4/10/2019 1:00,0
4/10/2019 2:00,0
4/10/2019 3:00,0
4/10/2019 4:00,0
4/10/2019 5:00,0
4/10/2019 6:00,0
4/10/2019 7:00,0.007
4/10/2019 8:00,0.153
4/10/2019 9:00,0.358
4/10/2019 10:00,0.532
4/10/2019 11:00,0.656
4/10/2019 12:00,0.729
4/10/2019 13:00,0.731
4/10/2019 14:00,0.728
4/10/2019 15:00,0.65
4/10/2019 16:00,0.537
4/10/2019 17:00,0.382
4/10/2019 18:00,0.182
4/10/2019 19:00,0.026
4/10/2019 20:00,0
4/10/2019 21:00,0
4/10/2019 22:00,0
4/10/2019 23:00,0
4/11/2019 0:00,0
4/11/2019 1:00,0
4/11/2019 2:00,0
4/11/2019 3:00,0
4/11/2019 4:00,0
4/11/2019 5:00,0
4/11/2019 6:00,0
4/11/2019 7:00,0.007
4/11/2019 8:00,0.16
4/11/2019 9:00,0.366
4/11/2019 10:00,0.54
4/11/2019 11:00,0.665
4/11/2019 12:00,0.737
4/11/2019 13:00,0.761
4/11/2019 14:00,0.741
4/11/2019 15:00,0.673
4/11/2019 16:00,0.555
4/11/2019 17:00,0.387
4/11/2019 18:00,0.194
4/11/2019 19:00,0.029
4/11/2019 20:00,0
4/11/2019 21:00,0
4/11/2019 22:00,0
4/11/2019 23:00,0
4/12/2019 0:00,0
4/12/2019 1:00,0
4/12/2019 2:00,0
4/12/2019 3:00,0
4/12/2019 4:00,0
4/12/2019 5:00,0
4/12/2019 6:00,0
4/12/2019 7:00,0.008
4/12/2019 8:00,0.113
4/12/2019 9:00,0.315
4/12/2019 10:00,0.515
4/12/2019 11:00,0.617
4/12/2019 12:00,0.672
4/12/2019 13:00,0.713
4/12/2019 14:00,0.701
4/12/2019 15:00,0.537
4/12/2019 16:00,0.491
4/12/2019 17:00,0.384
4/12/2019 18:00,0.184
4/12/2019 19:00,0.019
4/12/2019 20:00,0
4/12/2019 21:00,0
4/12/2019 22:00,0
4/12/2019 23:00,0
4/13/2019 0:00,0
4/13/2019 1:00,0
4/13/2019 2:00,0
4/13/2019 3:00,0
4/13/2019 4:00,0
4/13/2019 5:00,0
4/13/2019 6:00,0
4/13/2019 7:00,0.007
4/13/2019 8:00,0.06
4/13/2019 9:00,0.107
4/13/2019 10:00,0.187
4/13/2019 11:00,0.29
4/13/2019 12:00,0.369
4/13/2019 13:00,0.385
4/13/2019 14:00,0.306
4/13/2019 15:00,0.246
4/13/2019 16:00,0.212
4/13/2019 17:00,0.211
4/13/2019 18:00,0.157
4/13/2019 19:00,0.026
4/13/2019 20:00,0
4/13/2019 21:00,0
4/13/2019 22:00,0
4/13/2019 23:00,0
4/14/2019 0:00,0
4/14/2019 1:00,0
4/14/2019 2:00,0
4/14/2019 3:00,0
4/14/2019 4:00,0
4/14/2019 5:00,0
4/14/2019 6:00,0
4/14/2019 7:00,0.007
4/14/2019 8:00,0.089
4/14/2019 9:00,0.19
4/14/2019 10:00,0.184
4/14/2019 11:00,0.172
4/14/2019 12:00,0.281
4/14/2019 13:00,0.329
