" ""local_time"": ""America/New_York"""," ""electricity"": ""kW""}"
1/8/2019 4:00,0
1/8/2019 5:00,0
1/8/2019 6:00,0
1/8/2019 7:00,0.004
1/8/2019 8:00,0.049
1/8/2019 9:00,0.077
1/8/2019 10:00,0.111
1/8/2019 11:00,0.135
1/8/2019 12:00,0.149
1/8/2019 13:00,0.13
1/8/2019 14:00,0.086
1/8/2019 15:00,0.033
1/8/2019 16:00,0
1/8/2019 17:00,0
1/8/2019 18:00,0
1/8/2019 19:00,0
1/8/2019 20:00,0
1/8/2019 21:00,0
1/8/2019 22:00,0
1/8/2019 23:00,0
1/9/2019 0:00,0
1/9/2019 1:00,0
1/9/2019 2:00,0
1/9/2019 3:00,0
1/9/2019 4:00,0
1/9/2019 5:00,0
1/9/2019 6:00,0
1/9/2019 7:00,0.043
1/9/2019 8:00,0.31
1/9/2019 9:00,0.498
1/9/2019 10:00,0.618
1/9/2019 11:00,0.677
1/9/2019 12:00,0.677
1/9/2019 13:00,0.562
1/9/2019 14:00,0.348
1/9/2019 15:00,0.146
1/9/2019 16:00,0.011
1/9/2019 17:00,0
1/9/2019 18:00,0
1/9/2019 19:00,0
1/9/2019 20:00,0
1/9/2019 21:00,0
1/9/2019 22:00,0
1/9/2019 23:00,0
1/10/2019 0:00,0
1/10/2019 1:00,0
1/10/2019 2:00,0
1/10/2019 3:00,0
1/10/2019 4:00,0
1/10/2019 5:00,0
1/10/2019 6:00,0
1/10/2019 7:00,0.009
1/10/2019 8:00,0.133
1/10/2019 9:00,0.432
1/10/2019 10:00,0.634
1/10/2019 11:00,0.631
1/10/2019 12:00,0.504
1/10/2019 13:00,0.432
1/10/2019 14:00,0.33
1/10/2019 15:00,0.171
1/10/2019 16:00,0.012
1/10/2019 17:00,0
1/10/2019 18:00,0
1/10/2019 19:00,0
1/10/2019 20:00,0
1/10/2019 21:00,0
1/10/2019 22:00,0
1/10/2019 23:00,0
1/11/2019 0:00,0
1/11/2019 1:00,0
1/11/2019 2:00,0
1/11/2019 3:00,0
1/11/2019 4:00,0
1/11/2019 5:00,0
1/11/2019 6:00,0
1/11/2019 7:00,0.066
1/11/2019 8:00,0.408
1/11/2019 9:00,0.619
1/11/2019 10:00,0.744
1/11/2019 11:00,0.762
1/11/2019 12:00,0.793
1/11/2019 13:00,0.72
1/11/2019 14:00,0.582
1/11/2019 15:00,0.342
1/11/2019 16:00,0.044
1/11/2019 17:00,0
1/11/2019 18:00,0
1/11/2019 19:00,0
1/11/2019 20:00,0
1/11/2019 21:00,0
1/11/2019 22:00,0
1/11/2019 23:00,0
1/12/2019 0:00,0
1/12/2019 1:00,0
1/12/2019 2:00,0
1/12/2019 3:00,0
1/12/2019 4:00,0
1/12/2019 5:00,0
1/12/2019 6:00,0
1/12/2019 7:00,0.008
1/12/2019 8:00,0.082
1/12/2019 9:00,0.171
1/12/2019 10:00,0.307
1/12/2019 11:00,0.493
1/12/2019 12:00,0.536
1/12/2019 13:00,0.461
1/12/2019 14:00,0.267
1/12/2019 15:00,0.067
1/12/2019 16:00,0.002
1/12/2019 17:00,0
1/12/2019 18:00,0
1/12/2019 19:00,0
1/12/2019 20:00,0
1/12/2019 21:00,0
1/12/2019 22:00,0
1/12/2019 23:00,0
1/13/2019 0:00,0
1/13/2019 1:00,0
1/13/2019 2:00,0
1/13/2019 3:00,0
1/13/2019 4:00,0
1/13/2019 5:00,0
1/13/2019 6:00,0
1/13/2019 7:00,0
1/13/2019 8:00,0.027
1/13/2019 9:00,0.085
1/13/2019 10:00,0.11
1/13/2019 11:00,0.124
1/13/2019 12:00,0.105
1/13/2019 13:00,0.099
1/13/2019 14:00,0.061
1/13/2019 15:00,0.028
1/13/2019 16:00,0.001
1/13/2019 17:00,0
1/13/2019 18:00,0
1/13/2019 19:00,0
1/13/2019 20:00,0
1/13/2019 21:00,0
1/13/2019 22:00,0
1/13/2019 23:00,0
1/14/2019 0:00,0
1/14/2019 1:00,0
1/14/2019 2:00,0
1/14/2019 3:00,0
1/14/2019 4:00,0
1/14/2019 5:00,0
1/14/2019 6:00,0
1/14/2019 7:00,0.018
1/14/2019 8:00,0.249
1/14/2019 9:00,0.538
1/14/2019 10:00,0.711
1/14/2019 11:00,0.79
1/14/2019 12:00,0.792
1/14/2019 13:00,0.727
1/14/2019 14:00,0.59
1/14/2019 15:00,0.366
1/14/2019 16:00,0.081
1/14/2019 17:00,0
1/14/2019 18:00,0
1/14/2019 19:00,0
1/14/2019 20:00,0
1/14/2019 21:00,0
1/14/2019 22:00,0
1/14/2019 23:00,0
1/15/2019 0:00,0
1/15/2019 1:00,0
1/15/2019 2:00,0
1/15/2019 3:00,0
1/15/2019 4:00,0
1/15/2019 5:00,0
1/15/2019 6:00,0
1/15/2019 7:00,0.07
1/15/2019 8:00,0.398
1/15/2019 9:00,0.607
1/15/2019 10:00,0.719
1/15/2019 11:00,0.722
1/15/2019 12:00,0.613
1/15/2019 13:00,0.477
1/15/2019 14:00,0.299
1/15/2019 15:00,0.106
1/15/2019 16:00,0.019
1/15/2019 17:00,0
1/15/2019 18:00,0
1/15/2019 19:00,0
1/15/2019 20:00,0
1/15/2019 21:00,0
1/15/2019 22:00,0
1/15/2019 23:00,0
1/16/2019 0:00,0
1/16/2019 1:00,0
1/16/2019 2:00,0
1/16/2019 3:00,0
1/16/2019 4:00,0
1/16/2019 5:00,0
1/16/2019 6:00,0
1/16/2019 7:00,0.06
1/16/2019 8:00,0.352
1/16/2019 9:00,0.567
1/16/2019 10:00,0.682
1/16/2019 11:00,0.741
1/16/2019 12:00,0.703
1/16/2019 13:00,0.602
1/16/2019 14:00,0.262
1/16/2019 15:00,0.087
1/16/2019 16:00,0.009
1/16/2019 17:00,0
1/16/2019 18:00,0
1/16/2019 19:00,0
1/16/2019 20:00,0
1/16/2019 21:00,0
1/16/2019 22:00,0
1/16/2019 23:00,0
1/17/2019 0:00,0
1/17/2019 1:00,0
1/17/2019 2:00,0
1/17/2019 3:00,0
1/17/2019 4:00,0
1/17/2019 5:00,0
1/17/2019 6:00,0
1/17/2019 7:00,0.022
1/17/2019 8:00,0.154
1/17/2019 9:00,0.246
1/17/2019 10:00,0.361
1/17/2019 11:00,0.346
1/17/2019 12:00,0.167
1/17/2019 13:00,0.136
1/17/2019 14:00,0.16
1/17/2019 15:00,0.096
1/17/2019 16:00,0.004
1/17/2019 17:00,0
1/17/2019 18:00,0
1/17/2019 19:00,0
1/17/2019 20:00,0
1/17/2019 21:00,0
1/17/2019 22:00,0
1/17/2019 23:00,0
1/18/2019 0:00,0
1/18/2019 1:00,0
1/18/2019 2:00,0
1/18/2019 3:00,0
1/18/2019 4:00,0
1/18/2019 5:00,0
1/18/2019 6:00,0
1/18/2019 7:00,0.013
1/18/2019 8:00,0.089
1/18/2019 9:00,0.172
1/18/2019 10:00,0.263
1/18/2019 11:00,0.26
1/18/2019 12:00,0.249
1/18/2019 13:00,0.206
1/18/2019 14:00,0.152
1/18/2019 15:00,0.077
1/18/2019 16:00,0.011
1/18/2019 17:00,0
1/18/2019 18:00,0
1/18/2019 19:00,0
1/18/2019 20:00,0
1/18/2019 21:00,0
1/18/2019 22:00,0
1/18/2019 23:00,0
1/19/2019 0:00,0
1/19/2019 1:00,0
1/19/2019 2:00,0
1/19/2019 3:00,0
1/19/2019 4:00,0
1/19/2019 5:00,0
1/19/2019 6:00,0
1/19/2019 7:00,0.027
1/19/2019 8:00,0.162
1/19/2019 9:00,0.36
1/19/2019 10:00,0.481
1/19/2019 11:00,0.285
1/19/2019 12:00,0.192
1/19/2019 13:00,0.124
1/19/2019 14:00,0.059
1/19/2019 15:00,0.018
1/19/2019 16:00,0.001
1/19/2019 17:00,0
1/19/2019 18:00,0
1/19/2019 19:00,0
1/19/2019 20:00,0
1/19/2019 21:00,0
1/19/2019 22:00,0
1/19/2019 23:00,0
1/20/2019 0:00,0
1/20/2019 1:00,0
1/20/2019 2:00,0
1/20/2019 3:00,0
1/20/2019 4:00,0
1/20/2019 5:00,0
1/20/2019 6:00,0
1/20/2019 7:00,0
1/20/2019 8:00,0.015
1/20/2019 9:00,0.048
1/20/2019 10:00,0.092
1/20/2019 11:00,0.218
1/20/2019 12:00,0.5
1/20/2019 13:00,0.615
1/20/2019 14:00,0.522
1/20/2019 15:00,0.296
1/20/2019 16:00,0.056
1/20/2019 17:00,0
1/20/2019 18:00,0
1/20/2019 19:00,0
1/20/2019 20:00,0
1/20/2019 21:00,0
1/20/2019 22:00,0
1/20/2019 23:00,0
1/21/2019 0:00,0
1/21/2019 1:00,0
1/21/2019 2:00,0
1/21/2019 3:00,0
1/21/2019 4:00,0
1/21/2019 5:00,0
1/21/2019 6:00,0
1/21/2019 7:00,0.02
1/21/2019 8:00,0.156
1/21/2019 9:00,0.353
1/21/2019 10:00,0.515
1/21/2019 11:00,0.608
1/21/2019 12:00,0.687
1/21/2019 13:00,0.526
1/21/2019 14:00,0.442
1/21/2019 15:00,0.298
1/21/2019 16:00,0.08
1/21/2019 17:00,0
1/21/2019 18:00,0
1/21/2019 19:00,0
1/21/2019 20:00,0
1/21/2019 21:00,0
1/21/2019 22:00,0
1/21/2019 23:00,0
1/22/2019 0:00,0
1/22/2019 1:00,0
1/22/2019 2:00,0
1/22/2019 3:00,0
1/22/2019 4:00,0
1/22/2019 5:00,0
1/22/2019 6:00,0
1/22/2019 7:00,0.134
1/22/2019 8:00,0.483
1/22/2019 9:00,0.681
1/22/2019 10:00,0.795
1/22/2019 11:00,0.842
1/22/2019 12:00,0.828
1/22/2019 13:00,0.75
1/22/2019 14:00,0.605
1/22/2019 15:00,0.381
1/22/2019 16:00,0.091
1/22/2019 17:00,0
1/22/2019 18:00,0
1/22/2019 19:00,0
1/22/2019 20:00,0
1/22/2019 21:00,0
1/22/2019 22:00,0
1/22/2019 23:00,0
1/23/2019 0:00,0
1/23/2019 1:00,0
1/23/2019 2:00,0
1/23/2019 3:00,0
1/23/2019 4:00,0
1/23/2019 5:00,0
1/23/2019 6:00,0
1/23/2019 7:00,0.011
1/23/2019 8:00,0.106
1/23/2019 9:00,0.21
1/23/2019 10:00,0.278
1/23/2019 11:00,0.239
1/23/2019 12:00,0.154
1/23/2019 13:00,0.14
1/23/2019 14:00,0.168
1/23/2019 15:00,0.109
1/23/2019 16:00,0.02
1/23/2019 17:00,0
1/23/2019 18:00,0
1/23/2019 19:00,0
1/23/2019 20:00,0
1/23/2019 21:00,0
1/23/2019 22:00,0
1/23/2019 23:00,0
1/24/2019 0:00,0
1/24/2019 1:00,0
1/24/2019 2:00,0
1/24/2019 3:00,0
1/24/2019 4:00,0
1/24/2019 5:00,0
1/24/2019 6:00,0
1/24/2019 7:00,0
1/24/2019 8:00,0.02
1/24/2019 9:00,0.033
1/24/2019 10:00,0.055
1/24/2019 11:00,0.053
1/24/2019 12:00,0.086
1/24/2019 13:00,0.056
1/24/2019 14:00,0.051
1/24/2019 15:00,0.118
1/24/2019 16:00,0.051
1/24/2019 17:00,0
1/24/2019 18:00,0
1/24/2019 19:00,0
1/24/2019 20:00,0
1/24/2019 21:00,0
1/24/2019 22:00,0
1/24/2019 23:00,0
1/25/2019 0:00,0
1/25/2019 1:00,0
1/25/2019 2:00,0
1/25/2019 3:00,0
1/25/2019 4:00,0
1/25/2019 5:00,0
1/25/2019 6:00,0
1/25/2019 7:00,0.04
1/25/2019 8:00,0.153
1/25/2019 9:00,0.391
1/25/2019 10:00,0.621
1/25/2019 11:00,0.693
1/25/2019 12:00,0.654
1/25/2019 13:00,0.64
1/25/2019 14:00,0.393
1/25/2019 15:00,0.236
1/25/2019 16:00,0.077
1/25/2019 17:00,0
1/25/2019 18:00,0
1/25/2019 19:00,0
1/25/2019 20:00,0
1/25/2019 21:00,0
1/25/2019 22:00,0
1/25/2019 23:00,0
1/26/2019 0:00,0
1/26/2019 1:00,0
1/26/2019 2:00,0
1/26/2019 3:00,0
1/26/2019 4:00,0
1/26/2019 5:00,0
1/26/2019 6:00,0
1/26/2019 7:00,0.105
1/26/2019 8:00,0.342
1/26/2019 9:00,0.527
1/26/2019 10:00,0.668
1/26/2019 11:00,0.651
1/26/2019 12:00,0.399
1/26/2019 13:00,0.266
1/26/2019 14:00,0.178
1/26/2019 15:00,0.109
1/26/2019 16:00,0.019
1/26/2019 17:00,0
1/26/2019 18:00,0
1/26/2019 19:00,0
1/26/2019 20:00,0
1/26/2019 21:00,0
1/26/2019 22:00,0
1/26/2019 23:00,0
1/27/2019 0:00,0
1/27/2019 1:00,0
1/27/2019 2:00,0
1/27/2019 3:00,0
1/27/2019 4:00,0
1/27/2019 5:00,0
1/27/2019 6:00,0
1/27/2019 7:00,0.06
1/27/2019 8:00,0.288
1/27/2019 9:00,0.561
1/27/2019 10:00,0.666
1/27/2019 11:00,0.62
1/27/2019 12:00,0.432
1/27/2019 13:00,0.469
1/27/2019 14:00,0.24
1/27/2019 15:00,0.082
1/27/2019 16:00,0.015
1/27/2019 17:00,0
1/27/2019 18:00,0
1/27/2019 19:00,0
1/27/2019 20:00,0
1/27/2019 21:00,0
1/27/2019 22:00,0
1/27/2019 23:00,0
1/28/2019 0:00,0
1/28/2019 1:00,0
1/28/2019 2:00,0
1/28/2019 3:00,0
1/28/2019 4:00,0
1/28/2019 5:00,0
1/28/2019 6:00,0
1/28/2019 7:00,0.046
1/28/2019 8:00,0.288
1/28/2019 9:00,0.449
1/28/2019 10:00,0.625
1/28/2019 11:00,0.736
1/28/2019 12:00,0.783
1/28/2019 13:00,0.63
1/28/2019 14:00,0.453
1/28/2019 15:00,0.279
1/28/2019 16:00,0.088
1/28/2019 17:00,0
1/28/2019 18:00,0
1/28/2019 19:00,0
1/28/2019 20:00,0
1/28/2019 21:00,0
1/28/2019 22:00,0
1/28/2019 23:00,0
4/1/2019 0:00,0
4/1/2019 1:00,0
4/1/2019 2:00,0
4/1/2019 3:00,0
4/1/2019 4:00,0
4/1/2019 5:00,0
4/1/2019 6:00,0
4/1/2019 7:00,0.087
4/1/2019 8:00,0.333
4/1/2019 9:00,0.56
4/1/2019 10:00,0.746
4/1/2019 11:00,0.857
4/1/2019 12:00,0.9
4/1/2019 13:00,0.9
4/1/2019 14:00,0.843
4/1/2019 15:00,0.729
4/1/2019 16:00,0.557
4/1/2019 17:00,0.333
4/1/2019 18:00,0.094
4/1/2019 19:00,0
4/1/2019 20:00,0
4/1/2019 21:00,0
4/1/2019 22:00,0
4/1/2019 23:00,0
4/2/2019 0:00,0
4/2/2019 1:00,0
4/2/2019 2:00,0
4/2/2019 3:00,0
4/2/2019 4:00,0
4/2/2019 5:00,0
4/2/2019 6:00,0
4/2/2019 7:00,0.065
4/2/2019 8:00,0.317
4/2/2019 9:00,0.539
4/2/2019 10:00,0.702
4/2/2019 11:00,0.789
4/2/2019 12:00,0.7
4/2/2019 13:00,0.474
4/2/2019 14:00,0.314
4/2/2019 15:00,0.147
4/2/2019 16:00,0.103
4/2/2019 17:00,0.032
4/2/2019 18:00,0.005
4/2/2019 19:00,0
4/2/2019 20:00,0
4/2/2019 21:00,0
4/2/2019 22:00,0
4/2/2019 23:00,0
4/3/2019 0:00,0
4/3/2019 1:00,0
4/3/2019 2:00,0
4/3/2019 3:00,0
4/3/2019 4:00,0
4/3/2019 5:00,0
4/3/2019 6:00,0
4/3/2019 7:00,0.072
4/3/2019 8:00,0.317
4/3/2019 9:00,0.529
4/3/2019 10:00,0.682
4/3/2019 11:00,0.788
4/3/2019 12:00,0.837
4/3/2019 13:00,0.837
4/3/2019 14:00,0.778
4/3/2019 15:00,0.671
4/3/2019 16:00,0.509
4/3/2019 17:00,0.308
4/3/2019 18:00,0.091
4/3/2019 19:00,0
4/3/2019 20:00,0
4/3/2019 21:00,0
4/3/2019 22:00,0
4/3/2019 23:00,0
4/4/2019 0:00,0
4/4/2019 1:00,0
4/4/2019 2:00,0
4/4/2019 3:00,0
4/4/2019 4:00,0
4/4/2019 5:00,0
4/4/2019 6:00,0
4/4/2019 7:00,0.079
4/4/2019 8:00,0.278
4/4/2019 9:00,0.429
4/4/2019 10:00,0.609
4/4/2019 11:00,0.76
4/4/2019 12:00,0.824
4/4/2019 13:00,0.826
4/4/2019 14:00,0.768
4/4/2019 15:00,0.659
4/4/2019 16:00,0.435
4/4/2019 17:00,0.194
4/4/2019 18:00,0.069
4/4/2019 19:00,0
4/4/2019 20:00,0
4/4/2019 21:00,0
4/4/2019 22:00,0
4/4/2019 23:00,0
4/5/2019 0:00,0
4/5/2019 1:00,0
4/5/2019 2:00,0
4/5/2019 3:00,0
4/5/2019 4:00,0
4/5/2019 5:00,0
4/5/2019 6:00,0
4/5/2019 7:00,0.008
4/5/2019 8:00,0.037
4/5/2019 9:00,0.073
4/5/2019 10:00,0.114
4/5/2019 11:00,0.153
4/5/2019 12:00,0.174
4/5/2019 13:00,0.172
4/5/2019 14:00,0.145
4/5/2019 15:00,0.114
4/5/2019 16:00,0.077
4/5/2019 17:00,0.029
4/5/2019 18:00,0.005
4/5/2019 19:00,0
4/5/2019 20:00,0
4/5/2019 21:00,0
4/5/2019 22:00,0
4/5/2019 23:00,0
4/6/2019 0:00,0
4/6/2019 1:00,0
4/6/2019 2:00,0
4/6/2019 3:00,0
4/6/2019 4:00,0
4/6/2019 5:00,0
4/6/2019 6:00,0
4/6/2019 7:00,0.05
4/6/2019 8:00,0.221
4/6/2019 9:00,0.448
4/6/2019 10:00,0.635
4/6/2019 11:00,0.756
4/6/2019 12:00,0.811
4/6/2019 13:00,0.805
4/6/2019 14:00,0.752
4/6/2019 15:00,0.647
4/6/2019 16:00,0.479
4/6/2019 17:00,0.262
4/6/2019 18:00,0.07
4/6/2019 19:00,0
4/6/2019 20:00,0
4/6/2019 21:00,0
4/6/2019 22:00,0
4/6/2019 23:00,0
4/7/2019 0:00,0
4/7/2019 1:00,0
4/7/2019 2:00,0
4/7/2019 3:00,0
4/7/2019 4:00,0
4/7/2019 5:00,0
4/7/2019 6:00,0
4/7/2019 7:00,0.085
4/7/2019 8:00,0.289
4/7/2019 9:00,0.493
4/7/2019 10:00,0.643
4/7/2019 11:00,0.732
4/7/2019 12:00,0.777
4/7/2019 13:00,0.723
4/7/2019 14:00,0.539
4/7/2019 15:00,0.239
4/7/2019 16:00,0.171
4/7/2019 17:00,0.13
4/7/2019 18:00,0.052
4/7/2019 19:00,0
4/7/2019 20:00,0
4/7/2019 21:00,0
4/7/2019 22:00,0
4/7/2019 23:00,0
4/8/2019 0:00,0
4/8/2019 1:00,0
4/8/2019 2:00,0
4/8/2019 3:00,0
4/8/2019 4:00,0
4/8/2019 5:00,0
4/8/2019 6:00,0
4/8/2019 7:00,0.057
4/8/2019 8:00,0.258
4/8/2019 9:00,0.467
4/8/2019 10:00,0.605
4/8/2019 11:00,0.656
4/8/2019 12:00,0.589
4/8/2019 13:00,0.58
4/8/2019 14:00,0.418
4/8/2019 15:00,0.256
4/8/2019 16:00,0.166
4/8/2019 17:00,0.093
4/8/2019 18:00,0.022
4/8/2019 19:00,0
4/8/2019 20:00,0
4/8/2019 21:00,0
4/8/2019 22:00,0
4/8/2019 23:00,0
4/9/2019 0:00,0
4/9/2019 1:00,0
4/9/2019 2:00,0
4/9/2019 3:00,0
4/9/2019 4:00,0
4/9/2019 5:00,0
4/9/2019 6:00,0
4/9/2019 7:00,0.038
4/9/2019 8:00,0.165
4/9/2019 9:00,0.275
4/9/2019 10:00,0.446
4/9/2019 11:00,0.649
4/9/2019 12:00,0.759
4/9/2019 13:00,0.751
4/9/2019 14:00,0.631
4/9/2019 15:00,0.433
4/9/2019 16:00,0.219
4/9/2019 17:00,0.079
4/9/2019 18:00,0.033
4/9/2019 19:00,0
4/9/2019 20:00,0
4/9/2019 21:00,0
4/9/2019 22:00,0
4/9/2019 23:00,0
4/10/2019 0:00,0
4/10/2019 1:00,0
4/10/2019 2:00,0
4/10/2019 3:00,0
4/10/2019 4:00,0
4/10/2019 5:00,0
4/10/2019 6:00,0
4/10/2019 7:00,0.094
4/10/2019 8:00,0.297
4/10/2019 9:00,0.522
4/10/2019 10:00,0.68
4/10/2019 11:00,0.779
4/10/2019 12:00,0.806
4/10/2019 13:00,0.804
4/10/2019 14:00,0.775
4/10/2019 15:00,0.665
4/10/2019 16:00,0.486
4/10/2019 17:00,0.257
4/10/2019 18:00,0.076
4/10/2019 19:00,0
4/10/2019 20:00,0
4/10/2019 21:00,0
4/10/2019 22:00,0
4/10/2019 23:00,0
4/11/2019 0:00,0
4/11/2019 1:00,0
4/11/2019 2:00,0
4/11/2019 3:00,0
4/11/2019 4:00,0
4/11/2019 5:00,0
4/11/2019 6:00,0.001
4/11/2019 7:00,0.09
4/11/2019 8:00,0.273
4/11/2019 9:00,0.345
4/11/2019 10:00,0.291
4/11/2019 11:00,0.378
4/11/2019 12:00,0.612
4/11/2019 13:00,0.769
4/11/2019 14:00,0.744
4/11/2019 15:00,0.588
4/11/2019 16:00,0.238
4/11/2019 17:00,0.122
4/11/2019 18:00,0.043
4/11/2019 19:00,0
4/11/2019 20:00,0
4/11/2019 21:00,0
4/11/2019 22:00,0
4/11/2019 23:00,0
4/12/2019 0:00,0
4/12/2019 1:00,0
4/12/2019 2:00,0
4/12/2019 3:00,0
4/12/2019 4:00,0
4/12/2019 5:00,0
4/12/2019 6:00,0
4/12/2019 7:00,0.065
4/12/2019 8:00,0.23
4/12/2019 9:00,0.408
4/12/2019 10:00,0.533
4/12/2019 11:00,0.621
4/12/2019 12:00,0.693
4/12/2019 13:00,0.674
4/12/2019 14:00,0.65
4/12/2019 15:00,0.59
4/12/2019 16:00,0.44
4/12/2019 17:00,0.228
4/12/2019 18:00,0.063
4/12/2019 19:00,0
4/12/2019 20:00,0
4/12/2019 21:00,0
4/12/2019 22:00,0
4/12/2019 23:00,0
4/13/2019 0:00,0
4/13/2019 1:00,0
4/13/2019 2:00,0
4/13/2019 3:00,0
4/13/2019 4:00,0
4/13/2019 5:00,0
4/13/2019 6:00,0
4/13/2019 7:00,0.018
4/13/2019 8:00,0.088
4/13/2019 9:00,0.182
4/13/2019 10:00,0.204
4/13/2019 11:00,0.322
4/13/2019 12:00,0.444
4/13/2019 13:00,0.601
4/13/2019 14:00,0.714
4/13/2019 15:00,0.613
4/13/2019 16:00,0.455
4/13/2019 17:00,0.146
4/13/2019 18:00,0.018
4/13/2019 19:00,0
4/13/2019 20:00,0
4/13/2019 21:00,0
4/13/2019 22:00,0
4/13/2019 23:00,0
4/14/2019 0:00,0
4/14/2019 1:00,0
4/14/2019 2:00,0
4/14/2019 3:00,0
4/14/2019 4:00,0
4/14/2019 5:00,0
4/14/2019 6:00,0.002
4/14/2019 7:00,0.075
4/14/2019 8:00,0.245
4/14/2019 9:00,0.377
4/14/2019 10:00,0.399
4/14/2019 11:00,0.38
4/14/2019 12:00,0.379
4/14/2019 13:00,0.443
4/14/2019 14:00,0.442
4/14/2019 15:00,0.373
4/14/2019 16:00,0.272
4/14/2019 17:00,0.163
4/14/2019 18:00,0.03
