" ""local_time"": ""America/New_York"""," ""electricity"": ""kW""}"
1/8/2019 5:00,0
1/8/2019 6:00,0
1/8/2019 7:00,0.001
1/8/2019 8:00,0.038
1/8/2019 9:00,0.098
1/8/2019 10:00,0.139
1/8/2019 11:00,0.167
1/8/2019 12:00,0.142
1/8/2019 13:00,0.117
1/8/2019 14:00,0.076
1/8/2019 15:00,0.035
1/8/2019 16:00,0.001
1/8/2019 17:00,0
1/8/2019 18:00,0
1/8/2019 19:00,0
1/8/2019 20:00,0
1/8/2019 21:00,0
1/8/2019 22:00,0
1/8/2019 23:00,0
1/9/2019 0:00,0
1/9/2019 1:00,0
1/9/2019 2:00,0
1/9/2019 3:00,0
1/9/2019 4:00,0
1/9/2019 5:00,0
1/9/2019 6:00,0
1/9/2019 7:00,0.055
1/9/2019 8:00,0.362
1/9/2019 9:00,0.566
1/9/2019 10:00,0.675
1/9/2019 11:00,0.713
1/9/2019 12:00,0.7
1/9/2019 13:00,0.583
1/9/2019 14:00,0.348
1/9/2019 15:00,0.145
1/9/2019 16:00,0.008
1/9/2019 17:00,0
1/9/2019 18:00,0
1/9/2019 19:00,0
1/9/2019 20:00,0
1/9/2019 21:00,0
1/9/2019 22:00,0
1/9/2019 23:00,0
1/10/2019 0:00,0
1/10/2019 1:00,0
1/10/2019 2:00,0
1/10/2019 3:00,0
1/10/2019 4:00,0
1/10/2019 5:00,0
1/10/2019 6:00,0
1/10/2019 7:00,0.007
1/10/2019 8:00,0.11
1/10/2019 9:00,0.287
1/10/2019 10:00,0.443
1/10/2019 11:00,0.388
1/10/2019 12:00,0.28
1/10/2019 13:00,0.217
1/10/2019 14:00,0.17
1/10/2019 15:00,0.102
1/10/2019 16:00,0.008
1/10/2019 17:00,0
1/10/2019 18:00,0
1/10/2019 19:00,0
1/10/2019 20:00,0
1/10/2019 21:00,0
1/10/2019 22:00,0
1/10/2019 23:00,0
1/11/2019 0:00,0
1/11/2019 1:00,0
1/11/2019 2:00,0
1/11/2019 3:00,0
1/11/2019 4:00,0
1/11/2019 5:00,0
1/11/2019 6:00,0
1/11/2019 7:00,0.076
1/11/2019 8:00,0.412
1/11/2019 9:00,0.631
1/11/2019 10:00,0.75
1/11/2019 11:00,0.806
1/11/2019 12:00,0.798
1/11/2019 13:00,0.72
1/11/2019 14:00,0.574
1/11/2019 15:00,0.339
1/11/2019 16:00,0.041
1/11/2019 17:00,0
1/11/2019 18:00,0
1/11/2019 19:00,0
1/11/2019 20:00,0
1/11/2019 21:00,0
1/11/2019 22:00,0
1/11/2019 23:00,0
1/12/2019 0:00,0
1/12/2019 1:00,0
1/12/2019 2:00,0
1/12/2019 3:00,0
1/12/2019 4:00,0
1/12/2019 5:00,0
1/12/2019 6:00,0
1/12/2019 7:00,0.058
1/12/2019 8:00,0.345
1/12/2019 9:00,0.561
1/12/2019 10:00,0.658
1/12/2019 11:00,0.67
1/12/2019 12:00,0.713
1/12/2019 13:00,0.596
1/12/2019 14:00,0.331
1/12/2019 15:00,0.155
1/12/2019 16:00,0.007
1/12/2019 17:00,0
1/12/2019 18:00,0
1/12/2019 19:00,0
1/12/2019 20:00,0
1/12/2019 21:00,0
1/12/2019 22:00,0
1/12/2019 23:00,0
1/13/2019 0:00,0
1/13/2019 1:00,0
1/13/2019 2:00,0
1/13/2019 3:00,0
1/13/2019 4:00,0
1/13/2019 5:00,0
1/13/2019 6:00,0
1/13/2019 7:00,0.006
1/13/2019 8:00,0.068
1/13/2019 9:00,0.212
1/13/2019 10:00,0.341
1/13/2019 11:00,0.343
1/13/2019 12:00,0.276
1/13/2019 13:00,0.159
1/13/2019 14:00,0.096
1/13/2019 15:00,0.036
1/13/2019 16:00,0.001
1/13/2019 17:00,0
1/13/2019 18:00,0
1/13/2019 19:00,0
1/13/2019 20:00,0
1/13/2019 21:00,0
1/13/2019 22:00,0
1/13/2019 23:00,0
1/14/2019 0:00,0
1/14/2019 1:00,0
1/14/2019 2:00,0
1/14/2019 3:00,0
1/14/2019 4:00,0
1/14/2019 5:00,0
1/14/2019 6:00,0
1/14/2019 7:00,0.035
1/14/2019 8:00,0.262
1/14/2019 9:00,0.505
1/14/2019 10:00,0.656
1/14/2019 11:00,0.751
1/14/2019 12:00,0.771
1/14/2019 13:00,0.713
1/14/2019 14:00,0.57
1/14/2019 15:00,0.334
1/14/2019 16:00,0.047
1/14/2019 17:00,0
1/14/2019 18:00,0
1/14/2019 19:00,0
1/14/2019 20:00,0
1/14/2019 21:00,0
1/14/2019 22:00,0
1/14/2019 23:00,0
1/15/2019 0:00,0
1/15/2019 1:00,0
1/15/2019 2:00,0
1/15/2019 3:00,0
1/15/2019 4:00,0
1/15/2019 5:00,0
1/15/2019 6:00,0
1/15/2019 7:00,0.076
1/15/2019 8:00,0.376
1/15/2019 9:00,0.56
1/15/2019 10:00,0.623
1/15/2019 11:00,0.605
1/15/2019 12:00,0.537
1/15/2019 13:00,0.414
1/15/2019 14:00,0.243
1/15/2019 15:00,0.085
1/15/2019 16:00,0.008
1/15/2019 17:00,0
1/15/2019 18:00,0
1/15/2019 19:00,0
1/15/2019 20:00,0
1/15/2019 21:00,0
1/15/2019 22:00,0
1/15/2019 23:00,0
1/16/2019 0:00,0
1/16/2019 1:00,0
1/16/2019 2:00,0
1/16/2019 3:00,0
1/16/2019 4:00,0
1/16/2019 5:00,0
1/16/2019 6:00,0
1/16/2019 7:00,0.065
1/16/2019 8:00,0.34
1/16/2019 9:00,0.556
1/16/2019 10:00,0.664
1/16/2019 11:00,0.721
1/16/2019 12:00,0.646
1/16/2019 13:00,0.449
1/16/2019 14:00,0.182
1/16/2019 15:00,0.081
1/16/2019 16:00,0.006
1/16/2019 17:00,0
1/16/2019 18:00,0
1/16/2019 19:00,0
1/16/2019 20:00,0
1/16/2019 21:00,0
1/16/2019 22:00,0
1/16/2019 23:00,0
1/17/2019 0:00,0
1/17/2019 1:00,0
1/17/2019 2:00,0
1/17/2019 3:00,0
1/17/2019 4:00,0
1/17/2019 5:00,0
1/17/2019 6:00,0
1/17/2019 7:00,0.017
1/17/2019 8:00,0.192
1/17/2019 9:00,0.354
1/17/2019 10:00,0.507
1/17/2019 11:00,0.575
1/17/2019 12:00,0.511
1/17/2019 13:00,0.283
1/17/2019 14:00,0.108
1/17/2019 15:00,0.072
1/17/2019 16:00,0.008
1/17/2019 17:00,0
1/17/2019 18:00,0
1/17/2019 19:00,0
1/17/2019 20:00,0
1/17/2019 21:00,0
1/17/2019 22:00,0
1/17/2019 23:00,0
1/18/2019 0:00,0
1/18/2019 1:00,0
1/18/2019 2:00,0
1/18/2019 3:00,0
1/18/2019 4:00,0
1/18/2019 5:00,0
1/18/2019 6:00,0
1/18/2019 7:00,0.018
1/18/2019 8:00,0.121
1/18/2019 9:00,0.249
1/18/2019 10:00,0.428
1/18/2019 11:00,0.419
1/18/2019 12:00,0.342
1/18/2019 13:00,0.281
1/18/2019 14:00,0.186
1/18/2019 15:00,0.107
1/18/2019 16:00,0.01
1/18/2019 17:00,0
1/18/2019 18:00,0
1/18/2019 19:00,0
1/18/2019 20:00,0
1/18/2019 21:00,0
1/18/2019 22:00,0
1/18/2019 23:00,0
1/19/2019 0:00,0
1/19/2019 1:00,0
1/19/2019 2:00,0
1/19/2019 3:00,0
1/19/2019 4:00,0
1/19/2019 5:00,0
1/19/2019 6:00,0
1/19/2019 7:00,0.044
1/19/2019 8:00,0.175
1/19/2019 9:00,0.266
1/19/2019 10:00,0.388
1/19/2019 11:00,0.449
1/19/2019 12:00,0.383
1/19/2019 13:00,0.14
1/19/2019 14:00,0.085
1/19/2019 15:00,0.024
1/19/2019 16:00,0
1/19/2019 17:00,0
1/19/2019 18:00,0
1/19/2019 19:00,0
1/19/2019 20:00,0
1/19/2019 21:00,0
1/19/2019 22:00,0
1/19/2019 23:00,0
1/20/2019 0:00,0
1/20/2019 1:00,0
1/20/2019 2:00,0
1/20/2019 3:00,0
1/20/2019 4:00,0
1/20/2019 5:00,0
1/20/2019 6:00,0
1/20/2019 7:00,0
1/20/2019 8:00,0.013
1/20/2019 9:00,0.036
1/20/2019 10:00,0.055
1/20/2019 11:00,0.078
1/20/2019 12:00,0.099
1/20/2019 13:00,0.219
1/20/2019 14:00,0.201
1/20/2019 15:00,0.164
1/20/2019 16:00,0.022
1/20/2019 17:00,0
1/20/2019 18:00,0
1/20/2019 19:00,0
1/20/2019 20:00,0
1/20/2019 21:00,0
1/20/2019 22:00,0
1/20/2019 23:00,0
1/21/2019 0:00,0
1/21/2019 1:00,0
1/21/2019 2:00,0
1/21/2019 3:00,0
1/21/2019 4:00,0
1/21/2019 5:00,0
1/21/2019 6:00,0
1/21/2019 7:00,0.01
1/21/2019 8:00,0.076
1/21/2019 9:00,0.143
1/21/2019 10:00,0.187
1/21/2019 11:00,0.223
1/21/2019 12:00,0.259
1/21/2019 13:00,0.27
1/21/2019 14:00,0.202
1/21/2019 15:00,0.109
1/21/2019 16:00,0.015
1/21/2019 17:00,0
1/21/2019 18:00,0
1/21/2019 19:00,0
1/21/2019 20:00,0
1/21/2019 21:00,0
1/21/2019 22:00,0
1/21/2019 23:00,0
1/22/2019 0:00,0
1/22/2019 1:00,0
1/22/2019 2:00,0
1/22/2019 3:00,0
1/22/2019 4:00,0
1/22/2019 5:00,0
1/22/2019 6:00,0
1/22/2019 7:00,0.158
1/22/2019 8:00,0.495
1/22/2019 9:00,0.692
1/22/2019 10:00,0.807
1/22/2019 11:00,0.853
1/22/2019 12:00,0.837
1/22/2019 13:00,0.754
1/22/2019 14:00,0.599
1/22/2019 15:00,0.349
1/22/2019 16:00,0.054
1/22/2019 17:00,0
1/22/2019 18:00,0
1/22/2019 19:00,0
1/22/2019 20:00,0
1/22/2019 21:00,0
1/22/2019 22:00,0
1/22/2019 23:00,0
1/23/2019 0:00,0
1/23/2019 1:00,0
1/23/2019 2:00,0
1/23/2019 3:00,0
1/23/2019 4:00,0
1/23/2019 5:00,0
1/23/2019 6:00,0
1/23/2019 7:00,0.008
1/23/2019 8:00,0.099
1/23/2019 9:00,0.25
1/23/2019 10:00,0.24
1/23/2019 11:00,0.206
1/23/2019 12:00,0.134
1/23/2019 13:00,0.102
1/23/2019 14:00,0.063
1/23/2019 15:00,0.039
1/23/2019 16:00,0.004
1/23/2019 17:00,0
1/23/2019 18:00,0
1/23/2019 19:00,0
1/23/2019 20:00,0
1/23/2019 21:00,0
1/23/2019 22:00,0
1/23/2019 23:00,0
1/24/2019 0:00,0
1/24/2019 1:00,0
1/24/2019 2:00,0
1/24/2019 3:00,0
1/24/2019 4:00,0
1/24/2019 5:00,0
1/24/2019 6:00,0
1/24/2019 7:00,0
1/24/2019 8:00,0.012
1/24/2019 9:00,0.035
1/24/2019 10:00,0.053
1/24/2019 11:00,0.058
1/24/2019 12:00,0.068
1/24/2019 13:00,0.06
1/24/2019 14:00,0.034
1/24/2019 15:00,0.016
1/24/2019 16:00,0.012
1/24/2019 17:00,0
1/24/2019 18:00,0
1/24/2019 19:00,0
1/24/2019 20:00,0
1/24/2019 21:00,0
1/24/2019 22:00,0
1/24/2019 23:00,0
1/25/2019 0:00,0
1/25/2019 1:00,0
1/25/2019 2:00,0
1/25/2019 3:00,0
1/25/2019 4:00,0
1/25/2019 5:00,0
1/25/2019 6:00,0
1/25/2019 7:00,0.081
1/25/2019 8:00,0.189
1/25/2019 9:00,0.33
1/25/2019 10:00,0.48
1/25/2019 11:00,0.624
1/25/2019 12:00,0.648
1/25/2019 13:00,0.57
1/25/2019 14:00,0.311
1/25/2019 15:00,0.099
1/25/2019 16:00,0.018
1/25/2019 17:00,0
1/25/2019 18:00,0
1/25/2019 19:00,0
1/25/2019 20:00,0
1/25/2019 21:00,0
1/25/2019 22:00,0
1/25/2019 23:00,0
1/26/2019 0:00,0
1/26/2019 1:00,0
1/26/2019 2:00,0
1/26/2019 3:00,0
1/26/2019 4:00,0
1/26/2019 5:00,0
1/26/2019 6:00,0
1/26/2019 7:00,0.14
1/26/2019 8:00,0.421
1/26/2019 9:00,0.577
1/26/2019 10:00,0.722
1/26/2019 11:00,0.739
1/26/2019 12:00,0.636
1/26/2019 13:00,0.403
1/26/2019 14:00,0.242
1/26/2019 15:00,0.098
1/26/2019 16:00,0.013
1/26/2019 17:00,0
1/26/2019 18:00,0
1/26/2019 19:00,0
1/26/2019 20:00,0
1/26/2019 21:00,0
1/26/2019 22:00,0
1/26/2019 23:00,0
1/27/2019 0:00,0
1/27/2019 1:00,0
1/27/2019 2:00,0
1/27/2019 3:00,0
1/27/2019 4:00,0
1/27/2019 5:00,0
1/27/2019 6:00,0
1/27/2019 7:00,0.112
1/27/2019 8:00,0.331
1/27/2019 9:00,0.534
1/27/2019 10:00,0.679
1/27/2019 11:00,0.66
1/27/2019 12:00,0.552
1/27/2019 13:00,0.412
1/27/2019 14:00,0.36
1/27/2019 15:00,0.082
1/27/2019 16:00,0.012
1/27/2019 17:00,0
1/27/2019 18:00,0
1/27/2019 19:00,0
1/27/2019 20:00,0
1/27/2019 21:00,0
1/27/2019 22:00,0
1/27/2019 23:00,0
1/28/2019 0:00,0
1/28/2019 1:00,0
1/28/2019 2:00,0
1/28/2019 3:00,0
1/28/2019 4:00,0
1/28/2019 5:00,0
1/28/2019 6:00,0
1/28/2019 7:00,0.05
1/28/2019 8:00,0.345
1/28/2019 9:00,0.506
1/28/2019 10:00,0.531
1/28/2019 11:00,0.628
1/28/2019 12:00,0.584
1/28/2019 13:00,0.535
1/28/2019 14:00,0.295
1/28/2019 15:00,0.176
1/28/2019 16:00,0.027
1/28/2019 17:00,0
1/28/2019 18:00,0
1/28/2019 19:00,0
1/28/2019 20:00,0
1/28/2019 21:00,0
1/28/2019 22:00,0
1/28/2019 23:00,0
4/1/2019 0:00,0
4/1/2019 1:00,0
4/1/2019 2:00,0
4/1/2019 3:00,0
4/1/2019 4:00,0
4/1/2019 5:00,0
4/1/2019 6:00,0
4/1/2019 7:00,0.094
4/1/2019 8:00,0.31
4/1/2019 9:00,0.507
4/1/2019 10:00,0.716
4/1/2019 11:00,0.851
4/1/2019 12:00,0.897
4/1/2019 13:00,0.897
4/1/2019 14:00,0.836
4/1/2019 15:00,0.719
4/1/2019 16:00,0.545
4/1/2019 17:00,0.317
4/1/2019 18:00,0.08
4/1/2019 19:00,0
4/1/2019 20:00,0
4/1/2019 21:00,0
4/1/2019 22:00,0
4/1/2019 23:00,0
4/2/2019 0:00,0
4/2/2019 1:00,0
4/2/2019 2:00,0
4/2/2019 3:00,0
4/2/2019 4:00,0
4/2/2019 5:00,0
4/2/2019 6:00,0
4/2/2019 7:00,0.066
4/2/2019 8:00,0.256
4/2/2019 9:00,0.524
4/2/2019 10:00,0.714
4/2/2019 11:00,0.827
4/2/2019 12:00,0.866
4/2/2019 13:00,0.769
4/2/2019 14:00,0.568
4/2/2019 15:00,0.308
4/2/2019 16:00,0.114
4/2/2019 17:00,0.052
4/2/2019 18:00,0.006
4/2/2019 19:00,0
4/2/2019 20:00,0
4/2/2019 21:00,0
4/2/2019 22:00,0
4/2/2019 23:00,0
4/3/2019 0:00,0
4/3/2019 1:00,0
4/3/2019 2:00,0
4/3/2019 3:00,0
4/3/2019 4:00,0
4/3/2019 5:00,0
4/3/2019 6:00,0
4/3/2019 7:00,0.092
4/3/2019 8:00,0.334
4/3/2019 9:00,0.548
4/3/2019 10:00,0.701
4/3/2019 11:00,0.8
4/3/2019 12:00,0.845
4/3/2019 13:00,0.841
4/3/2019 14:00,0.78
4/3/2019 15:00,0.664
4/3/2019 16:00,0.488
4/3/2019 17:00,0.285
4/3/2019 18:00,0.077
4/3/2019 19:00,0
4/3/2019 20:00,0
4/3/2019 21:00,0
4/3/2019 22:00,0
4/3/2019 23:00,0
4/4/2019 0:00,0
4/4/2019 1:00,0
4/4/2019 2:00,0
4/4/2019 3:00,0
4/4/2019 4:00,0
4/4/2019 5:00,0
4/4/2019 6:00,0
4/4/2019 7:00,0.104
4/4/2019 8:00,0.327
4/4/2019 9:00,0.494
4/4/2019 10:00,0.677
4/4/2019 11:00,0.809
4/4/2019 12:00,0.851
4/4/2019 13:00,0.837
4/4/2019 14:00,0.773
4/4/2019 15:00,0.65
4/4/2019 16:00,0.396
4/4/2019 17:00,0.166
4/4/2019 18:00,0.059
4/4/2019 19:00,0
4/4/2019 20:00,0
4/4/2019 21:00,0
4/4/2019 22:00,0
4/4/2019 23:00,0
4/5/2019 0:00,0
4/5/2019 1:00,0
4/5/2019 2:00,0
4/5/2019 3:00,0
4/5/2019 4:00,0
4/5/2019 5:00,0
4/5/2019 6:00,0
4/5/2019 7:00,0.027
4/5/2019 8:00,0.083
4/5/2019 9:00,0.131
4/5/2019 10:00,0.169
4/5/2019 11:00,0.178
4/5/2019 12:00,0.187
4/5/2019 13:00,0.19
4/5/2019 14:00,0.167
4/5/2019 15:00,0.129
4/5/2019 16:00,0.083
4/5/2019 17:00,0.035
4/5/2019 18:00,0.006
4/5/2019 19:00,0
4/5/2019 20:00,0
4/5/2019 21:00,0
4/5/2019 22:00,0
4/5/2019 23:00,0
4/6/2019 0:00,0
4/6/2019 1:00,0
4/6/2019 2:00,0
4/6/2019 3:00,0
4/6/2019 4:00,0
4/6/2019 5:00,0
4/6/2019 6:00,0
4/6/2019 7:00,0.074
4/6/2019 8:00,0.293
4/6/2019 9:00,0.502
4/6/2019 10:00,0.652
4/6/2019 11:00,0.771
4/6/2019 12:00,0.829
4/6/2019 13:00,0.818
4/6/2019 14:00,0.759
4/6/2019 15:00,0.646
4/6/2019 16:00,0.472
4/6/2019 17:00,0.254
4/6/2019 18:00,0.066
4/6/2019 19:00,0
4/6/2019 20:00,0
4/6/2019 21:00,0
4/6/2019 22:00,0
4/6/2019 23:00,0
4/7/2019 0:00,0
4/7/2019 1:00,0
4/7/2019 2:00,0
4/7/2019 3:00,0
4/7/2019 4:00,0
4/7/2019 5:00,0
4/7/2019 6:00,0.001
4/7/2019 7:00,0.101
4/7/2019 8:00,0.312
4/7/2019 9:00,0.513
4/7/2019 10:00,0.663
4/7/2019 11:00,0.762
4/7/2019 12:00,0.81
4/7/2019 13:00,0.796
4/7/2019 14:00,0.695
4/7/2019 15:00,0.429
4/7/2019 16:00,0.177
4/7/2019 17:00,0.069
4/7/2019 18:00,0.022
4/7/2019 19:00,0
4/7/2019 20:00,0
4/7/2019 21:00,0
4/7/2019 22:00,0
4/7/2019 23:00,0
4/8/2019 0:00,0
4/8/2019 1:00,0
4/8/2019 2:00,0
4/8/2019 3:00,0
4/8/2019 4:00,0
4/8/2019 5:00,0
4/8/2019 6:00,0
4/8/2019 7:00,0.028
4/8/2019 8:00,0.133
4/8/2019 9:00,0.261
4/8/2019 10:00,0.437
4/8/2019 11:00,0.559
4/8/2019 12:00,0.585
4/8/2019 13:00,0.507
4/8/2019 14:00,0.396
4/8/2019 15:00,0.288
4/8/2019 16:00,0.169
4/8/2019 17:00,0.087
4/8/2019 18:00,0.023
4/8/2019 19:00,0
4/8/2019 20:00,0
4/8/2019 21:00,0
4/8/2019 22:00,0
4/8/2019 23:00,0
4/9/2019 0:00,0
4/9/2019 1:00,0
4/9/2019 2:00,0
4/9/2019 3:00,0
4/9/2019 4:00,0
4/9/2019 5:00,0
4/9/2019 6:00,0
4/9/2019 7:00,0.032
4/9/2019 8:00,0.098
4/9/2019 9:00,0.199
4/9/2019 10:00,0.311
4/9/2019 11:00,0.437
4/9/2019 12:00,0.499
4/9/2019 13:00,0.481
4/9/2019 14:00,0.377
4/9/2019 15:00,0.238
4/9/2019 16:00,0.132
4/9/2019 17:00,0.047
4/9/2019 18:00,0.018
4/9/2019 19:00,0
4/9/2019 20:00,0
4/9/2019 21:00,0
4/9/2019 22:00,0
4/9/2019 23:00,0
4/10/2019 0:00,0
4/10/2019 1:00,0
4/10/2019 2:00,0
4/10/2019 3:00,0
4/10/2019 4:00,0
4/10/2019 5:00,0
4/10/2019 6:00,0.002
4/10/2019 7:00,0.109
4/10/2019 8:00,0.341
4/10/2019 9:00,0.552
4/10/2019 10:00,0.709
4/10/2019 11:00,0.796
4/10/2019 12:00,0.842
4/10/2019 13:00,0.838
4/10/2019 14:00,0.784
4/10/2019 15:00,0.671
4/10/2019 16:00,0.518
4/10/2019 17:00,0.303
4/10/2019 18:00,0.09
4/10/2019 19:00,0
4/10/2019 20:00,0
4/10/2019 21:00,0
4/10/2019 22:00,0
4/10/2019 23:00,0
4/11/2019 0:00,0
4/11/2019 1:00,0
4/11/2019 2:00,0
4/11/2019 3:00,0
4/11/2019 4:00,0
4/11/2019 5:00,0
4/11/2019 6:00,0.002
4/11/2019 7:00,0.117
4/11/2019 8:00,0.337
4/11/2019 9:00,0.525
4/11/2019 10:00,0.637
4/11/2019 11:00,0.683
4/11/2019 12:00,0.656
4/11/2019 13:00,0.594
4/11/2019 14:00,0.567
4/11/2019 15:00,0.498
4/11/2019 16:00,0.374
4/11/2019 17:00,0.205
4/11/2019 18:00,0.066
4/11/2019 19:00,0
4/11/2019 20:00,0
4/11/2019 21:00,0
4/11/2019 22:00,0
4/11/2019 23:00,0
4/12/2019 0:00,0
4/12/2019 1:00,0
4/12/2019 2:00,0
4/12/2019 3:00,0
4/12/2019 4:00,0
4/12/2019 5:00,0
4/12/2019 6:00,0
4/12/2019 7:00,0.043
4/12/2019 8:00,0.154
4/12/2019 9:00,0.331
4/12/2019 10:00,0.46
4/12/2019 11:00,0.51
4/12/2019 12:00,0.584
4/12/2019 13:00,0.587
4/12/2019 14:00,0.529
4/12/2019 15:00,0.449
4/12/2019 16:00,0.374
4/12/2019 17:00,0.218
4/12/2019 18:00,0.057
4/12/2019 19:00,0
4/12/2019 20:00,0
4/12/2019 21:00,0
4/12/2019 22:00,0
4/12/2019 23:00,0
4/13/2019 0:00,0
4/13/2019 1:00,0
4/13/2019 2:00,0
4/13/2019 3:00,0
4/13/2019 4:00,0
4/13/2019 5:00,0
4/13/2019 6:00,0
4/13/2019 7:00,0.011
4/13/2019 8:00,0.062
4/13/2019 9:00,0.151
4/13/2019 10:00,0.242
4/13/2019 11:00,0.3
4/13/2019 12:00,0.417
4/13/2019 13:00,0.492
4/13/2019 14:00,0.628
4/13/2019 15:00,0.612
4/13/2019 16:00,0.425
4/13/2019 17:00,0.244
4/13/2019 18:00,0.041
4/13/2019 19:00,0
4/13/2019 20:00,0
4/13/2019 21:00,0
4/13/2019 22:00,0
4/13/2019 23:00,0
4/14/2019 0:00,0
4/14/2019 1:00,0
4/14/2019 2:00,0
4/14/2019 3:00,0
4/14/2019 4:00,0
4/14/2019 5:00,0
4/14/2019 6:00,0.004
4/14/2019 7:00,0.1
4/14/2019 8:00,0.243
4/14/2019 9:00,0.45
4/14/2019 10:00,0.622
4/14/2019 11:00,0.672
4/14/2019 12:00,0.612
4/14/2019 13:00,0.468
4/14/2019 14:00,0.312
4/14/2019 15:00,0.253
4/14/2019 16:00,0.203
4/14/2019 17:00,0.151
4/14/2019 18:00,0.046
