" ""local_time"": ""America/New_York"""," ""electricity"": ""kW""}"
1/8/2019 5:00,0
1/8/2019 6:00,0
1/8/2019 7:00,0.007
1/8/2019 8:00,0.214
1/8/2019 9:00,0.447
1/8/2019 10:00,0.598
1/8/2019 11:00,0.628
1/8/2019 12:00,0.658
1/8/2019 13:00,0.649
1/8/2019 14:00,0.572
1/8/2019 15:00,0.387
1/8/2019 16:00,0.139
1/8/2019 17:00,0
1/8/2019 18:00,0
1/8/2019 19:00,0
1/8/2019 20:00,0
1/8/2019 21:00,0
1/8/2019 22:00,0
1/8/2019 23:00,0
1/9/2019 0:00,0
1/9/2019 1:00,0
1/9/2019 2:00,0
1/9/2019 3:00,0
1/9/2019 4:00,0
1/9/2019 5:00,0
1/9/2019 6:00,0
1/9/2019 7:00,0.023
1/9/2019 8:00,0.353
1/9/2019 9:00,0.573
1/9/2019 10:00,0.715
1/9/2019 11:00,0.791
1/9/2019 12:00,0.808
1/9/2019 13:00,0.77
1/9/2019 14:00,0.671
1/9/2019 15:00,0.502
1/9/2019 16:00,0.244
1/9/2019 17:00,0.001
1/9/2019 18:00,0
1/9/2019 19:00,0
1/9/2019 20:00,0
1/9/2019 21:00,0
1/9/2019 22:00,0
1/9/2019 23:00,0
1/10/2019 0:00,0
1/10/2019 1:00,0
1/10/2019 2:00,0
1/10/2019 3:00,0
1/10/2019 4:00,0
1/10/2019 5:00,0
1/10/2019 6:00,0
1/10/2019 7:00,0.021
1/10/2019 8:00,0.335
1/10/2019 9:00,0.567
1/10/2019 10:00,0.729
1/10/2019 11:00,0.815
1/10/2019 12:00,0.817
1/10/2019 13:00,0.714
1/10/2019 14:00,0.603
1/10/2019 15:00,0.428
1/10/2019 16:00,0.165
1/10/2019 17:00,0.001
1/10/2019 18:00,0
1/10/2019 19:00,0
1/10/2019 20:00,0
1/10/2019 21:00,0
1/10/2019 22:00,0
1/10/2019 23:00,0
1/11/2019 0:00,0
1/11/2019 1:00,0
1/11/2019 2:00,0
1/11/2019 3:00,0
1/11/2019 4:00,0
1/11/2019 5:00,0
1/11/2019 6:00,0
1/11/2019 7:00,0.025
1/11/2019 8:00,0.36
1/11/2019 9:00,0.586
1/11/2019 10:00,0.729
1/11/2019 11:00,0.805
1/11/2019 12:00,0.82
1/11/2019 13:00,0.777
1/11/2019 14:00,0.673
1/11/2019 15:00,0.498
1/11/2019 16:00,0.234
1/11/2019 17:00,0.001
1/11/2019 18:00,0
1/11/2019 19:00,0
1/11/2019 20:00,0
1/11/2019 21:00,0
1/11/2019 22:00,0
1/11/2019 23:00,0
1/12/2019 0:00,0
1/12/2019 1:00,0
1/12/2019 2:00,0
1/12/2019 3:00,0
1/12/2019 4:00,0
1/12/2019 5:00,0
1/12/2019 6:00,0
1/12/2019 7:00,0.001
1/12/2019 8:00,0.07
1/12/2019 9:00,0.149
1/12/2019 10:00,0.181
1/12/2019 11:00,0.214
1/12/2019 12:00,0.188
1/12/2019 13:00,0.143
1/12/2019 14:00,0.112
1/12/2019 15:00,0.137
1/12/2019 16:00,0.046
1/12/2019 17:00,0
1/12/2019 18:00,0
1/12/2019 19:00,0
1/12/2019 20:00,0
1/12/2019 21:00,0
1/12/2019 22:00,0
1/12/2019 23:00,0
1/13/2019 0:00,0
1/13/2019 1:00,0
1/13/2019 2:00,0
1/13/2019 3:00,0
1/13/2019 4:00,0
1/13/2019 5:00,0
1/13/2019 6:00,0
1/13/2019 7:00,0
1/13/2019 8:00,0.019
1/13/2019 9:00,0.073
1/13/2019 10:00,0.151
1/13/2019 11:00,0.207
1/13/2019 12:00,0.234
1/13/2019 13:00,0.214
1/13/2019 14:00,0.148
1/13/2019 15:00,0.078
1/13/2019 16:00,0.019
1/13/2019 17:00,0
1/13/2019 18:00,0
1/13/2019 19:00,0
1/13/2019 20:00,0
1/13/2019 21:00,0
1/13/2019 22:00,0
1/13/2019 23:00,0
1/14/2019 0:00,0
1/14/2019 1:00,0
1/14/2019 2:00,0
1/14/2019 3:00,0
1/14/2019 4:00,0
1/14/2019 5:00,0
1/14/2019 6:00,0
1/14/2019 7:00,0.01
1/14/2019 8:00,0.216
1/14/2019 9:00,0.44
1/14/2019 10:00,0.652
1/14/2019 11:00,0.749
1/14/2019 12:00,0.761
1/14/2019 13:00,0.681
1/14/2019 14:00,0.481
1/14/2019 15:00,0.254
1/14/2019 16:00,0.086
1/14/2019 17:00,0
1/14/2019 18:00,0
1/14/2019 19:00,0
1/14/2019 20:00,0
1/14/2019 21:00,0
1/14/2019 22:00,0
1/14/2019 23:00,0
1/15/2019 0:00,0
1/15/2019 1:00,0
1/15/2019 2:00,0
1/15/2019 3:00,0
1/15/2019 4:00,0
1/15/2019 5:00,0
1/15/2019 6:00,0
1/15/2019 7:00,0.009
1/15/2019 8:00,0.217
1/15/2019 9:00,0.451
1/15/2019 10:00,0.639
1/15/2019 11:00,0.745
1/15/2019 12:00,0.772
1/15/2019 13:00,0.733
1/15/2019 14:00,0.642
1/15/2019 15:00,0.463
1/15/2019 16:00,0.19
1/15/2019 17:00,0.002
1/15/2019 18:00,0
1/15/2019 19:00,0
1/15/2019 20:00,0
1/15/2019 21:00,0
1/15/2019 22:00,0
1/15/2019 23:00,0
1/16/2019 0:00,0
1/16/2019 1:00,0
1/16/2019 2:00,0
1/16/2019 3:00,0
1/16/2019 4:00,0
1/16/2019 5:00,0
1/16/2019 6:00,0
1/16/2019 7:00,0.035
1/16/2019 8:00,0.382
1/16/2019 9:00,0.6
1/16/2019 10:00,0.735
1/16/2019 11:00,0.803
1/16/2019 12:00,0.812
1/16/2019 13:00,0.765
1/16/2019 14:00,0.659
1/16/2019 15:00,0.486
1/16/2019 16:00,0.23
1/16/2019 17:00,0.003
1/16/2019 18:00,0
1/16/2019 19:00,0
1/16/2019 20:00,0
1/16/2019 21:00,0
1/16/2019 22:00,0
1/16/2019 23:00,0
1/17/2019 0:00,0
1/17/2019 1:00,0
1/17/2019 2:00,0
1/17/2019 3:00,0
1/17/2019 4:00,0
1/17/2019 5:00,0
1/17/2019 6:00,0
1/17/2019 7:00,0.004
1/17/2019 8:00,0.065
1/17/2019 9:00,0.131
1/17/2019 10:00,0.189
1/17/2019 11:00,0.439
1/17/2019 12:00,0.763
1/17/2019 13:00,0.718
1/17/2019 14:00,0.582
1/17/2019 15:00,0.342
1/17/2019 16:00,0.067
1/17/2019 17:00,0
1/17/2019 18:00,0
1/17/2019 19:00,0
1/17/2019 20:00,0
1/17/2019 21:00,0
1/17/2019 22:00,0
1/17/2019 23:00,0
1/18/2019 0:00,0
1/18/2019 1:00,0
1/18/2019 2:00,0
1/18/2019 3:00,0
1/18/2019 4:00,0
1/18/2019 5:00,0
1/18/2019 6:00,0
1/18/2019 7:00,0.002
1/18/2019 8:00,0.053
1/18/2019 9:00,0.15
1/18/2019 10:00,0.363
1/18/2019 11:00,0.596
1/18/2019 12:00,0.606
1/18/2019 13:00,0.639
1/18/2019 14:00,0.436
1/18/2019 15:00,0.258
1/18/2019 16:00,0.084
1/18/2019 17:00,0
1/18/2019 18:00,0
1/18/2019 19:00,0
1/18/2019 20:00,0
1/18/2019 21:00,0
1/18/2019 22:00,0
1/18/2019 23:00,0
1/19/2019 0:00,0
1/19/2019 1:00,0
1/19/2019 2:00,0
1/19/2019 3:00,0
1/19/2019 4:00,0
1/19/2019 5:00,0
1/19/2019 6:00,0
1/19/2019 7:00,0
1/19/2019 8:00,0.028
1/19/2019 9:00,0.088
1/19/2019 10:00,0.182
1/19/2019 11:00,0.193
1/19/2019 12:00,0.235
1/19/2019 13:00,0.242
1/19/2019 14:00,0.104
1/19/2019 15:00,0.041
1/19/2019 16:00,0.014
1/19/2019 17:00,0
1/19/2019 18:00,0
1/19/2019 19:00,0
1/19/2019 20:00,0
1/19/2019 21:00,0
1/19/2019 22:00,0
1/19/2019 23:00,0
1/20/2019 0:00,0
1/20/2019 1:00,0
1/20/2019 2:00,0
1/20/2019 3:00,0
1/20/2019 4:00,0
1/20/2019 5:00,0
1/20/2019 6:00,0
1/20/2019 7:00,0.026
1/20/2019 8:00,0.315
1/20/2019 9:00,0.548
1/20/2019 10:00,0.7
1/20/2019 11:00,0.784
1/20/2019 12:00,0.815
1/20/2019 13:00,0.79
1/20/2019 14:00,0.696
1/20/2019 15:00,0.526
1/20/2019 16:00,0.267
1/20/2019 17:00,0.008
1/20/2019 18:00,0
1/20/2019 19:00,0
1/20/2019 20:00,0
1/20/2019 21:00,0
1/20/2019 22:00,0
1/20/2019 23:00,0
1/21/2019 0:00,0
1/21/2019 1:00,0
1/21/2019 2:00,0
1/21/2019 3:00,0
1/21/2019 4:00,0
1/21/2019 5:00,0
1/21/2019 6:00,0
1/21/2019 7:00,0.058
1/21/2019 8:00,0.441
1/21/2019 9:00,0.658
1/21/2019 10:00,0.798
1/21/2019 11:00,0.871
1/21/2019 12:00,0.884
1/21/2019 13:00,0.839
1/21/2019 14:00,0.732
1/21/2019 15:00,0.555
1/21/2019 16:00,0.29
1/21/2019 17:00,0.01
1/21/2019 18:00,0
1/21/2019 19:00,0
1/21/2019 20:00,0
1/21/2019 21:00,0
1/21/2019 22:00,0
1/21/2019 23:00,0
1/22/2019 0:00,0
1/22/2019 1:00,0
1/22/2019 2:00,0
1/22/2019 3:00,0
1/22/2019 4:00,0
1/22/2019 5:00,0
1/22/2019 6:00,0
1/22/2019 7:00,0.05
1/22/2019 8:00,0.403
1/22/2019 9:00,0.621
1/22/2019 10:00,0.763
1/22/2019 11:00,0.838
1/22/2019 12:00,0.852
1/22/2019 13:00,0.808
1/22/2019 14:00,0.704
1/22/2019 15:00,0.53
1/22/2019 16:00,0.274
1/22/2019 17:00,0.01
1/22/2019 18:00,0
1/22/2019 19:00,0
1/22/2019 20:00,0
1/22/2019 21:00,0
1/22/2019 22:00,0
1/22/2019 23:00,0
1/23/2019 0:00,0
1/23/2019 1:00,0
1/23/2019 2:00,0
1/23/2019 3:00,0
1/23/2019 4:00,0
1/23/2019 5:00,0
1/23/2019 6:00,0
1/23/2019 7:00,0
1/23/2019 8:00,0.017
1/23/2019 9:00,0.056
1/23/2019 10:00,0.117
1/23/2019 11:00,0.161
1/23/2019 12:00,0.201
1/23/2019 13:00,0.209
1/23/2019 14:00,0.157
1/23/2019 15:00,0.1
1/23/2019 16:00,0.042
1/23/2019 17:00,0
1/23/2019 18:00,0
1/23/2019 19:00,0
1/23/2019 20:00,0
1/23/2019 21:00,0
1/23/2019 22:00,0
1/23/2019 23:00,0
1/24/2019 0:00,0
1/24/2019 1:00,0
1/24/2019 2:00,0
1/24/2019 3:00,0
1/24/2019 4:00,0
1/24/2019 5:00,0
1/24/2019 6:00,0
1/24/2019 7:00,0
1/24/2019 8:00,0.019
1/24/2019 9:00,0.139
1/24/2019 10:00,0.614
1/24/2019 11:00,0.761
1/24/2019 12:00,0.789
1/24/2019 13:00,0.75
1/24/2019 14:00,0.654
1/24/2019 15:00,0.489
1/24/2019 16:00,0.244
1/24/2019 17:00,0.009
1/24/2019 18:00,0
1/24/2019 19:00,0
1/24/2019 20:00,0
1/24/2019 21:00,0
1/24/2019 22:00,0
1/24/2019 23:00,0
1/25/2019 0:00,0
1/25/2019 1:00,0
1/25/2019 2:00,0
1/25/2019 3:00,0
1/25/2019 4:00,0
1/25/2019 5:00,0
1/25/2019 6:00,0
1/25/2019 7:00,0.054
1/25/2019 8:00,0.396
1/25/2019 9:00,0.611
1/25/2019 10:00,0.752
1/25/2019 11:00,0.825
1/25/2019 12:00,0.841
1/25/2019 13:00,0.803
1/25/2019 14:00,0.706
1/25/2019 15:00,0.531
1/25/2019 16:00,0.236
1/25/2019 17:00,0.009
1/25/2019 18:00,0
1/25/2019 19:00,0
1/25/2019 20:00,0
1/25/2019 21:00,0
1/25/2019 22:00,0
1/25/2019 23:00,0
1/26/2019 0:00,0
1/26/2019 1:00,0
1/26/2019 2:00,0
1/26/2019 3:00,0
1/26/2019 4:00,0
1/26/2019 5:00,0
1/26/2019 6:00,0
1/26/2019 7:00,0.056
1/26/2019 8:00,0.385
1/26/2019 9:00,0.608
1/26/2019 10:00,0.749
1/26/2019 11:00,0.821
1/26/2019 12:00,0.834
1/26/2019 13:00,0.792
1/26/2019 14:00,0.689
1/26/2019 15:00,0.499
1/26/2019 16:00,0.242
1/26/2019 17:00,0.011
1/26/2019 18:00,0
1/26/2019 19:00,0
1/26/2019 20:00,0
1/26/2019 21:00,0
1/26/2019 22:00,0
1/26/2019 23:00,0
1/27/2019 0:00,0
1/27/2019 1:00,0
1/27/2019 2:00,0
1/27/2019 3:00,0
1/27/2019 4:00,0
1/27/2019 5:00,0
1/27/2019 6:00,0
1/27/2019 7:00,0.012
1/27/2019 8:00,0.105
1/27/2019 9:00,0.139
1/27/2019 10:00,0.561
1/27/2019 11:00,0.551
1/27/2019 12:00,0.337
1/27/2019 13:00,0.296
1/27/2019 14:00,0.374
1/27/2019 15:00,0.14
1/27/2019 16:00,0.03
1/27/2019 17:00,0
1/27/2019 18:00,0
1/27/2019 19:00,0
1/27/2019 20:00,0
1/27/2019 21:00,0
1/27/2019 22:00,0
1/27/2019 23:00,0
1/28/2019 0:00,0
1/28/2019 1:00,0
1/28/2019 2:00,0
1/28/2019 3:00,0
1/28/2019 4:00,0
1/28/2019 5:00,0
1/28/2019 6:00,0
1/28/2019 7:00,0.053
1/28/2019 8:00,0.373
1/28/2019 9:00,0.584
1/28/2019 10:00,0.718
1/28/2019 11:00,0.785
1/28/2019 12:00,0.745
1/28/2019 13:00,0.625
1/28/2019 14:00,0.507
1/28/2019 15:00,0.252
1/28/2019 16:00,0.133
1/28/2019 17:00,0.006
1/28/2019 18:00,0
1/28/2019 19:00,0
1/28/2019 20:00,0
1/28/2019 21:00,0
1/28/2019 22:00,0
1/28/2019 23:00,0
4/1/2019 0:00,0
4/1/2019 1:00,0
4/1/2019 2:00,0
4/1/2019 3:00,0
4/1/2019 4:00,0
4/1/2019 5:00,0
4/1/2019 6:00,0
4/1/2019 7:00,0.018
4/1/2019 8:00,0.186
4/1/2019 9:00,0.446
4/1/2019 10:00,0.618
4/1/2019 11:00,0.792
4/1/2019 12:00,0.883
4/1/2019 13:00,0.897
4/1/2019 14:00,0.857
4/1/2019 15:00,0.764
4/1/2019 16:00,0.616
4/1/2019 17:00,0.413
4/1/2019 18:00,0.174
4/1/2019 19:00,0.006
4/1/2019 20:00,0
4/1/2019 21:00,0
4/1/2019 22:00,0
4/1/2019 23:00,0
4/2/2019 0:00,0
4/2/2019 1:00,0
4/2/2019 2:00,0
4/2/2019 3:00,0
4/2/2019 4:00,0
4/2/2019 5:00,0
4/2/2019 6:00,0
4/2/2019 7:00,0.001
4/2/2019 8:00,0.029
4/2/2019 9:00,0.124
4/2/2019 10:00,0.293
4/2/2019 11:00,0.398
4/2/2019 12:00,0.399
4/2/2019 13:00,0.597
4/2/2019 14:00,0.761
4/2/2019 15:00,0.722
4/2/2019 16:00,0.579
4/2/2019 17:00,0.382
4/2/2019 18:00,0.164
4/2/2019 19:00,0.007
4/2/2019 20:00,0
4/2/2019 21:00,0
4/2/2019 22:00,0
4/2/2019 23:00,0
4/3/2019 0:00,0
4/3/2019 1:00,0
4/3/2019 2:00,0
4/3/2019 3:00,0
4/3/2019 4:00,0
4/3/2019 5:00,0
4/3/2019 6:00,0
4/3/2019 7:00,0.02
4/3/2019 8:00,0.229
4/3/2019 9:00,0.462
4/3/2019 10:00,0.64
4/3/2019 11:00,0.761
4/3/2019 12:00,0.826
4/3/2019 13:00,0.838
4/3/2019 14:00,0.802
4/3/2019 15:00,0.714
4/3/2019 16:00,0.574
4/3/2019 17:00,0.383
4/3/2019 18:00,0.16
4/3/2019 19:00,0.006
4/3/2019 20:00,0
4/3/2019 21:00,0
4/3/2019 22:00,0
4/3/2019 23:00,0
4/4/2019 0:00,0
4/4/2019 1:00,0
4/4/2019 2:00,0
4/4/2019 3:00,0
4/4/2019 4:00,0
4/4/2019 5:00,0
4/4/2019 6:00,0
4/4/2019 7:00,0.01
4/4/2019 8:00,0.141
4/4/2019 9:00,0.371
4/4/2019 10:00,0.597
4/4/2019 11:00,0.717
4/4/2019 12:00,0.78
4/4/2019 13:00,0.794
4/4/2019 14:00,0.725
4/4/2019 15:00,0.541
4/4/2019 16:00,0.322
4/4/2019 17:00,0.172
4/4/2019 18:00,0.075
4/4/2019 19:00,0.005
4/4/2019 20:00,0
4/4/2019 21:00,0
4/4/2019 22:00,0
4/4/2019 23:00,0
4/5/2019 0:00,0
4/5/2019 1:00,0
4/5/2019 2:00,0
4/5/2019 3:00,0
4/5/2019 4:00,0
4/5/2019 5:00,0
4/5/2019 6:00,0
4/5/2019 7:00,0.004
4/5/2019 8:00,0.042
4/5/2019 9:00,0.124
4/5/2019 10:00,0.205
4/5/2019 11:00,0.238
4/5/2019 12:00,0.205
4/5/2019 13:00,0.284
4/5/2019 14:00,0.392
4/5/2019 15:00,0.446
4/5/2019 16:00,0.344
4/5/2019 17:00,0.156
4/5/2019 18:00,0.084
4/5/2019 19:00,0.006
4/5/2019 20:00,0
4/5/2019 21:00,0
4/5/2019 22:00,0
4/5/2019 23:00,0
4/6/2019 0:00,0
4/6/2019 1:00,0
4/6/2019 2:00,0
4/6/2019 3:00,0
4/6/2019 4:00,0
4/6/2019 5:00,0
4/6/2019 6:00,0
4/6/2019 7:00,0.012
4/6/2019 8:00,0.099
4/6/2019 9:00,0.231
4/6/2019 10:00,0.368
4/6/2019 11:00,0.601
4/6/2019 12:00,0.739
4/6/2019 13:00,0.733
4/6/2019 14:00,0.658
4/6/2019 15:00,0.516
4/6/2019 16:00,0.38
4/6/2019 17:00,0.277
4/6/2019 18:00,0.122
4/6/2019 19:00,0.008
4/6/2019 20:00,0
4/6/2019 21:00,0
4/6/2019 22:00,0
4/6/2019 23:00,0
4/7/2019 0:00,0
4/7/2019 1:00,0
4/7/2019 2:00,0
4/7/2019 3:00,0
4/7/2019 4:00,0
4/7/2019 5:00,0
4/7/2019 6:00,0
4/7/2019 7:00,0.025
4/7/2019 8:00,0.181
4/7/2019 9:00,0.342
4/7/2019 10:00,0.405
4/7/2019 11:00,0.352
4/7/2019 12:00,0.308
4/7/2019 13:00,0.285
4/7/2019 14:00,0.233
4/7/2019 15:00,0.203
4/7/2019 16:00,0.181
4/7/2019 17:00,0.172
4/7/2019 18:00,0.093
4/7/2019 19:00,0.005
4/7/2019 20:00,0
4/7/2019 21:00,0
4/7/2019 22:00,0
4/7/2019 23:00,0
4/8/2019 0:00,0
4/8/2019 1:00,0
4/8/2019 2:00,0
4/8/2019 3:00,0
4/8/2019 4:00,0
4/8/2019 5:00,0
4/8/2019 6:00,0
4/8/2019 7:00,0.014
4/8/2019 8:00,0.075
4/8/2019 9:00,0.187
4/8/2019 10:00,0.322
4/8/2019 11:00,0.418
4/8/2019 12:00,0.445
4/8/2019 13:00,0.404
4/8/2019 14:00,0.34
4/8/2019 15:00,0.196
4/8/2019 16:00,0.101
4/8/2019 17:00,0.061
4/8/2019 18:00,0.029
4/8/2019 19:00,0
4/8/2019 20:00,0
4/8/2019 21:00,0
4/8/2019 22:00,0
4/8/2019 23:00,0
4/9/2019 0:00,0
4/9/2019 1:00,0
4/9/2019 2:00,0
4/9/2019 3:00,0
4/9/2019 4:00,0
4/9/2019 5:00,0
4/9/2019 6:00,0
4/9/2019 7:00,0.017
4/9/2019 8:00,0.134
4/9/2019 9:00,0.334
4/9/2019 10:00,0.453
4/9/2019 11:00,0.467
4/9/2019 12:00,0.486
4/9/2019 13:00,0.474
4/9/2019 14:00,0.46
4/9/2019 15:00,0.406
4/9/2019 16:00,0.292
4/9/2019 17:00,0.154
4/9/2019 18:00,0.058
4/9/2019 19:00,0.003
4/9/2019 20:00,0
4/9/2019 21:00,0
4/9/2019 22:00,0
4/9/2019 23:00,0
4/10/2019 0:00,0
4/10/2019 1:00,0
4/10/2019 2:00,0
4/10/2019 3:00,0
4/10/2019 4:00,0
4/10/2019 5:00,0
4/10/2019 6:00,0
4/10/2019 7:00,0.027
4/10/2019 8:00,0.223
4/10/2019 9:00,0.441
4/10/2019 10:00,0.613
4/10/2019 11:00,0.73
4/10/2019 12:00,0.792
4/10/2019 13:00,0.805
4/10/2019 14:00,0.769
4/10/2019 15:00,0.686
4/10/2019 16:00,0.552
4/10/2019 17:00,0.371
4/10/2019 18:00,0.161
4/10/2019 19:00,0.009
4/10/2019 20:00,0
4/10/2019 21:00,0
4/10/2019 22:00,0
4/10/2019 23:00,0
4/11/2019 0:00,0
4/11/2019 1:00,0
4/11/2019 2:00,0
4/11/2019 3:00,0
4/11/2019 4:00,0
4/11/2019 5:00,0
4/11/2019 6:00,0
4/11/2019 7:00,0.029
4/11/2019 8:00,0.21
4/11/2019 9:00,0.419
4/11/2019 10:00,0.586
4/11/2019 11:00,0.689
4/11/2019 12:00,0.755
4/11/2019 13:00,0.776
4/11/2019 14:00,0.739
4/11/2019 15:00,0.652
4/11/2019 16:00,0.476
4/11/2019 17:00,0.24
4/11/2019 18:00,0.12
4/11/2019 19:00,0.011
4/11/2019 20:00,0
4/11/2019 21:00,0
4/11/2019 22:00,0
4/11/2019 23:00,0
4/12/2019 0:00,0
4/12/2019 1:00,0
4/12/2019 2:00,0
4/12/2019 3:00,0
4/12/2019 4:00,0
4/12/2019 5:00,0
4/12/2019 6:00,0
4/12/2019 7:00,0.012
4/12/2019 8:00,0.064
4/12/2019 9:00,0.118
4/12/2019 10:00,0.191
4/12/2019 11:00,0.329
4/12/2019 12:00,0.448
4/12/2019 13:00,0.457
4/12/2019 14:00,0.424
4/12/2019 15:00,0.378
4/12/2019 16:00,0.238
4/12/2019 17:00,0.123
4/12/2019 18:00,0.047
4/12/2019 19:00,0.003
4/12/2019 20:00,0
4/12/2019 21:00,0
4/12/2019 22:00,0
4/12/2019 23:00,0
4/13/2019 0:00,0
4/13/2019 1:00,0
4/13/2019 2:00,0
4/13/2019 3:00,0
4/13/2019 4:00,0
4/13/2019 5:00,0
4/13/2019 6:00,0
4/13/2019 7:00,0.007
4/13/2019 8:00,0.05
4/13/2019 9:00,0.082
4/13/2019 10:00,0.107
4/13/2019 11:00,0.132
4/13/2019 12:00,0.159
4/13/2019 13:00,0.125
4/13/2019 14:00,0.107
4/13/2019 15:00,0.122
4/13/2019 16:00,0.127
4/13/2019 17:00,0.102
4/13/2019 18:00,0.069
4/13/2019 19:00,0.011
4/13/2019 20:00,0
4/13/2019 21:00,0
4/13/2019 22:00,0
4/13/2019 23:00,0
4/14/2019 0:00,0
4/14/2019 1:00,0
4/14/2019 2:00,0
4/14/2019 3:00,0
4/14/2019 4:00,0
4/14/2019 5:00,0
4/14/2019 6:00,0
4/14/2019 7:00,0.022
4/14/2019 8:00,0.064
4/14/2019 9:00,0.153
4/14/2019 10:00,0.311
4/14/2019 11:00,0.419
4/14/2019 12:00,0.308
4/14/2019 13:00,0.266
4/14/2019 14:00,0.168
4/14/2019 15:00,0.161
