" ""local_time"": ""America/New_York"""," ""electricity"": ""kW""}"
1/8/2019 4:00,0
1/8/2019 5:00,0
1/8/2019 6:00,0
1/8/2019 7:00,0.003
1/8/2019 8:00,0.065
1/8/2019 9:00,0.153
1/8/2019 10:00,0.203
1/8/2019 11:00,0.233
1/8/2019 12:00,0.274
1/8/2019 13:00,0.273
1/8/2019 14:00,0.229
1/8/2019 15:00,0.133
1/8/2019 16:00,0.027
1/8/2019 17:00,0
1/8/2019 18:00,0
1/8/2019 19:00,0
1/8/2019 20:00,0
1/8/2019 21:00,0
1/8/2019 22:00,0
1/8/2019 23:00,0
1/9/2019 0:00,0
1/9/2019 1:00,0
1/9/2019 2:00,0
1/9/2019 3:00,0
1/9/2019 4:00,0
1/9/2019 5:00,0
1/9/2019 6:00,0
1/9/2019 7:00,0.009
1/9/2019 8:00,0.183
1/9/2019 9:00,0.387
1/9/2019 10:00,0.475
1/9/2019 11:00,0.538
1/9/2019 12:00,0.547
1/9/2019 13:00,0.419
1/9/2019 14:00,0.29
1/9/2019 15:00,0.161
1/9/2019 16:00,0.023
1/9/2019 17:00,0
1/9/2019 18:00,0
1/9/2019 19:00,0
1/9/2019 20:00,0
1/9/2019 21:00,0
1/9/2019 22:00,0
1/9/2019 23:00,0
1/10/2019 0:00,0
1/10/2019 1:00,0
1/10/2019 2:00,0
1/10/2019 3:00,0
1/10/2019 4:00,0
1/10/2019 5:00,0
1/10/2019 6:00,0
1/10/2019 7:00,0.018
1/10/2019 8:00,0.263
1/10/2019 9:00,0.501
1/10/2019 10:00,0.654
1/10/2019 11:00,0.742
1/10/2019 12:00,0.715
1/10/2019 13:00,0.668
1/10/2019 14:00,0.527
1/10/2019 15:00,0.272
1/10/2019 16:00,0.062
1/10/2019 17:00,0
1/10/2019 18:00,0
1/10/2019 19:00,0
1/10/2019 20:00,0
1/10/2019 21:00,0
1/10/2019 22:00,0
1/10/2019 23:00,0
1/11/2019 0:00,0
1/11/2019 1:00,0
1/11/2019 2:00,0
1/11/2019 3:00,0
1/11/2019 4:00,0
1/11/2019 5:00,0
1/11/2019 6:00,0
1/11/2019 7:00,0.041
1/11/2019 8:00,0.363
1/11/2019 9:00,0.587
1/11/2019 10:00,0.721
1/11/2019 11:00,0.781
1/11/2019 12:00,0.79
1/11/2019 13:00,0.727
1/11/2019 14:00,0.586
1/11/2019 15:00,0.352
1/11/2019 16:00,0.091
1/11/2019 17:00,0
1/11/2019 18:00,0
1/11/2019 19:00,0
1/11/2019 20:00,0
1/11/2019 21:00,0
1/11/2019 22:00,0
1/11/2019 23:00,0
1/12/2019 0:00,0
1/12/2019 1:00,0
1/12/2019 2:00,0
1/12/2019 3:00,0
1/12/2019 4:00,0
1/12/2019 5:00,0
1/12/2019 6:00,0
1/12/2019 7:00,0.002
1/12/2019 8:00,0.043
1/12/2019 9:00,0.128
1/12/2019 10:00,0.291
1/12/2019 11:00,0.441
1/12/2019 12:00,0.33
1/12/2019 13:00,0.191
1/12/2019 14:00,0.098
1/12/2019 15:00,0.03
1/12/2019 16:00,0.001
1/12/2019 17:00,0
1/12/2019 18:00,0
1/12/2019 19:00,0
1/12/2019 20:00,0
1/12/2019 21:00,0
1/12/2019 22:00,0
1/12/2019 23:00,0
1/13/2019 0:00,0
1/13/2019 1:00,0
1/13/2019 2:00,0
1/13/2019 3:00,0
1/13/2019 4:00,0
1/13/2019 5:00,0
1/13/2019 6:00,0
1/13/2019 7:00,0
1/13/2019 8:00,0.025
1/13/2019 9:00,0.06
1/13/2019 10:00,0.097
1/13/2019 11:00,0.095
1/13/2019 12:00,0.103
1/13/2019 13:00,0.101
1/13/2019 14:00,0.081
1/13/2019 15:00,0.041
1/13/2019 16:00,0.004
1/13/2019 17:00,0
1/13/2019 18:00,0
1/13/2019 19:00,0
1/13/2019 20:00,0
1/13/2019 21:00,0
1/13/2019 22:00,0
1/13/2019 23:00,0
1/14/2019 0:00,0
1/14/2019 1:00,0
1/14/2019 2:00,0
1/14/2019 3:00,0
1/14/2019 4:00,0
1/14/2019 5:00,0
1/14/2019 6:00,0
1/14/2019 7:00,0.042
1/14/2019 8:00,0.369
1/14/2019 9:00,0.597
1/14/2019 10:00,0.736
1/14/2019 11:00,0.804
1/14/2019 12:00,0.807
1/14/2019 13:00,0.747
1/14/2019 14:00,0.617
1/14/2019 15:00,0.404
1/14/2019 16:00,0.117
1/14/2019 17:00,0
1/14/2019 18:00,0
1/14/2019 19:00,0
1/14/2019 20:00,0
1/14/2019 21:00,0
1/14/2019 22:00,0
1/14/2019 23:00,0
1/15/2019 0:00,0
1/15/2019 1:00,0
1/15/2019 2:00,0
1/15/2019 3:00,0
1/15/2019 4:00,0
1/15/2019 5:00,0
1/15/2019 6:00,0
1/15/2019 7:00,0.05
1/15/2019 8:00,0.37
1/15/2019 9:00,0.598
1/15/2019 10:00,0.709
1/15/2019 11:00,0.737
1/15/2019 12:00,0.667
1/15/2019 13:00,0.505
1/15/2019 14:00,0.29
1/15/2019 15:00,0.201
1/15/2019 16:00,0.078
1/15/2019 17:00,0
1/15/2019 18:00,0
1/15/2019 19:00,0
1/15/2019 20:00,0
1/15/2019 21:00,0
1/15/2019 22:00,0
1/15/2019 23:00,0
1/16/2019 0:00,0
1/16/2019 1:00,0
1/16/2019 2:00,0
1/16/2019 3:00,0
1/16/2019 4:00,0
1/16/2019 5:00,0
1/16/2019 6:00,0
1/16/2019 7:00,0.043
1/16/2019 8:00,0.348
1/16/2019 9:00,0.568
1/16/2019 10:00,0.699
1/16/2019 11:00,0.761
1/16/2019 12:00,0.748
1/16/2019 13:00,0.626
1/16/2019 14:00,0.31
1/16/2019 15:00,0.116
1/16/2019 16:00,0.017
1/16/2019 17:00,0
1/16/2019 18:00,0
1/16/2019 19:00,0
1/16/2019 20:00,0
1/16/2019 21:00,0
1/16/2019 22:00,0
1/16/2019 23:00,0
1/17/2019 0:00,0
1/17/2019 1:00,0
1/17/2019 2:00,0
1/17/2019 3:00,0
1/17/2019 4:00,0
1/17/2019 5:00,0
1/17/2019 6:00,0
1/17/2019 7:00,0.014
1/17/2019 8:00,0.154
1/17/2019 9:00,0.257
1/17/2019 10:00,0.172
1/17/2019 11:00,0.166
1/17/2019 12:00,0.202
1/17/2019 13:00,0.214
1/17/2019 14:00,0.141
1/17/2019 15:00,0.034
1/17/2019 16:00,0.002
1/17/2019 17:00,0
1/17/2019 18:00,0
1/17/2019 19:00,0
1/17/2019 20:00,0
1/17/2019 21:00,0
1/17/2019 22:00,0
1/17/2019 23:00,0
1/18/2019 0:00,0
1/18/2019 1:00,0
1/18/2019 2:00,0
1/18/2019 3:00,0
1/18/2019 4:00,0
1/18/2019 5:00,0
1/18/2019 6:00,0
1/18/2019 7:00,0.002
1/18/2019 8:00,0.051
1/18/2019 9:00,0.13
1/18/2019 10:00,0.22
1/18/2019 11:00,0.316
1/18/2019 12:00,0.328
1/18/2019 13:00,0.3
1/18/2019 14:00,0.246
1/18/2019 15:00,0.154
1/18/2019 16:00,0.037
1/18/2019 17:00,0
1/18/2019 18:00,0
1/18/2019 19:00,0
1/18/2019 20:00,0
1/18/2019 21:00,0
1/18/2019 22:00,0
1/18/2019 23:00,0
1/19/2019 0:00,0
1/19/2019 1:00,0
1/19/2019 2:00,0
1/19/2019 3:00,0
1/19/2019 4:00,0
1/19/2019 5:00,0
1/19/2019 6:00,0
1/19/2019 7:00,0.01
1/19/2019 8:00,0.082
1/19/2019 9:00,0.159
1/19/2019 10:00,0.152
1/19/2019 11:00,0.165
1/19/2019 12:00,0.123
1/19/2019 13:00,0.063
1/19/2019 14:00,0.048
1/19/2019 15:00,0.026
1/19/2019 16:00,0.002
1/19/2019 17:00,0
1/19/2019 18:00,0
1/19/2019 19:00,0
1/19/2019 20:00,0
1/19/2019 21:00,0
1/19/2019 22:00,0
1/19/2019 23:00,0
1/20/2019 0:00,0
1/20/2019 1:00,0
1/20/2019 2:00,0
1/20/2019 3:00,0
1/20/2019 4:00,0
1/20/2019 5:00,0
1/20/2019 6:00,0
1/20/2019 7:00,0
1/20/2019 8:00,0.029
1/20/2019 9:00,0.13
1/20/2019 10:00,0.363
1/20/2019 11:00,0.572
1/20/2019 12:00,0.693
1/20/2019 13:00,0.694
1/20/2019 14:00,0.566
1/20/2019 15:00,0.37
1/20/2019 16:00,0.099
1/20/2019 17:00,0
1/20/2019 18:00,0
1/20/2019 19:00,0
1/20/2019 20:00,0
1/20/2019 21:00,0
1/20/2019 22:00,0
1/20/2019 23:00,0
1/21/2019 0:00,0
1/21/2019 1:00,0
1/21/2019 2:00,0
1/21/2019 3:00,0
1/21/2019 4:00,0
1/21/2019 5:00,0
1/21/2019 6:00,0
1/21/2019 7:00,0.031
1/21/2019 8:00,0.203
1/21/2019 9:00,0.422
1/21/2019 10:00,0.649
1/21/2019 11:00,0.751
1/21/2019 12:00,0.845
1/21/2019 13:00,0.792
1/21/2019 14:00,0.673
1/21/2019 15:00,0.459
1/21/2019 16:00,0.144
1/21/2019 17:00,0
1/21/2019 18:00,0
1/21/2019 19:00,0
1/21/2019 20:00,0
1/21/2019 21:00,0
1/21/2019 22:00,0
1/21/2019 23:00,0
1/22/2019 0:00,0
1/22/2019 1:00,0
1/22/2019 2:00,0
1/22/2019 3:00,0
1/22/2019 4:00,0
1/22/2019 5:00,0
1/22/2019 6:00,0
1/22/2019 7:00,0.096
1/22/2019 8:00,0.454
1/22/2019 9:00,0.662
1/22/2019 10:00,0.782
1/22/2019 11:00,0.838
1/22/2019 12:00,0.833
1/22/2019 13:00,0.762
1/22/2019 14:00,0.604
1/22/2019 15:00,0.338
1/22/2019 16:00,0.053
1/22/2019 17:00,0
1/22/2019 18:00,0
1/22/2019 19:00,0
1/22/2019 20:00,0
1/22/2019 21:00,0
1/22/2019 22:00,0
1/22/2019 23:00,0
1/23/2019 0:00,0
1/23/2019 1:00,0
1/23/2019 2:00,0
1/23/2019 3:00,0
1/23/2019 4:00,0
1/23/2019 5:00,0
1/23/2019 6:00,0
1/23/2019 7:00,0.012
1/23/2019 8:00,0.108
1/23/2019 9:00,0.183
1/23/2019 10:00,0.17
1/23/2019 11:00,0.149
1/23/2019 12:00,0.191
1/23/2019 13:00,0.22
1/23/2019 14:00,0.181
1/23/2019 15:00,0.103
1/23/2019 16:00,0.02
1/23/2019 17:00,0
1/23/2019 18:00,0
1/23/2019 19:00,0
1/23/2019 20:00,0
1/23/2019 21:00,0
1/23/2019 22:00,0
1/23/2019 23:00,0
1/24/2019 0:00,0
1/24/2019 1:00,0
1/24/2019 2:00,0
1/24/2019 3:00,0
1/24/2019 4:00,0
1/24/2019 5:00,0
1/24/2019 6:00,0
1/24/2019 7:00,0
1/24/2019 8:00,0.008
1/24/2019 9:00,0.035
1/24/2019 10:00,0.039
1/24/2019 11:00,0.093
1/24/2019 12:00,0.081
1/24/2019 13:00,0.097
1/24/2019 14:00,0.357
1/24/2019 15:00,0.324
1/24/2019 16:00,0.068
1/24/2019 17:00,0
1/24/2019 18:00,0
1/24/2019 19:00,0
1/24/2019 20:00,0
1/24/2019 21:00,0
1/24/2019 22:00,0
1/24/2019 23:00,0
1/25/2019 0:00,0
1/25/2019 1:00,0
1/25/2019 2:00,0
1/25/2019 3:00,0
1/25/2019 4:00,0
1/25/2019 5:00,0
1/25/2019 6:00,0
1/25/2019 7:00,0.02
1/25/2019 8:00,0.184
1/25/2019 9:00,0.485
1/25/2019 10:00,0.653
1/25/2019 11:00,0.726
1/25/2019 12:00,0.747
1/25/2019 13:00,0.687
1/25/2019 14:00,0.566
1/25/2019 15:00,0.415
1/25/2019 16:00,0.14
1/25/2019 17:00,0
1/25/2019 18:00,0
1/25/2019 19:00,0
1/25/2019 20:00,0
1/25/2019 21:00,0
1/25/2019 22:00,0
1/25/2019 23:00,0
1/26/2019 0:00,0
1/26/2019 1:00,0
1/26/2019 2:00,0
1/26/2019 3:00,0
1/26/2019 4:00,0
1/26/2019 5:00,0
1/26/2019 6:00,0
1/26/2019 7:00,0.046
1/26/2019 8:00,0.226
1/26/2019 9:00,0.484
1/26/2019 10:00,0.474
1/26/2019 11:00,0.405
1/26/2019 12:00,0.323
1/26/2019 13:00,0.3
1/26/2019 14:00,0.293
1/26/2019 15:00,0.174
1/26/2019 16:00,0.045
1/26/2019 17:00,0
1/26/2019 18:00,0
1/26/2019 19:00,0
1/26/2019 20:00,0
1/26/2019 21:00,0
1/26/2019 22:00,0
1/26/2019 23:00,0
1/27/2019 0:00,0
1/27/2019 1:00,0
1/27/2019 2:00,0
1/27/2019 3:00,0
1/27/2019 4:00,0
1/27/2019 5:00,0
1/27/2019 6:00,0
1/27/2019 7:00,0.044
1/27/2019 8:00,0.247
1/27/2019 9:00,0.464
1/27/2019 10:00,0.602
1/27/2019 11:00,0.682
1/27/2019 12:00,0.585
1/27/2019 13:00,0.625
1/27/2019 14:00,0.3
1/27/2019 15:00,0.114
1/27/2019 16:00,0.019
1/27/2019 17:00,0
1/27/2019 18:00,0
1/27/2019 19:00,0
1/27/2019 20:00,0
1/27/2019 21:00,0
1/27/2019 22:00,0
1/27/2019 23:00,0
1/28/2019 0:00,0
1/28/2019 1:00,0
1/28/2019 2:00,0
1/28/2019 3:00,0
1/28/2019 4:00,0
1/28/2019 5:00,0
1/28/2019 6:00,0
1/28/2019 7:00,0.042
1/28/2019 8:00,0.309
1/28/2019 9:00,0.608
1/28/2019 10:00,0.763
1/28/2019 11:00,0.832
1/28/2019 12:00,0.824
1/28/2019 13:00,0.749
1/28/2019 14:00,0.636
1/28/2019 15:00,0.429
1/28/2019 16:00,0.14
1/28/2019 17:00,0
1/28/2019 18:00,0
1/28/2019 19:00,0
1/28/2019 20:00,0
1/28/2019 21:00,0
1/28/2019 22:00,0
1/28/2019 23:00,0
4/1/2019 0:00,0
4/1/2019 1:00,0
4/1/2019 2:00,0
4/1/2019 3:00,0
4/1/2019 4:00,0
4/1/2019 5:00,0
4/1/2019 6:00,0
4/1/2019 7:00,0.067
4/1/2019 8:00,0.313
4/1/2019 9:00,0.553
4/1/2019 10:00,0.735
4/1/2019 11:00,0.85
4/1/2019 12:00,0.9
4/1/2019 13:00,0.9
4/1/2019 14:00,0.849
4/1/2019 15:00,0.739
4/1/2019 16:00,0.573
4/1/2019 17:00,0.353
4/1/2019 18:00,0.113
4/1/2019 19:00,0
4/1/2019 20:00,0
4/1/2019 21:00,0
4/1/2019 22:00,0
4/1/2019 23:00,0
4/2/2019 0:00,0
4/2/2019 1:00,0
4/2/2019 2:00,0
4/2/2019 3:00,0
4/2/2019 4:00,0
4/2/2019 5:00,0
4/2/2019 6:00,0
4/2/2019 7:00,0.068
4/2/2019 8:00,0.297
4/2/2019 9:00,0.495
4/2/2019 10:00,0.544
4/2/2019 11:00,0.516
4/2/2019 12:00,0.341
4/2/2019 13:00,0.211
4/2/2019 14:00,0.198
4/2/2019 15:00,0.139
4/2/2019 16:00,0.071
4/2/2019 17:00,0.033
4/2/2019 18:00,0.007
4/2/2019 19:00,0
4/2/2019 20:00,0
4/2/2019 21:00,0
4/2/2019 22:00,0
4/2/2019 23:00,0
4/3/2019 0:00,0
4/3/2019 1:00,0
4/3/2019 2:00,0
4/3/2019 3:00,0
4/3/2019 4:00,0
4/3/2019 5:00,0
4/3/2019 6:00,0
4/3/2019 7:00,0.067
4/3/2019 8:00,0.292
4/3/2019 9:00,0.51
4/3/2019 10:00,0.672
4/3/2019 11:00,0.783
4/3/2019 12:00,0.839
4/3/2019 13:00,0.842
4/3/2019 14:00,0.788
4/3/2019 15:00,0.687
4/3/2019 16:00,0.532
4/3/2019 17:00,0.329
4/3/2019 18:00,0.108
4/3/2019 19:00,0
4/3/2019 20:00,0
4/3/2019 21:00,0
4/3/2019 22:00,0
4/3/2019 23:00,0
4/4/2019 0:00,0
4/4/2019 1:00,0
4/4/2019 2:00,0
4/4/2019 3:00,0
4/4/2019 4:00,0
4/4/2019 5:00,0
4/4/2019 6:00,0
4/4/2019 7:00,0.051
4/4/2019 8:00,0.205
4/4/2019 9:00,0.38
4/4/2019 10:00,0.547
4/4/2019 11:00,0.7
4/4/2019 12:00,0.801
4/4/2019 13:00,0.817
4/4/2019 14:00,0.742
4/4/2019 15:00,0.611
4/4/2019 16:00,0.365
4/4/2019 17:00,0.279
4/4/2019 18:00,0.086
4/4/2019 19:00,0
4/4/2019 20:00,0
4/4/2019 21:00,0
4/4/2019 22:00,0
4/4/2019 23:00,0
4/5/2019 0:00,0
4/5/2019 1:00,0
4/5/2019 2:00,0
4/5/2019 3:00,0
4/5/2019 4:00,0
4/5/2019 5:00,0
4/5/2019 6:00,0
4/5/2019 7:00,0.004
4/5/2019 8:00,0.027
4/5/2019 9:00,0.061
4/5/2019 10:00,0.112
4/5/2019 11:00,0.173
4/5/2019 12:00,0.2
4/5/2019 13:00,0.187
4/5/2019 14:00,0.157
4/5/2019 15:00,0.126
4/5/2019 16:00,0.106
4/5/2019 17:00,0.067
4/5/2019 18:00,0.024
4/5/2019 19:00,0
4/5/2019 20:00,0
4/5/2019 21:00,0
4/5/2019 22:00,0
4/5/2019 23:00,0
4/6/2019 0:00,0
4/6/2019 1:00,0
4/6/2019 2:00,0
4/6/2019 3:00,0
4/6/2019 4:00,0
4/6/2019 5:00,0
4/6/2019 6:00,0
4/6/2019 7:00,0.024
4/6/2019 8:00,0.119
4/6/2019 9:00,0.259
4/6/2019 10:00,0.434
4/6/2019 11:00,0.623
4/6/2019 12:00,0.759
4/6/2019 13:00,0.791
4/6/2019 14:00,0.735
4/6/2019 15:00,0.588
4/6/2019 16:00,0.43
4/6/2019 17:00,0.23
4/6/2019 18:00,0.082
4/6/2019 19:00,0.001
4/6/2019 20:00,0
4/6/2019 21:00,0
4/6/2019 22:00,0
4/6/2019 23:00,0
4/7/2019 0:00,0
4/7/2019 1:00,0
4/7/2019 2:00,0
4/7/2019 3:00,0
4/7/2019 4:00,0
4/7/2019 5:00,0
4/7/2019 6:00,0
4/7/2019 7:00,0.067
4/7/2019 8:00,0.239
4/7/2019 9:00,0.366
4/7/2019 10:00,0.541
4/7/2019 11:00,0.679
4/7/2019 12:00,0.74
4/7/2019 13:00,0.585
4/7/2019 14:00,0.526
4/7/2019 15:00,0.486
4/7/2019 16:00,0.304
4/7/2019 17:00,0.163
4/7/2019 18:00,0.051
4/7/2019 19:00,0
4/7/2019 20:00,0
4/7/2019 21:00,0
4/7/2019 22:00,0
4/7/2019 23:00,0
4/8/2019 0:00,0
4/8/2019 1:00,0
4/8/2019 2:00,0
4/8/2019 3:00,0
4/8/2019 4:00,0
4/8/2019 5:00,0
4/8/2019 6:00,0
4/8/2019 7:00,0.063
4/8/2019 8:00,0.234
4/8/2019 9:00,0.421
4/8/2019 10:00,0.56
4/8/2019 11:00,0.559
4/8/2019 12:00,0.556
4/8/2019 13:00,0.477
4/8/2019 14:00,0.326
4/8/2019 15:00,0.23
4/8/2019 16:00,0.163
4/8/2019 17:00,0.071
4/8/2019 18:00,0.017
4/8/2019 19:00,0
4/8/2019 20:00,0
4/8/2019 21:00,0
4/8/2019 22:00,0
4/8/2019 23:00,0
4/9/2019 0:00,0
4/9/2019 1:00,0
4/9/2019 2:00,0
4/9/2019 3:00,0
4/9/2019 4:00,0
4/9/2019 5:00,0
4/9/2019 6:00,0
4/9/2019 7:00,0.047
4/9/2019 8:00,0.168
4/9/2019 9:00,0.307
4/9/2019 10:00,0.495
4/9/2019 11:00,0.638
4/9/2019 12:00,0.7
4/9/2019 13:00,0.653
4/9/2019 14:00,0.55
4/9/2019 15:00,0.406
4/9/2019 16:00,0.274
4/9/2019 17:00,0.154
4/9/2019 18:00,0.065
4/9/2019 19:00,0.002
4/9/2019 20:00,0
4/9/2019 21:00,0
4/9/2019 22:00,0
4/9/2019 23:00,0
4/10/2019 0:00,0
4/10/2019 1:00,0
4/10/2019 2:00,0
4/10/2019 3:00,0
4/10/2019 4:00,0
4/10/2019 5:00,0
4/10/2019 6:00,0
4/10/2019 7:00,0.077
4/10/2019 8:00,0.283
4/10/2019 9:00,0.502
4/10/2019 10:00,0.666
4/10/2019 11:00,0.772
4/10/2019 12:00,0.819
4/10/2019 13:00,0.807
4/10/2019 14:00,0.755
4/10/2019 15:00,0.647
4/10/2019 16:00,0.454
4/10/2019 17:00,0.226
4/10/2019 18:00,0.104
4/10/2019 19:00,0.003
4/10/2019 20:00,0
4/10/2019 21:00,0
4/10/2019 22:00,0
4/10/2019 23:00,0
4/11/2019 0:00,0
4/11/2019 1:00,0
4/11/2019 2:00,0
4/11/2019 3:00,0
4/11/2019 4:00,0
4/11/2019 5:00,0
4/11/2019 6:00,0
4/11/2019 7:00,0.071
4/11/2019 8:00,0.272
4/11/2019 9:00,0.441
4/11/2019 10:00,0.535
4/11/2019 11:00,0.654
4/11/2019 12:00,0.778
4/11/2019 13:00,0.771
4/11/2019 14:00,0.624
4/11/2019 15:00,0.419
4/11/2019 16:00,0.266
4/11/2019 17:00,0.185
4/11/2019 18:00,0.069
4/11/2019 19:00,0.001
4/11/2019 20:00,0
4/11/2019 21:00,0
4/11/2019 22:00,0
4/11/2019 23:00,0
4/12/2019 0:00,0
4/12/2019 1:00,0
4/12/2019 2:00,0
4/12/2019 3:00,0
4/12/2019 4:00,0
4/12/2019 5:00,0
4/12/2019 6:00,0
4/12/2019 7:00,0.05
4/12/2019 8:00,0.177
4/12/2019 9:00,0.351
4/12/2019 10:00,0.508
4/12/2019 11:00,0.628
4/12/2019 12:00,0.674
4/12/2019 13:00,0.655
4/12/2019 14:00,0.621
4/12/2019 15:00,0.457
4/12/2019 16:00,0.246
4/12/2019 17:00,0.099
4/12/2019 18:00,0.027
4/12/2019 19:00,0
4/12/2019 20:00,0
4/12/2019 21:00,0
4/12/2019 22:00,0
4/12/2019 23:00,0
4/13/2019 0:00,0
4/13/2019 1:00,0
4/13/2019 2:00,0
4/13/2019 3:00,0
4/13/2019 4:00,0
4/13/2019 5:00,0
4/13/2019 6:00,0
4/13/2019 7:00,0.026
4/13/2019 8:00,0.082
4/13/2019 9:00,0.134
4/13/2019 10:00,0.285
4/13/2019 11:00,0.468
4/13/2019 12:00,0.609
4/13/2019 13:00,0.755
4/13/2019 14:00,0.715
4/13/2019 15:00,0.566
4/13/2019 16:00,0.255
4/13/2019 17:00,0.073
4/13/2019 18:00,0.035
4/13/2019 19:00,0.003
4/13/2019 20:00,0
4/13/2019 21:00,0
4/13/2019 22:00,0
4/13/2019 23:00,0
4/14/2019 0:00,0
4/14/2019 1:00,0
4/14/2019 2:00,0
4/14/2019 3:00,0
4/14/2019 4:00,0
4/14/2019 5:00,0
4/14/2019 6:00,0
4/14/2019 7:00,0.06
4/14/2019 8:00,0.168
4/14/2019 9:00,0.243
4/14/2019 10:00,0.254
4/14/2019 11:00,0.457
4/14/2019 12:00,0.547
4/14/2019 13:00,0.621
4/14/2019 14:00,0.573
4/14/2019 15:00,0.402
4/14/2019 16:00,0.207
4/14/2019 17:00,0.072
