" ""local_time"": ""America/New_York"""," ""electricity"": ""kW""}"
1/8/2019 3:00,0
1/8/2019 4:00,0
1/8/2019 5:00,0
1/8/2019 6:00,0
1/8/2019 7:00,0.018
1/8/2019 8:00,0.252
1/8/2019 9:00,0.365
1/8/2019 10:00,0.442
1/8/2019 11:00,0.639
1/8/2019 12:00,0.625
1/8/2019 13:00,0.44
1/8/2019 14:00,0.252
1/8/2019 15:00,0.124
1/8/2019 16:00,0.04
1/8/2019 17:00,0.001
1/8/2019 18:00,0
1/8/2019 19:00,0
1/8/2019 20:00,0
1/8/2019 21:00,0
1/8/2019 22:00,0
1/8/2019 23:00,0
1/9/2019 0:00,0
1/9/2019 1:00,0
1/9/2019 2:00,0
1/9/2019 3:00,0
1/9/2019 4:00,0
1/9/2019 5:00,0
1/9/2019 6:00,0
1/9/2019 7:00,0.032
1/9/2019 8:00,0.278
1/9/2019 9:00,0.499
1/9/2019 10:00,0.568
1/9/2019 11:00,0.523
1/9/2019 12:00,0.434
1/9/2019 13:00,0.662
1/9/2019 14:00,0.68
1/9/2019 15:00,0.536
1/9/2019 16:00,0.301
1/9/2019 17:00,0.024
1/9/2019 18:00,0
1/9/2019 19:00,0
1/9/2019 20:00,0
1/9/2019 21:00,0
1/9/2019 22:00,0
1/9/2019 23:00,0
1/10/2019 0:00,0
1/10/2019 1:00,0
1/10/2019 2:00,0
1/10/2019 3:00,0
1/10/2019 4:00,0
1/10/2019 5:00,0
1/10/2019 6:00,0
1/10/2019 7:00,0.051
1/10/2019 8:00,0.326
1/10/2019 9:00,0.57
1/10/2019 10:00,0.733
1/10/2019 11:00,0.808
1/10/2019 12:00,0.822
1/10/2019 13:00,0.789
1/10/2019 14:00,0.695
1/10/2019 15:00,0.537
1/10/2019 16:00,0.299
1/10/2019 17:00,0.024
1/10/2019 18:00,0
1/10/2019 19:00,0
1/10/2019 20:00,0
1/10/2019 21:00,0
1/10/2019 22:00,0
1/10/2019 23:00,0
1/11/2019 0:00,0
1/11/2019 1:00,0
1/11/2019 2:00,0
1/11/2019 3:00,0
1/11/2019 4:00,0
1/11/2019 5:00,0
1/11/2019 6:00,0
1/11/2019 7:00,0.047
1/11/2019 8:00,0.36
1/11/2019 9:00,0.571
1/11/2019 10:00,0.704
1/11/2019 11:00,0.775
1/11/2019 12:00,0.792
1/11/2019 13:00,0.758
1/11/2019 14:00,0.664
1/11/2019 15:00,0.483
1/11/2019 16:00,0.248
1/11/2019 17:00,0.017
1/11/2019 18:00,0
1/11/2019 19:00,0
1/11/2019 20:00,0
1/11/2019 21:00,0
1/11/2019 22:00,0
1/11/2019 23:00,0
1/12/2019 0:00,0
1/12/2019 1:00,0
1/12/2019 2:00,0
1/12/2019 3:00,0
1/12/2019 4:00,0
1/12/2019 5:00,0
1/12/2019 6:00,0
1/12/2019 7:00,0.019
1/12/2019 8:00,0.182
1/12/2019 9:00,0.343
1/12/2019 10:00,0.507
1/12/2019 11:00,0.615
1/12/2019 12:00,0.644
1/12/2019 13:00,0.576
1/12/2019 14:00,0.463
1/12/2019 15:00,0.249
1/12/2019 16:00,0.086
1/12/2019 17:00,0.003
1/12/2019 18:00,0
1/12/2019 19:00,0
1/12/2019 20:00,0
1/12/2019 21:00,0
1/12/2019 22:00,0
1/12/2019 23:00,0
1/13/2019 0:00,0
1/13/2019 1:00,0
1/13/2019 2:00,0
1/13/2019 3:00,0
1/13/2019 4:00,0
1/13/2019 5:00,0
1/13/2019 6:00,0
1/13/2019 7:00,0.013
1/13/2019 8:00,0.119
1/13/2019 9:00,0.245
1/13/2019 10:00,0.378
1/13/2019 11:00,0.495
1/13/2019 12:00,0.578
1/13/2019 13:00,0.587
1/13/2019 14:00,0.444
1/13/2019 15:00,0.287
1/13/2019 16:00,0.152
1/13/2019 17:00,0.012
1/13/2019 18:00,0
1/13/2019 19:00,0
1/13/2019 20:00,0
1/13/2019 21:00,0
1/13/2019 22:00,0
1/13/2019 23:00,0
1/14/2019 0:00,0
1/14/2019 1:00,0
1/14/2019 2:00,0
1/14/2019 3:00,0
1/14/2019 4:00,0
1/14/2019 5:00,0
1/14/2019 6:00,0
1/14/2019 7:00,0.029
1/14/2019 8:00,0.277
1/14/2019 9:00,0.524
1/14/2019 10:00,0.699
1/14/2019 11:00,0.772
1/14/2019 12:00,0.79
1/14/2019 13:00,0.753
1/14/2019 14:00,0.663
1/14/2019 15:00,0.504
1/14/2019 16:00,0.249
1/14/2019 17:00,0.018
1/14/2019 18:00,0
1/14/2019 19:00,0
1/14/2019 20:00,0
1/14/2019 21:00,0
1/14/2019 22:00,0
1/14/2019 23:00,0
1/15/2019 0:00,0
1/15/2019 1:00,0
1/15/2019 2:00,0
1/15/2019 3:00,0
1/15/2019 4:00,0
1/15/2019 5:00,0
1/15/2019 6:00,0
1/15/2019 7:00,0.014
1/15/2019 8:00,0.192
1/15/2019 9:00,0.431
1/15/2019 10:00,0.653
1/15/2019 11:00,0.67
1/15/2019 12:00,0.751
1/15/2019 13:00,0.748
1/15/2019 14:00,0.663
1/15/2019 15:00,0.488
1/15/2019 16:00,0.204
1/15/2019 17:00,0.014
1/15/2019 18:00,0
1/15/2019 19:00,0
1/15/2019 20:00,0
1/15/2019 21:00,0
1/15/2019 22:00,0
1/15/2019 23:00,0
1/16/2019 0:00,0
1/16/2019 1:00,0
1/16/2019 2:00,0
1/16/2019 3:00,0
1/16/2019 4:00,0
1/16/2019 5:00,0
1/16/2019 6:00,0
1/16/2019 7:00,0.01
1/16/2019 8:00,0.068
1/16/2019 9:00,0.12
1/16/2019 10:00,0.179
1/16/2019 11:00,0.28
1/16/2019 12:00,0.624
1/16/2019 13:00,0.767
1/16/2019 14:00,0.679
1/16/2019 15:00,0.522
1/16/2019 16:00,0.288
1/16/2019 17:00,0.028
1/16/2019 18:00,0
1/16/2019 19:00,0
1/16/2019 20:00,0
1/16/2019 21:00,0
1/16/2019 22:00,0
1/16/2019 23:00,0
1/17/2019 0:00,0
1/17/2019 1:00,0
1/17/2019 2:00,0
1/17/2019 3:00,0
1/17/2019 4:00,0
1/17/2019 5:00,0
1/17/2019 6:00,0
1/17/2019 7:00,0.064
1/17/2019 8:00,0.388
1/17/2019 9:00,0.593
1/17/2019 10:00,0.723
1/17/2019 11:00,0.793
1/17/2019 12:00,0.808
1/17/2019 13:00,0.771
1/17/2019 14:00,0.679
1/17/2019 15:00,0.524
1/17/2019 16:00,0.294
1/17/2019 17:00,0.032
1/17/2019 18:00,0
1/17/2019 19:00,0
1/17/2019 20:00,0
1/17/2019 21:00,0
1/17/2019 22:00,0
1/17/2019 23:00,0
1/18/2019 0:00,0
1/18/2019 1:00,0
1/18/2019 2:00,0
1/18/2019 3:00,0
1/18/2019 4:00,0
1/18/2019 5:00,0
1/18/2019 6:00,0
1/18/2019 7:00,0.01
1/18/2019 8:00,0.112
1/18/2019 9:00,0.157
1/18/2019 10:00,0.232
1/18/2019 11:00,0.301
1/18/2019 12:00,0.33
1/18/2019 13:00,0.275
1/18/2019 14:00,0.278
1/18/2019 15:00,0.268
1/18/2019 16:00,0.105
1/18/2019 17:00,0.003
1/18/2019 18:00,0
1/18/2019 19:00,0
1/18/2019 20:00,0
1/18/2019 21:00,0
1/18/2019 22:00,0
1/18/2019 23:00,0
1/19/2019 0:00,0
1/19/2019 1:00,0
1/19/2019 2:00,0
1/19/2019 3:00,0
1/19/2019 4:00,0
1/19/2019 5:00,0
1/19/2019 6:00,0
1/19/2019 7:00,0.01
1/19/2019 8:00,0.108
1/19/2019 9:00,0.177
1/19/2019 10:00,0.19
1/19/2019 11:00,0.259
1/19/2019 12:00,0.403
1/19/2019 13:00,0.39
1/19/2019 14:00,0.236
1/19/2019 15:00,0.184
1/19/2019 16:00,0.11
1/19/2019 17:00,0.008
1/19/2019 18:00,0
1/19/2019 19:00,0
1/19/2019 20:00,0
1/19/2019 21:00,0
1/19/2019 22:00,0
1/19/2019 23:00,0
1/20/2019 0:00,0
1/20/2019 1:00,0
1/20/2019 2:00,0
1/20/2019 3:00,0
1/20/2019 4:00,0
1/20/2019 5:00,0
1/20/2019 6:00,0
1/20/2019 7:00,0.026
1/20/2019 8:00,0.273
1/20/2019 9:00,0.573
1/20/2019 10:00,0.716
1/20/2019 11:00,0.794
1/20/2019 12:00,0.808
1/20/2019 13:00,0.774
1/20/2019 14:00,0.689
1/20/2019 15:00,0.535
1/20/2019 16:00,0.302
1/20/2019 17:00,0.037
1/20/2019 18:00,0
1/20/2019 19:00,0
1/20/2019 20:00,0
1/20/2019 21:00,0
1/20/2019 22:00,0
1/20/2019 23:00,0
1/21/2019 0:00,0
1/21/2019 1:00,0
1/21/2019 2:00,0
1/21/2019 3:00,0
1/21/2019 4:00,0
1/21/2019 5:00,0
1/21/2019 6:00,0
1/21/2019 7:00,0.075
1/21/2019 8:00,0.405
1/21/2019 9:00,0.609
1/21/2019 10:00,0.744
1/21/2019 11:00,0.816
1/21/2019 12:00,0.833
1/21/2019 13:00,0.796
1/21/2019 14:00,0.702
1/21/2019 15:00,0.544
1/21/2019 16:00,0.311
1/21/2019 17:00,0.041
1/21/2019 18:00,0
1/21/2019 19:00,0
1/21/2019 20:00,0
1/21/2019 21:00,0
1/21/2019 22:00,0
1/21/2019 23:00,0
1/22/2019 0:00,0
1/22/2019 1:00,0
1/22/2019 2:00,0
1/22/2019 3:00,0
1/22/2019 4:00,0
1/22/2019 5:00,0
1/22/2019 6:00,0
1/22/2019 7:00,0.036
1/22/2019 8:00,0.234
1/22/2019 9:00,0.412
1/22/2019 10:00,0.535
1/22/2019 11:00,0.555
1/22/2019 12:00,0.395
1/22/2019 13:00,0.367
1/22/2019 14:00,0.264
1/22/2019 15:00,0.155
1/22/2019 16:00,0.075
1/22/2019 17:00,0.004
1/22/2019 18:00,0
1/22/2019 19:00,0
1/22/2019 20:00,0
1/22/2019 21:00,0
1/22/2019 22:00,0
1/22/2019 23:00,0
1/23/2019 0:00,0
1/23/2019 1:00,0
1/23/2019 2:00,0
1/23/2019 3:00,0
1/23/2019 4:00,0
1/23/2019 5:00,0
1/23/2019 6:00,0
1/23/2019 7:00,0.007
1/23/2019 8:00,0.087
1/23/2019 9:00,0.205
1/23/2019 10:00,0.353
1/23/2019 11:00,0.507
1/23/2019 12:00,0.55
1/23/2019 13:00,0.644
1/23/2019 14:00,0.566
1/23/2019 15:00,0.374
1/23/2019 16:00,0.199
1/23/2019 17:00,0.012
1/23/2019 18:00,0
1/23/2019 19:00,0
1/23/2019 20:00,0
1/23/2019 21:00,0
1/23/2019 22:00,0
1/23/2019 23:00,0
1/24/2019 0:00,0
1/24/2019 1:00,0
1/24/2019 2:00,0
1/24/2019 3:00,0
1/24/2019 4:00,0
1/24/2019 5:00,0
1/24/2019 6:00,0
1/24/2019 7:00,0
1/24/2019 8:00,0.031
1/24/2019 9:00,0.235
1/24/2019 10:00,0.56
1/24/2019 11:00,0.731
1/24/2019 12:00,0.786
1/24/2019 13:00,0.755
1/24/2019 14:00,0.669
1/24/2019 15:00,0.518
1/24/2019 16:00,0.29
1/24/2019 17:00,0.038
1/24/2019 18:00,0
1/24/2019 19:00,0
1/24/2019 20:00,0
1/24/2019 21:00,0
1/24/2019 22:00,0
1/24/2019 23:00,0
1/25/2019 0:00,0
1/25/2019 1:00,0
1/25/2019 2:00,0
1/25/2019 3:00,0
1/25/2019 4:00,0
1/25/2019 5:00,0
1/25/2019 6:00,0
1/25/2019 7:00,0.091
1/25/2019 8:00,0.422
1/25/2019 9:00,0.624
1/25/2019 10:00,0.757
1/25/2019 11:00,0.827
1/25/2019 12:00,0.842
1/25/2019 13:00,0.805
1/25/2019 14:00,0.712
1/25/2019 15:00,0.557
1/25/2019 16:00,0.326
1/25/2019 17:00,0.041
1/25/2019 18:00,0
1/25/2019 19:00,0
1/25/2019 20:00,0
1/25/2019 21:00,0
1/25/2019 22:00,0
1/25/2019 23:00,0
1/26/2019 0:00,0
1/26/2019 1:00,0
1/26/2019 2:00,0
1/26/2019 3:00,0
1/26/2019 4:00,0
1/26/2019 5:00,0
1/26/2019 6:00,0
1/26/2019 7:00,0.077
1/26/2019 8:00,0.388
1/26/2019 9:00,0.57
1/26/2019 10:00,0.673
1/26/2019 11:00,0.769
1/26/2019 12:00,0.767
1/26/2019 13:00,0.698
1/26/2019 14:00,0.509
1/26/2019 15:00,0.231
1/26/2019 16:00,0.073
1/26/2019 17:00,0.005
1/26/2019 18:00,0
1/26/2019 19:00,0
1/26/2019 20:00,0
1/26/2019 21:00,0
1/26/2019 22:00,0
1/26/2019 23:00,0
1/27/2019 0:00,0
1/27/2019 1:00,0
1/27/2019 2:00,0
1/27/2019 3:00,0
1/27/2019 4:00,0
1/27/2019 5:00,0
1/27/2019 6:00,0
1/27/2019 7:00,0.002
1/27/2019 8:00,0.036
1/27/2019 9:00,0.096
1/27/2019 10:00,0.166
1/27/2019 11:00,0.244
1/27/2019 12:00,0.265
1/27/2019 13:00,0.159
1/27/2019 14:00,0.101
1/27/2019 15:00,0.067
1/27/2019 16:00,0.031
1/27/2019 17:00,0.001
1/27/2019 18:00,0
1/27/2019 19:00,0
1/27/2019 20:00,0
1/27/2019 21:00,0
1/27/2019 22:00,0
1/27/2019 23:00,0
1/28/2019 0:00,0
1/28/2019 1:00,0
1/28/2019 2:00,0
1/28/2019 3:00,0
1/28/2019 4:00,0
1/28/2019 5:00,0
1/28/2019 6:00,0
1/28/2019 7:00,0.024
1/28/2019 8:00,0.169
1/28/2019 9:00,0.518
1/28/2019 10:00,0.734
1/28/2019 11:00,0.809
1/28/2019 12:00,0.827
1/28/2019 13:00,0.79
1/28/2019 14:00,0.698
1/28/2019 15:00,0.543
1/28/2019 16:00,0.313
1/28/2019 17:00,0.054
1/28/2019 18:00,0
1/28/2019 19:00,0
1/28/2019 20:00,0
1/28/2019 21:00,0
1/28/2019 22:00,0
1/28/2019 23:00,0
4/1/2019 0:00,0
4/1/2019 1:00,0
4/1/2019 2:00,0
4/1/2019 3:00,0
4/1/2019 4:00,0
4/1/2019 5:00,0
4/1/2019 6:00,0
4/1/2019 7:00,0
4/1/2019 8:00,0.018
4/1/2019 9:00,0.055
4/1/2019 10:00,0.098
4/1/2019 11:00,0.203
4/1/2019 12:00,0.292
4/1/2019 13:00,0.324
4/1/2019 14:00,0.304
4/1/2019 15:00,0.249
4/1/2019 16:00,0.162
4/1/2019 17:00,0.093
4/1/2019 18:00,0.033
4/1/2019 19:00,0
4/1/2019 20:00,0
4/1/2019 21:00,0
4/1/2019 22:00,0
4/1/2019 23:00,0
4/2/2019 0:00,0
4/2/2019 1:00,0
4/2/2019 2:00,0
4/2/2019 3:00,0
4/2/2019 4:00,0
4/2/2019 5:00,0
4/2/2019 6:00,0
4/2/2019 7:00,0.003
4/2/2019 8:00,0.094
4/2/2019 9:00,0.226
4/2/2019 10:00,0.501
4/2/2019 11:00,0.701
4/2/2019 12:00,0.798
4/2/2019 13:00,0.82
4/2/2019 14:00,0.79
4/2/2019 15:00,0.709
4/2/2019 16:00,0.575
4/2/2019 17:00,0.378
4/2/2019 18:00,0.149
4/2/2019 19:00,0.007
4/2/2019 20:00,0
4/2/2019 21:00,0
4/2/2019 22:00,0
4/2/2019 23:00,0
4/3/2019 0:00,0
4/3/2019 1:00,0
4/3/2019 2:00,0
4/3/2019 3:00,0
4/3/2019 4:00,0
4/3/2019 5:00,0
4/3/2019 6:00,0
4/3/2019 7:00,0.013
4/3/2019 8:00,0.199
4/3/2019 9:00,0.423
4/3/2019 10:00,0.604
4/3/2019 11:00,0.729
4/3/2019 12:00,0.797
4/3/2019 13:00,0.804
4/3/2019 14:00,0.77
4/3/2019 15:00,0.693
4/3/2019 16:00,0.56
4/3/2019 17:00,0.375
4/3/2019 18:00,0.162
4/3/2019 19:00,0.008
4/3/2019 20:00,0
4/3/2019 21:00,0
4/3/2019 22:00,0
4/3/2019 23:00,0
4/4/2019 0:00,0
4/4/2019 1:00,0
4/4/2019 2:00,0
4/4/2019 3:00,0
4/4/2019 4:00,0
4/4/2019 5:00,0
4/4/2019 6:00,0
4/4/2019 7:00,0.01
4/4/2019 8:00,0.121
4/4/2019 9:00,0.307
4/4/2019 10:00,0.471
4/4/2019 11:00,0.646
4/4/2019 12:00,0.659
4/4/2019 13:00,0.69
4/4/2019 14:00,0.685
4/4/2019 15:00,0.594
4/4/2019 16:00,0.491
4/4/2019 17:00,0.303
4/4/2019 18:00,0.12
4/4/2019 19:00,0.007
4/4/2019 20:00,0
4/4/2019 21:00,0
4/4/2019 22:00,0
4/4/2019 23:00,0
4/5/2019 0:00,0
4/5/2019 1:00,0
4/5/2019 2:00,0
4/5/2019 3:00,0
4/5/2019 4:00,0
4/5/2019 5:00,0
4/5/2019 6:00,0
4/5/2019 7:00,0.003
4/5/2019 8:00,0.044
4/5/2019 9:00,0.096
4/5/2019 10:00,0.195
4/5/2019 11:00,0.311
4/5/2019 12:00,0.449
4/5/2019 13:00,0.478
4/5/2019 14:00,0.367
4/5/2019 15:00,0.303
4/5/2019 16:00,0.267
4/5/2019 17:00,0.21
4/5/2019 18:00,0.103
4/5/2019 19:00,0.007
4/5/2019 20:00,0
4/5/2019 21:00,0
4/5/2019 22:00,0
4/5/2019 23:00,0
4/6/2019 0:00,0
4/6/2019 1:00,0
4/6/2019 2:00,0
4/6/2019 3:00,0
4/6/2019 4:00,0
4/6/2019 5:00,0
4/6/2019 6:00,0
4/6/2019 7:00,0.009
4/6/2019 8:00,0.097
4/6/2019 9:00,0.218
4/6/2019 10:00,0.325
4/6/2019 11:00,0.425
4/6/2019 12:00,0.401
4/6/2019 13:00,0.376
4/6/2019 14:00,0.379
4/6/2019 15:00,0.325
4/6/2019 16:00,0.261
4/6/2019 17:00,0.175
4/6/2019 18:00,0.072
4/6/2019 19:00,0.006
4/6/2019 20:00,0
4/6/2019 21:00,0
4/6/2019 22:00,0
4/6/2019 23:00,0
4/7/2019 0:00,0
4/7/2019 1:00,0
4/7/2019 2:00,0
4/7/2019 3:00,0
4/7/2019 4:00,0
4/7/2019 5:00,0
4/7/2019 6:00,0
4/7/2019 7:00,0.015
4/7/2019 8:00,0.162
4/7/2019 9:00,0.329
4/7/2019 10:00,0.512
4/7/2019 11:00,0.619
4/7/2019 12:00,0.559
4/7/2019 13:00,0.507
4/7/2019 14:00,0.614
4/7/2019 15:00,0.573
4/7/2019 16:00,0.382
4/7/2019 17:00,0.274
4/7/2019 18:00,0.091
4/7/2019 19:00,0.005
4/7/2019 20:00,0
4/7/2019 21:00,0
4/7/2019 22:00,0
4/7/2019 23:00,0
4/8/2019 0:00,0
4/8/2019 1:00,0
4/8/2019 2:00,0
4/8/2019 3:00,0
4/8/2019 4:00,0
4/8/2019 5:00,0
4/8/2019 6:00,0
4/8/2019 7:00,0.017
4/8/2019 8:00,0.172
4/8/2019 9:00,0.368
4/8/2019 10:00,0.53
4/8/2019 11:00,0.631
4/8/2019 12:00,0.568
4/8/2019 13:00,0.488
4/8/2019 14:00,0.449
4/8/2019 15:00,0.344
4/8/2019 16:00,0.163
4/8/2019 17:00,0.099
4/8/2019 18:00,0.044
4/8/2019 19:00,0.002
4/8/2019 20:00,0
4/8/2019 21:00,0
4/8/2019 22:00,0
4/8/2019 23:00,0
4/9/2019 0:00,0
4/9/2019 1:00,0
4/9/2019 2:00,0
4/9/2019 3:00,0
4/9/2019 4:00,0
4/9/2019 5:00,0
4/9/2019 6:00,0
4/9/2019 7:00,0.006
4/9/2019 8:00,0.099
4/9/2019 9:00,0.313
4/9/2019 10:00,0.472
4/9/2019 11:00,0.569
4/9/2019 12:00,0.609
4/9/2019 13:00,0.669
4/9/2019 14:00,0.62
4/9/2019 15:00,0.442
4/9/2019 16:00,0.229
4/9/2019 17:00,0.071
4/9/2019 18:00,0.027
4/9/2019 19:00,0.004
4/9/2019 20:00,0
4/9/2019 21:00,0
4/9/2019 22:00,0
4/9/2019 23:00,0
4/10/2019 0:00,0
4/10/2019 1:00,0
4/10/2019 2:00,0
4/10/2019 3:00,0
4/10/2019 4:00,0
4/10/2019 5:00,0
4/10/2019 6:00,0
4/10/2019 7:00,0.016
4/10/2019 8:00,0.181
4/10/2019 9:00,0.381
4/10/2019 10:00,0.56
4/10/2019 11:00,0.658
4/10/2019 12:00,0.715
4/10/2019 13:00,0.736
4/10/2019 14:00,0.713
4/10/2019 15:00,0.637
4/10/2019 16:00,0.523
4/10/2019 17:00,0.336
4/10/2019 18:00,0.153
4/10/2019 19:00,0.01
4/10/2019 20:00,0
4/10/2019 21:00,0
4/10/2019 22:00,0
4/10/2019 23:00,0
4/11/2019 0:00,0
4/11/2019 1:00,0
4/11/2019 2:00,0
4/11/2019 3:00,0
4/11/2019 4:00,0
4/11/2019 5:00,0
4/11/2019 6:00,0
4/11/2019 7:00,0.016
4/11/2019 8:00,0.178
4/11/2019 9:00,0.385
4/11/2019 10:00,0.552
4/11/2019 11:00,0.669
4/11/2019 12:00,0.738
4/11/2019 13:00,0.754
4/11/2019 14:00,0.726
4/11/2019 15:00,0.651
4/11/2019 16:00,0.525
4/11/2019 17:00,0.346
4/11/2019 18:00,0.153
4/11/2019 19:00,0.011
4/11/2019 20:00,0
4/11/2019 21:00,0
4/11/2019 22:00,0
4/11/2019 23:00,0
4/12/2019 0:00,0
4/12/2019 1:00,0
4/12/2019 2:00,0
4/12/2019 3:00,0
4/12/2019 4:00,0
4/12/2019 5:00,0
4/12/2019 6:00,0
4/12/2019 7:00,0.018
4/12/2019 8:00,0.175
4/12/2019 9:00,0.367
4/12/2019 10:00,0.537
4/12/2019 11:00,0.65
4/12/2019 12:00,0.707
4/12/2019 13:00,0.673
4/12/2019 14:00,0.589
4/12/2019 15:00,0.466
4/12/2019 16:00,0.347
4/12/2019 17:00,0.226
4/12/2019 18:00,0.085
4/12/2019 19:00,0.007
4/12/2019 20:00,0
4/12/2019 21:00,0
4/12/2019 22:00,0
4/12/2019 23:00,0
4/13/2019 0:00,0
4/13/2019 1:00,0
4/13/2019 2:00,0
4/13/2019 3:00,0
4/13/2019 4:00,0
4/13/2019 5:00,0
4/13/2019 6:00,0
4/13/2019 7:00,0.01
4/13/2019 8:00,0.083
4/13/2019 9:00,0.275
4/13/2019 10:00,0.505
4/13/2019 11:00,0.518
4/13/2019 12:00,0.393
4/13/2019 13:00,0.376
4/13/2019 14:00,0.415
4/13/2019 15:00,0.35
4/13/2019 16:00,0.217
4/13/2019 17:00,0.129
4/13/2019 18:00,0.06
4/13/2019 19:00,0.007
4/13/2019 20:00,0
4/13/2019 21:00,0
4/13/2019 22:00,0
4/13/2019 23:00,0
4/14/2019 0:00,0
4/14/2019 1:00,0
4/14/2019 2:00,0
4/14/2019 3:00,0
4/14/2019 4:00,0
4/14/2019 5:00,0
4/14/2019 6:00,0
4/14/2019 7:00,0.018
4/14/2019 8:00,0.156
4/14/2019 9:00,0.358
4/14/2019 10:00,0.532
4/14/2019 11:00,0.649
4/14/2019 12:00,0.703
4/14/2019 13:00,0.705
