" ""local_time"": ""America/Chicago"""," ""electricity"": ""kW""}"
1/8/2019 4:00,0
1/8/2019 5:00,0
1/8/2019 6:00,0
1/8/2019 7:00,0.033
1/8/2019 8:00,0.102
1/8/2019 9:00,0.178
1/8/2019 10:00,0.259
1/8/2019 11:00,0.299
1/8/2019 12:00,0.291
1/8/2019 13:00,0.245
1/8/2019 14:00,0.164
1/8/2019 15:00,0.08
1/8/2019 16:00,0.022
1/8/2019 17:00,0
1/8/2019 18:00,0
1/8/2019 19:00,0
1/8/2019 20:00,0
1/8/2019 21:00,0
1/8/2019 22:00,0
1/8/2019 23:00,0
1/9/2019 0:00,0
1/9/2019 1:00,0
1/9/2019 2:00,0
1/9/2019 3:00,0
1/9/2019 4:00,0
1/9/2019 5:00,0
1/9/2019 6:00,0
1/9/2019 7:00,0.161
1/9/2019 8:00,0.438
1/9/2019 9:00,0.65
1/9/2019 10:00,0.765
1/9/2019 11:00,0.814
1/9/2019 12:00,0.804
1/9/2019 13:00,0.736
1/9/2019 14:00,0.606
1/9/2019 15:00,0.406
1/9/2019 16:00,0.135
1/9/2019 17:00,0
1/9/2019 18:00,0
1/9/2019 19:00,0
1/9/2019 20:00,0
1/9/2019 21:00,0
1/9/2019 22:00,0
1/9/2019 23:00,0
1/10/2019 0:00,0
1/10/2019 1:00,0
1/10/2019 2:00,0
1/10/2019 3:00,0
1/10/2019 4:00,0
1/10/2019 5:00,0
1/10/2019 6:00,0
1/10/2019 7:00,0.274
1/10/2019 8:00,0.521
1/10/2019 9:00,0.689
1/10/2019 10:00,0.787
1/10/2019 11:00,0.823
1/10/2019 12:00,0.808
1/10/2019 13:00,0.733
1/10/2019 14:00,0.594
1/10/2019 15:00,0.38
1/10/2019 16:00,0.11
1/10/2019 17:00,0
1/10/2019 18:00,0
1/10/2019 19:00,0
1/10/2019 20:00,0
1/10/2019 21:00,0
1/10/2019 22:00,0
1/10/2019 23:00,0
1/11/2019 0:00,0
1/11/2019 1:00,0
1/11/2019 2:00,0
1/11/2019 3:00,0
1/11/2019 4:00,0
1/11/2019 5:00,0
1/11/2019 6:00,0
1/11/2019 7:00,0.252
1/11/2019 8:00,0.5
1/11/2019 9:00,0.667
1/11/2019 10:00,0.766
1/11/2019 11:00,0.805
1/11/2019 12:00,0.788
1/11/2019 13:00,0.716
1/11/2019 14:00,0.584
1/11/2019 15:00,0.382
1/11/2019 16:00,0.118
1/11/2019 17:00,0
1/11/2019 18:00,0
1/11/2019 19:00,0
1/11/2019 20:00,0
1/11/2019 21:00,0
1/11/2019 22:00,0
1/11/2019 23:00,0
1/12/2019 0:00,0
1/12/2019 1:00,0
1/12/2019 2:00,0
1/12/2019 3:00,0
1/12/2019 4:00,0
1/12/2019 5:00,0
1/12/2019 6:00,0
1/12/2019 7:00,0.018
1/12/2019 8:00,0.072
1/12/2019 9:00,0.203
1/12/2019 10:00,0.238
1/12/2019 11:00,0.172
1/12/2019 12:00,0.215
1/12/2019 13:00,0.264
1/12/2019 14:00,0.135
1/12/2019 15:00,0.065
1/12/2019 16:00,0.013
1/12/2019 17:00,0
1/12/2019 18:00,0
1/12/2019 19:00,0
1/12/2019 20:00,0
1/12/2019 21:00,0
1/12/2019 22:00,0
1/12/2019 23:00,0
1/13/2019 0:00,0
1/13/2019 1:00,0
1/13/2019 2:00,0
1/13/2019 3:00,0
1/13/2019 4:00,0
1/13/2019 5:00,0
1/13/2019 6:00,0
1/13/2019 7:00,0.141
1/13/2019 8:00,0.419
1/13/2019 9:00,0.641
1/13/2019 10:00,0.745
1/13/2019 11:00,0.788
1/13/2019 12:00,0.754
1/13/2019 13:00,0.677
1/13/2019 14:00,0.56
1/13/2019 15:00,0.372
1/13/2019 16:00,0.11
1/13/2019 17:00,0
1/13/2019 18:00,0
1/13/2019 19:00,0
1/13/2019 20:00,0
1/13/2019 21:00,0
1/13/2019 22:00,0
1/13/2019 23:00,0
1/14/2019 0:00,0
1/14/2019 1:00,0
1/14/2019 2:00,0
1/14/2019 3:00,0
1/14/2019 4:00,0
1/14/2019 5:00,0
1/14/2019 6:00,0
1/14/2019 7:00,0.198
1/14/2019 8:00,0.468
1/14/2019 9:00,0.643
1/14/2019 10:00,0.714
1/14/2019 11:00,0.788
1/14/2019 12:00,0.789
1/14/2019 13:00,0.72
1/14/2019 14:00,0.585
1/14/2019 15:00,0.373
1/14/2019 16:00,0.095
1/14/2019 17:00,0
1/14/2019 18:00,0
1/14/2019 19:00,0
1/14/2019 20:00,0
1/14/2019 21:00,0
1/14/2019 22:00,0
1/14/2019 23:00,0
1/15/2019 0:00,0
1/15/2019 1:00,0
1/15/2019 2:00,0
1/15/2019 3:00,0
1/15/2019 4:00,0
1/15/2019 5:00,0
1/15/2019 6:00,0
1/15/2019 7:00,0.112
1/15/2019 8:00,0.335
1/15/2019 9:00,0.609
1/15/2019 10:00,0.751
1/15/2019 11:00,0.81
1/15/2019 12:00,0.799
1/15/2019 13:00,0.729
1/15/2019 14:00,0.595
1/15/2019 15:00,0.321
1/15/2019 16:00,0.027
1/15/2019 17:00,0
1/15/2019 18:00,0
1/15/2019 19:00,0
1/15/2019 20:00,0
1/15/2019 21:00,0
1/15/2019 22:00,0
1/15/2019 23:00,0
1/16/2019 0:00,0
1/16/2019 1:00,0
1/16/2019 2:00,0
1/16/2019 3:00,0
1/16/2019 4:00,0
1/16/2019 5:00,0
1/16/2019 6:00,0
1/16/2019 7:00,0.234
1/16/2019 8:00,0.491
1/16/2019 9:00,0.663
1/16/2019 10:00,0.766
1/16/2019 11:00,0.808
1/16/2019 12:00,0.795
1/16/2019 13:00,0.725
1/16/2019 14:00,0.595
1/16/2019 15:00,0.392
1/16/2019 16:00,0.117
1/16/2019 17:00,0
1/16/2019 18:00,0
1/16/2019 19:00,0
1/16/2019 20:00,0
1/16/2019 21:00,0
1/16/2019 22:00,0
1/16/2019 23:00,0
1/17/2019 0:00,0
1/17/2019 1:00,0
1/17/2019 2:00,0
1/17/2019 3:00,0
1/17/2019 4:00,0
1/17/2019 5:00,0
1/17/2019 6:00,0
1/17/2019 7:00,0.084
1/17/2019 8:00,0.195
1/17/2019 9:00,0.265
1/17/2019 10:00,0.325
1/17/2019 11:00,0.362
1/17/2019 12:00,0.364
1/17/2019 13:00,0.405
1/17/2019 14:00,0.369
1/17/2019 15:00,0.204
1/17/2019 16:00,0.038
1/17/2019 17:00,0
1/17/2019 18:00,0
1/17/2019 19:00,0
1/17/2019 20:00,0
1/17/2019 21:00,0
1/17/2019 22:00,0
1/17/2019 23:00,0
1/18/2019 0:00,0
1/18/2019 1:00,0
1/18/2019 2:00,0
1/18/2019 3:00,0
1/18/2019 4:00,0
1/18/2019 5:00,0
1/18/2019 6:00,0
1/18/2019 7:00,0.032
1/18/2019 8:00,0.113
1/18/2019 9:00,0.233
1/18/2019 10:00,0.32
1/18/2019 11:00,0.247
1/18/2019 12:00,0.205
1/18/2019 13:00,0.184
1/18/2019 14:00,0.14
1/18/2019 15:00,0.069
1/18/2019 16:00,0.013
1/18/2019 17:00,0
1/18/2019 18:00,0
1/18/2019 19:00,0
1/18/2019 20:00,0
1/18/2019 21:00,0
1/18/2019 22:00,0
1/18/2019 23:00,0
1/19/2019 0:00,0
1/19/2019 1:00,0
1/19/2019 2:00,0
1/19/2019 3:00,0
1/19/2019 4:00,0
1/19/2019 5:00,0
1/19/2019 6:00,0
1/19/2019 7:00,0.082
1/19/2019 8:00,0.182
1/19/2019 9:00,0.268
1/19/2019 10:00,0.327
1/19/2019 11:00,0.336
1/19/2019 12:00,0.351
1/19/2019 13:00,0.282
1/19/2019 14:00,0.097
1/19/2019 15:00,0.04
1/19/2019 16:00,0.019
1/19/2019 17:00,0
1/19/2019 18:00,0
1/19/2019 19:00,0
1/19/2019 20:00,0
1/19/2019 21:00,0
1/19/2019 22:00,0
1/19/2019 23:00,0
1/20/2019 0:00,0
1/20/2019 1:00,0
1/20/2019 2:00,0
1/20/2019 3:00,0
1/20/2019 4:00,0
1/20/2019 5:00,0
1/20/2019 6:00,0
1/20/2019 7:00,0.148
1/20/2019 8:00,0.453
1/20/2019 9:00,0.656
1/20/2019 10:00,0.799
1/20/2019 11:00,0.851
1/20/2019 12:00,0.842
1/20/2019 13:00,0.773
1/20/2019 14:00,0.642
1/20/2019 15:00,0.434
1/20/2019 16:00,0.144
1/20/2019 17:00,0
1/20/2019 18:00,0
1/20/2019 19:00,0
1/20/2019 20:00,0
1/20/2019 21:00,0
1/20/2019 22:00,0
1/20/2019 23:00,0
1/21/2019 0:00,0
1/21/2019 1:00,0
1/21/2019 2:00,0
1/21/2019 3:00,0
1/21/2019 4:00,0
1/21/2019 5:00,0
1/21/2019 6:00,0.002
1/21/2019 7:00,0.282
1/21/2019 8:00,0.539
1/21/2019 9:00,0.706
1/21/2019 10:00,0.806
1/21/2019 11:00,0.845
1/21/2019 12:00,0.828
1/21/2019 13:00,0.757
1/21/2019 14:00,0.625
1/21/2019 15:00,0.423
1/21/2019 16:00,0.142
1/21/2019 17:00,0
1/21/2019 18:00,0
1/21/2019 19:00,0
1/21/2019 20:00,0
1/21/2019 21:00,0
1/21/2019 22:00,0
1/21/2019 23:00,0
1/22/2019 0:00,0
1/22/2019 1:00,0
1/22/2019 2:00,0
1/22/2019 3:00,0
1/22/2019 4:00,0
1/22/2019 5:00,0
1/22/2019 6:00,0
1/22/2019 7:00,0.063
1/22/2019 8:00,0.142
1/22/2019 9:00,0.22
1/22/2019 10:00,0.344
1/22/2019 11:00,0.432
1/22/2019 12:00,0.447
1/22/2019 13:00,0.323
1/22/2019 14:00,0.245
1/22/2019 15:00,0.105
1/22/2019 16:00,0.015
1/22/2019 17:00,0
1/22/2019 18:00,0
1/22/2019 19:00,0
1/22/2019 20:00,0
1/22/2019 21:00,0
1/22/2019 22:00,0
1/22/2019 23:00,0
1/23/2019 0:00,0
1/23/2019 1:00,0
1/23/2019 2:00,0
1/23/2019 3:00,0
1/23/2019 4:00,0
1/23/2019 5:00,0
1/23/2019 6:00,0
1/23/2019 7:00,0.038
1/23/2019 8:00,0.132
1/23/2019 9:00,0.155
1/23/2019 10:00,0.185
1/23/2019 11:00,0.232
1/23/2019 12:00,0.115
1/23/2019 13:00,0.063
1/23/2019 14:00,0.088
1/23/2019 15:00,0.047
1/23/2019 16:00,0.005
1/23/2019 17:00,0
1/23/2019 18:00,0
1/23/2019 19:00,0
1/23/2019 20:00,0
1/23/2019 21:00,0
1/23/2019 22:00,0
1/23/2019 23:00,0
1/24/2019 0:00,0
1/24/2019 1:00,0
1/24/2019 2:00,0
1/24/2019 3:00,0
1/24/2019 4:00,0
1/24/2019 5:00,0
1/24/2019 6:00,0.001
1/24/2019 7:00,0.223
1/24/2019 8:00,0.542
1/24/2019 9:00,0.722
1/24/2019 10:00,0.824
1/24/2019 11:00,0.864
1/24/2019 12:00,0.847
1/24/2019 13:00,0.775
1/24/2019 14:00,0.642
1/24/2019 15:00,0.439
1/24/2019 16:00,0.155
1/24/2019 17:00,0
1/24/2019 18:00,0
1/24/2019 19:00,0
1/24/2019 20:00,0
1/24/2019 21:00,0
1/24/2019 22:00,0
1/24/2019 23:00,0
1/25/2019 0:00,0
1/25/2019 1:00,0
1/25/2019 2:00,0
1/25/2019 3:00,0
1/25/2019 4:00,0
1/25/2019 5:00,0
1/25/2019 6:00,0.003
1/25/2019 7:00,0.26
1/25/2019 8:00,0.499
1/25/2019 9:00,0.672
1/25/2019 10:00,0.777
1/25/2019 11:00,0.803
1/25/2019 12:00,0.662
1/25/2019 13:00,0.348
1/25/2019 14:00,0.218
1/25/2019 15:00,0.142
1/25/2019 16:00,0.044
1/25/2019 17:00,0
1/25/2019 18:00,0
1/25/2019 19:00,0
1/25/2019 20:00,0
1/25/2019 21:00,0
1/25/2019 22:00,0
1/25/2019 23:00,0
1/26/2019 0:00,0
1/26/2019 1:00,0
1/26/2019 2:00,0
1/26/2019 3:00,0
1/26/2019 4:00,0
1/26/2019 5:00,0
1/26/2019 6:00,0.005
1/26/2019 7:00,0.31
1/26/2019 8:00,0.542
1/26/2019 9:00,0.7
1/26/2019 10:00,0.795
1/26/2019 11:00,0.829
1/26/2019 12:00,0.801
1/26/2019 13:00,0.721
1/26/2019 14:00,0.593
1/26/2019 15:00,0.411
1/26/2019 16:00,0.145
1/26/2019 17:00,0
1/26/2019 18:00,0
1/26/2019 19:00,0
1/26/2019 20:00,0
1/26/2019 21:00,0
1/26/2019 22:00,0
1/26/2019 23:00,0
1/27/2019 0:00,0
1/27/2019 1:00,0
1/27/2019 2:00,0
1/27/2019 3:00,0
1/27/2019 4:00,0
1/27/2019 5:00,0
1/27/2019 6:00,0
1/27/2019 7:00,0.044
1/27/2019 8:00,0.12
1/27/2019 9:00,0.193
1/27/2019 10:00,0.19
1/27/2019 11:00,0.197
1/27/2019 12:00,0.183
1/27/2019 13:00,0.176
1/27/2019 14:00,0.122
1/27/2019 15:00,0.075
1/27/2019 16:00,0.019
1/27/2019 17:00,0
1/27/2019 18:00,0
1/27/2019 19:00,0
1/27/2019 20:00,0
1/27/2019 21:00,0
1/27/2019 22:00,0
1/27/2019 23:00,0
1/28/2019 0:00,0
1/28/2019 1:00,0
1/28/2019 2:00,0
1/28/2019 3:00,0
1/28/2019 4:00,0
1/28/2019 5:00,0
1/28/2019 6:00,0.003
1/28/2019 7:00,0.22
1/28/2019 8:00,0.475
1/28/2019 9:00,0.661
1/28/2019 10:00,0.76
1/28/2019 11:00,0.802
1/28/2019 12:00,0.795
1/28/2019 13:00,0.727
1/28/2019 14:00,0.561
1/28/2019 15:00,0.323
1/28/2019 16:00,0.126
1/28/2019 17:00,0
1/28/2019 18:00,0
1/28/2019 19:00,0
1/28/2019 20:00,0
1/28/2019 21:00,0
1/28/2019 22:00,0
1/28/2019 23:00,0
4/1/2019 0:00,0
4/1/2019 1:00,0
4/1/2019 2:00,0
4/1/2019 3:00,0
4/1/2019 4:00,0
4/1/2019 5:00,0
4/1/2019 6:00,0
4/1/2019 7:00,0.105
4/1/2019 8:00,0.339
4/1/2019 9:00,0.548
4/1/2019 10:00,0.702
4/1/2019 11:00,0.799
4/1/2019 12:00,0.838
4/1/2019 13:00,0.825
4/1/2019 14:00,0.76
4/1/2019 15:00,0.643
4/1/2019 16:00,0.474
4/1/2019 17:00,0.255
4/1/2019 18:00,0.055
4/1/2019 19:00,0
4/1/2019 20:00,0
4/1/2019 21:00,0
4/1/2019 22:00,0
4/1/2019 23:00,0
4/2/2019 0:00,0
4/2/2019 1:00,0
4/2/2019 2:00,0
4/2/2019 3:00,0
4/2/2019 4:00,0
4/2/2019 5:00,0
4/2/2019 6:00,0
4/2/2019 7:00,0.105
4/2/2019 8:00,0.339
4/2/2019 9:00,0.544
4/2/2019 10:00,0.695
4/2/2019 11:00,0.789
4/2/2019 12:00,0.827
4/2/2019 13:00,0.814
4/2/2019 14:00,0.748
4/2/2019 15:00,0.627
4/2/2019 16:00,0.461
4/2/2019 17:00,0.253
4/2/2019 18:00,0.055
4/2/2019 19:00,0
4/2/2019 20:00,0
4/2/2019 21:00,0
4/2/2019 22:00,0
4/2/2019 23:00,0
4/3/2019 0:00,0
4/3/2019 1:00,0
4/3/2019 2:00,0
4/3/2019 3:00,0
4/3/2019 4:00,0
4/3/2019 5:00,0
4/3/2019 6:00,0
4/3/2019 7:00,0.089
4/3/2019 8:00,0.275
4/3/2019 9:00,0.451
4/3/2019 10:00,0.613
4/3/2019 11:00,0.732
4/3/2019 12:00,0.782
4/3/2019 13:00,0.76
4/3/2019 14:00,0.707
4/3/2019 15:00,0.59
4/3/2019 16:00,0.417
4/3/2019 17:00,0.23
4/3/2019 18:00,0.048
4/3/2019 19:00,0
4/3/2019 20:00,0
4/3/2019 21:00,0
4/3/2019 22:00,0
4/3/2019 23:00,0
4/4/2019 0:00,0
4/4/2019 1:00,0
4/4/2019 2:00,0
4/4/2019 3:00,0
4/4/2019 4:00,0
4/4/2019 5:00,0
4/4/2019 6:00,0
4/4/2019 7:00,0.086
4/4/2019 8:00,0.274
4/4/2019 9:00,0.467
4/4/2019 10:00,0.291
4/4/2019 11:00,0.163
4/4/2019 12:00,0.2
4/4/2019 13:00,0.189
4/4/2019 14:00,0.268
4/4/2019 15:00,0.196
4/4/2019 16:00,0.125
4/4/2019 17:00,0.057
4/4/2019 18:00,0.014
4/4/2019 19:00,0
4/4/2019 20:00,0
4/4/2019 21:00,0
4/4/2019 22:00,0
4/4/2019 23:00,0
4/5/2019 0:00,0
4/5/2019 1:00,0
4/5/2019 2:00,0
4/5/2019 3:00,0
4/5/2019 4:00,0
4/5/2019 5:00,0
4/5/2019 6:00,0
4/5/2019 7:00,0.044
4/5/2019 8:00,0.147
4/5/2019 9:00,0.285
4/5/2019 10:00,0.369
4/5/2019 11:00,0.448
4/5/2019 12:00,0.511
4/5/2019 13:00,0.49
4/5/2019 14:00,0.352
4/5/2019 15:00,0.207
4/5/2019 16:00,0.142
4/5/2019 17:00,0.074
4/5/2019 18:00,0.015
4/5/2019 19:00,0
4/5/2019 20:00,0
4/5/2019 21:00,0
4/5/2019 22:00,0
4/5/2019 23:00,0
4/6/2019 0:00,0
4/6/2019 1:00,0
4/6/2019 2:00,0
4/6/2019 3:00,0
4/6/2019 4:00,0
4/6/2019 5:00,0
4/6/2019 6:00,0
4/6/2019 7:00,0.053
4/6/2019 8:00,0.185
4/6/2019 9:00,0.307
4/6/2019 10:00,0.345
4/6/2019 11:00,0.363
4/6/2019 12:00,0.374
4/6/2019 13:00,0.366
4/6/2019 14:00,0.355
4/6/2019 15:00,0.352
4/6/2019 16:00,0.295
4/6/2019 17:00,0.192
4/6/2019 18:00,0.043
4/6/2019 19:00,0
4/6/2019 20:00,0
4/6/2019 21:00,0
4/6/2019 22:00,0
4/6/2019 23:00,0
4/7/2019 0:00,0
4/7/2019 1:00,0
4/7/2019 2:00,0
4/7/2019 3:00,0
4/7/2019 4:00,0
4/7/2019 5:00,0
4/7/2019 6:00,0
4/7/2019 7:00,0.055
4/7/2019 8:00,0.149
4/7/2019 9:00,0.227
4/7/2019 10:00,0.325
4/7/2019 11:00,0.299
4/7/2019 12:00,0.333
4/7/2019 13:00,0.378
4/7/2019 14:00,0.315
4/7/2019 15:00,0.214
4/7/2019 16:00,0.147
4/7/2019 17:00,0.073
4/7/2019 18:00,0.014
4/7/2019 19:00,0
4/7/2019 20:00,0
4/7/2019 21:00,0
4/7/2019 22:00,0
4/7/2019 23:00,0
4/8/2019 0:00,0
4/8/2019 1:00,0
4/8/2019 2:00,0
4/8/2019 3:00,0
4/8/2019 4:00,0
4/8/2019 5:00,0
4/8/2019 6:00,0
4/8/2019 7:00,0.012
4/8/2019 8:00,0.069
4/8/2019 9:00,0.169
4/8/2019 10:00,0.23
4/8/2019 11:00,0.261
4/8/2019 12:00,0.281
4/8/2019 13:00,0.281
4/8/2019 14:00,0.263
4/8/2019 15:00,0.262
4/8/2019 16:00,0.227
4/8/2019 17:00,0.164
4/8/2019 18:00,0.052
4/8/2019 19:00,0
4/8/2019 20:00,0
4/8/2019 21:00,0
4/8/2019 22:00,0
4/8/2019 23:00,0
4/9/2019 0:00,0
4/9/2019 1:00,0
4/9/2019 2:00,0
4/9/2019 3:00,0
4/9/2019 4:00,0
4/9/2019 5:00,0
4/9/2019 6:00,0
4/9/2019 7:00,0.092
4/9/2019 8:00,0.262
4/9/2019 9:00,0.46
4/9/2019 10:00,0.596
4/9/2019 11:00,0.659
4/9/2019 12:00,0.661
4/9/2019 13:00,0.627
4/9/2019 14:00,0.569
4/9/2019 15:00,0.492
4/9/2019 16:00,0.362
4/9/2019 17:00,0.208
4/9/2019 18:00,0.054
4/9/2019 19:00,0
4/9/2019 20:00,0
4/9/2019 21:00,0
4/9/2019 22:00,0
4/9/2019 23:00,0
4/10/2019 0:00,0
4/10/2019 1:00,0
4/10/2019 2:00,0
4/10/2019 3:00,0
4/10/2019 4:00,0
4/10/2019 5:00,0
4/10/2019 6:00,0.001
4/10/2019 7:00,0.11
4/10/2019 8:00,0.317
4/10/2019 9:00,0.504
4/10/2019 10:00,0.641
4/10/2019 11:00,0.726
4/10/2019 12:00,0.763
4/10/2019 13:00,0.755
4/10/2019 14:00,0.701
4/10/2019 15:00,0.599
4/10/2019 16:00,0.449
4/10/2019 17:00,0.255
4/10/2019 18:00,0.064
4/10/2019 19:00,0
4/10/2019 20:00,0
4/10/2019 21:00,0
4/10/2019 22:00,0
4/10/2019 23:00,0
4/11/2019 0:00,0
4/11/2019 1:00,0
4/11/2019 2:00,0
4/11/2019 3:00,0
4/11/2019 4:00,0
4/11/2019 5:00,0
4/11/2019 6:00,0.001
4/11/2019 7:00,0.11
4/11/2019 8:00,0.315
4/11/2019 9:00,0.502
4/11/2019 10:00,0.643
4/11/2019 11:00,0.731
4/11/2019 12:00,0.77
4/11/2019 13:00,0.76
4/11/2019 14:00,0.708
4/11/2019 15:00,0.603
4/11/2019 16:00,0.448
4/11/2019 17:00,0.242
4/11/2019 18:00,0.06
4/11/2019 19:00,0
4/11/2019 20:00,0
4/11/2019 21:00,0
4/11/2019 22:00,0
4/11/2019 23:00,0
4/12/2019 0:00,0
4/12/2019 1:00,0
4/12/2019 2:00,0
4/12/2019 3:00,0
4/12/2019 4:00,0
4/12/2019 5:00,0
4/12/2019 6:00,0.001
4/12/2019 7:00,0.059
4/12/2019 8:00,0.158
4/12/2019 9:00,0.246
4/12/2019 10:00,0.38
4/12/2019 11:00,0.482
4/12/2019 12:00,0.429
4/12/2019 13:00,0.424
4/12/2019 14:00,0.432
4/12/2019 15:00,0.248
4/12/2019 16:00,0.134
4/12/2019 17:00,0.068
4/12/2019 18:00,0.016
4/12/2019 19:00,0
4/12/2019 20:00,0
4/12/2019 21:00,0
4/12/2019 22:00,0
4/12/2019 23:00,0
4/13/2019 0:00,0
4/13/2019 1:00,0
4/13/2019 2:00,0
4/13/2019 3:00,0
4/13/2019 4:00,0
4/13/2019 5:00,0
4/13/2019 6:00,0
4/13/2019 7:00,0.03
4/13/2019 8:00,0.112
4/13/2019 9:00,0.213
4/13/2019 10:00,0.309
4/13/2019 11:00,0.442
4/13/2019 12:00,0.487
4/13/2019 13:00,0.512
4/13/2019 14:00,0.53
4/13/2019 15:00,0.486
4/13/2019 16:00,0.376
4/13/2019 17:00,0.215
4/13/2019 18:00,0.057
4/13/2019 19:00,0
4/13/2019 20:00,0
4/13/2019 21:00,0
4/13/2019 22:00,0
4/13/2019 23:00,0
4/14/2019 0:00,0
4/14/2019 1:00,0
4/14/2019 2:00,0
4/14/2019 3:00,0
4/14/2019 4:00,0
4/14/2019 5:00,0
4/14/2019 6:00,0
4/14/2019 7:00,0.062
4/14/2019 8:00,0.224
4/14/2019 9:00,0.444
4/14/2019 10:00,0.631
4/14/2019 11:00,0.738
4/14/2019 12:00,0.786
4/14/2019 13:00,0.783
4/14/2019 14:00,0.731
4/14/2019 15:00,0.63
4/14/2019 16:00,0.473
