" ""local_time"": ""America/New_York"""," ""electricity"": ""kW""}"
1/8/2019 4:00,0
1/8/2019 5:00,0
1/8/2019 6:00,0
1/8/2019 7:00,0.001
1/8/2019 8:00,0.198
1/8/2019 9:00,0.436
1/8/2019 10:00,0.542
1/8/2019 11:00,0.547
1/8/2019 12:00,0.512
1/8/2019 13:00,0.442
1/8/2019 14:00,0.387
1/8/2019 15:00,0.249
1/8/2019 16:00,0.113
1/8/2019 17:00,0.011
1/8/2019 18:00,0
1/8/2019 19:00,0
1/8/2019 20:00,0
1/8/2019 21:00,0
1/8/2019 22:00,0
1/8/2019 23:00,0
1/9/2019 0:00,0
1/9/2019 1:00,0
1/9/2019 2:00,0
1/9/2019 3:00,0
1/9/2019 4:00,0
1/9/2019 5:00,0
1/9/2019 6:00,0
1/9/2019 7:00,0.003
1/9/2019 8:00,0.237
1/9/2019 9:00,0.532
1/9/2019 10:00,0.704
1/9/2019 11:00,0.794
1/9/2019 12:00,0.826
1/9/2019 13:00,0.803
1/9/2019 14:00,0.724
1/9/2019 15:00,0.581
1/9/2019 16:00,0.359
1/9/2019 17:00,0.064
1/9/2019 18:00,0
1/9/2019 19:00,0
1/9/2019 20:00,0
1/9/2019 21:00,0
1/9/2019 22:00,0
1/9/2019 23:00,0
1/10/2019 0:00,0
1/10/2019 1:00,0
1/10/2019 2:00,0
1/10/2019 3:00,0
1/10/2019 4:00,0
1/10/2019 5:00,0
1/10/2019 6:00,0
1/10/2019 7:00,0.002
1/10/2019 8:00,0.243
1/10/2019 9:00,0.556
1/10/2019 10:00,0.718
1/10/2019 11:00,0.808
1/10/2019 12:00,0.837
1/10/2019 13:00,0.81
1/10/2019 14:00,0.726
1/10/2019 15:00,0.58
1/10/2019 16:00,0.355
1/10/2019 17:00,0.063
1/10/2019 18:00,0
1/10/2019 19:00,0
1/10/2019 20:00,0
1/10/2019 21:00,0
1/10/2019 22:00,0
1/10/2019 23:00,0
1/11/2019 0:00,0
1/11/2019 1:00,0
1/11/2019 2:00,0
1/11/2019 3:00,0
1/11/2019 4:00,0
1/11/2019 5:00,0
1/11/2019 6:00,0
1/11/2019 7:00,0.004
1/11/2019 8:00,0.277
1/11/2019 9:00,0.532
1/11/2019 10:00,0.686
1/11/2019 11:00,0.769
1/11/2019 12:00,0.795
1/11/2019 13:00,0.771
1/11/2019 14:00,0.687
1/11/2019 15:00,0.54
1/11/2019 16:00,0.312
1/11/2019 17:00,0.042
1/11/2019 18:00,0
1/11/2019 19:00,0
1/11/2019 20:00,0
1/11/2019 21:00,0
1/11/2019 22:00,0
1/11/2019 23:00,0
1/12/2019 0:00,0
1/12/2019 1:00,0
1/12/2019 2:00,0
1/12/2019 3:00,0
1/12/2019 4:00,0
1/12/2019 5:00,0
1/12/2019 6:00,0
1/12/2019 7:00,0
1/12/2019 8:00,0.028
1/12/2019 9:00,0.084
1/12/2019 10:00,0.118
1/12/2019 11:00,0.117
1/12/2019 12:00,0.154
1/12/2019 13:00,0.183
1/12/2019 14:00,0.109
1/12/2019 15:00,0.048
1/12/2019 16:00,0.031
1/12/2019 17:00,0.001
1/12/2019 18:00,0
1/12/2019 19:00,0
1/12/2019 20:00,0
1/12/2019 21:00,0
1/12/2019 22:00,0
1/12/2019 23:00,0
1/13/2019 0:00,0
1/13/2019 1:00,0
1/13/2019 2:00,0
1/13/2019 3:00,0
1/13/2019 4:00,0
1/13/2019 5:00,0
1/13/2019 6:00,0
1/13/2019 7:00,0.002
1/13/2019 8:00,0.185
1/13/2019 9:00,0.412
1/13/2019 10:00,0.571
1/13/2019 11:00,0.722
1/13/2019 12:00,0.739
1/13/2019 13:00,0.733
1/13/2019 14:00,0.662
1/13/2019 15:00,0.474
1/13/2019 16:00,0.162
1/13/2019 17:00,0.014
1/13/2019 18:00,0
1/13/2019 19:00,0
1/13/2019 20:00,0
1/13/2019 21:00,0
1/13/2019 22:00,0
1/13/2019 23:00,0
1/14/2019 0:00,0
1/14/2019 1:00,0
1/14/2019 2:00,0
1/14/2019 3:00,0
1/14/2019 4:00,0
1/14/2019 5:00,0
1/14/2019 6:00,0
1/14/2019 7:00,0
1/14/2019 8:00,0.079
1/14/2019 9:00,0.372
1/14/2019 10:00,0.422
1/14/2019 11:00,0.402
1/14/2019 12:00,0.569
1/14/2019 13:00,0.56
1/14/2019 14:00,0.41
1/14/2019 15:00,0.409
1/14/2019 16:00,0.15
1/14/2019 17:00,0.017
1/14/2019 18:00,0
1/14/2019 19:00,0
1/14/2019 20:00,0
1/14/2019 21:00,0
1/14/2019 22:00,0
1/14/2019 23:00,0
1/15/2019 0:00,0
1/15/2019 1:00,0
1/15/2019 2:00,0
1/15/2019 3:00,0
1/15/2019 4:00,0
1/15/2019 5:00,0
1/15/2019 6:00,0
1/15/2019 7:00,0.003
1/15/2019 8:00,0.214
1/15/2019 9:00,0.539
1/15/2019 10:00,0.707
1/15/2019 11:00,0.798
1/15/2019 12:00,0.83
1/15/2019 13:00,0.802
1/15/2019 14:00,0.719
1/15/2019 15:00,0.563
1/15/2019 16:00,0.306
1/15/2019 17:00,0.045
1/15/2019 18:00,0
1/15/2019 19:00,0
1/15/2019 20:00,0
1/15/2019 21:00,0
1/15/2019 22:00,0
1/15/2019 23:00,0
1/16/2019 0:00,0
1/16/2019 1:00,0
1/16/2019 2:00,0
1/16/2019 3:00,0
1/16/2019 4:00,0
1/16/2019 5:00,0
1/16/2019 6:00,0
1/16/2019 7:00,0.003
1/16/2019 8:00,0.167
1/16/2019 9:00,0.543
1/16/2019 10:00,0.702
1/16/2019 11:00,0.789
1/16/2019 12:00,0.816
1/16/2019 13:00,0.789
1/16/2019 14:00,0.706
1/16/2019 15:00,0.562
1/16/2019 16:00,0.342
1/16/2019 17:00,0.071
1/16/2019 18:00,0
1/16/2019 19:00,0
1/16/2019 20:00,0
1/16/2019 21:00,0
1/16/2019 22:00,0
1/16/2019 23:00,0
1/17/2019 0:00,0
1/17/2019 1:00,0
1/17/2019 2:00,0
1/17/2019 3:00,0
1/17/2019 4:00,0
1/17/2019 5:00,0
1/17/2019 6:00,0
1/17/2019 7:00,0.004
1/17/2019 8:00,0.173
1/17/2019 9:00,0.266
1/17/2019 10:00,0.482
1/17/2019 11:00,0.719
1/17/2019 12:00,0.67
1/17/2019 13:00,0.412
1/17/2019 14:00,0.255
1/17/2019 15:00,0.133
1/17/2019 16:00,0.049
1/17/2019 17:00,0.005
1/17/2019 18:00,0
1/17/2019 19:00,0
1/17/2019 20:00,0
1/17/2019 21:00,0
1/17/2019 22:00,0
1/17/2019 23:00,0
1/18/2019 0:00,0
1/18/2019 1:00,0
1/18/2019 2:00,0
1/18/2019 3:00,0
1/18/2019 4:00,0
1/18/2019 5:00,0
1/18/2019 6:00,0
1/18/2019 7:00,0
1/18/2019 8:00,0.014
1/18/2019 9:00,0.065
1/18/2019 10:00,0.133
1/18/2019 11:00,0.111
1/18/2019 12:00,0.144
1/18/2019 13:00,0.09
1/18/2019 14:00,0.09
1/18/2019 15:00,0.052
1/18/2019 16:00,0.024
1/18/2019 17:00,0.001
1/18/2019 18:00,0
1/18/2019 19:00,0
1/18/2019 20:00,0
1/18/2019 21:00,0
1/18/2019 22:00,0
1/18/2019 23:00,0
1/19/2019 0:00,0
1/19/2019 1:00,0
1/19/2019 2:00,0
1/19/2019 3:00,0
1/19/2019 4:00,0
1/19/2019 5:00,0
1/19/2019 6:00,0
1/19/2019 7:00,0
1/19/2019 8:00,0.041
1/19/2019 9:00,0.14
1/19/2019 10:00,0.26
1/19/2019 11:00,0.303
1/19/2019 12:00,0.3
1/19/2019 13:00,0.264
1/19/2019 14:00,0.22
1/19/2019 15:00,0.24
1/19/2019 16:00,0.162
1/19/2019 17:00,0.017
1/19/2019 18:00,0
1/19/2019 19:00,0
1/19/2019 20:00,0
1/19/2019 21:00,0
1/19/2019 22:00,0
1/19/2019 23:00,0
1/20/2019 0:00,0
1/20/2019 1:00,0
1/20/2019 2:00,0
1/20/2019 3:00,0
1/20/2019 4:00,0
1/20/2019 5:00,0
1/20/2019 6:00,0
1/20/2019 7:00,0.001
1/20/2019 8:00,0.11
1/20/2019 9:00,0.32
1/20/2019 10:00,0.517
1/20/2019 11:00,0.682
1/20/2019 12:00,0.808
1/20/2019 13:00,0.824
1/20/2019 14:00,0.744
1/20/2019 15:00,0.595
1/20/2019 16:00,0.367
1/20/2019 17:00,0.083
1/20/2019 18:00,0
1/20/2019 19:00,0
1/20/2019 20:00,0
1/20/2019 21:00,0
1/20/2019 22:00,0
1/20/2019 23:00,0
1/21/2019 0:00,0
1/21/2019 1:00,0
1/21/2019 2:00,0
1/21/2019 3:00,0
1/21/2019 4:00,0
1/21/2019 5:00,0
1/21/2019 6:00,0
1/21/2019 7:00,0.01
1/21/2019 8:00,0.315
1/21/2019 9:00,0.553
1/21/2019 10:00,0.715
1/21/2019 11:00,0.806
1/21/2019 12:00,0.837
1/21/2019 13:00,0.811
1/21/2019 14:00,0.728
1/21/2019 15:00,0.581
1/21/2019 16:00,0.359
1/21/2019 17:00,0.083
1/21/2019 18:00,0
1/21/2019 19:00,0
1/21/2019 20:00,0
1/21/2019 21:00,0
1/21/2019 22:00,0
1/21/2019 23:00,0
1/22/2019 0:00,0
1/22/2019 1:00,0
1/22/2019 2:00,0
1/22/2019 3:00,0
1/22/2019 4:00,0
1/22/2019 5:00,0
1/22/2019 6:00,0
1/22/2019 7:00,0.012
1/22/2019 8:00,0.319
1/22/2019 9:00,0.546
1/22/2019 10:00,0.673
1/22/2019 11:00,0.728
1/22/2019 12:00,0.606
1/22/2019 13:00,0.409
1/22/2019 14:00,0.369
1/22/2019 15:00,0.288
1/22/2019 16:00,0.119
1/22/2019 17:00,0.007
1/22/2019 18:00,0
1/22/2019 19:00,0
1/22/2019 20:00,0
1/22/2019 21:00,0
1/22/2019 22:00,0
1/22/2019 23:00,0
1/23/2019 0:00,0
1/23/2019 1:00,0
1/23/2019 2:00,0
1/23/2019 3:00,0
1/23/2019 4:00,0
1/23/2019 5:00,0
1/23/2019 6:00,0
1/23/2019 7:00,0.001
1/23/2019 8:00,0.092
1/23/2019 9:00,0.335
1/23/2019 10:00,0.604
1/23/2019 11:00,0.622
1/23/2019 12:00,0.396
1/23/2019 13:00,0.32
1/23/2019 14:00,0.271
1/23/2019 15:00,0.177
1/23/2019 16:00,0.084
1/23/2019 17:00,0.006
1/23/2019 18:00,0
1/23/2019 19:00,0
1/23/2019 20:00,0
1/23/2019 21:00,0
1/23/2019 22:00,0
1/23/2019 23:00,0
1/24/2019 0:00,0
1/24/2019 1:00,0
1/24/2019 2:00,0
1/24/2019 3:00,0
1/24/2019 4:00,0
1/24/2019 5:00,0
1/24/2019 6:00,0
1/24/2019 7:00,0.002
1/24/2019 8:00,0.16
1/24/2019 9:00,0.52
1/24/2019 10:00,0.716
1/24/2019 11:00,0.812
1/24/2019 12:00,0.846
1/24/2019 13:00,0.822
1/24/2019 14:00,0.741
1/24/2019 15:00,0.595
1/24/2019 16:00,0.373
1/24/2019 17:00,0.091
1/24/2019 18:00,0
1/24/2019 19:00,0
1/24/2019 20:00,0
1/24/2019 21:00,0
1/24/2019 22:00,0
1/24/2019 23:00,0
1/25/2019 0:00,0
1/25/2019 1:00,0
1/25/2019 2:00,0
1/25/2019 3:00,0
1/25/2019 4:00,0
1/25/2019 5:00,0
1/25/2019 6:00,0
1/25/2019 7:00,0.014
1/25/2019 8:00,0.294
1/25/2019 9:00,0.57
1/25/2019 10:00,0.725
1/25/2019 11:00,0.811
1/25/2019 12:00,0.842
1/25/2019 13:00,0.811
1/25/2019 14:00,0.573
1/25/2019 15:00,0.28
1/25/2019 16:00,0.188
1/25/2019 17:00,0.053
1/25/2019 18:00,0
1/25/2019 19:00,0
1/25/2019 20:00,0
1/25/2019 21:00,0
1/25/2019 22:00,0
1/25/2019 23:00,0
1/26/2019 0:00,0
1/26/2019 1:00,0
1/26/2019 2:00,0
1/26/2019 3:00,0
1/26/2019 4:00,0
1/26/2019 5:00,0
1/26/2019 6:00,0
1/26/2019 7:00,0.019
1/26/2019 8:00,0.352
1/26/2019 9:00,0.578
1/26/2019 10:00,0.728
1/26/2019 11:00,0.813
1/26/2019 12:00,0.838
1/26/2019 13:00,0.809
1/26/2019 14:00,0.725
1/26/2019 15:00,0.579
1/26/2019 16:00,0.359
1/26/2019 17:00,0.086
1/26/2019 18:00,0
1/26/2019 19:00,0
1/26/2019 20:00,0
1/26/2019 21:00,0
1/26/2019 22:00,0
1/26/2019 23:00,0
1/27/2019 0:00,0
1/27/2019 1:00,0
1/27/2019 2:00,0
1/27/2019 3:00,0
1/27/2019 4:00,0
1/27/2019 5:00,0
1/27/2019 6:00,0
1/27/2019 7:00,0
1/27/2019 8:00,0.224
1/27/2019 9:00,0.217
1/27/2019 10:00,0.318
1/27/2019 11:00,0.337
1/27/2019 12:00,0.309
1/27/2019 13:00,0.258
1/27/2019 14:00,0.18
1/27/2019 15:00,0.078
1/27/2019 16:00,0.036
1/27/2019 17:00,0.002
1/27/2019 18:00,0
1/27/2019 19:00,0
1/27/2019 20:00,0
1/27/2019 21:00,0
1/27/2019 22:00,0
1/27/2019 23:00,0
1/28/2019 0:00,0
1/28/2019 1:00,0
1/28/2019 2:00,0
1/28/2019 3:00,0
1/28/2019 4:00,0
1/28/2019 5:00,0
1/28/2019 6:00,0
1/28/2019 7:00,0.004
1/28/2019 8:00,0.108
1/28/2019 9:00,0.344
1/28/2019 10:00,0.699
1/28/2019 11:00,0.785
1/28/2019 12:00,0.814
1/28/2019 13:00,0.788
1/28/2019 14:00,0.705
1/28/2019 15:00,0.554
1/28/2019 16:00,0.276
1/28/2019 17:00,0.04
1/28/2019 18:00,0
1/28/2019 19:00,0
1/28/2019 20:00,0
1/28/2019 21:00,0
1/28/2019 22:00,0
1/28/2019 23:00,0
4/1/2019 0:00,0
4/1/2019 1:00,0
4/1/2019 2:00,0
4/1/2019 3:00,0
4/1/2019 4:00,0
4/1/2019 5:00,0
4/1/2019 6:00,0
4/1/2019 7:00,0.001
4/1/2019 8:00,0.127
4/1/2019 9:00,0.395
4/1/2019 10:00,0.595
4/1/2019 11:00,0.733
4/1/2019 12:00,0.814
4/1/2019 13:00,0.84
4/1/2019 14:00,0.813
4/1/2019 15:00,0.738
4/1/2019 16:00,0.611
4/1/2019 17:00,0.429
4/1/2019 18:00,0.204
4/1/2019 19:00,0.027
4/1/2019 20:00,0
4/1/2019 21:00,0
4/1/2019 22:00,0
4/1/2019 23:00,0
4/2/2019 0:00,0
4/2/2019 1:00,0
4/2/2019 2:00,0
4/2/2019 3:00,0
4/2/2019 4:00,0
4/2/2019 5:00,0
4/2/2019 6:00,0
4/2/2019 7:00,0.003
4/2/2019 8:00,0.12
4/2/2019 9:00,0.348
4/2/2019 10:00,0.552
4/2/2019 11:00,0.691
4/2/2019 12:00,0.765
4/2/2019 13:00,0.716
4/2/2019 14:00,0.749
4/2/2019 15:00,0.706
4/2/2019 16:00,0.594
4/2/2019 17:00,0.425
4/2/2019 18:00,0.214
4/2/2019 19:00,0.029
4/2/2019 20:00,0
4/2/2019 21:00,0
4/2/2019 22:00,0
4/2/2019 23:00,0
4/3/2019 0:00,0
4/3/2019 1:00,0
4/3/2019 2:00,0
4/3/2019 3:00,0
4/3/2019 4:00,0
4/3/2019 5:00,0
4/3/2019 6:00,0
4/3/2019 7:00,0.003
4/3/2019 8:00,0.154
4/3/2019 9:00,0.379
4/3/2019 10:00,0.566
4/3/2019 11:00,0.699
4/3/2019 12:00,0.754
4/3/2019 13:00,0.755
4/3/2019 14:00,0.752
4/3/2019 15:00,0.642
4/3/2019 16:00,0.415
4/3/2019 17:00,0.256
4/3/2019 18:00,0.122
4/3/2019 19:00,0.017
4/3/2019 20:00,0
4/3/2019 21:00,0
4/3/2019 22:00,0
4/3/2019 23:00,0
4/4/2019 0:00,0
4/4/2019 1:00,0
4/4/2019 2:00,0
4/4/2019 3:00,0
4/4/2019 4:00,0
4/4/2019 5:00,0
4/4/2019 6:00,0
4/4/2019 7:00,0.004
4/4/2019 8:00,0.151
4/4/2019 9:00,0.365
4/4/2019 10:00,0.42
4/4/2019 11:00,0.511
4/4/2019 12:00,0.729
4/4/2019 13:00,0.771
4/4/2019 14:00,0.582
4/4/2019 15:00,0.253
4/4/2019 16:00,0.131
4/4/2019 17:00,0.061
4/4/2019 18:00,0.03
4/4/2019 19:00,0.002
4/4/2019 20:00,0
4/4/2019 21:00,0
4/4/2019 22:00,0
4/4/2019 23:00,0
4/5/2019 0:00,0
4/5/2019 1:00,0
4/5/2019 2:00,0
4/5/2019 3:00,0
4/5/2019 4:00,0
4/5/2019 5:00,0
4/5/2019 6:00,0
4/5/2019 7:00,0.001
4/5/2019 8:00,0.048
4/5/2019 9:00,0.051
4/5/2019 10:00,0.11
4/5/2019 11:00,0.402
4/5/2019 12:00,0.675
4/5/2019 13:00,0.773
4/5/2019 14:00,0.748
4/5/2019 15:00,0.637
4/5/2019 16:00,0.537
4/5/2019 17:00,0.372
4/5/2019 18:00,0.165
4/5/2019 19:00,0.025
4/5/2019 20:00,0
4/5/2019 21:00,0
4/5/2019 22:00,0
4/5/2019 23:00,0
4/6/2019 0:00,0
4/6/2019 1:00,0
4/6/2019 2:00,0
4/6/2019 3:00,0
4/6/2019 4:00,0
4/6/2019 5:00,0
4/6/2019 6:00,0
4/6/2019 7:00,0
4/6/2019 8:00,0.023
4/6/2019 9:00,0.087
4/6/2019 10:00,0.217
4/6/2019 11:00,0.404
4/6/2019 12:00,0.505
4/6/2019 13:00,0.447
4/6/2019 14:00,0.455
4/6/2019 15:00,0.41
4/6/2019 16:00,0.196
4/6/2019 17:00,0.125
4/6/2019 18:00,0.053
4/6/2019 19:00,0.007
4/6/2019 20:00,0
4/6/2019 21:00,0
4/6/2019 22:00,0
4/6/2019 23:00,0
4/7/2019 0:00,0
4/7/2019 1:00,0
4/7/2019 2:00,0
4/7/2019 3:00,0
4/7/2019 4:00,0
4/7/2019 5:00,0
4/7/2019 6:00,0
4/7/2019 7:00,0.004
4/7/2019 8:00,0.094
4/7/2019 9:00,0.259
4/7/2019 10:00,0.417
4/7/2019 11:00,0.508
4/7/2019 12:00,0.553
4/7/2019 13:00,0.488
4/7/2019 14:00,0.461
4/7/2019 15:00,0.431
4/7/2019 16:00,0.282
4/7/2019 17:00,0.132
4/7/2019 18:00,0.05
4/7/2019 19:00,0.005
4/7/2019 20:00,0
4/7/2019 21:00,0
4/7/2019 22:00,0
4/7/2019 23:00,0
4/8/2019 0:00,0
4/8/2019 1:00,0
4/8/2019 2:00,0
4/8/2019 3:00,0
4/8/2019 4:00,0
4/8/2019 5:00,0
4/8/2019 6:00,0
4/8/2019 7:00,0.002
4/8/2019 8:00,0.032
4/8/2019 9:00,0.075
4/8/2019 10:00,0.123
4/8/2019 11:00,0.114
4/8/2019 12:00,0.175
4/8/2019 13:00,0.171
4/8/2019 14:00,0.179
4/8/2019 15:00,0.199
4/8/2019 16:00,0.168
4/8/2019 17:00,0.131
4/8/2019 18:00,0.071
4/8/2019 19:00,0.009
4/8/2019 20:00,0
4/8/2019 21:00,0
4/8/2019 22:00,0
4/8/2019 23:00,0
4/9/2019 0:00,0
4/9/2019 1:00,0
4/9/2019 2:00,0
4/9/2019 3:00,0
4/9/2019 4:00,0
4/9/2019 5:00,0
4/9/2019 6:00,0
4/9/2019 7:00,0.006
4/9/2019 8:00,0.117
4/9/2019 9:00,0.302
4/9/2019 10:00,0.507
4/9/2019 11:00,0.644
4/9/2019 12:00,0.707
4/9/2019 13:00,0.708
4/9/2019 14:00,0.625
4/9/2019 15:00,0.462
4/9/2019 16:00,0.235
4/9/2019 17:00,0.109
4/9/2019 18:00,0.029
4/9/2019 19:00,0.002
4/9/2019 20:00,0
4/9/2019 21:00,0
4/9/2019 22:00,0
4/9/2019 23:00,0
4/10/2019 0:00,0
4/10/2019 1:00,0
4/10/2019 2:00,0
4/10/2019 3:00,0
4/10/2019 4:00,0
4/10/2019 5:00,0
4/10/2019 6:00,0
4/10/2019 7:00,0.006
4/10/2019 8:00,0.154
4/10/2019 9:00,0.363
4/10/2019 10:00,0.539
4/10/2019 11:00,0.663
4/10/2019 12:00,0.738
4/10/2019 13:00,0.765
4/10/2019 14:00,0.746
4/10/2019 15:00,0.68
4/10/2019 16:00,0.567
4/10/2019 17:00,0.405
4/10/2019 18:00,0.211
4/10/2019 19:00,0.036
4/10/2019 20:00,0
4/10/2019 21:00,0
4/10/2019 22:00,0
4/10/2019 23:00,0
4/11/2019 0:00,0
4/11/2019 1:00,0
4/11/2019 2:00,0
4/11/2019 3:00,0
4/11/2019 4:00,0
4/11/2019 5:00,0
4/11/2019 6:00,0
4/11/2019 7:00,0.007
4/11/2019 8:00,0.153
4/11/2019 9:00,0.358
4/11/2019 10:00,0.536
4/11/2019 11:00,0.663
4/11/2019 12:00,0.739
4/11/2019 13:00,0.764
4/11/2019 14:00,0.744
4/11/2019 15:00,0.667
4/11/2019 16:00,0.5
4/11/2019 17:00,0.305
4/11/2019 18:00,0.14
4/11/2019 19:00,0.026
4/11/2019 20:00,0
4/11/2019 21:00,0
4/11/2019 22:00,0
4/11/2019 23:00,0
4/12/2019 0:00,0
4/12/2019 1:00,0
4/12/2019 2:00,0
4/12/2019 3:00,0
4/12/2019 4:00,0
4/12/2019 5:00,0
4/12/2019 6:00,0
4/12/2019 7:00,0.004
4/12/2019 8:00,0.091
4/12/2019 9:00,0.331
4/12/2019 10:00,0.486
4/12/2019 11:00,0.581
4/12/2019 12:00,0.559
4/12/2019 13:00,0.534
4/12/2019 14:00,0.477
4/12/2019 15:00,0.431
4/12/2019 16:00,0.334
4/12/2019 17:00,0.214
4/12/2019 18:00,0.112
4/12/2019 19:00,0.013
4/12/2019 20:00,0
4/12/2019 21:00,0
4/12/2019 22:00,0
4/12/2019 23:00,0
4/13/2019 0:00,0
4/13/2019 1:00,0
4/13/2019 2:00,0
4/13/2019 3:00,0
4/13/2019 4:00,0
4/13/2019 5:00,0
4/13/2019 6:00,0
4/13/2019 7:00,0.003
4/13/2019 8:00,0.048
4/13/2019 9:00,0.12
4/13/2019 10:00,0.224
4/13/2019 11:00,0.25
4/13/2019 12:00,0.279
4/13/2019 13:00,0.361
4/13/2019 14:00,0.473
4/13/2019 15:00,0.487
4/13/2019 16:00,0.438
4/13/2019 17:00,0.304
4/13/2019 18:00,0.166
4/13/2019 19:00,0.029
4/13/2019 20:00,0
4/13/2019 21:00,0
4/13/2019 22:00,0
4/13/2019 23:00,0
4/14/2019 0:00,0
4/14/2019 1:00,0
4/14/2019 2:00,0
4/14/2019 3:00,0
4/14/2019 4:00,0
4/14/2019 5:00,0
4/14/2019 6:00,0
4/14/2019 7:00,0.008
4/14/2019 8:00,0.073
4/14/2019 9:00,0.094
4/14/2019 10:00,0.126
4/14/2019 11:00,0.186
4/14/2019 12:00,0.3
4/14/2019 13:00,0.425
4/14/2019 14:00,0.476
