" ""local_time"": ""America/New_York"""," ""electricity"": ""kW""}"
1/8/2019 4:00,0
1/8/2019 5:00,0
1/8/2019 6:00,0
1/8/2019 7:00,0
1/8/2019 8:00,0.101
1/8/2019 9:00,0.185
1/8/2019 10:00,0.282
1/8/2019 11:00,0.604
1/8/2019 12:00,0.561
1/8/2019 13:00,0.538
1/8/2019 14:00,0.506
1/8/2019 15:00,0.276
1/8/2019 16:00,0.092
1/8/2019 17:00,0.004
1/8/2019 18:00,0
1/8/2019 19:00,0
1/8/2019 20:00,0
1/8/2019 21:00,0
1/8/2019 22:00,0
1/8/2019 23:00,0
1/9/2019 0:00,0
1/9/2019 1:00,0
1/9/2019 2:00,0
1/9/2019 3:00,0
1/9/2019 4:00,0
1/9/2019 5:00,0
1/9/2019 6:00,0
1/9/2019 7:00,0.004
1/9/2019 8:00,0.314
1/9/2019 9:00,0.549
1/9/2019 10:00,0.707
1/9/2019 11:00,0.798
1/9/2019 12:00,0.83
1/9/2019 13:00,0.804
1/9/2019 14:00,0.72
1/9/2019 15:00,0.571
1/9/2019 16:00,0.34
1/9/2019 17:00,0.04
1/9/2019 18:00,0
1/9/2019 19:00,0
1/9/2019 20:00,0
1/9/2019 21:00,0
1/9/2019 22:00,0
1/9/2019 23:00,0
1/10/2019 0:00,0
1/10/2019 1:00,0
1/10/2019 2:00,0
1/10/2019 3:00,0
1/10/2019 4:00,0
1/10/2019 5:00,0
1/10/2019 6:00,0
1/10/2019 7:00,0.001
1/10/2019 8:00,0.183
1/10/2019 9:00,0.425
1/10/2019 10:00,0.629
1/10/2019 11:00,0.716
1/10/2019 12:00,0.779
1/10/2019 13:00,0.758
1/10/2019 14:00,0.718
1/10/2019 15:00,0.566
1/10/2019 16:00,0.33
1/10/2019 17:00,0.038
1/10/2019 18:00,0
1/10/2019 19:00,0
1/10/2019 20:00,0
1/10/2019 21:00,0
1/10/2019 22:00,0
1/10/2019 23:00,0
1/11/2019 0:00,0
1/11/2019 1:00,0
1/11/2019 2:00,0
1/11/2019 3:00,0
1/11/2019 4:00,0
1/11/2019 5:00,0
1/11/2019 6:00,0
1/11/2019 7:00,0.004
1/11/2019 8:00,0.305
1/11/2019 9:00,0.545
1/11/2019 10:00,0.701
1/11/2019 11:00,0.786
1/11/2019 12:00,0.811
1/11/2019 13:00,0.781
1/11/2019 14:00,0.692
1/11/2019 15:00,0.534
1/11/2019 16:00,0.244
1/11/2019 17:00,0.023
1/11/2019 18:00,0
1/11/2019 19:00,0
1/11/2019 20:00,0
1/11/2019 21:00,0
1/11/2019 22:00,0
1/11/2019 23:00,0
1/12/2019 0:00,0
1/12/2019 1:00,0
1/12/2019 2:00,0
1/12/2019 3:00,0
1/12/2019 4:00,0
1/12/2019 5:00,0
1/12/2019 6:00,0
1/12/2019 7:00,0
1/12/2019 8:00,0.017
1/12/2019 9:00,0.061
1/12/2019 10:00,0.09
1/12/2019 11:00,0.136
1/12/2019 12:00,0.168
1/12/2019 13:00,0.136
1/12/2019 14:00,0.092
1/12/2019 15:00,0.044
1/12/2019 16:00,0.016
1/12/2019 17:00,0
1/12/2019 18:00,0
1/12/2019 19:00,0
1/12/2019 20:00,0
1/12/2019 21:00,0
1/12/2019 22:00,0
1/12/2019 23:00,0
1/13/2019 0:00,0
1/13/2019 1:00,0
1/13/2019 2:00,0
1/13/2019 3:00,0
1/13/2019 4:00,0
1/13/2019 5:00,0
1/13/2019 6:00,0
1/13/2019 7:00,0
1/13/2019 8:00,0.014
1/13/2019 9:00,0.036
1/13/2019 10:00,0.062
1/13/2019 11:00,0.098
1/13/2019 12:00,0.165
1/13/2019 13:00,0.177
1/13/2019 14:00,0.149
1/13/2019 15:00,0.08
1/13/2019 16:00,0.034
1/13/2019 17:00,0.001
1/13/2019 18:00,0
1/13/2019 19:00,0
1/13/2019 20:00,0
1/13/2019 21:00,0
1/13/2019 22:00,0
1/13/2019 23:00,0
1/14/2019 0:00,0
1/14/2019 1:00,0
1/14/2019 2:00,0
1/14/2019 3:00,0
1/14/2019 4:00,0
1/14/2019 5:00,0
1/14/2019 6:00,0
1/14/2019 7:00,0
1/14/2019 8:00,0.053
1/14/2019 9:00,0.216
1/14/2019 10:00,0.443
1/14/2019 11:00,0.443
1/14/2019 12:00,0.413
1/14/2019 13:00,0.388
1/14/2019 14:00,0.431
1/14/2019 15:00,0.207
1/14/2019 16:00,0.083
1/14/2019 17:00,0.009
1/14/2019 18:00,0
1/14/2019 19:00,0
1/14/2019 20:00,0
1/14/2019 21:00,0
1/14/2019 22:00,0
1/14/2019 23:00,0
1/15/2019 0:00,0
1/15/2019 1:00,0
1/15/2019 2:00,0
1/15/2019 3:00,0
1/15/2019 4:00,0
1/15/2019 5:00,0
1/15/2019 6:00,0
1/15/2019 7:00,0.002
1/15/2019 8:00,0.188
1/15/2019 9:00,0.542
1/15/2019 10:00,0.711
1/15/2019 11:00,0.805
1/15/2019 12:00,0.835
1/15/2019 13:00,0.805
1/15/2019 14:00,0.719
1/15/2019 15:00,0.567
1/15/2019 16:00,0.33
1/15/2019 17:00,0.039
1/15/2019 18:00,0
1/15/2019 19:00,0
1/15/2019 20:00,0
1/15/2019 21:00,0
1/15/2019 22:00,0
1/15/2019 23:00,0
1/16/2019 0:00,0
1/16/2019 1:00,0
1/16/2019 2:00,0
1/16/2019 3:00,0
1/16/2019 4:00,0
1/16/2019 5:00,0
1/16/2019 6:00,0
1/16/2019 7:00,0.002
1/16/2019 8:00,0.199
1/16/2019 9:00,0.551
1/16/2019 10:00,0.709
1/16/2019 11:00,0.794
1/16/2019 12:00,0.82
1/16/2019 13:00,0.791
1/16/2019 14:00,0.704
1/16/2019 15:00,0.554
1/16/2019 16:00,0.326
1/16/2019 17:00,0.047
1/16/2019 18:00,0
1/16/2019 19:00,0
1/16/2019 20:00,0
1/16/2019 21:00,0
1/16/2019 22:00,0
1/16/2019 23:00,0
1/17/2019 0:00,0
1/17/2019 1:00,0
1/17/2019 2:00,0
1/17/2019 3:00,0
1/17/2019 4:00,0
1/17/2019 5:00,0
1/17/2019 6:00,0
1/17/2019 7:00,0
1/17/2019 8:00,0.056
1/17/2019 9:00,0.219
1/17/2019 10:00,0.612
1/17/2019 11:00,0.735
1/17/2019 12:00,0.742
1/17/2019 13:00,0.327
1/17/2019 14:00,0.177
1/17/2019 15:00,0.095
1/17/2019 16:00,0.036
1/17/2019 17:00,0.001
1/17/2019 18:00,0
1/17/2019 19:00,0
1/17/2019 20:00,0
1/17/2019 21:00,0
1/17/2019 22:00,0
1/17/2019 23:00,0
1/18/2019 0:00,0
1/18/2019 1:00,0
1/18/2019 2:00,0
1/18/2019 3:00,0
1/18/2019 4:00,0
1/18/2019 5:00,0
1/18/2019 6:00,0
1/18/2019 7:00,0
1/18/2019 8:00,0.03
1/18/2019 9:00,0.122
1/18/2019 10:00,0.252
1/18/2019 11:00,0.338
1/18/2019 12:00,0.237
1/18/2019 13:00,0.223
1/18/2019 14:00,0.13
1/18/2019 15:00,0.086
1/18/2019 16:00,0.042
1/18/2019 17:00,0.002
1/18/2019 18:00,0
1/18/2019 19:00,0
1/18/2019 20:00,0
1/18/2019 21:00,0
1/18/2019 22:00,0
1/18/2019 23:00,0
1/19/2019 0:00,0
1/19/2019 1:00,0
1/19/2019 2:00,0
1/19/2019 3:00,0
1/19/2019 4:00,0
1/19/2019 5:00,0
1/19/2019 6:00,0
1/19/2019 7:00,0
1/19/2019 8:00,0.049
1/19/2019 9:00,0.135
1/19/2019 10:00,0.221
1/19/2019 11:00,0.21
1/19/2019 12:00,0.242
1/19/2019 13:00,0.282
1/19/2019 14:00,0.301
1/19/2019 15:00,0.215
1/19/2019 16:00,0.084
1/19/2019 17:00,0.004
1/19/2019 18:00,0
1/19/2019 19:00,0
1/19/2019 20:00,0
1/19/2019 21:00,0
1/19/2019 22:00,0
1/19/2019 23:00,0
1/20/2019 0:00,0
1/20/2019 1:00,0
1/20/2019 2:00,0
1/20/2019 3:00,0
1/20/2019 4:00,0
1/20/2019 5:00,0
1/20/2019 6:00,0
1/20/2019 7:00,0.001
1/20/2019 8:00,0.13
1/20/2019 9:00,0.375
1/20/2019 10:00,0.491
1/20/2019 11:00,0.639
1/20/2019 12:00,0.815
1/20/2019 13:00,0.822
1/20/2019 14:00,0.745
1/20/2019 15:00,0.589
1/20/2019 16:00,0.351
1/20/2019 17:00,0.061
1/20/2019 18:00,0
1/20/2019 19:00,0
1/20/2019 20:00,0
1/20/2019 21:00,0
1/20/2019 22:00,0
1/20/2019 23:00,0
1/21/2019 0:00,0
1/21/2019 1:00,0
1/21/2019 2:00,0
1/21/2019 3:00,0
1/21/2019 4:00,0
1/21/2019 5:00,0
1/21/2019 6:00,0
1/21/2019 7:00,0.013
1/21/2019 8:00,0.351
1/21/2019 9:00,0.588
1/21/2019 10:00,0.745
1/21/2019 11:00,0.833
1/21/2019 12:00,0.86
1/21/2019 13:00,0.831
1/21/2019 14:00,0.743
1/21/2019 15:00,0.589
1/21/2019 16:00,0.357
1/21/2019 17:00,0.069
1/21/2019 18:00,0
1/21/2019 19:00,0
1/21/2019 20:00,0
1/21/2019 21:00,0
1/21/2019 22:00,0
1/21/2019 23:00,0
1/22/2019 0:00,0
1/22/2019 1:00,0
1/22/2019 2:00,0
1/22/2019 3:00,0
1/22/2019 4:00,0
1/22/2019 5:00,0
1/22/2019 6:00,0
1/22/2019 7:00,0.014
1/22/2019 8:00,0.35
1/22/2019 9:00,0.581
1/22/2019 10:00,0.735
1/22/2019 11:00,0.821
1/22/2019 12:00,0.846
1/22/2019 13:00,0.813
1/22/2019 14:00,0.721
1/22/2019 15:00,0.562
1/22/2019 16:00,0.315
1/22/2019 17:00,0.047
1/22/2019 18:00,0
1/22/2019 19:00,0
1/22/2019 20:00,0
1/22/2019 21:00,0
1/22/2019 22:00,0
1/22/2019 23:00,0
1/23/2019 0:00,0
1/23/2019 1:00,0
1/23/2019 2:00,0
1/23/2019 3:00,0
1/23/2019 4:00,0
1/23/2019 5:00,0
1/23/2019 6:00,0
1/23/2019 7:00,0
1/23/2019 8:00,0.035
1/23/2019 9:00,0.107
1/23/2019 10:00,0.271
1/23/2019 11:00,0.489
1/23/2019 12:00,0.472
1/23/2019 13:00,0.29
1/23/2019 14:00,0.218
1/23/2019 15:00,0.168
1/23/2019 16:00,0.054
1/23/2019 17:00,0.002
1/23/2019 18:00,0
1/23/2019 19:00,0
1/23/2019 20:00,0
1/23/2019 21:00,0
1/23/2019 22:00,0
1/23/2019 23:00,0
1/24/2019 0:00,0
1/24/2019 1:00,0
1/24/2019 2:00,0
1/24/2019 3:00,0
1/24/2019 4:00,0
1/24/2019 5:00,0
1/24/2019 6:00,0
1/24/2019 7:00,0.001
1/24/2019 8:00,0.107
1/24/2019 9:00,0.484
1/24/2019 10:00,0.7
1/24/2019 11:00,0.819
1/24/2019 12:00,0.853
1/24/2019 13:00,0.828
1/24/2019 14:00,0.741
1/24/2019 15:00,0.589
1/24/2019 16:00,0.357
1/24/2019 17:00,0.074
1/24/2019 18:00,0
1/24/2019 19:00,0
1/24/2019 20:00,0
1/24/2019 21:00,0
1/24/2019 22:00,0
1/24/2019 23:00,0
1/25/2019 0:00,0
1/25/2019 1:00,0
1/25/2019 2:00,0
1/25/2019 3:00,0
1/25/2019 4:00,0
1/25/2019 5:00,0
1/25/2019 6:00,0
1/25/2019 7:00,0.013
1/25/2019 8:00,0.285
1/25/2019 9:00,0.58
1/25/2019 10:00,0.739
1/25/2019 11:00,0.833
1/25/2019 12:00,0.853
1/25/2019 13:00,0.833
1/25/2019 14:00,0.697
1/25/2019 15:00,0.543
1/25/2019 16:00,0.347
1/25/2019 17:00,0.067
1/25/2019 18:00,0
1/25/2019 19:00,0
1/25/2019 20:00,0
1/25/2019 21:00,0
1/25/2019 22:00,0
1/25/2019 23:00,0
1/26/2019 0:00,0
1/26/2019 1:00,0
1/26/2019 2:00,0
1/26/2019 3:00,0
1/26/2019 4:00,0
1/26/2019 5:00,0
1/26/2019 6:00,0
1/26/2019 7:00,0.018
1/26/2019 8:00,0.342
1/26/2019 9:00,0.57
1/26/2019 10:00,0.725
1/26/2019 11:00,0.813
1/26/2019 12:00,0.839
1/26/2019 13:00,0.798
1/26/2019 14:00,0.711
1/26/2019 15:00,0.556
1/26/2019 16:00,0.337
1/26/2019 17:00,0.067
1/26/2019 18:00,0
1/26/2019 19:00,0
1/26/2019 20:00,0
1/26/2019 21:00,0
1/26/2019 22:00,0
1/26/2019 23:00,0
1/27/2019 0:00,0
1/27/2019 1:00,0
1/27/2019 2:00,0
1/27/2019 3:00,0
1/27/2019 4:00,0
1/27/2019 5:00,0
1/27/2019 6:00,0
1/27/2019 7:00,0.002
1/27/2019 8:00,0.186
1/27/2019 9:00,0.318
1/27/2019 10:00,0.28
1/27/2019 11:00,0.296
1/27/2019 12:00,0.307
1/27/2019 13:00,0.294
1/27/2019 14:00,0.207
1/27/2019 15:00,0.104
1/27/2019 16:00,0.042
1/27/2019 17:00,0.002
1/27/2019 18:00,0
1/27/2019 19:00,0
1/27/2019 20:00,0
1/27/2019 21:00,0
1/27/2019 22:00,0
1/27/2019 23:00,0
1/28/2019 0:00,0
1/28/2019 1:00,0
1/28/2019 2:00,0
1/28/2019 3:00,0
1/28/2019 4:00,0
1/28/2019 5:00,0
1/28/2019 6:00,0
1/28/2019 7:00,0.016
1/28/2019 8:00,0.312
1/28/2019 9:00,0.542
1/28/2019 10:00,0.69
1/28/2019 11:00,0.775
1/28/2019 12:00,0.795
1/28/2019 13:00,0.759
1/28/2019 14:00,0.654
1/28/2019 15:00,0.515
1/28/2019 16:00,0.285
1/28/2019 17:00,0.05
1/28/2019 18:00,0
1/28/2019 19:00,0
1/28/2019 20:00,0
1/28/2019 21:00,0
1/28/2019 22:00,0
1/28/2019 23:00,0
4/1/2019 0:00,0
4/1/2019 1:00,0
4/1/2019 2:00,0
4/1/2019 3:00,0
4/1/2019 4:00,0
4/1/2019 5:00,0
4/1/2019 6:00,0
4/1/2019 7:00,0.003
4/1/2019 8:00,0.173
4/1/2019 9:00,0.427
4/1/2019 10:00,0.632
4/1/2019 11:00,0.773
4/1/2019 12:00,0.853
4/1/2019 13:00,0.877
4/1/2019 14:00,0.849
4/1/2019 15:00,0.77
4/1/2019 16:00,0.632
4/1/2019 17:00,0.389
4/1/2019 18:00,0.131
4/1/2019 19:00,0.017
4/1/2019 20:00,0
4/1/2019 21:00,0
4/1/2019 22:00,0
4/1/2019 23:00,0
4/2/2019 0:00,0
4/2/2019 1:00,0
4/2/2019 2:00,0
4/2/2019 3:00,0
4/2/2019 4:00,0
4/2/2019 5:00,0
4/2/2019 6:00,0
4/2/2019 7:00,0.004
4/2/2019 8:00,0.11
4/2/2019 9:00,0.281
4/2/2019 10:00,0.508
4/2/2019 11:00,0.71
4/2/2019 12:00,0.803
4/2/2019 13:00,0.747
4/2/2019 14:00,0.716
4/2/2019 15:00,0.651
4/2/2019 16:00,0.552
4/2/2019 17:00,0.394
4/2/2019 18:00,0.211
4/2/2019 19:00,0.023
4/2/2019 20:00,0
4/2/2019 21:00,0
4/2/2019 22:00,0
4/2/2019 23:00,0
4/3/2019 0:00,0
4/3/2019 1:00,0
4/3/2019 2:00,0
4/3/2019 3:00,0
4/3/2019 4:00,0
4/3/2019 5:00,0
4/3/2019 6:00,0
4/3/2019 7:00,0.005
4/3/2019 8:00,0.166
4/3/2019 9:00,0.401
4/3/2019 10:00,0.591
4/3/2019 11:00,0.726
4/3/2019 12:00,0.803
4/3/2019 13:00,0.822
4/3/2019 14:00,0.789
4/3/2019 15:00,0.726
4/3/2019 16:00,0.582
4/3/2019 17:00,0.322
4/3/2019 18:00,0.118
4/3/2019 19:00,0.015
4/3/2019 20:00,0
4/3/2019 21:00,0
4/3/2019 22:00,0
4/3/2019 23:00,0
4/4/2019 0:00,0
4/4/2019 1:00,0
4/4/2019 2:00,0
4/4/2019 3:00,0
4/4/2019 4:00,0
4/4/2019 5:00,0
4/4/2019 6:00,0
4/4/2019 7:00,0.006
4/4/2019 8:00,0.164
4/4/2019 9:00,0.386
4/4/2019 10:00,0.478
4/4/2019 11:00,0.383
4/4/2019 12:00,0.353
4/4/2019 13:00,0.444
4/4/2019 14:00,0.512
4/4/2019 15:00,0.498
4/4/2019 16:00,0.214
4/4/2019 17:00,0.109
4/4/2019 18:00,0.025
4/4/2019 19:00,0.001
4/4/2019 20:00,0
4/4/2019 21:00,0
4/4/2019 22:00,0
4/4/2019 23:00,0
4/5/2019 0:00,0
4/5/2019 1:00,0
4/5/2019 2:00,0
4/5/2019 3:00,0
4/5/2019 4:00,0
4/5/2019 5:00,0
4/5/2019 6:00,0
4/5/2019 7:00,0.005
4/5/2019 8:00,0.077
4/5/2019 9:00,0.118
4/5/2019 10:00,0.199
4/5/2019 11:00,0.289
4/5/2019 12:00,0.47
4/5/2019 13:00,0.607
4/5/2019 14:00,0.702
4/5/2019 15:00,0.619
4/5/2019 16:00,0.426
4/5/2019 17:00,0.249
4/5/2019 18:00,0.144
4/5/2019 19:00,0.024
4/5/2019 20:00,0
4/5/2019 21:00,0
4/5/2019 22:00,0
4/5/2019 23:00,0
4/6/2019 0:00,0
4/6/2019 1:00,0
4/6/2019 2:00,0
4/6/2019 3:00,0
4/6/2019 4:00,0
4/6/2019 5:00,0
4/6/2019 6:00,0
4/6/2019 7:00,0.004
4/6/2019 8:00,0.084
4/6/2019 9:00,0.218
4/6/2019 10:00,0.354
4/6/2019 11:00,0.479
4/6/2019 12:00,0.54
4/6/2019 13:00,0.551
4/6/2019 14:00,0.561
4/6/2019 15:00,0.463
4/6/2019 16:00,0.361
4/6/2019 17:00,0.217
4/6/2019 18:00,0.1
4/6/2019 19:00,0.017
4/6/2019 20:00,0
4/6/2019 21:00,0
4/6/2019 22:00,0
4/6/2019 23:00,0
4/7/2019 0:00,0
4/7/2019 1:00,0
4/7/2019 2:00,0
4/7/2019 3:00,0
4/7/2019 4:00,0
4/7/2019 5:00,0
4/7/2019 6:00,0
4/7/2019 7:00,0.002
4/7/2019 8:00,0.066
4/7/2019 9:00,0.183
4/7/2019 10:00,0.304
4/7/2019 11:00,0.4
4/7/2019 12:00,0.55
4/7/2019 13:00,0.644
4/7/2019 14:00,0.545
4/7/2019 15:00,0.405
4/7/2019 16:00,0.344
4/7/2019 17:00,0.182
4/7/2019 18:00,0.081
4/7/2019 19:00,0.012
4/7/2019 20:00,0
4/7/2019 21:00,0
4/7/2019 22:00,0
4/7/2019 23:00,0
4/8/2019 0:00,0
4/8/2019 1:00,0
4/8/2019 2:00,0
4/8/2019 3:00,0
4/8/2019 4:00,0
4/8/2019 5:00,0
4/8/2019 6:00,0
4/8/2019 7:00,0.006
4/8/2019 8:00,0.092
4/8/2019 9:00,0.131
4/8/2019 10:00,0.203
4/8/2019 11:00,0.196
4/8/2019 12:00,0.191
4/8/2019 13:00,0.137
4/8/2019 14:00,0.181
4/8/2019 15:00,0.159
4/8/2019 16:00,0.083
4/8/2019 17:00,0.072
4/8/2019 18:00,0.052
4/8/2019 19:00,0.01
4/8/2019 20:00,0
4/8/2019 21:00,0
4/8/2019 22:00,0
4/8/2019 23:00,0
4/9/2019 0:00,0
4/9/2019 1:00,0
4/9/2019 2:00,0
4/9/2019 3:00,0
4/9/2019 4:00,0
4/9/2019 5:00,0
4/9/2019 6:00,0
4/9/2019 7:00,0.006
4/9/2019 8:00,0.124
4/9/2019 9:00,0.292
4/9/2019 10:00,0.401
4/9/2019 11:00,0.514
4/9/2019 12:00,0.587
4/9/2019 13:00,0.551
4/9/2019 14:00,0.502
4/9/2019 15:00,0.372
4/9/2019 16:00,0.283
4/9/2019 17:00,0.14
4/9/2019 18:00,0.053
4/9/2019 19:00,0.014
4/9/2019 20:00,0
4/9/2019 21:00,0
4/9/2019 22:00,0
4/9/2019 23:00,0
4/10/2019 0:00,0
4/10/2019 1:00,0
4/10/2019 2:00,0
4/10/2019 3:00,0
4/10/2019 4:00,0
4/10/2019 5:00,0
4/10/2019 6:00,0
4/10/2019 7:00,0.008
4/10/2019 8:00,0.167
4/10/2019 9:00,0.38
4/10/2019 10:00,0.555
4/10/2019 11:00,0.681
4/10/2019 12:00,0.756
4/10/2019 13:00,0.782
4/10/2019 14:00,0.761
4/10/2019 15:00,0.693
4/10/2019 16:00,0.576
4/10/2019 17:00,0.41
4/10/2019 18:00,0.21
4/10/2019 19:00,0.033
4/10/2019 20:00,0
4/10/2019 21:00,0
4/10/2019 22:00,0
4/10/2019 23:00,0
4/11/2019 0:00,0
4/11/2019 1:00,0
4/11/2019 2:00,0
4/11/2019 3:00,0
4/11/2019 4:00,0
4/11/2019 5:00,0
4/11/2019 6:00,0
4/11/2019 7:00,0.009
4/11/2019 8:00,0.16
4/11/2019 9:00,0.371
4/11/2019 10:00,0.548
4/11/2019 11:00,0.674
4/11/2019 12:00,0.75
4/11/2019 13:00,0.776
4/11/2019 14:00,0.755
4/11/2019 15:00,0.689
4/11/2019 16:00,0.574
4/11/2019 17:00,0.399
4/11/2019 18:00,0.165
4/11/2019 19:00,0.026
4/11/2019 20:00,0
4/11/2019 21:00,0
4/11/2019 22:00,0
4/11/2019 23:00,0
4/12/2019 0:00,0
4/12/2019 1:00,0
4/12/2019 2:00,0
4/12/2019 3:00,0
4/12/2019 4:00,0
4/12/2019 5:00,0
4/12/2019 6:00,0
4/12/2019 7:00,0.003
4/12/2019 8:00,0.054
4/12/2019 9:00,0.17
4/12/2019 10:00,0.399
4/12/2019 11:00,0.507
4/12/2019 12:00,0.539
4/12/2019 13:00,0.485
4/12/2019 14:00,0.409
4/12/2019 15:00,0.366
4/12/2019 16:00,0.28
4/12/2019 17:00,0.187
4/12/2019 18:00,0.086
4/12/2019 19:00,0.011
4/12/2019 20:00,0
4/12/2019 21:00,0
4/12/2019 22:00,0
4/12/2019 23:00,0
4/13/2019 0:00,0
4/13/2019 1:00,0
4/13/2019 2:00,0
4/13/2019 3:00,0
4/13/2019 4:00,0
4/13/2019 5:00,0
4/13/2019 6:00,0
4/13/2019 7:00,0.004
4/13/2019 8:00,0.061
4/13/2019 9:00,0.148
4/13/2019 10:00,0.324
4/13/2019 11:00,0.445
4/13/2019 12:00,0.525
4/13/2019 13:00,0.498
4/13/2019 14:00,0.535
4/13/2019 15:00,0.607
4/13/2019 16:00,0.497
4/13/2019 17:00,0.334
4/13/2019 18:00,0.155
4/13/2019 19:00,0.026
4/13/2019 20:00,0
4/13/2019 21:00,0
4/13/2019 22:00,0
4/13/2019 23:00,0
4/14/2019 0:00,0
4/14/2019 1:00,0
4/14/2019 2:00,0
4/14/2019 3:00,0
4/14/2019 4:00,0
4/14/2019 5:00,0
4/14/2019 6:00,0
4/14/2019 7:00,0.013
4/14/2019 8:00,0.11
4/14/2019 9:00,0.171
4/14/2019 10:00,0.184
4/14/2019 11:00,0.244
4/14/2019 12:00,0.252
4/14/2019 13:00,0.451
4/14/2019 14:00,0.635
