" ""local_time"": ""America/New_York""",electricity
1/13/2019 10:00,0
1/13/2019 11:00,0
1/13/2019 12:00,0
1/13/2019 13:00,0
1/13/2019 14:00,0
1/13/2019 15:00,0.104
1/13/2019 16:00,0.191
1/13/2019 17:00,0.285
1/13/2019 18:00,0.536
1/13/2019 19:00,0.519
1/13/2019 20:00,0.271
1/13/2019 21:00,0.172
1/13/2019 22:00,0.103
1/13/2019 23:00,0.039
1/14/2019 0:00,0.004
1/14/2019 1:00,0
1/14/2019 2:00,0
1/14/2019 3:00,0
1/14/2019 4:00,0
1/14/2019 5:00,0
1/14/2019 6:00,0
1/14/2019 7:00,0
1/14/2019 8:00,0
1/14/2019 9:00,0
1/14/2019 10:00,0
1/14/2019 11:00,0
1/14/2019 12:00,0
1/14/2019 13:00,0
1/14/2019 14:00,0
1/14/2019 15:00,0.016
1/14/2019 16:00,0.056
1/14/2019 17:00,0.075
1/14/2019 18:00,0.083
1/14/2019 19:00,0.065
1/14/2019 20:00,0.049
1/14/2019 21:00,0.039
1/14/2019 22:00,0.027
1/14/2019 23:00,0.017
1/15/2019 0:00,0.002
1/15/2019 1:00,0
1/15/2019 2:00,0
1/15/2019 3:00,0
1/15/2019 4:00,0
1/15/2019 5:00,0
1/15/2019 6:00,0
1/15/2019 7:00,0
1/15/2019 8:00,0
1/15/2019 9:00,0
1/15/2019 10:00,0
1/15/2019 11:00,0
1/15/2019 12:00,0
1/15/2019 13:00,0
1/15/2019 14:00,0
1/15/2019 15:00,0.013
1/15/2019 16:00,0.071
1/15/2019 17:00,0.171
1/15/2019 18:00,0.31
1/15/2019 19:00,0.438
1/15/2019 20:00,0.38
1/15/2019 21:00,0.231
1/15/2019 22:00,0.128
1/15/2019 23:00,0.063
1/16/2019 0:00,0.004
1/16/2019 1:00,0
1/16/2019 2:00,0
1/16/2019 3:00,0
1/16/2019 4:00,0
1/16/2019 5:00,0
1/16/2019 6:00,0
1/16/2019 7:00,0
1/16/2019 8:00,0
1/16/2019 9:00,0
1/16/2019 10:00,0
1/16/2019 11:00,0
1/16/2019 12:00,0
1/16/2019 13:00,0
1/16/2019 14:00,0
1/16/2019 15:00,0.065
1/16/2019 16:00,0.194
1/16/2019 17:00,0.421
1/16/2019 18:00,0.573
1/16/2019 19:00,0.622
1/16/2019 20:00,0.59
1/16/2019 21:00,0.497
1/16/2019 22:00,0.276
1/16/2019 23:00,0.087
1/17/2019 0:00,0.007
1/17/2019 1:00,0
1/17/2019 2:00,0
1/17/2019 3:00,0
1/17/2019 4:00,0
1/17/2019 5:00,0
1/17/2019 6:00,0
1/17/2019 7:00,0
1/17/2019 8:00,0
1/17/2019 9:00,0
1/17/2019 10:00,0
1/17/2019 11:00,0
1/17/2019 12:00,0
1/17/2019 13:00,0
1/17/2019 14:00,0
1/17/2019 15:00,0.004
1/17/2019 16:00,0.027
1/17/2019 17:00,0.058
1/17/2019 18:00,0.113
1/17/2019 19:00,0.176
1/17/2019 20:00,0.234
1/17/2019 21:00,0.221
1/17/2019 22:00,0.136
1/17/2019 23:00,0.062
1/18/2019 0:00,0.008
1/18/2019 1:00,0
1/18/2019 2:00,0
1/18/2019 3:00,0
1/18/2019 4:00,0
1/18/2019 5:00,0
1/18/2019 6:00,0
1/18/2019 7:00,0
1/18/2019 8:00,0
1/18/2019 9:00,0
1/18/2019 10:00,0
1/18/2019 11:00,0
1/18/2019 12:00,0
1/18/2019 13:00,0
1/18/2019 14:00,0
1/18/2019 15:00,0.087
1/18/2019 16:00,0.348
1/18/2019 17:00,0.574
1/18/2019 18:00,0.673
1/18/2019 19:00,0.711
1/18/2019 20:00,0.694
1/18/2019 21:00,0.633
1/18/2019 22:00,0.489
1/18/2019 23:00,0.285
1/19/2019 0:00,0.071
1/19/2019 1:00,0
1/19/2019 2:00,0
1/19/2019 3:00,0
1/19/2019 4:00,0
1/19/2019 5:00,0
1/19/2019 6:00,0
1/19/2019 7:00,0
1/19/2019 8:00,0
1/19/2019 9:00,0
1/19/2019 10:00,0
1/19/2019 11:00,0
1/19/2019 12:00,0
1/19/2019 13:00,0
1/19/2019 14:00,0
1/19/2019 15:00,0.196
1/19/2019 16:00,0.429
1/19/2019 17:00,0.595
1/19/2019 18:00,0.696
1/19/2019 19:00,0.733
1/19/2019 20:00,0.716
1/19/2019 21:00,0.621
1/19/2019 22:00,0.438
1/19/2019 23:00,0.22
1/20/2019 0:00,0.039
1/20/2019 1:00,0
1/20/2019 2:00,0
1/20/2019 3:00,0
1/20/2019 4:00,0
1/20/2019 5:00,0
1/20/2019 6:00,0
1/20/2019 7:00,0
1/20/2019 8:00,0
1/20/2019 9:00,0
1/20/2019 10:00,0
1/20/2019 11:00,0
1/20/2019 12:00,0
1/20/2019 13:00,0
1/20/2019 14:00,0
1/20/2019 15:00,0.067
1/20/2019 16:00,0.218
1/20/2019 17:00,0.35
1/20/2019 18:00,0.406
1/20/2019 19:00,0.423
1/20/2019 20:00,0.378
1/20/2019 21:00,0.257
1/20/2019 22:00,0.16
1/20/2019 23:00,0.098
1/21/2019 0:00,0.024
1/21/2019 1:00,0
1/21/2019 2:00,0
1/21/2019 3:00,0
1/21/2019 4:00,0
1/21/2019 5:00,0
1/21/2019 6:00,0
1/21/2019 7:00,0
1/21/2019 8:00,0
1/21/2019 9:00,0
1/21/2019 10:00,0
1/21/2019 11:00,0
1/21/2019 12:00,0
1/21/2019 13:00,0
1/21/2019 14:00,0.002
1/21/2019 15:00,0.227
1/21/2019 16:00,0.459
1/21/2019 17:00,0.62
1/21/2019 18:00,0.722
1/21/2019 19:00,0.768
1/21/2019 20:00,0.762
1/21/2019 21:00,0.701
1/21/2019 22:00,0.572
1/21/2019 23:00,0.37
1/22/2019 0:00,0.101
1/22/2019 1:00,0
1/22/2019 2:00,0
1/22/2019 3:00,0
1/22/2019 4:00,0
1/22/2019 5:00,0
1/22/2019 6:00,0
1/22/2019 7:00,0
1/22/2019 8:00,0
1/22/2019 9:00,0
1/22/2019 10:00,0
1/22/2019 11:00,0
1/22/2019 12:00,0
1/22/2019 13:00,0
1/22/2019 14:00,0.001
1/22/2019 15:00,0.267
1/22/2019 16:00,0.505
1/22/2019 17:00,0.671
1/22/2019 18:00,0.766
1/22/2019 19:00,0.805
1/22/2019 20:00,0.791
1/22/2019 21:00,0.718
1/22/2019 22:00,0.585
1/22/2019 23:00,0.381
1/23/2019 0:00,0.107
1/23/2019 1:00,0
1/23/2019 2:00,0
1/23/2019 3:00,0
1/23/2019 4:00,0
1/23/2019 5:00,0
1/23/2019 6:00,0
1/23/2019 7:00,0
1/23/2019 8:00,0
1/23/2019 9:00,0
1/23/2019 10:00,0
1/23/2019 11:00,0
1/23/2019 12:00,0
1/23/2019 13:00,0
1/23/2019 14:00,0
1/23/2019 15:00,0.235
1/23/2019 16:00,0.467
1/23/2019 17:00,0.632
1/23/2019 18:00,0.729
1/23/2019 19:00,0.768
1/23/2019 20:00,0.753
1/23/2019 21:00,0.684
1/23/2019 22:00,0.557
1/23/2019 23:00,0.361
1/24/2019 0:00,0.098
1/24/2019 1:00,0
1/24/2019 2:00,0
1/24/2019 3:00,0
1/24/2019 4:00,0
1/24/2019 5:00,0
1/24/2019 6:00,0
1/24/2019 7:00,0
1/24/2019 8:00,0
1/24/2019 9:00,0
1/24/2019 10:00,0
1/24/2019 11:00,0
1/24/2019 12:00,0
1/24/2019 13:00,0
1/24/2019 14:00,0
1/24/2019 15:00,0.221
1/24/2019 16:00,0.452
1/24/2019 17:00,0.617
1/24/2019 18:00,0.712
1/24/2019 19:00,0.746
1/24/2019 20:00,0.736
1/24/2019 21:00,0.666
1/24/2019 22:00,0.525
1/24/2019 23:00,0.336
1/25/2019 0:00,0.094
1/25/2019 1:00,0
1/25/2019 2:00,0
1/25/2019 3:00,0
1/25/2019 4:00,0
1/25/2019 5:00,0
1/25/2019 6:00,0
1/25/2019 7:00,0
1/25/2019 8:00,0
1/25/2019 9:00,0
1/25/2019 10:00,0
1/25/2019 11:00,0
1/25/2019 12:00,0
1/25/2019 13:00,0
1/25/2019 14:00,0.001
1/25/2019 15:00,0.251
1/25/2019 16:00,0.48
1/25/2019 17:00,0.641
1/25/2019 18:00,0.734
1/25/2019 19:00,0.77
1/25/2019 20:00,0.754
1/25/2019 21:00,0.686
1/25/2019 22:00,0.56
1/25/2019 23:00,0.366
1/26/2019 0:00,0.105
1/26/2019 1:00,0
1/26/2019 2:00,0
1/26/2019 3:00,0
1/26/2019 4:00,0
1/26/2019 5:00,0
1/26/2019 6:00,0
1/26/2019 7:00,0
1/26/2019 8:00,0
1/26/2019 9:00,0
1/26/2019 10:00,0
1/26/2019 11:00,0
1/26/2019 12:00,0
1/26/2019 13:00,0
1/26/2019 14:00,0.001
1/26/2019 15:00,0.248
1/26/2019 16:00,0.475
1/26/2019 17:00,0.635
1/26/2019 18:00,0.727
1/26/2019 19:00,0.766
1/26/2019 20:00,0.746
1/26/2019 21:00,0.635
1/26/2019 22:00,0.472
1/26/2019 23:00,0.29
1/27/2019 0:00,0.086
1/27/2019 1:00,0
1/27/2019 2:00,0
1/27/2019 3:00,0
1/27/2019 4:00,0
1/27/2019 5:00,0
1/27/2019 6:00,0
1/27/2019 7:00,0
1/27/2019 8:00,0
1/27/2019 9:00,0
1/27/2019 10:00,0
1/27/2019 11:00,0
1/27/2019 12:00,0
1/27/2019 13:00,0
1/27/2019 14:00,0
1/27/2019 15:00,0.107
1/27/2019 16:00,0.258
1/27/2019 17:00,0.437
1/27/2019 18:00,0.645
1/27/2019 19:00,0.72
1/27/2019 20:00,0.706
1/27/2019 21:00,0.621
1/27/2019 22:00,0.502
1/27/2019 23:00,0.329
1/28/2019 0:00,0.085
1/28/2019 1:00,0
1/28/2019 2:00,0
1/28/2019 3:00,0
1/28/2019 4:00,0
1/28/2019 5:00,0
1/28/2019 6:00,0
1/28/2019 7:00,0
1/28/2019 8:00,0
1/28/2019 9:00,0
1/28/2019 10:00,0
1/28/2019 11:00,0
1/28/2019 12:00,0
1/28/2019 13:00,0
1/28/2019 14:00,0
1/28/2019 15:00,0.075
1/28/2019 16:00,0.267
1/28/2019 17:00,0.48
1/28/2019 18:00,0.595
1/28/2019 19:00,0.593
1/28/2019 20:00,0.595
1/28/2019 21:00,0.574
1/28/2019 22:00,0.491
1/28/2019 23:00,0.301
4/1/2019 0:00,0.073
4/1/2019 1:00,0
4/1/2019 2:00,0
4/1/2019 3:00,0
4/1/2019 4:00,0
4/1/2019 5:00,0
4/1/2019 6:00,0
4/1/2019 7:00,0
4/1/2019 8:00,0
4/1/2019 9:00,0
4/1/2019 10:00,0
4/1/2019 11:00,0
4/1/2019 12:00,0
4/1/2019 13:00,0
4/1/2019 14:00,0
4/1/2019 15:00,0.1
4/1/2019 16:00,0.296
4/1/2019 17:00,0.522
4/1/2019 18:00,0.657
4/1/2019 19:00,0.716
4/1/2019 20:00,0.719
4/1/2019 21:00,0.617
4/1/2019 22:00,0.314
4/1/2019 23:00,0.106
4/2/2019 0:00,0.034
4/2/2019 1:00,0
4/2/2019 2:00,0
4/2/2019 3:00,0
4/2/2019 4:00,0
4/2/2019 5:00,0
4/2/2019 6:00,0
4/2/2019 7:00,0
4/2/2019 8:00,0
4/2/2019 9:00,0
4/2/2019 10:00,0
4/2/2019 11:00,0
4/2/2019 12:00,0
4/2/2019 13:00,0
4/2/2019 14:00,0
4/2/2019 15:00,0.028
4/2/2019 16:00,0.108
4/2/2019 17:00,0.286
4/2/2019 18:00,0.507
4/2/2019 19:00,0.619
4/2/2019 20:00,0.663
4/2/2019 21:00,0.624
4/2/2019 22:00,0.503
4/2/2019 23:00,0.315
4/3/2019 0:00,0.075
4/3/2019 1:00,0
4/3/2019 2:00,0
4/3/2019 3:00,0
4/3/2019 4:00,0
4/3/2019 5:00,0
4/3/2019 6:00,0
4/3/2019 7:00,0
4/3/2019 8:00,0
4/3/2019 9:00,0
4/3/2019 10:00,0
4/3/2019 11:00,0
4/3/2019 12:00,0
4/3/2019 13:00,0
4/3/2019 14:00,0
4/3/2019 15:00,0.044
4/3/2019 16:00,0.121
4/3/2019 17:00,0.155
4/3/2019 18:00,0.19
4/3/2019 19:00,0.216
4/3/2019 20:00,0.217
4/3/2019 21:00,0.192
4/3/2019 22:00,0.153
4/3/2019 23:00,0.109
4/4/2019 0:00,0.055
4/4/2019 1:00,0
4/4/2019 2:00,0
4/4/2019 3:00,0
4/4/2019 4:00,0
4/4/2019 5:00,0
4/4/2019 6:00,0
4/4/2019 7:00,0
4/4/2019 8:00,0
4/4/2019 9:00,0
4/4/2019 10:00,0
4/4/2019 11:00,0
4/4/2019 12:00,0
4/4/2019 13:00,0
4/4/2019 14:00,0
4/4/2019 15:00,0.084
4/4/2019 16:00,0.197
4/4/2019 17:00,0.204
4/4/2019 18:00,0.256
4/4/2019 19:00,0.335
4/4/2019 20:00,0.346
4/4/2019 21:00,0.348
4/4/2019 22:00,0.193
4/4/2019 23:00,0.063
4/5/2019 0:00,0.007
4/5/2019 1:00,0
4/5/2019 2:00,0
4/5/2019 3:00,0
4/5/2019 4:00,0
4/5/2019 5:00,0
4/5/2019 6:00,0
4/5/2019 7:00,0
4/5/2019 8:00,0
4/5/2019 9:00,0
4/5/2019 10:00,0
4/5/2019 11:00,0
4/5/2019 12:00,0
4/5/2019 13:00,0
4/5/2019 14:00,0
4/5/2019 15:00,0.031
4/5/2019 16:00,0.089
4/5/2019 17:00,0.134
4/5/2019 18:00,0.182
4/5/2019 19:00,0.286
4/5/2019 20:00,0.401
4/5/2019 21:00,0.256
4/5/2019 22:00,0.171
4/5/2019 23:00,0.138
4/6/2019 0:00,0.042
4/6/2019 1:00,0
4/6/2019 2:00,0
4/6/2019 3:00,0
4/6/2019 4:00,0
4/6/2019 5:00,0
4/6/2019 6:00,0
4/6/2019 7:00,0
4/6/2019 8:00,0
4/6/2019 9:00,0
4/6/2019 10:00,0
4/6/2019 11:00,0
4/6/2019 12:00,0
4/6/2019 13:00,0
4/6/2019 14:00,0
4/6/2019 15:00,0.019
4/6/2019 16:00,0.042
4/6/2019 17:00,0.073
4/6/2019 18:00,0.117
4/6/2019 19:00,0.141
4/6/2019 20:00,0.129
4/6/2019 21:00,0.112
4/6/2019 22:00,0.087
4/6/2019 23:00,0.051
4/7/2019 0:00,0.008
4/7/2019 1:00,0
4/7/2019 2:00,0
4/7/2019 3:00,0
4/7/2019 4:00,0
4/7/2019 5:00,0
4/7/2019 6:00,0
4/7/2019 7:00,0
4/7/2019 8:00,0
4/7/2019 9:00,0
4/7/2019 10:00,0
4/7/2019 11:00,0
4/7/2019 12:00,0
4/7/2019 13:00,0
4/7/2019 14:00,0
4/7/2019 15:00,0.036
4/7/2019 16:00,0.116
4/7/2019 17:00,0.14
4/7/2019 18:00,0.166
4/7/2019 19:00,0.195
4/7/2019 20:00,0.255
4/7/2019 21:00,0.316
4/7/2019 22:00,0.309
4/7/2019 23:00,0.255
4/8/2019 0:00,0.091
4/8/2019 1:00,0
4/8/2019 2:00,0
4/8/2019 3:00,0
4/8/2019 4:00,0
4/8/2019 5:00,0
4/8/2019 6:00,0
4/8/2019 7:00,0
4/8/2019 8:00,0
4/8/2019 9:00,0
4/8/2019 10:00,0
4/8/2019 11:00,0
4/8/2019 12:00,0
4/8/2019 13:00,0
4/8/2019 14:00,0
4/8/2019 15:00,0.054
4/8/2019 16:00,0.162
4/8/2019 17:00,0.261
4/8/2019 18:00,0.327
4/8/2019 19:00,0.389
4/8/2019 20:00,0.52
4/8/2019 21:00,0.511
4/8/2019 22:00,0.448
4/8/2019 23:00,0.294
4/9/2019 0:00,0.079
4/9/2019 1:00,0
4/9/2019 2:00,0
4/9/2019 3:00,0
4/9/2019 4:00,0
4/9/2019 5:00,0
4/9/2019 6:00,0
4/9/2019 7:00,0
4/9/2019 8:00,0
4/9/2019 9:00,0
4/9/2019 10:00,0
4/9/2019 11:00,0
4/9/2019 12:00,0
4/9/2019 13:00,0
4/9/2019 14:00,0.005
4/9/2019 15:00,0.253
4/9/2019 16:00,0.509
4/9/2019 17:00,0.68
4/9/2019 18:00,0.781
4/9/2019 19:00,0.823
4/9/2019 20:00,0.81
4/9/2019 21:00,0.74
4/9/2019 22:00,0.609
4/9/2019 23:00,0.408
4/10/2019 0:00,0.143
4/10/2019 1:00,0
4/10/2019 2:00,0
4/10/2019 3:00,0
4/10/2019 4:00,0
4/10/2019 5:00,0
4/10/2019 6:00,0
4/10/2019 7:00,0
4/10/2019 8:00,0
4/10/2019 9:00,0
4/10/2019 10:00,0
4/10/2019 11:00,0
4/10/2019 12:00,0
4/10/2019 13:00,0
4/10/2019 14:00,0.006
4/10/2019 15:00,0.262
4/10/2019 16:00,0.495
4/10/2019 17:00,0.662
4/10/2019 18:00,0.767
4/10/2019 19:00,0.809
4/10/2019 20:00,0.794
4/10/2019 21:00,0.719
4/10/2019 22:00,0.577
4/10/2019 23:00,0.398
4/11/2019 0:00,0.139
4/11/2019 1:00,0
4/11/2019 2:00,0
4/11/2019 3:00,0
4/11/2019 4:00,0
4/11/2019 5:00,0
4/11/2019 6:00,0
4/11/2019 7:00,0
4/11/2019 8:00,0
4/11/2019 9:00,0
4/11/2019 10:00,0
4/11/2019 11:00,0
4/11/2019 12:00,0
4/11/2019 13:00,0
4/11/2019 14:00,0.007
4/11/2019 15:00,0.258
4/11/2019 16:00,0.491
4/11/2019 17:00,0.657
4/11/2019 18:00,0.765
4/11/2019 19:00,0.808
4/11/2019 20:00,0.796
4/11/2019 21:00,0.728
4/11/2019 22:00,0.596
4/11/2019 23:00,0.393
4/12/2019 0:00,0.117
4/12/2019 1:00,0
4/12/2019 2:00,0
4/12/2019 3:00,0
4/12/2019 4:00,0
4/12/2019 5:00,0
4/12/2019 6:00,0
4/12/2019 7:00,0
4/12/2019 8:00,0
4/12/2019 9:00,0
4/12/2019 10:00,0
4/12/2019 11:00,0
4/12/2019 12:00,0
4/12/2019 13:00,0
4/12/2019 14:00,0
4/12/2019 15:00,0.016
4/12/2019 16:00,0.132
4/12/2019 17:00,0.298
4/12/2019 18:00,0.568
4/12/2019 19:00,0.716
4/12/2019 20:00,0.718
4/12/2019 21:00,0.651
4/12/2019 22:00,0.529
4/12/2019 23:00,0.354
4/13/2019 0:00,0.117
4/13/2019 1:00,0
4/13/2019 2:00,0
4/13/2019 3:00,0
4/13/2019 4:00,0
4/13/2019 5:00,0
4/13/2019 6:00,0
4/13/2019 7:00,0
4/13/2019 8:00,0
4/13/2019 9:00,0
4/13/2019 10:00,0
4/13/2019 11:00,0
4/13/2019 12:00,0
4/13/2019 13:00,0
4/13/2019 14:00,0.002
4/13/2019 15:00,0.11
4/13/2019 16:00,0.316
4/13/2019 17:00,0.474
4/13/2019 18:00,0.555
4/13/2019 19:00,0.521
4/13/2019 20:00,0.475
4/13/2019 21:00,0.307
4/13/2019 22:00,0.187
4/13/2019 23:00,0.103
4/14/2019 0:00,0.076
4/14/2019 1:00,0
4/14/2019 2:00,0
4/14/2019 3:00,0
4/14/2019 4:00,0
4/14/2019 5:00,0
4/14/2019 6:00,0
4/14/2019 7:00,0
4/14/2019 8:00,0
4/14/2019 9:00,0
4/14/2019 10:00,0
4/14/2019 11:00,0
4/14/2019 12:00,0
4/14/2019 13:00,0
4/14/2019 14:00,0.014
4/14/2019 15:00,0.307
4/14/2019 16:00,0.541
4/14/2019 17:00,0.705
4/14/2019 18:00,0.804
4/14/2019 19:00,0.844
4/14/2019 20:00,0.828
4/14/2019 21:00,0.758
4/14/2019 22:00,0.629
