" ""local_time"": ""America/New_York""",electricity
1/6/2019 1:00,0
1/6/2019 2:00,0
1/6/2019 3:00,0
1/6/2019 4:00,0
1/6/2019 5:00,0
1/6/2019 6:00,0
1/6/2019 7:00,0
1/6/2019 8:00,0
1/6/2019 9:00,0
1/6/2019 10:00,0
1/6/2019 11:00,0
1/6/2019 12:00,0
1/6/2019 13:00,0
1/6/2019 14:00,0
1/6/2019 15:00,0.097
1/6/2019 16:00,0.302
1/6/2019 17:00,0.463
1/6/2019 18:00,0.664
1/6/2019 19:00,0.712
1/6/2019 20:00,0.703
1/6/2019 21:00,0.63
1/6/2019 22:00,0.5
1/6/2019 23:00,0.293
1/7/2019 0:00,0.054
1/7/2019 1:00,0
1/7/2019 2:00,0
1/7/2019 3:00,0
1/7/2019 4:00,0
1/7/2019 5:00,0
1/7/2019 6:00,0
1/7/2019 7:00,0
1/7/2019 8:00,0
1/7/2019 9:00,0
1/7/2019 10:00,0
1/7/2019 11:00,0
1/7/2019 12:00,0
1/7/2019 13:00,0
1/7/2019 14:00,0
1/7/2019 15:00,0.011
1/7/2019 16:00,0.058
1/7/2019 17:00,0.114
1/7/2019 18:00,0.168
1/7/2019 19:00,0.194
1/7/2019 20:00,0.201
1/7/2019 21:00,0.202
1/7/2019 22:00,0.187
1/7/2019 23:00,0.115
1/8/2019 0:00,0.021
1/8/2019 1:00,0
1/8/2019 2:00,0
1/8/2019 3:00,0
1/8/2019 4:00,0
1/8/2019 5:00,0
1/8/2019 6:00,0
1/8/2019 7:00,0
1/8/2019 8:00,0
1/8/2019 9:00,0
1/8/2019 10:00,0
1/8/2019 11:00,0
1/8/2019 12:00,0
1/8/2019 13:00,0
1/8/2019 14:00,0
1/8/2019 15:00,0.034
1/8/2019 16:00,0.125
1/8/2019 17:00,0.225
1/8/2019 18:00,0.317
1/8/2019 19:00,0.395
1/8/2019 20:00,0.445
1/8/2019 21:00,0.441
1/8/2019 22:00,0.324
1/8/2019 23:00,0.142
1/9/2019 0:00,0.021
1/9/2019 1:00,0
1/9/2019 2:00,0
1/9/2019 3:00,0
1/9/2019 4:00,0
1/9/2019 5:00,0
1/9/2019 6:00,0
1/9/2019 7:00,0
1/9/2019 8:00,0
1/9/2019 9:00,0
1/9/2019 10:00,0
1/9/2019 11:00,0
1/9/2019 12:00,0
1/9/2019 13:00,0
1/9/2019 14:00,0
1/9/2019 15:00,0.055
1/9/2019 16:00,0.184
1/9/2019 17:00,0.329
1/9/2019 18:00,0.479
1/9/2019 19:00,0.6
1/9/2019 20:00,0.57
1/9/2019 21:00,0.502
1/9/2019 22:00,0.408
1/9/2019 23:00,0.212
1/10/2019 0:00,0.031
1/10/2019 1:00,0
1/10/2019 2:00,0
1/10/2019 3:00,0
1/10/2019 4:00,0
1/10/2019 5:00,0
1/10/2019 6:00,0
1/10/2019 7:00,0
1/10/2019 8:00,0
1/10/2019 9:00,0
1/10/2019 10:00,0
1/10/2019 11:00,0
1/10/2019 12:00,0
1/10/2019 13:00,0
1/10/2019 14:00,0
1/10/2019 15:00,0.139
1/10/2019 16:00,0.364
1/10/2019 17:00,0.553
1/10/2019 18:00,0.667
1/10/2019 19:00,0.711
1/10/2019 20:00,0.701
1/10/2019 21:00,0.632
1/10/2019 22:00,0.505
1/10/2019 23:00,0.306
1/11/2019 0:00,0.053
1/11/2019 1:00,0
1/11/2019 2:00,0
1/11/2019 3:00,0
1/11/2019 4:00,0
1/11/2019 5:00,0
1/11/2019 6:00,0
1/11/2019 7:00,0
1/11/2019 8:00,0
1/11/2019 9:00,0
1/11/2019 10:00,0
1/11/2019 11:00,0
1/11/2019 12:00,0
1/11/2019 13:00,0
1/11/2019 14:00,0
1/11/2019 15:00,0.041
1/11/2019 16:00,0.147
1/11/2019 17:00,0.185
1/11/2019 18:00,0.209
1/11/2019 19:00,0.427
1/11/2019 20:00,0.602
1/11/2019 21:00,0.466
1/11/2019 22:00,0.249
1/11/2019 23:00,0.106
1/12/2019 0:00,0.013
1/12/2019 1:00,0
1/12/2019 2:00,0
1/12/2019 3:00,0
1/12/2019 4:00,0
1/12/2019 5:00,0
1/12/2019 6:00,0
1/12/2019 7:00,0
1/12/2019 8:00,0
1/12/2019 9:00,0
1/12/2019 10:00,0
1/12/2019 11:00,0
1/12/2019 12:00,0
1/12/2019 13:00,0
1/12/2019 14:00,0
1/12/2019 15:00,0.065
1/12/2019 16:00,0.246
1/12/2019 17:00,0.379
1/12/2019 18:00,0.427
1/12/2019 19:00,0.455
1/12/2019 20:00,0.451
1/12/2019 21:00,0.404
1/12/2019 22:00,0.278
1/12/2019 23:00,0.169
1/13/2019 0:00,0.038
1/13/2019 1:00,0
1/13/2019 2:00,0
1/13/2019 3:00,0
1/13/2019 4:00,0
1/13/2019 5:00,0
1/13/2019 6:00,0
1/13/2019 7:00,0
1/13/2019 8:00,0
1/13/2019 9:00,0
1/13/2019 10:00,0
1/13/2019 11:00,0
1/13/2019 12:00,0
1/13/2019 13:00,0
1/13/2019 14:00,0
1/13/2019 15:00,0.085
1/13/2019 16:00,0.164
1/13/2019 17:00,0.294
1/13/2019 18:00,0.495
1/13/2019 19:00,0.413
1/13/2019 20:00,0.217
1/13/2019 21:00,0.145
1/13/2019 22:00,0.089
1/13/2019 23:00,0.036
1/14/2019 0:00,0.005
1/14/2019 1:00,0
1/14/2019 2:00,0
1/14/2019 3:00,0
1/14/2019 4:00,0
1/14/2019 5:00,0
1/14/2019 6:00,0
1/14/2019 7:00,0
1/14/2019 8:00,0
1/14/2019 9:00,0
1/14/2019 10:00,0
1/14/2019 11:00,0
1/14/2019 12:00,0
1/14/2019 13:00,0
1/14/2019 14:00,0
1/14/2019 15:00,0.016
1/14/2019 16:00,0.049
1/14/2019 17:00,0.065
1/14/2019 18:00,0.069
1/14/2019 19:00,0.054
1/14/2019 20:00,0.045
1/14/2019 21:00,0.053
1/14/2019 22:00,0.053
1/14/2019 23:00,0.041
1/15/2019 0:00,0.008
1/15/2019 1:00,0
1/15/2019 2:00,0
1/15/2019 3:00,0
1/15/2019 4:00,0
1/15/2019 5:00,0
1/15/2019 6:00,0
1/15/2019 7:00,0
1/15/2019 8:00,0
1/15/2019 9:00,0
1/15/2019 10:00,0
1/15/2019 11:00,0
1/15/2019 12:00,0
1/15/2019 13:00,0
1/15/2019 14:00,0
1/15/2019 15:00,0.012
1/15/2019 16:00,0.064
1/15/2019 17:00,0.169
1/15/2019 18:00,0.349
1/15/2019 19:00,0.478
1/15/2019 20:00,0.385
1/15/2019 21:00,0.224
1/15/2019 22:00,0.155
1/15/2019 23:00,0.07
1/16/2019 0:00,0.005
1/16/2019 1:00,0
1/16/2019 2:00,0
1/16/2019 3:00,0
1/16/2019 4:00,0
1/16/2019 5:00,0
1/16/2019 6:00,0
1/16/2019 7:00,0
1/16/2019 8:00,0
1/16/2019 9:00,0
1/16/2019 10:00,0
1/16/2019 11:00,0
1/16/2019 12:00,0
1/16/2019 13:00,0
1/16/2019 14:00,0
1/16/2019 15:00,0.096
1/16/2019 16:00,0.268
1/16/2019 17:00,0.48
1/16/2019 18:00,0.595
1/16/2019 19:00,0.633
1/16/2019 20:00,0.596
1/16/2019 21:00,0.501
1/16/2019 22:00,0.299
1/16/2019 23:00,0.096
1/17/2019 0:00,0.009
1/17/2019 1:00,0
1/17/2019 2:00,0
1/17/2019 3:00,0
1/17/2019 4:00,0
1/17/2019 5:00,0
1/17/2019 6:00,0
1/17/2019 7:00,0
1/17/2019 8:00,0
1/17/2019 9:00,0
1/17/2019 10:00,0
1/17/2019 11:00,0
1/17/2019 12:00,0
1/17/2019 13:00,0
1/17/2019 14:00,0
1/17/2019 15:00,0.005
1/17/2019 16:00,0.024
1/17/2019 17:00,0.055
1/17/2019 18:00,0.118
1/17/2019 19:00,0.176
1/17/2019 20:00,0.247
1/17/2019 21:00,0.221
1/17/2019 22:00,0.145
1/17/2019 23:00,0.065
1/18/2019 0:00,0.009
1/18/2019 1:00,0
1/18/2019 2:00,0
1/18/2019 3:00,0
1/18/2019 4:00,0
1/18/2019 5:00,0
1/18/2019 6:00,0
1/18/2019 7:00,0
1/18/2019 8:00,0
1/18/2019 9:00,0
1/18/2019 10:00,0
1/18/2019 11:00,0
1/18/2019 12:00,0
1/18/2019 13:00,0
1/18/2019 14:00,0.004
1/18/2019 15:00,0.109
1/18/2019 16:00,0.362
1/18/2019 17:00,0.562
1/18/2019 18:00,0.659
1/18/2019 19:00,0.703
1/18/2019 20:00,0.688
1/18/2019 21:00,0.628
1/18/2019 22:00,0.491
1/18/2019 23:00,0.278
1/19/2019 0:00,0.069
1/19/2019 1:00,0
1/19/2019 2:00,0
1/19/2019 3:00,0
1/19/2019 4:00,0
1/19/2019 5:00,0
1/19/2019 6:00,0
1/19/2019 7:00,0
1/19/2019 8:00,0
1/19/2019 9:00,0
1/19/2019 10:00,0
1/19/2019 11:00,0
1/19/2019 12:00,0
1/19/2019 13:00,0
1/19/2019 14:00,0
1/19/2019 15:00,0.191
1/19/2019 16:00,0.423
1/19/2019 17:00,0.591
1/19/2019 18:00,0.697
1/19/2019 19:00,0.736
1/19/2019 20:00,0.721
1/19/2019 21:00,0.64
1/19/2019 22:00,0.466
1/19/2019 23:00,0.234
1/20/2019 0:00,0.04
1/20/2019 1:00,0
1/20/2019 2:00,0
1/20/2019 3:00,0
1/20/2019 4:00,0
1/20/2019 5:00,0
1/20/2019 6:00,0
1/20/2019 7:00,0
1/20/2019 8:00,0
1/20/2019 9:00,0
1/20/2019 10:00,0
1/20/2019 11:00,0
1/20/2019 12:00,0
1/20/2019 13:00,0
1/20/2019 14:00,0
1/20/2019 15:00,0.072
1/20/2019 16:00,0.238
1/20/2019 17:00,0.375
1/20/2019 18:00,0.425
1/20/2019 19:00,0.433
1/20/2019 20:00,0.396
1/20/2019 21:00,0.281
1/20/2019 22:00,0.165
1/20/2019 23:00,0.087
1/21/2019 0:00,0.024
1/21/2019 1:00,0
1/21/2019 2:00,0
1/21/2019 3:00,0
1/21/2019 4:00,0
1/21/2019 5:00,0
1/21/2019 6:00,0
1/21/2019 7:00,0
1/21/2019 8:00,0
1/21/2019 9:00,0
1/21/2019 10:00,0
1/21/2019 11:00,0
1/21/2019 12:00,0
1/21/2019 13:00,0
1/21/2019 14:00,0
1/21/2019 15:00,0.223
1/21/2019 16:00,0.457
1/21/2019 17:00,0.62
1/21/2019 18:00,0.721
1/21/2019 19:00,0.765
1/21/2019 20:00,0.758
1/21/2019 21:00,0.694
1/21/2019 22:00,0.563
1/21/2019 23:00,0.362
1/22/2019 0:00,0.097
1/22/2019 1:00,0
1/22/2019 2:00,0
1/22/2019 3:00,0
1/22/2019 4:00,0
1/22/2019 5:00,0
1/22/2019 6:00,0
1/22/2019 7:00,0
1/22/2019 8:00,0
1/22/2019 9:00,0
1/22/2019 10:00,0
1/22/2019 11:00,0
1/22/2019 12:00,0
1/22/2019 13:00,0
1/22/2019 14:00,0
1/22/2019 15:00,0.255
1/22/2019 16:00,0.493
1/22/2019 17:00,0.66
1/22/2019 18:00,0.757
1/22/2019 19:00,0.796
1/22/2019 20:00,0.782
1/22/2019 21:00,0.709
1/22/2019 22:00,0.576
1/22/2019 23:00,0.372
1/23/2019 0:00,0.102
1/23/2019 1:00,0
1/23/2019 2:00,0
1/23/2019 3:00,0
1/23/2019 4:00,0
1/23/2019 5:00,0
1/23/2019 6:00,0
1/23/2019 7:00,0
1/23/2019 8:00,0
1/23/2019 9:00,0
1/23/2019 10:00,0
1/23/2019 11:00,0
1/23/2019 12:00,0
1/23/2019 13:00,0
1/23/2019 14:00,0
1/23/2019 15:00,0.227
1/23/2019 16:00,0.458
1/23/2019 17:00,0.624
1/23/2019 18:00,0.723
1/23/2019 19:00,0.764
1/23/2019 20:00,0.751
1/23/2019 21:00,0.683
1/23/2019 22:00,0.555
1/23/2019 23:00,0.357
1/24/2019 0:00,0.097
1/24/2019 1:00,0
1/24/2019 2:00,0
1/24/2019 3:00,0
1/24/2019 4:00,0
1/24/2019 5:00,0
1/24/2019 6:00,0
1/24/2019 7:00,0
1/24/2019 8:00,0
1/24/2019 9:00,0
1/24/2019 10:00,0
1/24/2019 11:00,0
1/24/2019 12:00,0
1/24/2019 13:00,0
1/24/2019 14:00,0
1/24/2019 15:00,0.207
1/24/2019 16:00,0.437
1/24/2019 17:00,0.603
1/24/2019 18:00,0.704
1/24/2019 19:00,0.713
1/24/2019 20:00,0.705
1/24/2019 21:00,0.641
1/24/2019 22:00,0.491
1/24/2019 23:00,0.305
1/25/2019 0:00,0.088
1/25/2019 1:00,0
1/25/2019 2:00,0
1/25/2019 3:00,0
1/25/2019 4:00,0
1/25/2019 5:00,0
1/25/2019 6:00,0
1/25/2019 7:00,0
1/25/2019 8:00,0
1/25/2019 9:00,0
1/25/2019 10:00,0
1/25/2019 11:00,0
1/25/2019 12:00,0
1/25/2019 13:00,0
1/25/2019 14:00,0
1/25/2019 15:00,0.234
1/25/2019 16:00,0.463
1/25/2019 17:00,0.628
1/25/2019 18:00,0.724
1/25/2019 19:00,0.763
1/25/2019 20:00,0.749
1/25/2019 21:00,0.683
1/25/2019 22:00,0.557
1/25/2019 23:00,0.364
1/26/2019 0:00,0.105
1/26/2019 1:00,0
1/26/2019 2:00,0
1/26/2019 3:00,0
1/26/2019 4:00,0
1/26/2019 5:00,0
1/26/2019 6:00,0
1/26/2019 7:00,0
1/26/2019 8:00,0
1/26/2019 9:00,0
1/26/2019 10:00,0
1/26/2019 11:00,0
1/26/2019 12:00,0
1/26/2019 13:00,0
1/26/2019 14:00,0.001
1/26/2019 15:00,0.243
1/26/2019 16:00,0.469
1/26/2019 17:00,0.631
1/26/2019 18:00,0.726
1/26/2019 19:00,0.765
1/26/2019 20:00,0.748
1/26/2019 21:00,0.646
1/26/2019 22:00,0.494
1/26/2019 23:00,0.302
1/27/2019 0:00,0.092
1/27/2019 1:00,0
1/27/2019 2:00,0
1/27/2019 3:00,0
1/27/2019 4:00,0
1/27/2019 5:00,0
1/27/2019 6:00,0
1/27/2019 7:00,0
1/27/2019 8:00,0
1/27/2019 9:00,0
1/27/2019 10:00,0
1/27/2019 11:00,0
1/27/2019 12:00,0
1/27/2019 13:00,0
1/27/2019 14:00,0
1/27/2019 15:00,0.129
1/27/2019 16:00,0.274
1/27/2019 17:00,0.436
1/27/2019 18:00,0.642
1/27/2019 19:00,0.719
1/27/2019 20:00,0.711
1/27/2019 21:00,0.63
1/27/2019 22:00,0.492
1/27/2019 23:00,0.338
1/28/2019 0:00,0.089
1/28/2019 1:00,0
1/28/2019 2:00,0
1/28/2019 3:00,0
1/28/2019 4:00,0
1/28/2019 5:00,0
1/28/2019 6:00,0
1/28/2019 7:00,0
1/28/2019 8:00,0
1/28/2019 9:00,0
1/28/2019 10:00,0
1/28/2019 11:00,0
1/28/2019 12:00,0
1/28/2019 13:00,0
1/28/2019 14:00,0
1/28/2019 15:00,0.078
1/28/2019 16:00,0.264
1/28/2019 17:00,0.478
1/28/2019 18:00,0.556
1/28/2019 19:00,0.474
1/28/2019 20:00,0.461
1/28/2019 21:00,0.524
1/28/2019 22:00,0.491
1/28/2019 23:00,0.297
4/1/2019 0:00,0.076
4/1/2019 1:00,0
4/1/2019 2:00,0
4/1/2019 3:00,0
4/1/2019 4:00,0
4/1/2019 5:00,0
4/1/2019 6:00,0
4/1/2019 7:00,0
4/1/2019 8:00,0
4/1/2019 9:00,0
4/1/2019 10:00,0
4/1/2019 11:00,0
4/1/2019 12:00,0
4/1/2019 13:00,0
4/1/2019 14:00,0
4/1/2019 15:00,0.068
4/1/2019 16:00,0.202
4/1/2019 17:00,0.4
4/1/2019 18:00,0.605
4/1/2019 19:00,0.705
4/1/2019 20:00,0.717
4/1/2019 21:00,0.643
4/1/2019 22:00,0.403
4/1/2019 23:00,0.132
4/2/2019 0:00,0.035
4/2/2019 1:00,0
4/2/2019 2:00,0
4/2/2019 3:00,0
4/2/2019 4:00,0
4/2/2019 5:00,0
4/2/2019 6:00,0
4/2/2019 7:00,0
4/2/2019 8:00,0
4/2/2019 9:00,0
4/2/2019 10:00,0
4/2/2019 11:00,0
4/2/2019 12:00,0
4/2/2019 13:00,0
4/2/2019 14:00,0
4/2/2019 15:00,0.044
4/2/2019 16:00,0.15
4/2/2019 17:00,0.341
4/2/2019 18:00,0.561
4/2/2019 19:00,0.658
4/2/2019 20:00,0.679
4/2/2019 21:00,0.63
4/2/2019 22:00,0.506
4/2/2019 23:00,0.316
4/3/2019 0:00,0.075
4/3/2019 1:00,0
4/3/2019 2:00,0
4/3/2019 3:00,0
4/3/2019 4:00,0
4/3/2019 5:00,0
4/3/2019 6:00,0
4/3/2019 7:00,0
4/3/2019 8:00,0
4/3/2019 9:00,0
4/3/2019 10:00,0
4/3/2019 11:00,0
4/3/2019 12:00,0
4/3/2019 13:00,0
4/3/2019 14:00,0
4/3/2019 15:00,0.057
4/3/2019 16:00,0.143
4/3/2019 17:00,0.164
4/3/2019 18:00,0.187
4/3/2019 19:00,0.185
4/3/2019 20:00,0.185
4/3/2019 21:00,0.159
4/3/2019 22:00,0.129
4/3/2019 23:00,0.129
4/4/2019 0:00,0.056
4/4/2019 1:00,0
4/4/2019 2:00,0
4/4/2019 3:00,0
4/4/2019 4:00,0
4/4/2019 5:00,0
4/4/2019 6:00,0
4/4/2019 7:00,0
4/4/2019 8:00,0
4/4/2019 9:00,0
4/4/2019 10:00,0
4/4/2019 11:00,0
4/4/2019 12:00,0
4/4/2019 13:00,0
4/4/2019 14:00,0
4/4/2019 15:00,0.081
4/4/2019 16:00,0.159
4/4/2019 17:00,0.188
4/4/2019 18:00,0.314
4/4/2019 19:00,0.374
4/4/2019 20:00,0.392
4/4/2019 21:00,0.353
4/4/2019 22:00,0.166
4/4/2019 23:00,0.052
4/5/2019 0:00,0.007
4/5/2019 1:00,0
4/5/2019 2:00,0
4/5/2019 3:00,0
4/5/2019 4:00,0
4/5/2019 5:00,0
4/5/2019 6:00,0
4/5/2019 7:00,0
4/5/2019 8:00,0
4/5/2019 9:00,0
4/5/2019 10:00,0
4/5/2019 11:00,0
4/5/2019 12:00,0
4/5/2019 13:00,0
4/5/2019 14:00,0
4/5/2019 15:00,0.039
4/5/2019 16:00,0.111
4/5/2019 17:00,0.151
4/5/2019 18:00,0.182
4/5/2019 19:00,0.226
4/5/2019 20:00,0.34
4/5/2019 21:00,0.237
4/5/2019 22:00,0.166
4/5/2019 23:00,0.124
4/6/2019 0:00,0.038
4/6/2019 1:00,0
4/6/2019 2:00,0
4/6/2019 3:00,0
4/6/2019 4:00,0
4/6/2019 5:00,0
4/6/2019 6:00,0
4/6/2019 7:00,0
4/6/2019 8:00,0
4/6/2019 9:00,0
4/6/2019 10:00,0
4/6/2019 11:00,0
4/6/2019 12:00,0
4/6/2019 13:00,0
4/6/2019 14:00,0
4/6/2019 15:00,0.035
4/6/2019 16:00,0.088
4/6/2019 17:00,0.153
4/6/2019 18:00,0.189
4/6/2019 19:00,0.196
4/6/2019 20:00,0.172
4/6/2019 21:00,0.168
4/6/2019 22:00,0.133
4/6/2019 23:00,0.069
4/7/2019 0:00,0.012
4/7/2019 1:00,0
4/7/2019 2:00,0
4/7/2019 3:00,0
4/7/2019 4:00,0
4/7/2019 5:00,0
4/7/2019 6:00,0
4/7/2019 7:00,0
4/7/2019 8:00,0
4/7/2019 9:00,0
4/7/2019 10:00,0
4/7/2019 11:00,0
4/7/2019 12:00,0
4/7/2019 13:00,0
4/7/2019 14:00,0
4/7/2019 15:00,0.058
4/7/2019 16:00,0.166
4/7/2019 17:00,0.227
4/7/2019 18:00,0.259
4/7/2019 19:00,0.261
4/7/2019 20:00,0.261
4/7/2019 21:00,0.325
4/7/2019 22:00,0.307
4/7/2019 23:00,0.225
4/8/2019 0:00,0.088
4/8/2019 1:00,0
4/8/2019 2:00,0
4/8/2019 3:00,0
4/8/2019 4:00,0
4/8/2019 5:00,0
4/8/2019 6:00,0
4/8/2019 7:00,0
4/8/2019 8:00,0
4/8/2019 9:00,0
4/8/2019 10:00,0
4/8/2019 11:00,0
4/8/2019 12:00,0
4/8/2019 13:00,0
4/8/2019 14:00,0
4/8/2019 15:00,0.057
4/8/2019 16:00,0.178
4/8/2019 17:00,0.257
4/8/2019 18:00,0.301
4/8/2019 19:00,0.368
4/8/2019 20:00,0.452
4/8/2019 21:00,0.46
4/8/2019 22:00,0.382
4/8/2019 23:00,0.29
4/9/2019 0:00,0.082
4/9/2019 1:00,0
4/9/2019 2:00,0
4/9/2019 3:00,0
4/9/2019 4:00,0
4/9/2019 5:00,0
4/9/2019 6:00,0
4/9/2019 7:00,0
4/9/2019 8:00,0
4/9/2019 9:00,0
4/9/2019 10:00,0
4/9/2019 11:00,0
4/9/2019 12:00,0
4/9/2019 13:00,0
4/9/2019 14:00,0.006
4/9/2019 15:00,0.257
4/9/2019 16:00,0.501
4/9/2019 17:00,0.67
4/9/2019 18:00,0.773
4/9/2019 19:00,0.815
4/9/2019 20:00,0.802
4/9/2019 21:00,0.733
4/9/2019 22:00,0.601
4/9/2019 23:00,0.402
4/10/2019 0:00,0.139
4/10/2019 1:00,0
4/10/2019 2:00,0
4/10/2019 3:00,0
4/10/2019 4:00,0
4/10/2019 5:00,0
4/10/2019 6:00,0
4/10/2019 7:00,0
4/10/2019 8:00,0
4/10/2019 9:00,0
4/10/2019 10:00,0
4/10/2019 11:00,0
4/10/2019 12:00,0
4/10/2019 13:00,0
4/10/2019 14:00,0.006
4/10/2019 15:00,0.253
4/10/2019 16:00,0.483
4/10/2019 17:00,0.65
4/10/2019 18:00,0.758
4/10/2019 19:00,0.801
4/10/2019 20:00,0.788
4/10/2019 21:00,0.718
4/10/2019 22:00,0.581
4/10/2019 23:00,0.396
4/11/2019 0:00,0.139
4/11/2019 1:00,0
4/11/2019 2:00,0
4/11/2019 3:00,0
4/11/2019 4:00,0
4/11/2019 5:00,0
4/11/2019 6:00,0
4/11/2019 7:00,0
4/11/2019 8:00,0
4/11/2019 9:00,0
4/11/2019 10:00,0
4/11/2019 11:00,0
4/11/2019 12:00,0
4/11/2019 13:00,0
4/11/2019 14:00,0.007
4/11/2019 15:00,0.252
4/11/2019 16:00,0.482
4/11/2019 17:00,0.649
4/11/2019 18:00,0.759
4/11/2019 19:00,0.802
4/11/2019 20:00,0.786
4/11/2019 21:00,0.715
4/11/2019 22:00,0.58
4/11/2019 23:00,0.377
4/12/2019 0:00,0.113
4/12/2019 1:00,0
4/12/2019 2:00,0
4/12/2019 3:00,0
4/12/2019 4:00,0
4/12/2019 5:00,0
4/12/2019 6:00,0
4/12/2019 7:00,0
4/12/2019 8:00,0
4/12/2019 9:00,0
4/12/2019 10:00,0
4/12/2019 11:00,0
4/12/2019 12:00,0
4/12/2019 13:00,0
4/12/2019 14:00,0
4/12/2019 15:00,0.021
4/12/2019 16:00,0.148
4/12/2019 17:00,0.357
4/12/2019 18:00,0.575
4/12/2019 19:00,0.71
4/12/2019 20:00,0.723
4/12/2019 21:00,0.656
4/12/2019 22:00,0.534
4/12/2019 23:00,0.357
4/13/2019 0:00,0.122
4/13/2019 1:00,0
4/13/2019 2:00,0
4/13/2019 3:00,0
4/13/2019 4:00,0
4/13/2019 5:00,0
4/13/2019 6:00,0
4/13/2019 7:00,0
4/13/2019 8:00,0
4/13/2019 9:00,0
4/13/2019 10:00,0
4/13/2019 11:00,0
4/13/2019 12:00,0
4/13/2019 13:00,0
4/13/2019 14:00,0.003
4/13/2019 15:00,0.119
4/13/2019 16:00,0.331
4/13/2019 17:00,0.515
4/13/2019 18:00,0.612
4/13/2019 19:00,0.616
4/13/2019 20:00,0.593
4/13/2019 21:00,0.449
4/13/2019 22:00,0.276
4/13/2019 23:00,0.109
4/14/2019 0:00,0.052
4/14/2019 1:00,0
4/14/2019 2:00,0
4/14/2019 3:00,0
4/14/2019 4:00,0
4/14/2019 5:00,0
4/14/2019 6:00,0
4/14/2019 7:00,0
4/14/2019 8:00,0
4/14/2019 9:00,0
4/14/2019 10:00,0
4/14/2019 11:00,0
4/14/2019 12:00,0
4/14/2019 13:00,0
4/14/2019 14:00,0.014
4/14/2019 15:00,0.297
4/14/2019 16:00,0.529
4/14/2019 17:00,0.695
4/14/2019 18:00,0.796
4/14/2019 19:00,0.838
4/14/2019 20:00,0.824
4/14/2019 21:00,0.755
4/14/2019 22:00,0.626
4/14/2019 23:00,0.431
