" ""local_time"": ""America/New_York""",electricity
1/11/2019 22:00,0.511
1/11/2019 23:00,0.275
1/12/2019 0:00,0.032
1/12/2019 1:00,0
1/12/2019 2:00,0
1/12/2019 3:00,0
1/12/2019 4:00,0
1/12/2019 5:00,0
1/12/2019 6:00,0
1/12/2019 7:00,0
1/12/2019 8:00,0
1/12/2019 9:00,0
1/12/2019 10:00,0
1/12/2019 11:00,0
1/12/2019 12:00,0
1/12/2019 13:00,0
1/12/2019 14:00,0
1/12/2019 15:00,0.037
1/12/2019 16:00,0.154
1/12/2019 17:00,0.324
1/12/2019 18:00,0.416
1/12/2019 19:00,0.524
1/12/2019 20:00,0.578
1/12/2019 21:00,0.595
1/12/2019 22:00,0.491
1/12/2019 23:00,0.302
1/13/2019 0:00,0.06
1/13/2019 1:00,0
1/13/2019 2:00,0
1/13/2019 3:00,0
1/13/2019 4:00,0
1/13/2019 5:00,0
1/13/2019 6:00,0
1/13/2019 7:00,0
1/13/2019 8:00,0
1/13/2019 9:00,0
1/13/2019 10:00,0
1/13/2019 11:00,0
1/13/2019 12:00,0
1/13/2019 13:00,0
1/13/2019 14:00,0
1/13/2019 15:00,0.072
1/13/2019 16:00,0.209
1/13/2019 17:00,0.398
1/13/2019 18:00,0.452
1/13/2019 19:00,0.464
1/13/2019 20:00,0.351
1/13/2019 21:00,0.225
1/13/2019 22:00,0.119
1/13/2019 23:00,0.04
1/14/2019 0:00,0.003
1/14/2019 1:00,0
1/14/2019 2:00,0
1/14/2019 3:00,0
1/14/2019 4:00,0
1/14/2019 5:00,0
1/14/2019 6:00,0
1/14/2019 7:00,0
1/14/2019 8:00,0
1/14/2019 9:00,0
1/14/2019 10:00,0
1/14/2019 11:00,0
1/14/2019 12:00,0
1/14/2019 13:00,0
1/14/2019 14:00,0
1/14/2019 15:00,0.025
1/14/2019 16:00,0.065
1/14/2019 17:00,0.085
1/14/2019 18:00,0.083
1/14/2019 19:00,0.078
1/14/2019 20:00,0.063
1/14/2019 21:00,0.054
1/14/2019 22:00,0.046
1/14/2019 23:00,0.034
1/15/2019 0:00,0.005
1/15/2019 1:00,0
1/15/2019 2:00,0
1/15/2019 3:00,0
1/15/2019 4:00,0
1/15/2019 5:00,0
1/15/2019 6:00,0
1/15/2019 7:00,0
1/15/2019 8:00,0
1/15/2019 9:00,0
1/15/2019 10:00,0
1/15/2019 11:00,0
1/15/2019 12:00,0
1/15/2019 13:00,0
1/15/2019 14:00,0
1/15/2019 15:00,0.011
1/15/2019 16:00,0.052
1/15/2019 17:00,0.127
1/15/2019 18:00,0.282
1/15/2019 19:00,0.425
1/15/2019 20:00,0.401
1/15/2019 21:00,0.428
1/15/2019 22:00,0.355
1/15/2019 23:00,0.189
1/16/2019 0:00,0.024
1/16/2019 1:00,0
1/16/2019 2:00,0
1/16/2019 3:00,0
1/16/2019 4:00,0
1/16/2019 5:00,0
1/16/2019 6:00,0
1/16/2019 7:00,0
1/16/2019 8:00,0
1/16/2019 9:00,0
1/16/2019 10:00,0
1/16/2019 11:00,0
1/16/2019 12:00,0
1/16/2019 13:00,0
1/16/2019 14:00,0
1/16/2019 15:00,0.055
1/16/2019 16:00,0.163
1/16/2019 17:00,0.267
1/16/2019 18:00,0.385
1/16/2019 19:00,0.491
1/16/2019 20:00,0.5
1/16/2019 21:00,0.504
1/16/2019 22:00,0.4
1/16/2019 23:00,0.205
1/17/2019 0:00,0.028
1/17/2019 1:00,0
1/17/2019 2:00,0
1/17/2019 3:00,0
1/17/2019 4:00,0
1/17/2019 5:00,0
1/17/2019 6:00,0
1/17/2019 7:00,0
1/17/2019 8:00,0
1/17/2019 9:00,0
1/17/2019 10:00,0
1/17/2019 11:00,0
1/17/2019 12:00,0
1/17/2019 13:00,0
1/17/2019 14:00,0
1/17/2019 15:00,0.064
1/17/2019 16:00,0.146
1/17/2019 17:00,0.186
1/17/2019 18:00,0.149
1/17/2019 19:00,0.121
1/17/2019 20:00,0.118
1/17/2019 21:00,0.132
1/17/2019 22:00,0.085
1/17/2019 23:00,0.031
1/18/2019 0:00,0.002
1/18/2019 1:00,0
1/18/2019 2:00,0
1/18/2019 3:00,0
1/18/2019 4:00,0
1/18/2019 5:00,0
1/18/2019 6:00,0
1/18/2019 7:00,0
1/18/2019 8:00,0
1/18/2019 9:00,0
1/18/2019 10:00,0
1/18/2019 11:00,0
1/18/2019 12:00,0
1/18/2019 13:00,0
1/18/2019 14:00,0
1/18/2019 15:00,0.072
1/18/2019 16:00,0.212
1/18/2019 17:00,0.423
1/18/2019 18:00,0.556
1/18/2019 19:00,0.664
1/18/2019 20:00,0.673
1/18/2019 21:00,0.617
1/18/2019 22:00,0.493
1/18/2019 23:00,0.294
1/19/2019 0:00,0.052
1/19/2019 1:00,0
1/19/2019 2:00,0
1/19/2019 3:00,0
1/19/2019 4:00,0
1/19/2019 5:00,0
1/19/2019 6:00,0
1/19/2019 7:00,0
1/19/2019 8:00,0
1/19/2019 9:00,0
1/19/2019 10:00,0
1/19/2019 11:00,0
1/19/2019 12:00,0
1/19/2019 13:00,0
1/19/2019 14:00,0.001
1/19/2019 15:00,0.231
1/19/2019 16:00,0.461
1/19/2019 17:00,0.623
1/19/2019 18:00,0.721
1/19/2019 19:00,0.759
1/19/2019 20:00,0.743
1/19/2019 21:00,0.673
1/19/2019 22:00,0.543
1/19/2019 23:00,0.343
1/20/2019 0:00,0.078
1/20/2019 1:00,0
1/20/2019 2:00,0
1/20/2019 3:00,0
1/20/2019 4:00,0
1/20/2019 5:00,0
1/20/2019 6:00,0
1/20/2019 7:00,0
1/20/2019 8:00,0
1/20/2019 9:00,0
1/20/2019 10:00,0
1/20/2019 11:00,0
1/20/2019 12:00,0
1/20/2019 13:00,0
1/20/2019 14:00,0
1/20/2019 15:00,0.167
1/20/2019 16:00,0.347
1/20/2019 17:00,0.507
1/20/2019 18:00,0.594
1/20/2019 19:00,0.604
1/20/2019 20:00,0.546
1/20/2019 21:00,0.432
1/20/2019 22:00,0.281
1/20/2019 23:00,0.13
1/21/2019 0:00,0.02
1/21/2019 1:00,0
1/21/2019 2:00,0
1/21/2019 3:00,0
1/21/2019 4:00,0
1/21/2019 5:00,0
1/21/2019 6:00,0
1/21/2019 7:00,0
1/21/2019 8:00,0
1/21/2019 9:00,0
1/21/2019 10:00,0
1/21/2019 11:00,0
1/21/2019 12:00,0
1/21/2019 13:00,0
1/21/2019 14:00,0
1/21/2019 15:00,0.188
1/21/2019 16:00,0.471
1/21/2019 17:00,0.639
1/21/2019 18:00,0.74
1/21/2019 19:00,0.783
1/21/2019 20:00,0.77
1/21/2019 21:00,0.698
1/21/2019 22:00,0.563
1/21/2019 23:00,0.354
1/22/2019 0:00,0.09
1/22/2019 1:00,0
1/22/2019 2:00,0
1/22/2019 3:00,0
1/22/2019 4:00,0
1/22/2019 5:00,0
1/22/2019 6:00,0
1/22/2019 7:00,0
1/22/2019 8:00,0
1/22/2019 9:00,0
1/22/2019 10:00,0
1/22/2019 11:00,0
1/22/2019 12:00,0
1/22/2019 13:00,0
1/22/2019 14:00,0.003
1/22/2019 15:00,0.287
1/22/2019 16:00,0.52
1/22/2019 17:00,0.68
1/22/2019 18:00,0.772
1/22/2019 19:00,0.809
1/22/2019 20:00,0.791
1/22/2019 21:00,0.717
1/22/2019 22:00,0.581
1/22/2019 23:00,0.373
1/23/2019 0:00,0.099
1/23/2019 1:00,0
1/23/2019 2:00,0
1/23/2019 3:00,0
1/23/2019 4:00,0
1/23/2019 5:00,0
1/23/2019 6:00,0
1/23/2019 7:00,0
1/23/2019 8:00,0
1/23/2019 9:00,0
1/23/2019 10:00,0
1/23/2019 11:00,0
1/23/2019 12:00,0
1/23/2019 13:00,0
1/23/2019 14:00,0.003
1/23/2019 15:00,0.264
1/23/2019 16:00,0.488
1/23/2019 17:00,0.645
1/23/2019 18:00,0.741
1/23/2019 19:00,0.779
1/23/2019 20:00,0.763
1/23/2019 21:00,0.692
1/23/2019 22:00,0.562
1/23/2019 23:00,0.362
1/24/2019 0:00,0.097
1/24/2019 1:00,0
1/24/2019 2:00,0
1/24/2019 3:00,0
1/24/2019 4:00,0
1/24/2019 5:00,0
1/24/2019 6:00,0
1/24/2019 7:00,0
1/24/2019 8:00,0
1/24/2019 9:00,0
1/24/2019 10:00,0
1/24/2019 11:00,0
1/24/2019 12:00,0
1/24/2019 13:00,0
1/24/2019 14:00,0.002
1/24/2019 15:00,0.237
1/24/2019 16:00,0.461
1/24/2019 17:00,0.621
1/24/2019 18:00,0.723
1/24/2019 19:00,0.755
1/24/2019 20:00,0.675
1/24/2019 21:00,0.618
1/24/2019 22:00,0.416
1/24/2019 23:00,0.22
1/25/2019 0:00,0.053
1/25/2019 1:00,0
1/25/2019 2:00,0
1/25/2019 3:00,0
1/25/2019 4:00,0
1/25/2019 5:00,0
1/25/2019 6:00,0
1/25/2019 7:00,0
1/25/2019 8:00,0
1/25/2019 9:00,0
1/25/2019 10:00,0
1/25/2019 11:00,0
1/25/2019 12:00,0
1/25/2019 13:00,0
1/25/2019 14:00,0.005
1/25/2019 15:00,0.28
1/25/2019 16:00,0.501
1/25/2019 17:00,0.654
1/25/2019 18:00,0.751
1/25/2019 19:00,0.788
1/25/2019 20:00,0.77
1/25/2019 21:00,0.698
1/25/2019 22:00,0.568
1/25/2019 23:00,0.369
1/26/2019 0:00,0.104
1/26/2019 1:00,0
1/26/2019 2:00,0
1/26/2019 3:00,0
1/26/2019 4:00,0
1/26/2019 5:00,0
1/26/2019 6:00,0
1/26/2019 7:00,0
1/26/2019 8:00,0
1/26/2019 9:00,0
1/26/2019 10:00,0
1/26/2019 11:00,0
1/26/2019 12:00,0
1/26/2019 13:00,0
1/26/2019 14:00,0.005
1/26/2019 15:00,0.273
1/26/2019 16:00,0.494
1/26/2019 17:00,0.649
1/26/2019 18:00,0.742
1/26/2019 19:00,0.779
1/26/2019 20:00,0.762
1/26/2019 21:00,0.69
1/26/2019 22:00,0.546
1/26/2019 23:00,0.315
1/27/2019 0:00,0.077
1/27/2019 1:00,0
1/27/2019 2:00,0
1/27/2019 3:00,0
1/27/2019 4:00,0
1/27/2019 5:00,0
1/27/2019 6:00,0
1/27/2019 7:00,0
1/27/2019 8:00,0
1/27/2019 9:00,0
1/27/2019 10:00,0
1/27/2019 11:00,0
1/27/2019 12:00,0
1/27/2019 13:00,0
1/27/2019 14:00,0.003
1/27/2019 15:00,0.196
1/27/2019 16:00,0.453
1/27/2019 17:00,0.618
1/27/2019 18:00,0.689
1/27/2019 19:00,0.756
1/27/2019 20:00,0.742
1/27/2019 21:00,0.662
1/27/2019 22:00,0.523
1/27/2019 23:00,0.318
1/28/2019 0:00,0.087
1/28/2019 1:00,0
1/28/2019 2:00,0
1/28/2019 3:00,0
1/28/2019 4:00,0
1/28/2019 5:00,0
1/28/2019 6:00,0
1/28/2019 7:00,0
1/28/2019 8:00,0
1/28/2019 9:00,0
1/28/2019 10:00,0
1/28/2019 11:00,0
1/28/2019 12:00,0
1/28/2019 13:00,0
1/28/2019 14:00,0.001
1/28/2019 15:00,0.128
1/28/2019 16:00,0.257
1/28/2019 17:00,0.39
1/28/2019 18:00,0.507
1/28/2019 19:00,0.57
1/28/2019 20:00,0.536
1/28/2019 21:00,0.493
1/28/2019 22:00,0.415
1/28/2019 23:00,0.289
4/1/2019 0:00,0.066
4/1/2019 1:00,0
4/1/2019 2:00,0
4/1/2019 3:00,0
4/1/2019 4:00,0
4/1/2019 5:00,0
4/1/2019 6:00,0
4/1/2019 7:00,0
4/1/2019 8:00,0
4/1/2019 9:00,0
4/1/2019 10:00,0
4/1/2019 11:00,0
4/1/2019 12:00,0
4/1/2019 13:00,0
4/1/2019 14:00,0
4/1/2019 15:00,0.03
4/1/2019 16:00,0.08
4/1/2019 17:00,0.159
4/1/2019 18:00,0.247
4/1/2019 19:00,0.316
4/1/2019 20:00,0.371
4/1/2019 21:00,0.44
4/1/2019 22:00,0.463
4/1/2019 23:00,0.308
4/2/2019 0:00,0.071
4/2/2019 1:00,0
4/2/2019 2:00,0
4/2/2019 3:00,0
4/2/2019 4:00,0
4/2/2019 5:00,0
4/2/2019 6:00,0
4/2/2019 7:00,0
4/2/2019 8:00,0
4/2/2019 9:00,0
4/2/2019 10:00,0
4/2/2019 11:00,0
4/2/2019 12:00,0
4/2/2019 13:00,0
4/2/2019 14:00,0
4/2/2019 15:00,0.065
4/2/2019 16:00,0.237
4/2/2019 17:00,0.429
4/2/2019 18:00,0.51
4/2/2019 19:00,0.57
4/2/2019 20:00,0.584
4/2/2019 21:00,0.546
4/2/2019 22:00,0.451
4/2/2019 23:00,0.275
4/3/2019 0:00,0.066
4/3/2019 1:00,0
4/3/2019 2:00,0
4/3/2019 3:00,0
4/3/2019 4:00,0
4/3/2019 5:00,0
4/3/2019 6:00,0
4/3/2019 7:00,0
4/3/2019 8:00,0
4/3/2019 9:00,0
4/3/2019 10:00,0
4/3/2019 11:00,0
4/3/2019 12:00,0
4/3/2019 13:00,0
4/3/2019 14:00,0.001
4/3/2019 15:00,0.106
4/3/2019 16:00,0.306
4/3/2019 17:00,0.486
4/3/2019 18:00,0.569
4/3/2019 19:00,0.586
4/3/2019 20:00,0.519
4/3/2019 21:00,0.388
4/3/2019 22:00,0.226
4/3/2019 23:00,0.081
4/4/2019 0:00,0.008
4/4/2019 1:00,0
4/4/2019 2:00,0
4/4/2019 3:00,0
4/4/2019 4:00,0
4/4/2019 5:00,0
4/4/2019 6:00,0
4/4/2019 7:00,0
4/4/2019 8:00,0
4/4/2019 9:00,0
4/4/2019 10:00,0
4/4/2019 11:00,0
4/4/2019 12:00,0
4/4/2019 13:00,0
4/4/2019 14:00,0.002
4/4/2019 15:00,0.098
4/4/2019 16:00,0.198
4/4/2019 17:00,0.251
4/4/2019 18:00,0.539
4/4/2019 19:00,0.576
4/4/2019 20:00,0.463
4/4/2019 21:00,0.342
4/4/2019 22:00,0.137
4/4/2019 23:00,0.051
4/5/2019 0:00,0.008
4/5/2019 1:00,0
4/5/2019 2:00,0
4/5/2019 3:00,0
4/5/2019 4:00,0
4/5/2019 5:00,0
4/5/2019 6:00,0
4/5/2019 7:00,0
4/5/2019 8:00,0
4/5/2019 9:00,0
4/5/2019 10:00,0
4/5/2019 11:00,0
4/5/2019 12:00,0
4/5/2019 13:00,0
4/5/2019 14:00,0.002
4/5/2019 15:00,0.105
4/5/2019 16:00,0.277
4/5/2019 17:00,0.393
4/5/2019 18:00,0.431
4/5/2019 19:00,0.482
4/5/2019 20:00,0.451
4/5/2019 21:00,0.279
4/5/2019 22:00,0.187
4/5/2019 23:00,0.072
4/6/2019 0:00,0.013
4/6/2019 1:00,0
4/6/2019 2:00,0
4/6/2019 3:00,0
4/6/2019 4:00,0
4/6/2019 5:00,0
4/6/2019 6:00,0
4/6/2019 7:00,0
4/6/2019 8:00,0
4/6/2019 9:00,0
4/6/2019 10:00,0
4/6/2019 11:00,0
4/6/2019 12:00,0
4/6/2019 13:00,0
4/6/2019 14:00,0.002
4/6/2019 15:00,0.114
4/6/2019 16:00,0.306
4/6/2019 17:00,0.499
4/6/2019 18:00,0.612
4/6/2019 19:00,0.689
4/6/2019 20:00,0.701
4/6/2019 21:00,0.614
4/6/2019 22:00,0.484
4/6/2019 23:00,0.251
4/7/2019 0:00,0.06
4/7/2019 1:00,0
4/7/2019 2:00,0
4/7/2019 3:00,0
4/7/2019 4:00,0
4/7/2019 5:00,0
4/7/2019 6:00,0
4/7/2019 7:00,0
4/7/2019 8:00,0
4/7/2019 9:00,0
4/7/2019 10:00,0
4/7/2019 11:00,0
4/7/2019 12:00,0
4/7/2019 13:00,0
4/7/2019 14:00,0.001
4/7/2019 15:00,0.079
4/7/2019 16:00,0.222
4/7/2019 17:00,0.418
4/7/2019 18:00,0.463
4/7/2019 19:00,0.464
4/7/2019 20:00,0.346
4/7/2019 21:00,0.304
4/7/2019 22:00,0.236
4/7/2019 23:00,0.102
4/8/2019 0:00,0.016
4/8/2019 1:00,0
4/8/2019 2:00,0
4/8/2019 3:00,0
4/8/2019 4:00,0
4/8/2019 5:00,0
4/8/2019 6:00,0
4/8/2019 7:00,0
4/8/2019 8:00,0
4/8/2019 9:00,0
4/8/2019 10:00,0
4/8/2019 11:00,0
4/8/2019 12:00,0
4/8/2019 13:00,0
4/8/2019 14:00,0
4/8/2019 15:00,0.021
4/8/2019 16:00,0.073
4/8/2019 17:00,0.163
4/8/2019 18:00,0.228
4/8/2019 19:00,0.303
4/8/2019 20:00,0.251
4/8/2019 21:00,0.161
4/8/2019 22:00,0.102
4/8/2019 23:00,0.066
4/9/2019 0:00,0.007
4/9/2019 1:00,0
4/9/2019 2:00,0
4/9/2019 3:00,0
4/9/2019 4:00,0
4/9/2019 5:00,0
4/9/2019 6:00,0
4/9/2019 7:00,0
4/9/2019 8:00,0
4/9/2019 9:00,0
4/9/2019 10:00,0
4/9/2019 11:00,0
4/9/2019 12:00,0
4/9/2019 13:00,0
4/9/2019 14:00,0.015
4/9/2019 15:00,0.283
4/9/2019 16:00,0.511
4/9/2019 17:00,0.674
4/9/2019 18:00,0.774
4/9/2019 19:00,0.816
4/9/2019 20:00,0.801
4/9/2019 21:00,0.732
4/9/2019 22:00,0.599
4/9/2019 23:00,0.396
4/10/2019 0:00,0.133
4/10/2019 1:00,0
4/10/2019 2:00,0
4/10/2019 3:00,0
4/10/2019 4:00,0
4/10/2019 5:00,0
4/10/2019 6:00,0
4/10/2019 7:00,0
4/10/2019 8:00,0
4/10/2019 9:00,0
4/10/2019 10:00,0
4/10/2019 11:00,0
4/10/2019 12:00,0
4/10/2019 13:00,0
4/10/2019 14:00,0.016
4/10/2019 15:00,0.288
4/10/2019 16:00,0.517
4/10/2019 17:00,0.678
4/10/2019 18:00,0.778
4/10/2019 19:00,0.817
4/10/2019 20:00,0.801
4/10/2019 21:00,0.729
4/10/2019 22:00,0.597
4/10/2019 23:00,0.396
4/11/2019 0:00,0.135
4/11/2019 1:00,0
4/11/2019 2:00,0
4/11/2019 3:00,0
4/11/2019 4:00,0
4/11/2019 5:00,0
4/11/2019 6:00,0
4/11/2019 7:00,0
4/11/2019 8:00,0
4/11/2019 9:00,0
4/11/2019 10:00,0
4/11/2019 11:00,0
4/11/2019 12:00,0
4/11/2019 13:00,0
4/11/2019 14:00,0.018
4/11/2019 15:00,0.294
4/11/2019 16:00,0.52
4/11/2019 17:00,0.678
4/11/2019 18:00,0.777
4/11/2019 19:00,0.807
4/11/2019 20:00,0.78
4/11/2019 21:00,0.695
4/11/2019 22:00,0.554
4/11/2019 23:00,0.345
4/12/2019 0:00,0.094
4/12/2019 1:00,0
4/12/2019 2:00,0
4/12/2019 3:00,0
4/12/2019 4:00,0
4/12/2019 5:00,0
4/12/2019 6:00,0
4/12/2019 7:00,0
4/12/2019 8:00,0
4/12/2019 9:00,0
4/12/2019 10:00,0
4/12/2019 11:00,0
4/12/2019 12:00,0
4/12/2019 13:00,0
4/12/2019 14:00,0
4/12/2019 15:00,0.031
4/12/2019 16:00,0.072
4/12/2019 17:00,0.144
4/12/2019 18:00,0.214
4/12/2019 19:00,0.36
4/12/2019 20:00,0.56
4/12/2019 21:00,0.645
4/12/2019 22:00,0.542
4/12/2019 23:00,0.363
4/13/2019 0:00,0.132
4/13/2019 1:00,0
4/13/2019 2:00,0
4/13/2019 3:00,0
4/13/2019 4:00,0
4/13/2019 5:00,0
4/13/2019 6:00,0
4/13/2019 7:00,0
4/13/2019 8:00,0
4/13/2019 9:00,0
4/13/2019 10:00,0
4/13/2019 11:00,0
4/13/2019 12:00,0
4/13/2019 13:00,0
4/13/2019 14:00,0.005
4/13/2019 15:00,0.084
4/13/2019 16:00,0.285
4/13/2019 17:00,0.463
4/13/2019 18:00,0.617
4/13/2019 19:00,0.675
4/13/2019 20:00,0.676
4/13/2019 21:00,0.613
4/13/2019 22:00,0.511
4/13/2019 23:00,0.336
4/14/2019 0:00,0.114
4/14/2019 1:00,0
4/14/2019 2:00,0
4/14/2019 3:00,0
4/14/2019 4:00,0
4/14/2019 5:00,0
4/14/2019 6:00,0
4/14/2019 7:00,0
4/14/2019 8:00,0
4/14/2019 9:00,0
4/14/2019 10:00,0
4/14/2019 11:00,0
4/14/2019 12:00,0
4/14/2019 13:00,0
4/14/2019 14:00,0.026
4/14/2019 15:00,0.318
4/14/2019 16:00,0.545
4/14/2019 17:00,0.705
4/14/2019 18:00,0.801
4/14/2019 19:00,0.84
4/14/2019 20:00,0.823
4/14/2019 21:00,0.752
