" ""local_time"": ""America/New_York""",electricity
1/4/2019 23:00,0.311
1/5/2019 0:00,0.054
1/5/2019 1:00,0
1/5/2019 2:00,0
1/5/2019 3:00,0
1/5/2019 4:00,0
1/5/2019 5:00,0
1/5/2019 6:00,0
1/5/2019 7:00,0
1/5/2019 8:00,0
1/5/2019 9:00,0
1/5/2019 10:00,0
1/5/2019 11:00,0
1/5/2019 12:00,0
1/5/2019 13:00,0
1/5/2019 14:00,0
1/5/2019 15:00,0.018
1/5/2019 16:00,0.093
1/5/2019 17:00,0.183
1/5/2019 18:00,0.247
1/5/2019 19:00,0.278
1/5/2019 20:00,0.315
1/5/2019 21:00,0.247
1/5/2019 22:00,0.154
1/5/2019 23:00,0.058
1/6/2019 0:00,0.005
1/6/2019 1:00,0
1/6/2019 2:00,0
1/6/2019 3:00,0
1/6/2019 4:00,0
1/6/2019 5:00,0
1/6/2019 6:00,0
1/6/2019 7:00,0
1/6/2019 8:00,0
1/6/2019 9:00,0
1/6/2019 10:00,0
1/6/2019 11:00,0
1/6/2019 12:00,0
1/6/2019 13:00,0
1/6/2019 14:00,0
1/6/2019 15:00,0.011
1/6/2019 16:00,0.072
1/6/2019 17:00,0.154
1/6/2019 18:00,0.181
1/6/2019 19:00,0.173
1/6/2019 20:00,0.175
1/6/2019 21:00,0.202
1/6/2019 22:00,0.054
1/6/2019 23:00,0.034
1/7/2019 0:00,0.004
1/7/2019 1:00,0
1/7/2019 2:00,0
1/7/2019 3:00,0
1/7/2019 4:00,0
1/7/2019 5:00,0
1/7/2019 6:00,0
1/7/2019 7:00,0
1/7/2019 8:00,0
1/7/2019 9:00,0
1/7/2019 10:00,0
1/7/2019 11:00,0
1/7/2019 12:00,0
1/7/2019 13:00,0
1/7/2019 14:00,0
1/7/2019 15:00,0.011
1/7/2019 16:00,0.094
1/7/2019 17:00,0.205
1/7/2019 18:00,0.293
1/7/2019 19:00,0.385
1/7/2019 20:00,0.409
1/7/2019 21:00,0.309
1/7/2019 22:00,0.27
1/7/2019 23:00,0.15
1/8/2019 0:00,0.027
1/8/2019 1:00,0
1/8/2019 2:00,0
1/8/2019 3:00,0
1/8/2019 4:00,0
1/8/2019 5:00,0
1/8/2019 6:00,0
1/8/2019 7:00,0
1/8/2019 8:00,0
1/8/2019 9:00,0
1/8/2019 10:00,0
1/8/2019 11:00,0
1/8/2019 12:00,0
1/8/2019 13:00,0
1/8/2019 14:00,0
1/8/2019 15:00,0.013
1/8/2019 16:00,0.077
1/8/2019 17:00,0.129
1/8/2019 18:00,0.154
1/8/2019 19:00,0.249
1/8/2019 20:00,0.397
1/8/2019 21:00,0.415
1/8/2019 22:00,0.295
1/8/2019 23:00,0.116
1/9/2019 0:00,0.01
1/9/2019 1:00,0
1/9/2019 2:00,0
1/9/2019 3:00,0
1/9/2019 4:00,0
1/9/2019 5:00,0
1/9/2019 6:00,0
1/9/2019 7:00,0
1/9/2019 8:00,0
1/9/2019 9:00,0
1/9/2019 10:00,0
1/9/2019 11:00,0
1/9/2019 12:00,0
1/9/2019 13:00,0
1/9/2019 14:00,0
1/9/2019 15:00,0.006
1/9/2019 16:00,0.049
1/9/2019 17:00,0.097
1/9/2019 18:00,0.128
1/9/2019 19:00,0.139
1/9/2019 20:00,0.13
1/9/2019 21:00,0.11
1/9/2019 22:00,0.071
1/9/2019 23:00,0.034
1/10/2019 0:00,0.004
1/10/2019 1:00,0
1/10/2019 2:00,0
1/10/2019 3:00,0
1/10/2019 4:00,0
1/10/2019 5:00,0
1/10/2019 6:00,0
1/10/2019 7:00,0
1/10/2019 8:00,0
1/10/2019 9:00,0
1/10/2019 10:00,0
1/10/2019 11:00,0
1/10/2019 12:00,0
1/10/2019 13:00,0
1/10/2019 14:00,0
1/10/2019 15:00,0.063
1/10/2019 16:00,0.266
1/10/2019 17:00,0.426
1/10/2019 18:00,0.569
1/10/2019 19:00,0.664
1/10/2019 20:00,0.685
1/10/2019 21:00,0.596
1/10/2019 22:00,0.469
1/10/2019 23:00,0.29
1/11/2019 0:00,0.043
1/11/2019 1:00,0
1/11/2019 2:00,0
1/11/2019 3:00,0
1/11/2019 4:00,0
1/11/2019 5:00,0
1/11/2019 6:00,0
1/11/2019 7:00,0
1/11/2019 8:00,0
1/11/2019 9:00,0
1/11/2019 10:00,0
1/11/2019 11:00,0
1/11/2019 12:00,0
1/11/2019 13:00,0
1/11/2019 14:00,0
1/11/2019 15:00,0.007
1/11/2019 16:00,0.059
1/11/2019 17:00,0.199
1/11/2019 18:00,0.401
1/11/2019 19:00,0.499
1/11/2019 20:00,0.45
1/11/2019 21:00,0.277
1/11/2019 22:00,0.151
1/11/2019 23:00,0.062
1/12/2019 0:00,0.009
1/12/2019 1:00,0
1/12/2019 2:00,0
1/12/2019 3:00,0
1/12/2019 4:00,0
1/12/2019 5:00,0
1/12/2019 6:00,0
1/12/2019 7:00,0
1/12/2019 8:00,0
1/12/2019 9:00,0
1/12/2019 10:00,0
1/12/2019 11:00,0
1/12/2019 12:00,0
1/12/2019 13:00,0
1/12/2019 14:00,0
1/12/2019 15:00,0.04
1/12/2019 16:00,0.194
1/12/2019 17:00,0.332
1/12/2019 18:00,0.466
1/12/2019 19:00,0.529
1/12/2019 20:00,0.526
1/12/2019 21:00,0.517
1/12/2019 22:00,0.466
1/12/2019 23:00,0.286
1/13/2019 0:00,0.062
1/13/2019 1:00,0
1/13/2019 2:00,0
1/13/2019 3:00,0
1/13/2019 4:00,0
1/13/2019 5:00,0
1/13/2019 6:00,0
1/13/2019 7:00,0
1/13/2019 8:00,0
1/13/2019 9:00,0
1/13/2019 10:00,0
1/13/2019 11:00,0
1/13/2019 12:00,0
1/13/2019 13:00,0
1/13/2019 14:00,0
1/13/2019 15:00,0.085
1/13/2019 16:00,0.297
1/13/2019 17:00,0.513
1/13/2019 18:00,0.639
1/13/2019 19:00,0.649
1/13/2019 20:00,0.576
1/13/2019 21:00,0.512
1/13/2019 22:00,0.426
1/13/2019 23:00,0.26
1/14/2019 0:00,0.034
1/14/2019 1:00,0
1/14/2019 2:00,0
1/14/2019 3:00,0
1/14/2019 4:00,0
1/14/2019 5:00,0
1/14/2019 6:00,0
1/14/2019 7:00,0
1/14/2019 8:00,0
1/14/2019 9:00,0
1/14/2019 10:00,0
1/14/2019 11:00,0
1/14/2019 12:00,0
1/14/2019 13:00,0
1/14/2019 14:00,0
1/14/2019 15:00,0.011
1/14/2019 16:00,0.041
1/14/2019 17:00,0.073
1/14/2019 18:00,0.151
1/14/2019 19:00,0.222
1/14/2019 20:00,0.104
1/14/2019 21:00,0.072
1/14/2019 22:00,0.049
1/14/2019 23:00,0.021
1/15/2019 0:00,0.002
1/15/2019 1:00,0
1/15/2019 2:00,0
1/15/2019 3:00,0
1/15/2019 4:00,0
1/15/2019 5:00,0
1/15/2019 6:00,0
1/15/2019 7:00,0
1/15/2019 8:00,0
1/15/2019 9:00,0
1/15/2019 10:00,0
1/15/2019 11:00,0
1/15/2019 12:00,0
1/15/2019 13:00,0
1/15/2019 14:00,0
1/15/2019 15:00,0.011
1/15/2019 16:00,0.084
1/15/2019 17:00,0.159
1/15/2019 18:00,0.179
1/15/2019 19:00,0.172
1/15/2019 20:00,0.132
1/15/2019 21:00,0.092
1/15/2019 22:00,0.054
1/15/2019 23:00,0.021
1/16/2019 0:00,0.001
1/16/2019 1:00,0
1/16/2019 2:00,0
1/16/2019 3:00,0
1/16/2019 4:00,0
1/16/2019 5:00,0
1/16/2019 6:00,0
1/16/2019 7:00,0
1/16/2019 8:00,0
1/16/2019 9:00,0
1/16/2019 10:00,0
1/16/2019 11:00,0
1/16/2019 12:00,0
1/16/2019 13:00,0
1/16/2019 14:00,0
1/16/2019 15:00,0.012
1/16/2019 16:00,0.051
1/16/2019 17:00,0.161
1/16/2019 18:00,0.4
1/16/2019 19:00,0.442
1/16/2019 20:00,0.244
1/16/2019 21:00,0.122
1/16/2019 22:00,0.062
1/16/2019 23:00,0.027
1/17/2019 0:00,0.001
1/17/2019 1:00,0
1/17/2019 2:00,0
1/17/2019 3:00,0
1/17/2019 4:00,0
1/17/2019 5:00,0
1/17/2019 6:00,0
1/17/2019 7:00,0
1/17/2019 8:00,0
1/17/2019 9:00,0
1/17/2019 10:00,0
1/17/2019 11:00,0
1/17/2019 12:00,0
1/17/2019 13:00,0
1/17/2019 14:00,0
1/17/2019 15:00,0.004
1/17/2019 16:00,0.04
1/17/2019 17:00,0.091
1/17/2019 18:00,0.167
1/17/2019 19:00,0.22
1/17/2019 20:00,0.174
1/17/2019 21:00,0.074
1/17/2019 22:00,0.051
1/17/2019 23:00,0.024
1/18/2019 0:00,0.003
1/18/2019 1:00,0
1/18/2019 2:00,0
1/18/2019 3:00,0
1/18/2019 4:00,0
1/18/2019 5:00,0
1/18/2019 6:00,0
1/18/2019 7:00,0
1/18/2019 8:00,0
1/18/2019 9:00,0
1/18/2019 10:00,0
1/18/2019 11:00,0
1/18/2019 12:00,0
1/18/2019 13:00,0
1/18/2019 14:00,0
1/18/2019 15:00,0.045
1/18/2019 16:00,0.314
1/18/2019 17:00,0.528
1/18/2019 18:00,0.64
1/18/2019 19:00,0.691
1/18/2019 20:00,0.624
1/18/2019 21:00,0.584
1/18/2019 22:00,0.486
1/18/2019 23:00,0.304
1/19/2019 0:00,0.062
1/19/2019 1:00,0
1/19/2019 2:00,0
1/19/2019 3:00,0
1/19/2019 4:00,0
1/19/2019 5:00,0
1/19/2019 6:00,0
1/19/2019 7:00,0
1/19/2019 8:00,0
1/19/2019 9:00,0
1/19/2019 10:00,0
1/19/2019 11:00,0
1/19/2019 12:00,0
1/19/2019 13:00,0
1/19/2019 14:00,0
1/19/2019 15:00,0.048
1/19/2019 16:00,0.17
1/19/2019 17:00,0.316
1/19/2019 18:00,0.431
1/19/2019 19:00,0.485
1/19/2019 20:00,0.492
1/19/2019 21:00,0.445
1/19/2019 22:00,0.397
1/19/2019 23:00,0.253
1/20/2019 0:00,0.035
1/20/2019 1:00,0
1/20/2019 2:00,0
1/20/2019 3:00,0
1/20/2019 4:00,0
1/20/2019 5:00,0
1/20/2019 6:00,0
1/20/2019 7:00,0
1/20/2019 8:00,0
1/20/2019 9:00,0
1/20/2019 10:00,0
1/20/2019 11:00,0
1/20/2019 12:00,0
1/20/2019 13:00,0
1/20/2019 14:00,0
1/20/2019 15:00,0.027
1/20/2019 16:00,0.087
1/20/2019 17:00,0.119
1/20/2019 18:00,0.145
1/20/2019 19:00,0.179
1/20/2019 20:00,0.249
1/20/2019 21:00,0.316
1/20/2019 22:00,0.219
1/20/2019 23:00,0.079
1/21/2019 0:00,0.008
1/21/2019 1:00,0
1/21/2019 2:00,0
1/21/2019 3:00,0
1/21/2019 4:00,0
1/21/2019 5:00,0
1/21/2019 6:00,0
1/21/2019 7:00,0
1/21/2019 8:00,0
1/21/2019 9:00,0
1/21/2019 10:00,0
1/21/2019 11:00,0
1/21/2019 12:00,0
1/21/2019 13:00,0
1/21/2019 14:00,0
1/21/2019 15:00,0.029
1/21/2019 16:00,0.138
1/21/2019 17:00,0.257
1/21/2019 18:00,0.456
1/21/2019 19:00,0.536
1/21/2019 20:00,0.578
1/21/2019 21:00,0.554
1/21/2019 22:00,0.476
1/21/2019 23:00,0.255
1/22/2019 0:00,0.08
1/22/2019 1:00,0
1/22/2019 2:00,0
1/22/2019 3:00,0
1/22/2019 4:00,0
1/22/2019 5:00,0
1/22/2019 6:00,0
1/22/2019 7:00,0
1/22/2019 8:00,0
1/22/2019 9:00,0
1/22/2019 10:00,0
1/22/2019 11:00,0
1/22/2019 12:00,0
1/22/2019 13:00,0
1/22/2019 14:00,0
1/22/2019 15:00,0.181
1/22/2019 16:00,0.422
1/22/2019 17:00,0.609
1/22/2019 18:00,0.719
1/22/2019 19:00,0.764
1/22/2019 20:00,0.752
1/22/2019 21:00,0.671
1/22/2019 22:00,0.539
1/22/2019 23:00,0.341
1/23/2019 0:00,0.086
1/23/2019 1:00,0
1/23/2019 2:00,0
1/23/2019 3:00,0
1/23/2019 4:00,0
1/23/2019 5:00,0
1/23/2019 6:00,0
1/23/2019 7:00,0
1/23/2019 8:00,0
1/23/2019 9:00,0
1/23/2019 10:00,0
1/23/2019 11:00,0
1/23/2019 12:00,0
1/23/2019 13:00,0
1/23/2019 14:00,0
1/23/2019 15:00,0.165
1/23/2019 16:00,0.394
1/23/2019 17:00,0.578
1/23/2019 18:00,0.688
1/23/2019 19:00,0.738
1/23/2019 20:00,0.731
1/23/2019 21:00,0.662
1/23/2019 22:00,0.535
1/23/2019 23:00,0.337
1/24/2019 0:00,0.087
1/24/2019 1:00,0
1/24/2019 2:00,0
1/24/2019 3:00,0
1/24/2019 4:00,0
1/24/2019 5:00,0
1/24/2019 6:00,0
1/24/2019 7:00,0
1/24/2019 8:00,0
1/24/2019 9:00,0
1/24/2019 10:00,0
1/24/2019 11:00,0
1/24/2019 12:00,0
1/24/2019 13:00,0
1/24/2019 14:00,0
1/24/2019 15:00,0.175
1/24/2019 16:00,0.392
1/24/2019 17:00,0.575
1/24/2019 18:00,0.684
1/24/2019 19:00,0.735
1/24/2019 20:00,0.729
1/24/2019 21:00,0.661
1/24/2019 22:00,0.533
1/24/2019 23:00,0.335
1/25/2019 0:00,0.086
1/25/2019 1:00,0
1/25/2019 2:00,0
1/25/2019 3:00,0
1/25/2019 4:00,0
1/25/2019 5:00,0
1/25/2019 6:00,0
1/25/2019 7:00,0
1/25/2019 8:00,0
1/25/2019 9:00,0
1/25/2019 10:00,0
1/25/2019 11:00,0
1/25/2019 12:00,0
1/25/2019 13:00,0
1/25/2019 14:00,0
1/25/2019 15:00,0.134
1/25/2019 16:00,0.295
1/25/2019 17:00,0.49
1/25/2019 18:00,0.678
1/25/2019 19:00,0.672
1/25/2019 20:00,0.714
1/25/2019 21:00,0.651
1/25/2019 22:00,0.524
1/25/2019 23:00,0.332
1/26/2019 0:00,0.085
1/26/2019 1:00,0
1/26/2019 2:00,0
1/26/2019 3:00,0
1/26/2019 4:00,0
1/26/2019 5:00,0
1/26/2019 6:00,0
1/26/2019 7:00,0
1/26/2019 8:00,0
1/26/2019 9:00,0
1/26/2019 10:00,0
1/26/2019 11:00,0
1/26/2019 12:00,0
1/26/2019 13:00,0
1/26/2019 14:00,0
1/26/2019 15:00,0.156
1/26/2019 16:00,0.362
1/26/2019 17:00,0.526
1/26/2019 18:00,0.612
1/26/2019 19:00,0.621
1/26/2019 20:00,0.538
1/26/2019 21:00,0.441
1/26/2019 22:00,0.316
1/26/2019 23:00,0.16
1/27/2019 0:00,0.028
1/27/2019 1:00,0
1/27/2019 2:00,0
1/27/2019 3:00,0
1/27/2019 4:00,0
1/27/2019 5:00,0
1/27/2019 6:00,0
1/27/2019 7:00,0
1/27/2019 8:00,0
1/27/2019 9:00,0
1/27/2019 10:00,0
1/27/2019 11:00,0
1/27/2019 12:00,0
1/27/2019 13:00,0
1/27/2019 14:00,0
1/27/2019 15:00,0.11
1/27/2019 16:00,0.266
1/27/2019 17:00,0.424
1/27/2019 18:00,0.563
1/27/2019 19:00,0.659
1/27/2019 20:00,0.67
1/27/2019 21:00,0.596
1/27/2019 22:00,0.485
1/27/2019 23:00,0.298
1/28/2019 0:00,0.067
1/28/2019 1:00,0
1/28/2019 2:00,0
1/28/2019 3:00,0
1/28/2019 4:00,0
1/28/2019 5:00,0
1/28/2019 6:00,0
1/28/2019 7:00,0
1/28/2019 8:00,0
1/28/2019 9:00,0
1/28/2019 10:00,0
1/28/2019 11:00,0
1/28/2019 12:00,0
1/28/2019 13:00,0
1/28/2019 14:00,0
1/28/2019 15:00,0.084
1/28/2019 16:00,0.203
1/28/2019 17:00,0.263
1/28/2019 18:00,0.247
1/28/2019 19:00,0.185
1/28/2019 20:00,0.202
1/28/2019 21:00,0.291
1/28/2019 22:00,0.254
1/28/2019 23:00,0.169
4/1/2019 0:00,0.059
4/1/2019 1:00,0
4/1/2019 2:00,0
4/1/2019 3:00,0
4/1/2019 4:00,0
4/1/2019 5:00,0
4/1/2019 6:00,0
4/1/2019 7:00,0
4/1/2019 8:00,0
4/1/2019 9:00,0
4/1/2019 10:00,0
4/1/2019 11:00,0
4/1/2019 12:00,0
4/1/2019 13:00,0
4/1/2019 14:00,0
4/1/2019 15:00,0.037
4/1/2019 16:00,0.11
4/1/2019 17:00,0.196
4/1/2019 18:00,0.349
4/1/2019 19:00,0.548
4/1/2019 20:00,0.597
4/1/2019 21:00,0.55
4/1/2019 22:00,0.471
4/1/2019 23:00,0.265
4/2/2019 0:00,0.064
4/2/2019 1:00,0
4/2/2019 2:00,0
4/2/2019 3:00,0
4/2/2019 4:00,0
4/2/2019 5:00,0
4/2/2019 6:00,0
4/2/2019 7:00,0
4/2/2019 8:00,0
4/2/2019 9:00,0
4/2/2019 10:00,0
4/2/2019 11:00,0
4/2/2019 12:00,0
4/2/2019 13:00,0
4/2/2019 14:00,0
4/2/2019 15:00,0.028
4/2/2019 16:00,0.135
4/2/2019 17:00,0.297
4/2/2019 18:00,0.487
4/2/2019 19:00,0.581
4/2/2019 20:00,0.641
4/2/2019 21:00,0.599
4/2/2019 22:00,0.473
4/2/2019 23:00,0.25
4/3/2019 0:00,0.048
4/3/2019 1:00,0
4/3/2019 2:00,0
4/3/2019 3:00,0
4/3/2019 4:00,0
4/3/2019 5:00,0
4/3/2019 6:00,0
4/3/2019 7:00,0
4/3/2019 8:00,0
4/3/2019 9:00,0
4/3/2019 10:00,0
4/3/2019 11:00,0
4/3/2019 12:00,0
4/3/2019 13:00,0
4/3/2019 14:00,0
4/3/2019 15:00,0.021
4/3/2019 16:00,0.132
4/3/2019 17:00,0.261
4/3/2019 18:00,0.429
4/3/2019 19:00,0.596
4/3/2019 20:00,0.631
4/3/2019 21:00,0.606
4/3/2019 22:00,0.475
4/3/2019 23:00,0.273
4/4/2019 0:00,0.051
4/4/2019 1:00,0
4/4/2019 2:00,0
4/4/2019 3:00,0
4/4/2019 4:00,0
4/4/2019 5:00,0
4/4/2019 6:00,0
4/4/2019 7:00,0
4/4/2019 8:00,0
4/4/2019 9:00,0
4/4/2019 10:00,0
4/4/2019 11:00,0
4/4/2019 12:00,0
4/4/2019 13:00,0
4/4/2019 14:00,0
4/4/2019 15:00,0.017
4/4/2019 16:00,0.079
4/4/2019 17:00,0.266
4/4/2019 18:00,0.377
4/4/2019 19:00,0.348
4/4/2019 20:00,0.266
4/4/2019 21:00,0.145
4/4/2019 22:00,0.084
4/4/2019 23:00,0.054
4/5/2019 0:00,0.017
4/5/2019 1:00,0
4/5/2019 2:00,0
4/5/2019 3:00,0
4/5/2019 4:00,0
4/5/2019 5:00,0
4/5/2019 6:00,0
4/5/2019 7:00,0
4/5/2019 8:00,0
4/5/2019 9:00,0
4/5/2019 10:00,0
4/5/2019 11:00,0
4/5/2019 12:00,0
4/5/2019 13:00,0
4/5/2019 14:00,0
4/5/2019 15:00,0.03
4/5/2019 16:00,0.114
4/5/2019 17:00,0.211
4/5/2019 18:00,0.341
4/5/2019 19:00,0.385
4/5/2019 20:00,0.413
4/5/2019 21:00,0.383
4/5/2019 22:00,0.3
4/5/2019 23:00,0.09
4/6/2019 0:00,0.017
4/6/2019 1:00,0
4/6/2019 2:00,0
4/6/2019 3:00,0
4/6/2019 4:00,0
4/6/2019 5:00,0
4/6/2019 6:00,0
4/6/2019 7:00,0
4/6/2019 8:00,0
4/6/2019 9:00,0
4/6/2019 10:00,0
4/6/2019 11:00,0
4/6/2019 12:00,0
4/6/2019 13:00,0
4/6/2019 14:00,0
4/6/2019 15:00,0.028
4/6/2019 16:00,0.125
4/6/2019 17:00,0.227
4/6/2019 18:00,0.272
4/6/2019 19:00,0.296
4/6/2019 20:00,0.283
4/6/2019 21:00,0.219
4/6/2019 22:00,0.174
4/6/2019 23:00,0.103
4/7/2019 0:00,0.028
4/7/2019 1:00,0
4/7/2019 2:00,0
4/7/2019 3:00,0
4/7/2019 4:00,0
4/7/2019 5:00,0
4/7/2019 6:00,0
4/7/2019 7:00,0
4/7/2019 8:00,0
4/7/2019 9:00,0
4/7/2019 10:00,0
4/7/2019 11:00,0
4/7/2019 12:00,0
4/7/2019 13:00,0
4/7/2019 14:00,0
4/7/2019 15:00,0.015
4/7/2019 16:00,0.092
4/7/2019 17:00,0.204
4/7/2019 18:00,0.216
4/7/2019 19:00,0.185
4/7/2019 20:00,0.203
4/7/2019 21:00,0.191
4/7/2019 22:00,0.161
4/7/2019 23:00,0.111
4/8/2019 0:00,0.028
4/8/2019 1:00,0
4/8/2019 2:00,0
4/8/2019 3:00,0
4/8/2019 4:00,0
4/8/2019 5:00,0
4/8/2019 6:00,0
4/8/2019 7:00,0
4/8/2019 8:00,0
4/8/2019 9:00,0
4/8/2019 10:00,0
4/8/2019 11:00,0
4/8/2019 12:00,0
4/8/2019 13:00,0
4/8/2019 14:00,0
4/8/2019 15:00,0.022
4/8/2019 16:00,0.08
4/8/2019 17:00,0.158
4/8/2019 18:00,0.253
4/8/2019 19:00,0.289
4/8/2019 20:00,0.291
4/8/2019 21:00,0.278
4/8/2019 22:00,0.241
4/8/2019 23:00,0.153
4/9/2019 0:00,0.065
4/9/2019 1:00,0
4/9/2019 2:00,0
4/9/2019 3:00,0
4/9/2019 4:00,0
4/9/2019 5:00,0
4/9/2019 6:00,0
4/9/2019 7:00,0
4/9/2019 8:00,0
4/9/2019 9:00,0
4/9/2019 10:00,0
4/9/2019 11:00,0
4/9/2019 12:00,0
4/9/2019 13:00,0
4/9/2019 14:00,0
4/9/2019 15:00,0.196
4/9/2019 16:00,0.434
4/9/2019 17:00,0.617
4/9/2019 18:00,0.728
4/9/2019 19:00,0.756
4/9/2019 20:00,0.762
4/9/2019 21:00,0.677
4/9/2019 22:00,0.581
4/9/2019 23:00,0.389
4/10/2019 0:00,0.133
4/10/2019 1:00,0
4/10/2019 2:00,0
4/10/2019 3:00,0
4/10/2019 4:00,0
4/10/2019 5:00,0
4/10/2019 6:00,0
4/10/2019 7:00,0
4/10/2019 8:00,0
4/10/2019 9:00,0
4/10/2019 10:00,0
4/10/2019 11:00,0
4/10/2019 12:00,0
4/10/2019 13:00,0
4/10/2019 14:00,0
4/10/2019 15:00,0.181
4/10/2019 16:00,0.432
4/10/2019 17:00,0.619
4/10/2019 18:00,0.723
4/10/2019 19:00,0.743
4/10/2019 20:00,0.653
4/10/2019 21:00,0.451
4/10/2019 22:00,0.246
4/10/2019 23:00,0.106
4/11/2019 0:00,0.032
4/11/2019 1:00,0
4/11/2019 2:00,0
4/11/2019 3:00,0
4/11/2019 4:00,0
4/11/2019 5:00,0
4/11/2019 6:00,0
4/11/2019 7:00,0
4/11/2019 8:00,0
4/11/2019 9:00,0
4/11/2019 10:00,0
4/11/2019 11:00,0
4/11/2019 12:00,0
4/11/2019 13:00,0
4/11/2019 14:00,0
4/11/2019 15:00,0.188
4/11/2019 16:00,0.417
4/11/2019 17:00,0.584
4/11/2019 18:00,0.679
4/11/2019 19:00,0.686
4/11/2019 20:00,0.639
4/11/2019 21:00,0.533
4/11/2019 22:00,0.357
4/11/2019 23:00,0.159
4/12/2019 0:00,0.038
4/12/2019 1:00,0
4/12/2019 2:00,0
4/12/2019 3:00,0
4/12/2019 4:00,0
4/12/2019 5:00,0
4/12/2019 6:00,0
4/12/2019 7:00,0
4/12/2019 8:00,0
4/12/2019 9:00,0
4/12/2019 10:00,0
4/12/2019 11:00,0
4/12/2019 12:00,0
4/12/2019 13:00,0
4/12/2019 14:00,0
4/12/2019 15:00,0.036
4/12/2019 16:00,0.127
4/12/2019 17:00,0.218
4/12/2019 18:00,0.361
4/12/2019 19:00,0.413
4/12/2019 20:00,0.452
4/12/2019 21:00,0.453
4/12/2019 22:00,0.317
4/12/2019 23:00,0.2
4/13/2019 0:00,0.062
4/13/2019 1:00,0
4/13/2019 2:00,0
4/13/2019 3:00,0
4/13/2019 4:00,0
4/13/2019 5:00,0
4/13/2019 6:00,0
4/13/2019 7:00,0
4/13/2019 8:00,0
4/13/2019 9:00,0
4/13/2019 10:00,0
4/13/2019 11:00,0
4/13/2019 12:00,0
4/13/2019 13:00,0
4/13/2019 14:00,0
4/13/2019 15:00,0.036
4/13/2019 16:00,0.114
4/13/2019 17:00,0.183
4/13/2019 18:00,0.214
4/13/2019 19:00,0.248
4/13/2019 20:00,0.288
4/13/2019 21:00,0.312
4/13/2019 22:00,0.305
4/13/2019 23:00,0.216
4/14/2019 0:00,0.072
4/14/2019 1:00,0
4/14/2019 2:00,0
4/14/2019 3:00,0
4/14/2019 4:00,0
4/14/2019 5:00,0
4/14/2019 6:00,0
4/14/2019 7:00,0
4/14/2019 8:00,0
4/14/2019 9:00,0
4/14/2019 10:00,0
4/14/2019 11:00,0
4/14/2019 12:00,0
4/14/2019 13:00,0
4/14/2019 14:00,0.001
4/14/2019 15:00,0.228
4/14/2019 16:00,0.471
4/14/2019 17:00,0.65
4/14/2019 18:00,0.765
4/14/2019 19:00,0.817
4/14/2019 20:00,0.81
4/14/2019 21:00,0.744
4/14/2019 22:00,0.618
4/14/2019 23:00,0.43
